dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,184,init_easy,Hostility,log_loss,0.6039722165883487,0.8996316536844914,0.6592812024138515,0.5482813206693804,0.007209670522881248,0.2805482073485137,0.00924101615414254,0.03863584870447795,"[[2172, 933], [1097, 1756]]","[[205, 140], [159, 158]]"
disclosure_x_bias,185,init_easy,Hostility,log_loss,0.6038584716571196,0.8998712832550304,0.6591134171789521,0.5513116236996833,0.007200456796320427,0.28048963245188085,0.009651024546141572,0.03956666079337159,"[[2169, 936], [1095, 1758]]","[[205, 140], [157, 160]]"
disclosure_x_bias,186,init_easy,Hostility,log_loss,0.6037567072508179,0.899849681820417,0.6601204105803395,0.5467661691542288,0.007196161116218525,0.28056969665902975,0.009646252671901251,0.04096643767172271,"[[2176, 929], [1096, 1757]]","[[204, 141], [159, 158]]"
disclosure_x_bias,187,init_easy,Hostility,log_loss,0.6036535932988404,0.8998576435265135,0.6597848401105408,0.5497964721845319,0.007193220906897301,0.2804603703676599,0.009169587298881487,0.04196717642681755,"[[2168, 937], [1090, 1763]]","[[204, 141], [157, 160]]"
disclosure_x_bias,188,init_easy,Hostility,log_loss,0.6035310020767755,0.8992672810273241,0.6602890417912131,0.5497964721845319,0.0071385789533778745,0.2786931890632612,0.009647738102383275,0.04196717642681755,"[[2168, 937], [1087, 1766]]","[[204, 141], [157, 160]]"
disclosure_x_bias,189,init_easy,Hostility,log_loss,0.6034177985316367,0.8994095872060418,0.6606243302690203,0.5482813206693804,0.007127436936346406,0.2787645265784299,0.009486108620919127,0.04119210622481848,"[[2172, 933], [1089, 1764]]","[[204, 141], [158, 159]]"
disclosure_x_bias,190,init_easy,Hostility,log_loss,0.6033080412244106,0.8992266606505808,0.6606243302690203,0.5482813206693804,0.007122266844667155,0.2788663320726102,0.009999790792653824,0.04119210622481848,"[[2171, 934], [1088, 1765]]","[[204, 141], [158, 159]]"
disclosure_x_bias,191,init_easy,Hostility,log_loss,0.6031960900824027,0.8995064280193951,0.6604565450341211,0.5467661691542288,0.007128741276630033,0.2789419042800373,0.009879643107681118,0.04096643767172271,"[[2175, 930], [1093, 1760]]","[[204, 141], [159, 158]]"
disclosure_x_bias,192,init_easy,Hostility,log_loss,0.6030752467345872,0.8996352149165135,0.6606243302690203,0.5482813206693804,0.007146239904786327,0.278798977857924,0.009905504710016699,0.04119210622481848,"[[2169, 936], [1086, 1767]]","[[204, 141], [158, 159]]"
disclosure_x_bias,193,init_easy,Hostility,log_loss,0.6029585313840082,0.8995666091151767,0.6609601827308105,0.5467661691542288,0.007160708131875891,0.2789017970793247,0.010186185604594522,0.04096643767172271,"[[2172, 933], [1087, 1766]]","[[204, 141], [159, 158]]"
disclosure_x_bias,194,init_easy,Hostility,log_loss,0.6028541876311426,0.8997249013309411,0.6606246122610118,0.5482813206693804,0.007158095060918886,0.27867484933603787,0.010328431638594123,0.04119210622481848,"[[2169, 936], [1086, 1767]]","[[204, 141], [158, 159]]"
disclosure_x_bias,195,init_easy,Hostility,log_loss,0.6027559571253462,0.8994614645208368,0.6611279679657097,0.5467661691542288,0.00715382175269517,0.27899533770823576,0.010563590193058952,0.04096643767172271,"[[2173, 932], [1087, 1766]]","[[204, 141], [159, 158]]"
disclosure_x_bias,196,init_easy,Hostility,log_loss,0.60265574005892,0.899675665112523,0.6607923974959111,0.5482813206693804,0.007149171095955445,0.2788630198217931,0.010440416811019643,0.04119210622481848,"[[2169, 936], [1085, 1768]]","[[204, 141], [158, 159]]"
disclosure_x_bias,197,init_easy,Hostility,log_loss,0.6025543854511588,0.8998010156028403,0.6609599007388189,0.5467661691542288,0.007142825690510849,0.2789104811063256,0.009263754596261022,0.04096643767172271,"[[2166, 939], [1081, 1772]]","[[204, 141], [159, 158]]"
disclosure_x_bias,198,init_easy,Hostility,log_loss,0.602456188129121,0.8998836526273155,0.6612951892166262,0.5482813206693804,0.007139909730220781,0.2787294071499788,0.009733383879397768,0.04119210622481848,"[[2171, 934], [1084, 1769]]","[[204, 141], [158, 159]]"
disclosure_x_bias,199,init_easy,Hostility,log_loss,0.6023460880548094,0.9000958716150921,0.6616318876543905,0.5513116236996833,0.007126722603316811,0.278823547068118,0.0099323452883718,0.042066393432990484,"[[2165, 940], [1076, 1777]]","[[204, 141], [156, 161]]"
disclosure_x_bias,200,init_easy,Hostility,log_loss,0.60224190190006,0.9001708658589933,0.6617993908972986,0.5497964721845319,0.0071205744486176935,0.2787373943142391,0.010039877093568366,0.041354911373490774,"[[2167, 938], [1077, 1776]]","[[204, 141], [157, 160]]"
disclosure_x_bias,201,init_easy,Hostility,log_loss,0.6021337803122837,0.9003157312371608,0.6616318876543906,0.5513116236996833,0.007120074129588639,0.27883220710327383,0.010088581176520504,0.042066393432990484,"[[2165, 940], [1076, 1777]]","[[204, 141], [156, 161]]"
disclosure_x_bias,202,init_easy,Hostility,log_loss,0.6020196626815542,0.9002459026434545,0.6617999548812814,0.5513116236996833,0.007119589605398334,0.2788597207326106,0.010327748125342248,0.042066393432990484,"[[2163, 942], [1073, 1780]]","[[204, 141], [156, 161]]"
disclosure_x_bias,203,init_easy,Hostility,log_loss,0.6019187185296748,0.9004091737622361,0.6619671761321978,0.5513116236996833,0.007122291520285074,0.27872482558055595,0.010196345750757911,0.042066393432990484,"[[2164, 941], [1073, 1780]]","[[204, 141], [156, 161]]"
disclosure_x_bias,204,init_easy,Hostility,log_loss,0.6018226879582194,0.9005242220811395,0.6612954712086176,0.5513116236996833,0.007116617385269558,0.2788063335761602,0.01049884736363596,0.042066393432990484,"[[2161, 944], [1074, 1779]]","[[204, 141], [156, 161]]"
disclosure_x_bias,205,init_easy,Hostility,log_loss,0.6017260873400364,0.9006353834858487,0.6614638204274998,0.5513116236996833,0.007111117294269245,0.27883854487332066,0.01027723784004676,0.042066393432990484,"[[2162, 943], [1074, 1779]]","[[204, 141], [156, 161]]"
disclosure_x_bias,206,init_easy,Hostility,log_loss,0.6016301493365327,0.9007187192491986,0.6623030285939879,0.5497964721845319,0.007107313415312747,0.2787171549351028,0.010480011756841634,0.041354911373490774,"[[2166, 939], [1073, 1780]]","[[204, 141], [157, 160]]"
disclosure_x_bias,207,init_easy,Hostility,log_loss,0.6015281033826633,0.9007133389749772,0.6619671761321978,0.5497964721845319,0.007104806279047784,0.2787186575372236,0.010675908663807857,0.041354911373490774,"[[2168, 937], [1077, 1776]]","[[204, 141], [157, 160]]"
disclosure_x_bias,208,init_easy,Hostility,log_loss,0.601434222601398,0.9006958286729088,0.6624708138288873,0.5513116236996833,0.007101475315338681,0.2786378301796861,0.009856059076524456,0.04020616680147565,"[[2171, 934], [1077, 1776]]","[[205, 140], [157, 160]]"
disclosure_x_bias,209,init_easy,Hostility,log_loss,0.6013321327831466,0.9007520261133518,0.6624705318368959,0.5513116236996833,0.007098733842354074,0.2787371312100946,0.009835725618967853,0.04020616680147565,"[[2171, 934], [1077, 1776]]","[[205, 140], [157, 160]]"
disclosure_x_bias,210,init_easy,Hostility,log_loss,0.6012327751458607,0.9007699295637707,0.6624705318368959,0.5513116236996833,0.007096697708606609,0.2786449917435845,0.009545214583317425,0.04020616680147565,"[[2171, 934], [1077, 1776]]","[[205, 140], [157, 160]]"
disclosure_x_bias,211,init_easy,Hostility,log_loss,0.6011289808887765,0.9007971052675037,0.6626385990637866,0.5513116236996833,0.0070938627448932715,0.278606963175265,0.009907256869291165,0.04020616680147565,"[[2170, 935], [1075, 1778]]","[[205, 140], [157, 160]]"
disclosure_x_bias,212,init_easy,Hostility,log_loss,0.6010291858681628,0.9006886944347045,0.6626385990637866,0.5497964721845319,0.007096593905265241,0.27844451847164453,0.009781656992098034,0.04010234768250568,"[[2174, 931], [1079, 1774]]","[[204, 141], [157, 160]]"
disclosure_x_bias,213,init_easy,Hostility,log_loss,0.6009327169112052,0.9008893977882245,0.6626385990637866,0.5513116236996833,0.0070965037853288546,0.2785081811624706,0.009454912714365457,0.04020616680147565,"[[2169, 936], [1074, 1779]]","[[205, 140], [157, 160]]"
disclosure_x_bias,214,init_easy,Hostility,log_loss,0.6008380606500109,0.9009150823925047,0.6634772432462918,0.5482813206693804,0.0070916780689685216,0.2785081401284523,0.009284797570241624,0.04119210622481848,"[[2175, 930], [1075, 1778]]","[[204, 141], [158, 159]]"
disclosure_x_bias,215,init_easy,Hostility,log_loss,0.600746449398699,0.9009518252032931,0.6638133777000733,0.5482813206693804,0.007088145124992093,0.2782162881429732,0.009089350093629916,0.04119210622481848,"[[2173, 932], [1071, 1782]]","[[204, 141], [158, 159]]"
disclosure_x_bias,216,init_easy,Hostility,log_loss,0.6006526403800249,0.9007868844689296,0.6643172973887541,0.5482813206693804,0.007084419272465269,0.2783402964765888,0.009104646721212174,0.04119210622481848,"[[2175, 930], [1070, 1783]]","[[204, 141], [158, 159]]"
disclosure_x_bias,217,init_easy,Hostility,log_loss,0.600557165096444,0.9010968323439673,0.6643172973887541,0.5467661691542288,0.007082385844861416,0.27816728494093995,0.008646492070533193,0.042793628300276276,"[[2172, 933], [1067, 1786]]","[[203, 142], [158, 159]]"
disclosure_x_bias,218,init_easy,Hostility,log_loss,0.6004615910743926,0.9010238017385446,0.6653237268061587,0.5482813206693804,0.007081567794125595,0.2780966749548672,0.00804378589242262,0.04119210622481848,"[[2175, 930], [1064, 1789]]","[[204, 141], [158, 159]]"
disclosure_x_bias,219,init_easy,Hostility,log_loss,0.6003640706355388,0.9012241728062504,0.6649884383283514,0.5467661691542288,0.007077602620822933,0.27820972646990133,0.007501164339773031,0.040338986266151886,"[[2175, 930], [1066, 1787]]","[[203, 142], [158, 159]]"
disclosure_x_bias,220,init_easy,Hostility,log_loss,0.6002687995517098,0.9010217890927403,0.66465230387457,0.5482813206693804,0.0070804552760389385,0.2782072663377842,0.00829963107880596,0.04119210622481848,"[[2172, 933], [1065, 1788]]","[[204, 141], [158, 159]]"
disclosure_x_bias,221,init_easy,Hostility,log_loss,0.6001776618151948,0.901078891545555,0.6653242907901415,0.5482813206693804,0.007077043632630754,0.27811258489853125,0.008325270496286575,0.04056814529537153,"[[2176, 929], [1065, 1788]]","[[204, 141], [158, 159]]"
disclosure_x_bias,222,init_easy,Hostility,log_loss,0.6000837620279347,0.9008639932021252,0.6648200891094693,0.5482813206693804,0.007071872020864022,0.2782428622642145,0.008423723921964886,0.04119210622481848,"[[2178, 927], [1070, 1783]]","[[205, 140], [159, 158]]"
disclosure_x_bias,223,init_easy,Hostility,log_loss,0.5999880144902747,0.901020403665105,0.6648209350854436,0.5482813206693804,0.007074888066354241,0.2784350998512066,0.007519390440384417,0.04300971079683969,"[[2170, 935], [1062, 1791]]","[[203, 142], [157, 160]]"
disclosure_x_bias,224,init_easy,Hostility,log_loss,0.5998967191246779,0.9009167194913313,0.6651559415712593,0.5467661691542288,0.007072883685272339,0.27830342861895546,0.008424300572681372,0.042193357540871904,"[[2172, 933], [1062, 1791]]","[[203, 142], [158, 159]]"
disclosure_x_bias,225,init_easy,Hostility,log_loss,0.5998050571765198,0.9009161208790065,0.6659959957137217,0.5467661691542288,0.007070596773582687,0.27845467528272433,0.008340428765080416,0.042793628300276276,"[[2174, 931], [1059, 1794]]","[[202, 143], [157, 160]]"
disclosure_x_bias,226,init_easy,Hostility,log_loss,0.5997081412722841,0.9010821494472161,0.6656598612599403,0.5467661691542288,0.0070692171856748705,0.2785544001101357,0.008862989902797474,0.04096643767172271,"[[2180, 925], [1067, 1786]]","[[204, 141], [159, 158]]"
disclosure_x_bias,227,init_easy,Hostility,log_loss,0.5996038315824418,0.9011271767061206,0.6656598612599403,0.5482813206693804,0.00706475354303286,0.2784903717778963,0.008465873736119888,0.04300971079683969,"[[2174, 931], [1061, 1792]]","[[203, 142], [157, 160]]"
disclosure_x_bias,228,init_easy,Hostility,log_loss,0.5994968634606738,0.9013892035931491,0.6658276464948395,0.5452510176390774,0.007068491170261865,0.2785022403657747,0.00885298664039374,0.041912257164142735,"[[2179, 926], [1065, 1788]]","[[202, 143], [158, 159]]"
disclosure_x_bias,229,init_easy,Hostility,log_loss,0.5994004861494162,0.9014161077043518,0.6658273645028482,0.5452510176390774,0.007067711994354657,0.27835689603676433,0.00879472951631798,0.041912257164142735,"[[2180, 925], [1066, 1787]]","[[202, 143], [158, 159]]"
disclosure_x_bias,230,init_easy,Hostility,log_loss,0.5993037456212568,0.9014638968936757,0.6661632169646382,0.5452510176390774,0.007075088945667483,0.2783665905103944,0.009237988279049111,0.041912257164142735,"[[2180, 925], [1064, 1789]]","[[202, 143], [158, 159]]"
disclosure_x_bias,231,init_easy,Hostility,log_loss,0.5992001801683504,0.9015044933326035,0.6663318481755118,0.5452510176390774,0.007084047616360196,0.27813920117409874,0.008362368124403599,0.041912257164142735,"[[2180, 925], [1063, 1790]]","[[202, 143], [158, 159]]"
disclosure_x_bias,232,init_easy,Hostility,log_loss,0.5991080238282931,0.9014008608603643,0.6659951497377474,0.5452510176390774,0.007085032549069201,0.2782749032455117,0.009727503460634716,0.041912257164142735,"[[2178, 927], [1063, 1790]]","[[202, 143], [158, 159]]"
disclosure_x_bias,233,init_easy,Hostility,log_loss,0.5990184104451369,0.9013766511183847,0.6670029891151091,0.5452510176390774,0.007079931506300188,0.27820808940973796,0.009373466411537036,0.040044870994949765,"[[2185, 920], [1064, 1789]]","[[203, 142], [159, 158]]"
disclosure_x_bias,234,init_easy,Hostility,log_loss,0.5989248281713246,0.9015623628472442,0.6666665726693362,0.5437358661239258,0.0070748883508944,0.278080121827234,0.009030817683944033,0.041567940294914514,"[[2185, 920], [1066, 1787]]","[[202, 143], [159, 158]]"
disclosure_x_bias,235,init_easy,Hostility,log_loss,0.5988356700624847,0.9016238942909446,0.6663304382155546,0.5437358661239258,0.007072324785728421,0.278260585608889,0.009736960872246146,0.041567940294914514,"[[2181, 924], [1064, 1789]]","[[202, 143], [159, 158]]"
disclosure_x_bias,236,init_easy,Hostility,log_loss,0.5987469687182663,0.901870219117515,0.6670021431391349,0.5437358661239258,0.007069781690058625,0.2781138269337729,0.009441732916952043,0.041567940294914514,"[[2181, 924], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,237,init_easy,Hostility,log_loss,0.5986433214803843,0.9019285370285959,0.6673377136089335,0.5437358661239258,0.007072852097348272,0.2780964054012982,0.00923179180393285,0.041567940294914514,"[[2182, 923], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,238,init_easy,Hostility,log_loss,0.5985458478628704,0.9019159456945088,0.6668340759122441,0.5437358661239258,0.007074713129846706,0.27809173172720464,0.009808862893170374,0.041567940294914514,"[[2180, 925], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,239,init_easy,Hostility,log_loss,0.5984481245884348,0.9018620900350192,0.6671702103660256,0.5437358661239258,0.007073748477443601,0.2783020373023493,0.009225985656118468,0.041567940294914514,"[[2182, 923], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,240,init_easy,Hostility,log_loss,0.5983328221453191,0.9012934002904227,0.6673374316169421,0.5437358661239258,0.007032156277542022,0.2765346589167081,0.00967381944666241,0.041567940294914514,"[[2179, 926], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,241,init_easy,Hostility,log_loss,0.5982444198255552,0.901294202631504,0.6664982234504541,0.5437358661239258,0.007030505287714887,0.27643262750097275,0.009583804378781733,0.041567940294914514,"[[2178, 927], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,242,init_easy,Hostility,log_loss,0.5981560705433322,0.9013011620811376,0.6670018611471434,0.5452284034373587,0.007025043193082122,0.2763878274927432,0.009385712081601714,0.04389628269406333,"[[2175, 930], [1054, 1799]]","[[202, 143], [158, 159]]"
disclosure_x_bias,243,init_easy,Hostility,log_loss,0.598062187309408,0.9012652570292772,0.6680091365405223,0.542243328810493,0.007020221067013349,0.2762755764274293,0.009690500886860135,0.039666825421324284,"[[2187, 918], [1060, 1793]]","[[202, 143], [160, 157]]"
disclosure_x_bias,244,init_easy,Hostility,log_loss,0.59797177717494,0.9013633222313656,0.6675054988438329,0.5452284034373587,0.007018797411147609,0.27625096207672123,0.009014983210623604,0.04389628269406333,"[[2180, 925], [1056, 1797]]","[[202, 143], [158, 159]]"
disclosure_x_bias,245,init_easy,Hostility,log_loss,0.5978762458069374,0.9013491069008124,0.6681774857594045,0.542243328810493,0.007018462896041697,0.2762744727010208,0.00934951746246054,0.039666825421324284,"[[2189, 916], [1061, 1792]]","[[202, 143], [160, 157]]"
disclosure_x_bias,246,init_easy,Hostility,log_loss,0.5977852037016971,0.9012457360473627,0.6680094185325137,0.545273631840796,0.007019424366752118,0.27645059999332167,0.008940051486236956,0.04107199481478666,"[[2184, 921], [1057, 1796]]","[[202, 143], [158, 159]]"
disclosure_x_bias,247,init_easy,Hostility,log_loss,0.5976820545910471,0.9014947539622933,0.6680099825164966,0.5437584803256444,0.007020987810854603,0.27639654269298186,0.008916915649482096,0.040090223962921216,"[[2184, 921], [1057, 1796]]","[[202, 143], [159, 158]]"
disclosure_x_bias,248,init_easy,Hostility,log_loss,0.5975897789834967,0.9014677541050921,0.6676732840787322,0.5467435549525101,0.00701354666894291,0.2763434426048008,0.009070906232140812,0.044165618940857965,"[[2177, 928], [1052, 1801]]","[[202, 143], [157, 160]]"
disclosure_x_bias,249,init_easy,Hostility,log_loss,0.5975048866582768,0.9014734832877004,0.6686808414641024,0.542243328810493,0.007010356674776584,0.276242375641264,0.009159527914413539,0.039666825421324284,"[[2189, 916], [1058, 1795]]","[[202, 143], [160, 157]]"
disclosure_x_bias,250,init_easy,Hostility,log_loss,0.5974201480435335,0.9014488154850124,0.6685127742372117,0.5482587064676616,0.007008220804799432,0.27627782069360607,0.009240222633300658,0.04494701147772049,"[[2180, 925], [1050, 1803]]","[[202, 143], [156, 161]]"
disclosure_x_bias,251,init_easy,Hostility,log_loss,0.5973165414308598,0.9015327488106051,0.6688489086909932,0.542243328810493,0.007015301916829292,0.2765224724523739,0.008831624799286023,0.039666825421324284,"[[2191, 914], [1059, 1794]]","[[202, 143], [160, 157]]"
disclosure_x_bias,252,init_easy,Hostility,log_loss,0.5972245748089476,0.9014811749894955,0.6690166939258925,0.5452510176390774,0.007015974079616314,0.27633320630706965,0.009138539008952878,0.04251649683503552,"[[2190, 915], [1057, 1796]]","[[202, 143], [158, 159]]"
disclosure_x_bias,253,init_easy,Hostility,log_loss,0.5971390046263869,0.9013404760185567,0.669016975917884,0.5437358661239258,0.007013559925054237,0.27637983893706675,0.00795482317512427,0.041567940294914514,"[[2192, 913], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,254,init_easy,Hostility,log_loss,0.5970377466815534,0.9014019066635444,0.6688491906829845,0.5437358661239258,0.007001024178251592,0.2763514261124062,0.007763144211553361,0.041567940294914514,"[[2192, 913], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,255,init_easy,Hostility,log_loss,0.5969484476366678,0.9013835565148443,0.6695208956065648,0.5422207146087743,0.007000923136073774,0.27635492807010764,0.008156516974570262,0.038600358673922586,"[[2192, 913], [1056, 1797]]","[[202, 143], [160, 157]]"
disclosure_x_bias,256,init_easy,Hostility,log_loss,0.5968564756849198,0.901404399764089,0.6690172579098753,0.5437358661239258,0.006998911138580369,0.2765283576887808,0.007981803389242762,0.041567940294914514,"[[2192, 913], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,257,init_easy,Hostility,log_loss,0.5967683936412105,0.901548296660531,0.6691847611527832,0.5437358661239258,0.006992731271537444,0.27658773409042886,0.008252650970308847,0.041567940294914514,"[[2190, 915], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,258,init_easy,Hostility,log_loss,0.5966834786150326,0.9015705405046279,0.669352828379674,0.5437358661239258,0.006991224319886575,0.27659965166214817,0.008813607094404074,0.041567940294914514,"[[2191, 914], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,259,init_easy,Hostility,log_loss,0.5965848351174348,0.9018352018170914,0.6693525463876826,0.542243328810493,0.006977732169630423,0.27651164444366705,0.008681769080416214,0.039666825421324284,"[[2191, 914], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,260,init_easy,Hostility,log_loss,0.5964992607421308,0.901916850054916,0.6695206136145734,0.542243328810493,0.006975090618519179,0.2764944900307404,0.008433310598640735,0.039666825421324284,"[[2191, 914], [1055, 1798]]","[[201, 144], [159, 158]]"
disclosure_x_bias,261,init_easy,Hostility,log_loss,0.5964131139465281,0.9019516460976078,0.6693525463876826,0.542243328810493,0.006975398695949927,0.27652570334080906,0.008161785964347763,0.039666825421324284,"[[2191, 914], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,262,init_easy,Hostility,log_loss,0.596317967307602,0.9017251070447827,0.669856184084372,0.542243328810493,0.006982447765084114,0.2765715127204639,0.008715359408421752,0.039666825421324284,"[[2192, 913], [1054, 1799]]","[[201, 144], [159, 158]]"
disclosure_x_bias,263,init_easy,Hostility,log_loss,0.5962270571549105,0.9019475982201648,0.6696878348654899,0.542243328810493,0.006985869738910526,0.27644027637273405,0.0086184326014675,0.039666825421324284,"[[2193, 912], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,264,init_easy,Hostility,log_loss,0.5961403016802395,0.9018771079906023,0.6698559020923807,0.5437358661239258,0.006983785895184342,0.27648221030538706,0.008762376197367475,0.041567940294914514,"[[2192, 913], [1054, 1799]]","[[202, 143], [159, 158]]"
disclosure_x_bias,265,init_easy,Hostility,log_loss,0.5960569750996034,0.9020301787830917,0.6696878348654899,0.542243328810493,0.006982815810238008,0.27660140444161874,0.007698249269320013,0.039666825421324284,"[[2194, 911], [1057, 1796]]","[[201, 144], [159, 158]]"
disclosure_x_bias,266,init_easy,Hostility,log_loss,0.5959733276006993,0.901963479615348,0.6701914725621793,0.542243328810493,0.006980449889784519,0.2765434065224729,0.008809789170137992,0.039666825421324284,"[[2195, 910], [1055, 1798]]","[[201, 144], [159, 158]]"
disclosure_x_bias,267,init_easy,Hostility,log_loss,0.5958899297438325,0.9020456522641954,0.6700234053352885,0.5407281772953414,0.0069780709016626615,0.27660200835291776,0.008491635393155485,0.036476371670439024,"[[2191, 914], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,268,init_easy,Hostility,log_loss,0.595803424098861,0.9021683254982662,0.6706948282668772,0.5407281772953414,0.006974264067890448,0.2764917441596544,0.009217466203552183,0.036476371670439024,"[[2195, 910], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,269,init_easy,Hostility,log_loss,0.5957196278528277,0.9021439124510794,0.6706948282668772,0.542243328810493,0.006972093449265675,0.2764038248790588,0.008871623794887915,0.03700535405700643,"[[2191, 914], [1048, 1805]]","[[201, 144], [159, 158]]"
disclosure_x_bias,270,init_easy,Hostility,log_loss,0.5956241371225179,0.9021999712254514,0.6708620495177937,0.5407281772953414,0.006968843511657077,0.2764442778273675,0.009023869979855138,0.036476371670439024,"[[2195, 910], [1051, 1802]]","[[201, 144], [160, 157]]"
disclosure_x_bias,271,init_easy,Hostility,log_loss,0.5955397696365066,0.9022290926632767,0.6717026676442389,0.542243328810493,0.0069670561765628565,0.2762189088900905,0.008564356586354165,0.037688346095507544,"[[2200, 905], [1051, 1802]]","[[201, 144], [159, 158]]"
disclosure_x_bias,272,init_easy,Hostility,log_loss,0.5954588466898012,0.9021739316559471,0.6710301167446844,0.5407281772953414,0.006963975337166994,0.27654974096503787,0.00910306731714753,0.036476371670439024,"[[2197, 908], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,273,init_easy,Hostility,log_loss,0.5953753875225216,0.9023708677562512,0.6717026676442389,0.542243328810493,0.0069620367469863135,0.27649256308680276,0.008152707025096781,0.03700535405700643,"[[2199, 906], [1050, 1803]]","[[201, 144], [159, 158]]"
disclosure_x_bias,274,init_easy,Hostility,log_loss,0.5952889873332137,0.9022778208919077,0.6711981839715752,0.542243328810493,0.006956437181323109,0.27653919579255043,0.00897064418948195,0.037688346095507544,"[[2196, 909], [1050, 1803]]","[[201, 144], [159, 158]]"
disclosure_x_bias,275,init_easy,Hostility,log_loss,0.5952096755319316,0.9024677634979075,0.6717023856522475,0.542243328810493,0.006954203352900228,0.2766013561950779,0.007892602538977007,0.037688346095507544,"[[2200, 905], [1051, 1802]]","[[201, 144], [159, 158]]"
disclosure_x_bias,276,init_easy,Hostility,log_loss,0.595118451329232,0.9022967171244856,0.6718704528791382,0.5437584803256444,0.00696266990260113,0.2766087593405432,0.007884131204667582,0.03677159290465143,"[[2200, 905], [1050, 1803]]","[[202, 143], [159, 158]]"
disclosure_x_bias,277,init_easy,Hostility,log_loss,0.595030839173534,0.9026575442692885,0.6713659692064745,0.545273631840796,0.006965460879846353,0.27629515631607526,0.007670509860323669,0.035039576699678804,"[[2195, 910], [1048, 1805]]","[[202, 143], [158, 159]]"
disclosure_x_bias,278,init_easy,Hostility,log_loss,0.5949370949491449,0.9027225635190625,0.6720382381140375,0.545273631840796,0.006974145724847681,0.27645549255942115,0.007601964096416634,0.035039576699678804,"[[2200, 905], [1049, 1804]]","[[202, 143], [158, 159]]"
disclosure_x_bias,279,init_easy,Hostility,log_loss,0.5948531636526015,0.9027750073807284,0.6722063053409283,0.545273631840796,0.006972303064837419,0.2764923918536488,0.007204631141229426,0.03850776477471062,"[[2202, 903], [1050, 1803]]","[[201, 144], [157, 160]]"
