dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,69,init_easy,kDN,log_loss,0.6200424796942459,0.8943632987822788,0.6416592408775591,0.5514699231117142,0.007298333863973255,0.28295769165660783,0.011215602324909967,0.04920299226718318,"[[2142, 963], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,70,init_easy,kDN,log_loss,0.6198426665398056,0.8941854466739756,0.6418270261124583,0.5514699231117142,0.0072891521454234096,0.28309298664153704,0.011327193856708736,0.04920299226718318,"[[2143, 962], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,71,init_easy,kDN,log_loss,0.6196606706818127,0.8940595564099525,0.6414914556426597,0.5499547715965626,0.007290161561125298,0.28298752169791497,0.01151501421156065,0.048601591341723795,"[[2141, 964], [1172, 1681]]","[[211, 134], [164, 153]]"
disclosure_x_bias,72,init_easy,kDN,log_loss,0.6194649655125968,0.8945761939276032,0.6418270261124583,0.5499547715965626,0.007282838182824844,0.2830461340626635,0.01189297553281897,0.048601591341723795,"[[2142, 963], [1171, 1682]]","[[211, 134], [164, 153]]"
disclosure_x_bias,73,init_easy,kDN,log_loss,0.6192688627496582,0.8946701748368548,0.6423306638091478,0.5514699231117142,0.007290108907479328,0.2830369405286447,0.011412200373937004,0.04920299226718318,"[[2143, 962], [1169, 1684]]","[[212, 133], [164, 153]]"
disclosure_x_bias,74,init_easy,kDN,log_loss,0.6190838704788965,0.8946011914736847,0.6424981670520558,0.5499547715965626,0.007296857890768746,0.28294324164025186,0.01132952347480812,0.045343394951919955,"[[2142, 963], [1167, 1686]]","[[211, 134], [164, 153]]"
disclosure_x_bias,75,init_easy,kDN,log_loss,0.6188874546331468,0.8947019231062917,0.642666516270938,0.5499547715965626,0.007316612904215142,0.282716098064891,0.011489011216421716,0.045343394951919955,"[[2141, 964], [1165, 1688]]","[[211, 134], [164, 153]]"
disclosure_x_bias,76,init_easy,kDN,log_loss,0.6186951940781545,0.8945389767196534,0.6428343015058372,0.5499547715965626,0.007339305292473183,0.2829744284957416,0.011418573048434863,0.045343394951919955,"[[2143, 962], [1166, 1687]]","[[211, 134], [164, 153]]"
disclosure_x_bias,77,init_easy,kDN,log_loss,0.6185216165863777,0.8945260107625537,0.6431698719756358,0.5469244685662595,0.007341291233470281,0.28298820615404846,0.011351025813917196,0.04443078407302662,"[[2145, 960], [1166, 1687]]","[[210, 135], [165, 152]]"
disclosure_x_bias,78,init_easy,kDN,log_loss,0.618327893217409,0.8946731524264477,0.6448499802605606,0.5514246947082768,0.00734520479961666,0.2831134037240092,0.01075157014711438,0.04135675251873549,"[[2173, 932], [1184, 1669]]","[[214, 131], [166, 151]]"
disclosure_x_bias,79,init_easy,kDN,log_loss,0.6181433609820137,0.8945055574293843,0.6451855507303592,0.5514246947082768,0.007350545225864978,0.28323107053336305,0.010726486415790779,0.04135675251873549,"[[2169, 936], [1178, 1675]]","[[213, 132], [165, 152]]"
disclosure_x_bias,80,init_easy,kDN,log_loss,0.6179738211359014,0.8947793420285167,0.6455211212001579,0.5514246947082768,0.007345184223691732,0.28299657650033333,0.009643557896372355,0.04135675251873549,"[[2168, 937], [1175, 1678]]","[[213, 132], [165, 152]]"
disclosure_x_bias,81,init_easy,kDN,log_loss,0.6178029168933826,0.8947124263409588,0.6458566916699565,0.5514246947082768,0.007332229576089167,0.28300302549245243,0.009458149468147468,0.04135675251873549,"[[2172, 933], [1177, 1676]]","[[214, 131], [166, 151]]"
disclosure_x_bias,82,init_easy,kDN,log_loss,0.6176431753098255,0.8948347496485807,0.646024476904856,0.5514246947082768,0.0073313915252477095,0.28291151746574383,0.009409056230243894,0.04135675251873549,"[[2172, 933], [1176, 1677]]","[[214, 131], [166, 151]]"
disclosure_x_bias,83,init_easy,kDN,log_loss,0.6174750912138907,0.8946340755521011,0.6458566916699565,0.5514246947082768,0.007335488107213565,0.28298952724166215,0.009458149468147468,0.04135675251873549,"[[2172, 933], [1177, 1676]]","[[214, 131], [166, 151]]"
disclosure_x_bias,84,init_easy,kDN,log_loss,0.6173127205563068,0.8948292055032436,0.6458566916699565,0.5529398462234283,0.00733686409280269,0.2829539026538937,0.00958952455255528,0.04550101894582413,"[[2160, 945], [1165, 1688]]","[[213, 132], [164, 153]]"
disclosure_x_bias,85,init_easy,kDN,log_loss,0.6171449198250192,0.894604495345888,0.6466956178444532,0.5499095431931252,0.007337581995127014,0.2826925044207702,0.009444814047460507,0.04594067642499291,"[[2163, 942], [1163, 1690]]","[[212, 133], [165, 152]]"
disclosure_x_bias,86,init_easy,kDN,log_loss,0.6169675183052001,0.8946143125927992,0.6468634030793525,0.5499095431931252,0.007354249148025966,0.28251756327948885,0.009412282342554354,0.04594067642499291,"[[2162, 943], [1161, 1692]]","[[212, 133], [165, 152]]"
disclosure_x_bias,87,init_easy,kDN,log_loss,0.6167964606476068,0.8945952254958381,0.6470311883142519,0.5514246947082768,0.007351553456552414,0.2823280836875233,0.009207988837333324,0.045469631586460134,"[[2164, 941], [1162, 1691]]","[[213, 132], [165, 152]]"
disclosure_x_bias,88,init_easy,kDN,log_loss,0.6166117896143818,0.8946164734175932,0.6470311883142519,0.5499095431931252,0.00735549393785922,0.2825374835048999,0.009704175395769742,0.04594067642499291,"[[2162, 943], [1160, 1693]]","[[212, 133], [165, 152]]"
disclosure_x_bias,89,init_easy,kDN,log_loss,0.616448059528245,0.8947864922628668,0.6468634030793525,0.5499095431931252,0.007357930458791828,0.28227825762290915,0.009412282342554354,0.04594067642499291,"[[2163, 942], [1162, 1691]]","[[212, 133], [165, 152]]"
disclosure_x_bias,90,init_easy,kDN,log_loss,0.6162954857737821,0.8948028254426419,0.6470309063222605,0.5514246947082768,0.0073542666477660204,0.2823634335225525,0.009151808177732312,0.045469631586460134,"[[2164, 941], [1162, 1691]]","[[213, 132], [165, 152]]"
disclosure_x_bias,91,init_easy,kDN,log_loss,0.6161044191960218,0.8948329739574001,0.6471986915571598,0.5499095431931252,0.007347824604949431,0.2819750363920608,0.009281439129142614,0.04594067642499291,"[[2164, 941], [1161, 1692]]","[[212, 133], [165, 152]]"
disclosure_x_bias,92,init_easy,kDN,log_loss,0.6159547946624098,0.8949695818958234,0.6480376177316565,0.5483943916779738,0.007342623557938102,0.28178061219974393,0.01026094926708943,0.04232488825972103,"[[2160, 945], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,93,init_easy,kDN,log_loss,0.6157929196365197,0.8949431021104838,0.6482056849585472,0.5483943916779738,0.0073524990512476365,0.2817514573024631,0.010256899290822186,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,94,init_easy,kDN,log_loss,0.6156275683103746,0.8955511489067621,0.6482056849585472,0.5483943916779738,0.007332829267546698,0.28182375185166136,0.010256899290822186,0.04232488825972103,"[[2160, 945], [1151, 1702]]","[[210, 135], [164, 153]]"
disclosure_x_bias,95,init_easy,kDN,log_loss,0.6154643517186287,0.895475034814722,0.6482056849585472,0.5483943916779738,0.007345632749770083,0.28184292520980064,0.010256899290822186,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,96,init_easy,kDN,log_loss,0.6153177944097672,0.8955897543788544,0.6482059669505386,0.5483943916779738,0.007343428148852462,0.28180849415671977,0.010576728890375892,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,97,init_easy,kDN,log_loss,0.6151640257446124,0.8954643228199128,0.6473659128080762,0.5513794663048394,0.007338512833539107,0.2818684864319739,0.010934922927838013,0.041327834323559444,"[[2167, 938], [1163, 1690]]","[[212, 133], [164, 153]]"
disclosure_x_bias,98,init_easy,kDN,log_loss,0.6150014982001913,0.8955534800381034,0.6482048389825729,0.5513794663048394,0.007334764196433685,0.28167841149382133,0.010618534005458508,0.041327834323559444,"[[2169, 936], [1160, 1693]]","[[212, 133], [164, 153]]"
disclosure_x_bias,99,init_easy,kDN,log_loss,0.6148559719550637,0.8953851281430152,0.6487090406632452,0.5483943916779738,0.007328448194334043,0.28167120399044304,0.010105069405279098,0.04232488825972103,"[[2162, 943], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,100,init_easy,kDN,log_loss,0.6147107249968208,0.8957133481405641,0.6482051209745643,0.5528946178199909,0.007322143704995868,0.28163953564223954,0.009874930454036908,0.04011193210880474,"[[2169, 936], [1160, 1693]]","[[213, 132], [164, 153]]"
disclosure_x_bias,101,init_easy,kDN,log_loss,0.6145600377352324,0.8958085205459826,0.6487093226552366,0.5483943916779738,0.007320702207461077,0.2815541444979358,0.010094243474154064,0.04232488825972103,"[[2162, 943], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,102,init_easy,kDN,log_loss,0.6144135657517702,0.895973442102272,0.6482051209745643,0.5513794663048394,0.007317300816056144,0.2816965039758504,0.010125168197938723,0.041327834323559444,"[[2170, 935], [1161, 1692]]","[[212, 133], [164, 153]]"
disclosure_x_bias,103,init_easy,kDN,log_loss,0.6142664310772676,0.8957661703213311,0.6482051209745643,0.5513794663048394,0.0073183577714725405,0.2818689249419825,0.010278473537658801,0.041327834323559444,"[[2173, 932], [1164, 1689]]","[[212, 133], [164, 153]]"
disclosure_x_bias,104,init_easy,kDN,log_loss,0.6141035505725663,0.8958629335678083,0.648540691444363,0.5513794663048394,0.007326640063966285,0.2818552335191513,0.01006752722174236,0.041327834323559444,"[[2172, 933], [1161, 1692]]","[[212, 133], [164, 153]]"
disclosure_x_bias,105,init_easy,kDN,log_loss,0.6139486957210514,0.8959490692220278,0.6490440471490609,0.5528946178199909,0.007335462398628238,0.2817019478826734,0.009956907966950085,0.04011193210880474,"[[2172, 933], [1158, 1695]]","[[213, 132], [164, 153]]"
disclosure_x_bias,106,init_easy,kDN,log_loss,0.6137966903841259,0.8959022620297421,0.6490440471490609,0.5513794663048394,0.007336130828564749,0.28170687595738353,0.010447467415181632,0.041327834323559444,"[[2171, 934], [1157, 1696]]","[[212, 133], [164, 153]]"
disclosure_x_bias,107,init_easy,kDN,log_loss,0.6136026266021501,0.8957723630618597,0.6492118323839604,0.5528946178199909,0.007350652852520264,0.2818022429110057,0.010007663384151187,0.041364205571509154,"[[2167, 938], [1152, 1701]]","[[212, 133], [163, 154]]"
disclosure_x_bias,108,init_easy,kDN,log_loss,0.6134457429877862,0.8957433015692488,0.6497151880886582,0.5544097693351425,0.007343958017317654,0.2816949060224929,0.010562966563683236,0.040085822804762486,"[[2173, 932], [1155, 1698]]","[[213, 132], [163, 154]]"
disclosure_x_bias,109,init_easy,kDN,log_loss,0.6133033843928224,0.8956922137568469,0.6502185437933563,0.5544097693351425,0.0073433686411434,0.2815113173466674,0.010150992085856398,0.040085822804762486,"[[2172, 933], [1151, 1702]]","[[213, 132], [163, 154]]"
disclosure_x_bias,110,init_easy,kDN,log_loss,0.6131597697650879,0.8958845688286494,0.6493796176188595,0.5544097693351425,0.007346739432982503,0.2814352953671958,0.010270504317365035,0.040085822804762486,"[[2175, 930], [1159, 1694]]","[[213, 132], [163, 154]]"
disclosure_x_bias,111,init_easy,kDN,log_loss,0.6130227176498273,0.896044338508311,0.6507218994980543,0.5544097693351425,0.007348440592267726,0.28130164386246687,0.010557590103969679,0.040085822804762486,"[[2173, 932], [1149, 1704]]","[[212, 133], [162, 155]]"
disclosure_x_bias,112,init_easy,kDN,log_loss,0.6128844449394423,0.8960925560230002,0.6503863290282557,0.5544097693351425,0.007348548076452295,0.2813994338797404,0.010148518848474012,0.040085822804762486,"[[2171, 934], [1149, 1704]]","[[212, 133], [162, 155]]"
disclosure_x_bias,113,init_easy,kDN,log_loss,0.6127405378083364,0.8963763277374923,0.6512252552027522,0.5544097693351425,0.007341072729122259,0.2813352516501347,0.009774816450831923,0.040085822804762486,"[[2177, 928], [1150, 1703]]","[[212, 133], [162, 155]]"
disclosure_x_bias,114,init_easy,kDN,log_loss,0.6126061959434921,0.8961519092884256,0.650050758558457,0.5544097693351425,0.007339631785034838,0.28153976937749065,0.010807100901452772,0.040085822804762486,"[[2174, 931], [1154, 1699]]","[[212, 133], [162, 155]]"
disclosure_x_bias,115,init_easy,kDN,log_loss,0.6124695663166221,0.8961022407652145,0.6515608256725509,0.5544097693351425,0.007337856171912063,0.28159553687492583,0.010967353564904954,0.04133888720074022,"[[2176, 929], [1147, 1706]]","[[212, 133], [162, 155]]"
disclosure_x_bias,116,init_easy,kDN,log_loss,0.6123205645865586,0.8962550417999708,0.6513930404376516,0.5528946178199909,0.007336086492682621,0.28147815163792445,0.011102853584599537,0.041364205571509154,"[[2176, 929], [1148, 1705]]","[[211, 134], [162, 155]]"
disclosure_x_bias,117,init_easy,kDN,log_loss,0.6121640079561314,0.896205750571502,0.651057469967853,0.5544097693351425,0.0073507685080237,0.28146609591762645,0.010322073311793986,0.040085822804762486,"[[2181, 924], [1155, 1698]]","[[213, 132], [163, 154]]"
disclosure_x_bias,118,init_easy,kDN,log_loss,0.61202162226889,0.8963215586314632,0.6518963961423496,0.555924920850294,0.007355825015609678,0.2817133106419538,0.010594212837225865,0.03999597182361288,"[[2178, 927], [1147, 1706]]","[[213, 132], [162, 155]]"
disclosure_x_bias,119,init_easy,kDN,log_loss,0.6118843651815558,0.8963023541833948,0.6517286109074503,0.5528946178199909,0.0073528012064107365,0.28147955305524885,0.010141056637341302,0.03236973694158581,"[[2176, 929], [1146, 1707]]","[[211, 134], [162, 155]]"
disclosure_x_bias,120,init_easy,kDN,log_loss,0.6117415253032623,0.8965448577411955,0.6522319666121482,0.5498643147896879,0.00735825497444697,0.28115253845022964,0.010040598630421524,0.032197563945762224,"[[2178, 927], [1145, 1708]]","[[210, 135], [163, 154]]"
disclosure_x_bias,121,init_easy,kDN,log_loss,0.6116103980647012,0.8963593854004053,0.6529031075517455,0.5513794663048394,0.007356096344616288,0.2814998009752193,0.009733045917481717,0.029862127342001468,"[[2177, 928], [1140, 1713]]","[[210, 135], [162, 155]]"
disclosure_x_bias,122,init_easy,kDN,log_loss,0.6114813053250732,0.8964823872441627,0.653406745248435,0.5513794663048394,0.007355076089769465,0.28146214982652096,0.009315900814026973,0.029862127342001468,"[[2171, 934], [1131, 1722]]","[[209, 136], [161, 156]]"
disclosure_x_bias,123,init_easy,kDN,log_loss,0.6113487373530304,0.8965508929997019,0.6532389600135355,0.5528946178199909,0.007350429878989468,0.2813786600395955,0.009576845968473881,0.029912443264909053,"[[2176, 929], [1137, 1716]]","[[210, 135], [161, 156]]"
disclosure_x_bias,124,init_easy,kDN,log_loss,0.6112152054132246,0.8965156599614993,0.6532389600135355,0.5513794663048394,0.007342934133148326,0.2813789648937022,0.009378826900551694,0.031524229640874965,"[[2176, 929], [1137, 1716]]","[[209, 136], [161, 156]]"
disclosure_x_bias,125,init_easy,kDN,log_loss,0.6110890629665585,0.8965949168265175,0.6537423157182336,0.5544097693351425,0.00733662879031692,0.28127837955205165,0.009643854046672458,0.03944436572445375,"[[2179, 926], [1137, 1716]]","[[211, 134], [161, 156]]"
disclosure_x_bias,126,init_easy,kDN,log_loss,0.6109387911584341,0.8964621505288074,0.6530711747786363,0.555924920850294,0.007350786707810795,0.2813934524200961,0.010048013326291372,0.039353050194170236,"[[2176, 929], [1138, 1715]]","[[212, 133], [161, 156]]"
disclosure_x_bias,127,init_easy,kDN,log_loss,0.6107895642569483,0.8970187463463384,0.6532389600135355,0.5544097693351425,0.007335710818205846,0.2814396833059271,0.010481331242982901,0.03944436572445375,"[[2175, 930], [1136, 1717]]","[[211, 134], [161, 156]]"
disclosure_x_bias,128,init_easy,kDN,log_loss,0.6106635695702858,0.8969538494572703,0.6534067452484349,0.5528946178199909,0.007335977331205822,0.2815051850522397,0.010779104226146656,0.03236973694158582,"[[2173, 932], [1133, 1720]]","[[209, 136], [160, 157]]"
disclosure_x_bias,129,init_easy,kDN,log_loss,0.6105391893603253,0.8969219906918818,0.6534067452484349,0.5498643147896879,0.007330984670066744,0.2814395569733442,0.01120593814017998,0.03139534872415173,"[[2171, 934], [1131, 1722]]","[[208, 137], [161, 156]]"
disclosure_x_bias,130,init_easy,kDN,log_loss,0.6104101285219129,0.8973331864246594,0.653910100953133,0.5513794663048394,0.007329390481841016,0.2812079051405502,0.011030346004230057,0.031524229640874986,"[[2169, 936], [1126, 1727]]","[[208, 137], [160, 157]]"
disclosure_x_bias,131,init_easy,kDN,log_loss,0.6102622809410597,0.897300438398078,0.6547490271276295,0.5468340117593848,0.007324402609669196,0.2812869209527644,0.010876074314138354,0.03170426307932876,"[[2171, 934], [1123, 1730]]","[[207, 138], [162, 155]]"
disclosure_x_bias,132,init_easy,kDN,log_loss,0.610138929963382,0.8975221899711181,0.6547490271276295,0.5483491632745364,0.007319789230687005,0.2812955506312598,0.011018937322376528,0.03277937878269265,"[[2167, 938], [1119, 1734]]","[[207, 138], [161, 156]]"
disclosure_x_bias,133,init_easy,kDN,log_loss,0.6100071974988575,0.8974299164609411,0.654916812362529,0.5483491632745363,0.007311271916393882,0.2811999971246415,0.009920042480285914,0.03199175629515963,"[[2170, 935], [1121, 1732]]","[[208, 137], [162, 155]]"
disclosure_x_bias,134,init_easy,kDN,log_loss,0.6098705125188991,0.8975113131068939,0.6552523828323276,0.5483491632745363,0.007316299093782202,0.2811158452700348,0.010506219691523965,0.030355264218717933,"[[2167, 938], [1116, 1737]]","[[208, 137], [162, 155]]"
disclosure_x_bias,135,init_easy,kDN,log_loss,0.6097365926356335,0.8975218434153748,0.654916812362529,0.5483491632745363,0.00731238045510957,0.28123649654148686,0.010138364016427941,0.03199175629515963,"[[2167, 938], [1118, 1735]]","[[208, 137], [162, 155]]"
disclosure_x_bias,136,init_easy,kDN,log_loss,0.6096057521902745,0.8974012516237279,0.6554204500592183,0.5483491632745364,0.0073130169544669,0.2811046828429546,0.009654751370110605,0.03503617103751925,"[[2166, 939], [1114, 1739]]","[[207, 138], [161, 156]]"
disclosure_x_bias,137,init_easy,kDN,log_loss,0.6094802027587016,0.8976826174390057,0.6545815238847217,0.5498643147896879,0.007313691005142515,0.2809539644826843,0.009986104217610016,0.03139534872415173,"[[2167, 938], [1120, 1733]]","[[208, 137], [161, 156]]"
disclosure_x_bias,138,init_easy,kDN,log_loss,0.6093495601188006,0.8976626544180913,0.6545815238847217,0.5498643147896879,0.00730755535578233,0.28101193302600874,0.009667797214948369,0.03374482966473764,"[[2167, 938], [1120, 1733]]","[[208, 137], [161, 156]]"
disclosure_x_bias,139,init_easy,kDN,log_loss,0.6092247944634848,0.8974928577020924,0.6545815238847217,0.5528946178199909,0.007301825369850971,0.2810082835801676,0.009570240887913004,0.032369736941585826,"[[2163, 942], [1116, 1737]]","[[209, 136], [160, 157]]"
disclosure_x_bias,140,init_easy,kDN,log_loss,0.6090966908440552,0.897714842811822,0.6555879533021262,0.5498643147896879,0.007301320182677696,0.28109266521218634,0.009725098201024403,0.03374482966473764,"[[2166, 939], [1113, 1740]]","[[208, 137], [161, 156]]"
disclosure_x_bias,141,init_easy,kDN,log_loss,0.608974276323508,0.8975900205717936,0.6544137386498223,0.5498643147896879,0.00729964999664986,0.2812088903589807,0.01046276510513827,0.030572090523559872,"[[2168, 937], [1122, 1731]]","[[209, 136], [162, 155]]"
disclosure_x_bias,142,init_easy,kDN,log_loss,0.6088403193668188,0.8976582816214643,0.6554201680672269,0.5498643147896879,0.007310376033088758,0.28121212962068404,0.010651681969654117,0.03374482966473764,"[[2167, 938], [1115, 1738]]","[[208, 137], [161, 156]]"
disclosure_x_bias,143,init_easy,kDN,log_loss,0.6087082459338533,0.8977097493554445,0.655252664824319,0.5498643147896879,0.007319036744204702,0.28105934775845887,0.010933422726956854,0.03374482966473764,"[[2168, 937], [1117, 1736]]","[[208, 137], [161, 156]]"
disclosure_x_bias,144,init_easy,kDN,log_loss,0.6085878240895053,0.8979629548496348,0.6552523828323276,0.5498643147896879,0.007315911750850456,0.2811725073547744,0.010565597337476343,0.03374482966473764,"[[2166, 939], [1115, 1738]]","[[208, 137], [161, 156]]"
disclosure_x_bias,145,init_easy,kDN,log_loss,0.6084683938689818,0.8979754289190914,0.6562599402176978,0.5498643147896879,0.007311193174041965,0.28121687769810627,0.010857033509671685,0.03374482966473764,"[[2165, 940], [1108, 1745]]","[[208, 137], [161, 156]]"
disclosure_x_bias,146,init_easy,kDN,log_loss,0.6083316717244639,0.8979763020113871,0.6562596582257064,0.5468340117593848,0.007319243411588753,0.281111275898668,0.01148319785617619,0.034773856667397504,"[[2164, 941], [1107, 1746]]","[[206, 139], [161, 156]]"
disclosure_x_bias,147,init_easy,kDN,log_loss,0.608213560143033,0.8980761604646906,0.6560918729908071,0.5453188602442334,0.007319473684179618,0.2807711290842596,0.010998472559558,0.03368667705927253,"[[2169, 936], [1113, 1740]]","[[207, 138], [163, 154]]"
disclosure_x_bias,148,init_easy,kDN,log_loss,0.6080929815087383,0.8979776785662998,0.6560918729908071,0.5468340117593848,0.007311493562897754,0.2807733302496568,0.011139765970214672,0.034773856667397504,"[[2166, 939], [1110, 1743]]","[[207, 138], [162, 155]]"
disclosure_x_bias,149,init_easy,kDN,log_loss,0.6079606674190428,0.8982214449361253,0.6565955106874964,0.5468340117593848,0.007314027413573785,0.2805949893345314,0.01121244897561441,0.034773856667397504,"[[2164, 941], [1105, 1748]]","[[206, 139], [161, 156]]"
disclosure_x_bias,150,init_easy,kDN,log_loss,0.6078406919347655,0.8982767783019365,0.6574347188539845,0.5468340117593848,0.0073100795122461315,0.2805527779276415,0.011302394759002913,0.034773856667397504,"[[2168, 937], [1104, 1749]]","[[206, 139], [161, 156]]"
disclosure_x_bias,151,init_easy,kDN,log_loss,0.6077237684480419,0.8981464419643854,0.6569313631492866,0.5468340117593848,0.007303646048570079,0.28055230459238434,0.010662797894473572,0.032498853824921924,"[[2162, 943], [1101, 1752]]","[[205, 140], [160, 157]]"
disclosure_x_bias,152,init_easy,kDN,log_loss,0.6076038556475626,0.898401067729351,0.6565957926794879,0.5483491632745364,0.007301651164911664,0.2804665307507269,0.011368772065908727,0.0357567963260225,"[[2163, 942], [1104, 1749]]","[[206, 139], [160, 157]]"
disclosure_x_bias,153,init_easy,kDN,log_loss,0.6074629501943252,0.8983839270882946,0.6570991483841858,0.5468340117593848,0.007314683567797409,0.2804526372717849,0.011397809495755628,0.034773856667397476,"[[2172, 933], [1110, 1743]]","[[206, 139], [161, 156]]"
disclosure_x_bias,154,init_easy,kDN,log_loss,0.6073531350907285,0.8984085003054506,0.6579380745586826,0.5453188602442334,0.0073089956932435324,0.28055209725849867,0.010663192314340769,0.03368667705927253,"[[2176, 929], [1109, 1744]]","[[206, 139], [162, 155]]"
disclosure_x_bias,155,init_easy,kDN,log_loss,0.6072337154800345,0.8985877242793773,0.6574347188539845,0.5468340117593848,0.007309753847051643,0.28055488751699786,0.011357610760166859,0.034773856667397504,"[[2167, 938], [1103, 1750]]","[[206, 139], [161, 156]]"
disclosure_x_bias,156,init_easy,kDN,log_loss,0.6071120722994444,0.8985072007302419,0.6582736450284812,0.5453188602442334,0.007312719403538146,0.2804575277557461,0.009401629158485029,0.028787167212381174,"[[2170, 935], [1101, 1752]]","[[206, 139], [162, 155]]"
disclosure_x_bias,157,init_easy,kDN,log_loss,0.6069984012037982,0.8983524704937549,0.6564277254525972,0.5498643147896879,0.007307944608843511,0.28043773969240676,0.010633438294591064,0.034492444558664015,"[[2169, 936], [1111, 1742]]","[[208, 137], [161, 156]]"
disclosure_x_bias,158,init_easy,kDN,log_loss,0.6068827050180252,0.8984551360230688,0.6564277254525972,0.5468340117593848,0.007306808998565591,0.2803767894633738,0.010808496409688045,0.034773856667397476,"[[2170, 935], [1112, 1741]]","[[207, 138], [162, 155]]"
disclosure_x_bias,159,init_easy,kDN,log_loss,0.6067594823878617,0.8983459140074931,0.6564277254525972,0.5468340117593848,0.007304182678708372,0.28047942146840127,0.0114274554665757,0.034773856667397476,"[[2170, 935], [1112, 1741]]","[[207, 138], [162, 155]]"
disclosure_x_bias,160,init_easy,kDN,log_loss,0.6066420495319477,0.8984568131337977,0.6569313631492866,0.5453188602442334,0.007300593668517863,0.2803618857956853,0.011400034759726113,0.03368667705927253,"[[2173, 932], [1112, 1741]]","[[207, 138], [163, 154]]"
disclosure_x_bias,161,init_easy,kDN,log_loss,0.6065134010771406,0.8987715261927148,0.6569313631492866,0.5438037087290819,0.007285974120780093,0.2806124942471841,0.010952225043067518,0.03003691374330314,"[[2173, 932], [1112, 1741]]","[[206, 139], [163, 154]]"
disclosure_x_bias,162,init_easy,kDN,log_loss,0.6064005010177153,0.8986608393166214,0.6579380745586826,0.5422885572139303,0.007283117863620673,0.2807671571007422,0.008834286385196425,0.026749838231788774,"[[2169, 936], [1102, 1751]]","[[205, 140], [163, 154]]"
disclosure_x_bias,163,init_easy,kDN,log_loss,0.6062804661979516,0.8987176810353692,0.6579380745586826,0.5422885572139303,0.007281404315319852,0.2806054433289564,0.008834286385196425,0.026749838231788774,"[[2168, 937], [1101, 1752]]","[[205, 140], [163, 154]]"
disclosure_x_bias,164,init_easy,kDN,log_loss,0.6061634057017746,0.8988267279437026,0.6584419942473634,0.5422885572139303,0.007274869675679138,0.2805756294759822,0.009009187862201003,0.026749838231788774,"[[2170, 935], [1100, 1753]]","[[205, 140], [163, 154]]"
disclosure_x_bias,165,init_easy,kDN,log_loss,0.6060534441413178,0.8990457700635055,0.658274209012464,0.5453188602442334,0.007270519845532482,0.2806305907493814,0.009005070124857392,0.03368667705927253,"[[2168, 937], [1099, 1754]]","[[205, 140], [161, 156]]"
disclosure_x_bias,166,init_easy,kDN,log_loss,0.6059467161359249,0.8989275126391127,0.6584419942473634,0.5438037087290819,0.007265936351349313,0.2806743450669674,0.009009187862201003,0.025438949950240927,"[[2171, 934], [1101, 1752]]","[[206, 139], [163, 154]]"
disclosure_x_bias,167,init_easy,kDN,log_loss,0.605836990310882,0.8989195095453134,0.658274209012464,0.5438037087290819,0.007263056967229896,0.28071415394439714,0.009005070124857392,0.025438949950240927,"[[2172, 933], [1103, 1750]]","[[206, 139], [163, 154]]"
