dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,43,init_easy,N1,log_loss,0.6256656073954955,0.8948011013214078,0.6366237098866392,0.5575079149706015,0.007078120276176775,0.28326682204201487,0.012113193287527526,0.05741771596366218,"[[2102, 1003], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,44,init_easy,N1,log_loss,0.6254096251898242,0.8945329446517789,0.6367914951215385,0.5575079149706015,0.007092343651693198,0.2834698165912295,0.01231861041502541,0.05741771596366218,"[[2103, 1002], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,45,init_easy,N1,log_loss,0.6251460726154995,0.8942745391515843,0.6369592803564379,0.5575079149706015,0.007092143469990798,0.2834421654900692,0.012342006791031352,0.05741771596366218,"[[2104, 1001], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,46,init_easy,N1,log_loss,0.6249095651503329,0.8943439137607305,0.6369592803564379,0.5575079149706015,0.007106029645634294,0.28356673211981376,0.012342006791031352,0.05741771596366218,"[[2104, 1001], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,47,init_easy,N1,log_loss,0.6246771889437599,0.8945541413345548,0.637295132818228,0.5575079149706015,0.007104406357079218,0.28358061196516626,0.012296722667890857,0.05741771596366218,"[[2106, 999], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,48,init_easy,N1,log_loss,0.6244426113113297,0.8943044448285876,0.6371273475833286,0.5590230664857531,0.007120758952033961,0.28327713618404693,0.012580334386517534,0.05591173047122658,"[[2106, 999], [1163, 1690]]","[[212, 133], [159, 158]]"
disclosure_x_bias,49,init_easy,N1,log_loss,0.6241855730151086,0.8942044151403363,0.6372951328182279,0.5575079149706015,0.0071609699511460696,0.28328674733110887,0.012498566635238805,0.05741771596366218,"[[2106, 999], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,50,init_easy,N1,log_loss,0.6239656553087819,0.8940451034133947,0.6374629180531273,0.5575079149706015,0.007162931463682959,0.2833994717321662,0.012712518719615876,0.05741771596366218,"[[2107, 998], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,51,init_easy,N1,log_loss,0.6237218350328024,0.8940650078948187,0.6379662737578252,0.5575079149706015,0.007189853581479917,0.2834150746822517,0.012545738250678982,0.05741771596366218,"[[2110, 995], [1162, 1691]]","[[211, 134], [159, 158]]"
disclosure_x_bias,52,init_easy,N1,log_loss,0.623506563233098,0.8940918103639957,0.6381340589927247,0.5590230664857531,0.007190077445537563,0.2834497000764615,0.012501331892314511,0.06155744664280422,"[[2114, 991], [1165, 1688]]","[[212, 133], [159, 158]]"
disclosure_x_bias,53,init_easy,N1,log_loss,0.6232888002494433,0.894270286990808,0.6384696294625233,0.5590230664857531,0.007186733018736573,0.2834053415763319,0.012479900393805775,0.06155744664280422,"[[2115, 990], [1164, 1689]]","[[212, 133], [159, 158]]"
disclosure_x_bias,54,init_easy,N1,log_loss,0.6230706060791882,0.8942388716556342,0.6386374146974225,0.5544776119402985,0.0072050166545930255,0.2833514892143645,0.01284846846933222,0.04949227103215141,"[[2125, 980], [1173, 1680]]","[[211, 134], [161, 156]]"
disclosure_x_bias,55,init_easy,N1,log_loss,0.622848987692332,0.8943609566043473,0.6386374146974225,0.5544776119402985,0.007221600211723639,0.28310347040854233,0.0126769065583249,0.04949227103215141,"[[2126, 979], [1174, 1679]]","[[211, 134], [161, 156]]"
disclosure_x_bias,56,init_easy,N1,log_loss,0.6226348199240452,0.8945614607384904,0.6393099655969771,0.5575305291723203,0.007228939866191166,0.2833706397631215,0.011175886394523478,0.06310791378440547,"[[2121, 984], [1165, 1688]]","[[212, 133], [160, 157]]"
disclosure_x_bias,57,init_easy,N1,log_loss,0.6224350996487511,0.8944058575779341,0.6394777508318763,0.5575305291723203,0.007224508087831086,0.2833198193353775,0.011243450141738526,0.06310791378440547,"[[2121, 984], [1164, 1689]]","[[212, 133], [160, 157]]"
disclosure_x_bias,58,init_easy,N1,log_loss,0.6222322410221176,0.8943137991882978,0.639813321301675,0.5560153776571687,0.007213557831245263,0.2830645634555787,0.010891363737131059,0.0590343821290809,"[[2122, 983], [1163, 1690]]","[[211, 134], [160, 157]]"
disclosure_x_bias,59,init_easy,N1,log_loss,0.6220331475309763,0.8942196298664058,0.6401488917714737,0.5545002261420172,0.007214010442125692,0.28280668315284635,0.011178861269775846,0.057788516696348755,"[[2127, 978], [1166, 1687]]","[[211, 134], [161, 156]]"
disclosure_x_bias,60,init_easy,N1,log_loss,0.6218158225427541,0.8943003564366279,0.6399811065365744,0.5575305291723203,0.007239970046768152,0.2825481650094186,0.011150248487195896,0.0576143311106304,"[[2125, 980], [1165, 1688]]","[[212, 133], [160, 157]]"
disclosure_x_bias,61,init_easy,N1,log_loss,0.6216171906146425,0.8940590716929881,0.6399811065365744,0.5575305291723203,0.007246175726423922,0.2825390387151179,0.011150248487195896,0.0576143311106304,"[[2125, 980], [1165, 1688]]","[[212, 133], [160, 157]]"
disclosure_x_bias,62,init_easy,N1,log_loss,0.6214073768947518,0.8942069142377284,0.6403166770063731,0.5560153776571687,0.007263929079884417,0.28255321893103813,0.011148635908302762,0.0590343821290809,"[[2126, 979], [1164, 1689]]","[[211, 134], [160, 157]]"
disclosure_x_bias,63,init_easy,N1,log_loss,0.6212151357365563,0.8943458552369845,0.6406522474761717,0.5560153776571687,0.007261971378208536,0.2824996081319766,0.011657282547532552,0.0590343821290809,"[[2126, 979], [1162, 1691]]","[[211, 134], [160, 157]]"
disclosure_x_bias,64,init_easy,N1,log_loss,0.6210095328080529,0.8943560503558736,0.6404844622412724,0.5560153776571687,0.0072727406167484515,0.2825815173654786,0.01163791294279155,0.0590343821290809,"[[2125, 980], [1162, 1691]]","[[211, 134], [160, 157]]"
disclosure_x_bias,65,init_easy,N1,log_loss,0.6208231757550767,0.8943902694927133,0.6406522474761717,0.5499547715965626,0.007274539986552407,0.28277545033412166,0.011737505217450959,0.048601591341723795,"[[2140, 965], [1176, 1677]]","[[211, 134], [164, 153]]"
disclosure_x_bias,66,init_easy,N1,log_loss,0.620618177642111,0.894315384265221,0.6406522474761717,0.5514699231117142,0.00729456840839722,0.2828589273662187,0.011657282547532552,0.04971870523831893,"[[2138, 967], [1174, 1679]]","[[211, 134], [163, 154]]"
disclosure_x_bias,67,init_easy,N1,log_loss,0.6204266005534007,0.8943112918401775,0.6411556031808697,0.5499547715965626,0.007298738995230764,0.2827847943271196,0.011858504070331594,0.048601591341723795,"[[2140, 965], [1173, 1680]]","[[211, 134], [164, 153]]"
disclosure_x_bias,68,init_easy,N1,log_loss,0.6202437205521556,0.8943612885145462,0.6414914556426597,0.5514699231117142,0.007293338108486783,0.2828845671641674,0.010727479844620988,0.04920299226718318,"[[2141, 964], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,69,init_easy,N1,log_loss,0.6200424796942459,0.8943632987822788,0.6416592408775591,0.5514699231117142,0.007298333863973255,0.28295769165660783,0.011215602324909967,0.04920299226718318,"[[2142, 963], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,70,init_easy,N1,log_loss,0.6198426665398056,0.8941854466739756,0.6418270261124583,0.5514699231117142,0.0072891521454234096,0.28309298664153704,0.011327193856708736,0.04920299226718318,"[[2143, 962], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,71,init_easy,N1,log_loss,0.6196606706818127,0.8940595564099525,0.6414914556426597,0.5499547715965626,0.007290161561125298,0.28298752169791497,0.01151501421156065,0.048601591341723795,"[[2141, 964], [1172, 1681]]","[[211, 134], [164, 153]]"
disclosure_x_bias,72,init_easy,N1,log_loss,0.6194649655125968,0.8945761939276032,0.6418270261124583,0.5499547715965626,0.007282838182824844,0.2830461340626635,0.01189297553281897,0.048601591341723795,"[[2142, 963], [1171, 1682]]","[[211, 134], [164, 153]]"
disclosure_x_bias,73,init_easy,N1,log_loss,0.6192688627496582,0.8946701748368548,0.6423306638091478,0.5514699231117142,0.007290108907479328,0.2830369405286447,0.011412200373937004,0.04920299226718318,"[[2143, 962], [1169, 1684]]","[[212, 133], [164, 153]]"
disclosure_x_bias,74,init_easy,N1,log_loss,0.6190838704788965,0.8946011914736847,0.6424981670520558,0.5499547715965626,0.007296857890768746,0.28294324164025186,0.01132952347480812,0.045343394951919955,"[[2142, 963], [1167, 1686]]","[[211, 134], [164, 153]]"
disclosure_x_bias,75,init_easy,N1,log_loss,0.6188874546331468,0.8947019231062917,0.642666516270938,0.5499547715965626,0.007316612904215142,0.282716098064891,0.011489011216421716,0.045343394951919955,"[[2141, 964], [1165, 1688]]","[[211, 134], [164, 153]]"
disclosure_x_bias,76,init_easy,N1,log_loss,0.6186951940781545,0.8945389767196534,0.6428343015058372,0.5499547715965626,0.007339305292473183,0.2829744284957416,0.011418573048434863,0.045343394951919955,"[[2143, 962], [1166, 1687]]","[[211, 134], [164, 153]]"
disclosure_x_bias,77,init_easy,N1,log_loss,0.6185216165863777,0.8945260107625537,0.6431698719756358,0.5469244685662595,0.007341291233470281,0.28298820615404846,0.011351025813917196,0.04443078407302662,"[[2145, 960], [1166, 1687]]","[[210, 135], [165, 152]]"
disclosure_x_bias,78,init_easy,N1,log_loss,0.618327893217409,0.8946731524264477,0.6448499802605606,0.5514246947082768,0.00734520479961666,0.2831134037240092,0.01075157014711438,0.04135675251873549,"[[2173, 932], [1184, 1669]]","[[214, 131], [166, 151]]"
disclosure_x_bias,79,init_easy,N1,log_loss,0.6181433609820137,0.8945055574293843,0.6451855507303592,0.5514246947082768,0.007350545225864978,0.28323107053336305,0.010726486415790779,0.04135675251873549,"[[2169, 936], [1178, 1675]]","[[213, 132], [165, 152]]"
disclosure_x_bias,80,init_easy,N1,log_loss,0.6179738211359014,0.8947793420285167,0.6455211212001579,0.5514246947082768,0.007345184223691732,0.28299657650033333,0.009643557896372355,0.04135675251873549,"[[2168, 937], [1175, 1678]]","[[213, 132], [165, 152]]"
disclosure_x_bias,81,init_easy,N1,log_loss,0.6178029168933826,0.8947124263409588,0.6458566916699565,0.5514246947082768,0.007332229576089167,0.28300302549245243,0.009458149468147468,0.04135675251873549,"[[2172, 933], [1177, 1676]]","[[214, 131], [166, 151]]"
disclosure_x_bias,82,init_easy,N1,log_loss,0.6176431753098255,0.8948347496485807,0.646024476904856,0.5514246947082768,0.0073313915252477095,0.28291151746574383,0.009409056230243894,0.04135675251873549,"[[2172, 933], [1176, 1677]]","[[214, 131], [166, 151]]"
disclosure_x_bias,83,init_easy,N1,log_loss,0.6174750912138907,0.8946340755521011,0.6458566916699565,0.5514246947082768,0.007335488107213565,0.28298952724166215,0.009458149468147468,0.04135675251873549,"[[2172, 933], [1177, 1676]]","[[214, 131], [166, 151]]"
disclosure_x_bias,84,init_easy,N1,log_loss,0.6173127205563068,0.8948292055032436,0.6458566916699565,0.5529398462234283,0.00733686409280269,0.2829539026538937,0.00958952455255528,0.04550101894582413,"[[2160, 945], [1165, 1688]]","[[213, 132], [164, 153]]"
disclosure_x_bias,85,init_easy,N1,log_loss,0.6171449198250192,0.894604495345888,0.6466956178444532,0.5499095431931252,0.007337581995127014,0.2826925044207702,0.009444814047460507,0.04594067642499291,"[[2163, 942], [1163, 1690]]","[[212, 133], [165, 152]]"
disclosure_x_bias,86,init_easy,N1,log_loss,0.6169675183052001,0.8946143125927992,0.6468634030793525,0.5499095431931252,0.007354249148025966,0.28251756327948885,0.009412282342554354,0.04594067642499291,"[[2162, 943], [1161, 1692]]","[[212, 133], [165, 152]]"
disclosure_x_bias,87,init_easy,N1,log_loss,0.6167964606476068,0.8945952254958381,0.6470311883142519,0.5514246947082768,0.007351553456552414,0.2823280836875233,0.009207988837333324,0.045469631586460134,"[[2164, 941], [1162, 1691]]","[[213, 132], [165, 152]]"
disclosure_x_bias,88,init_easy,N1,log_loss,0.6166117896143818,0.8946164734175932,0.6470311883142519,0.5499095431931252,0.00735549393785922,0.2825374835048999,0.009704175395769742,0.04594067642499291,"[[2162, 943], [1160, 1693]]","[[212, 133], [165, 152]]"
disclosure_x_bias,89,init_easy,N1,log_loss,0.616448059528245,0.8947864922628668,0.6468634030793525,0.5499095431931252,0.007357930458791828,0.28227825762290915,0.009412282342554354,0.04594067642499291,"[[2163, 942], [1162, 1691]]","[[212, 133], [165, 152]]"
disclosure_x_bias,90,init_easy,N1,log_loss,0.6162954857737821,0.8948028254426419,0.6470309063222605,0.5514246947082768,0.0073542666477660204,0.2823634335225525,0.009151808177732312,0.045469631586460134,"[[2164, 941], [1162, 1691]]","[[213, 132], [165, 152]]"
disclosure_x_bias,91,init_easy,N1,log_loss,0.6161044191960218,0.8948329739574001,0.6471986915571598,0.5499095431931252,0.007347824604949431,0.2819750363920608,0.009281439129142614,0.04594067642499291,"[[2164, 941], [1161, 1692]]","[[212, 133], [165, 152]]"
disclosure_x_bias,92,init_easy,N1,log_loss,0.6159547946624098,0.8949695818958234,0.6480376177316565,0.5483943916779738,0.007342623557938102,0.28178061219974393,0.01026094926708943,0.04232488825972103,"[[2160, 945], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,93,init_easy,N1,log_loss,0.6157929196365197,0.8949431021104838,0.6482056849585472,0.5483943916779738,0.0073524990512476365,0.2817514573024631,0.010256899290822186,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,94,init_easy,N1,log_loss,0.6156275683103746,0.8955511489067621,0.6482056849585472,0.5483943916779738,0.007332829267546698,0.28182375185166136,0.010256899290822186,0.04232488825972103,"[[2160, 945], [1151, 1702]]","[[210, 135], [164, 153]]"
disclosure_x_bias,95,init_easy,N1,log_loss,0.6154643517186287,0.895475034814722,0.6482056849585472,0.5483943916779738,0.007345632749770083,0.28184292520980064,0.010256899290822186,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,96,init_easy,N1,log_loss,0.6153177944097672,0.8955897543788544,0.6482059669505386,0.5483943916779738,0.007343428148852462,0.28180849415671977,0.010576728890375892,0.04232488825972103,"[[2159, 946], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,97,init_easy,N1,log_loss,0.6151640257446124,0.8954643228199128,0.6473659128080762,0.5513794663048394,0.007338512833539107,0.2818684864319739,0.010934922927838013,0.041327834323559444,"[[2167, 938], [1163, 1690]]","[[212, 133], [164, 153]]"
disclosure_x_bias,98,init_easy,N1,log_loss,0.6150014982001913,0.8955534800381034,0.6482048389825729,0.5513794663048394,0.007334764196433685,0.28167841149382133,0.010618534005458508,0.041327834323559444,"[[2169, 936], [1160, 1693]]","[[212, 133], [164, 153]]"
disclosure_x_bias,99,init_easy,N1,log_loss,0.6148559719550637,0.8953851281430152,0.6487090406632452,0.5483943916779738,0.007328448194334043,0.28167120399044304,0.010105069405279098,0.04232488825972103,"[[2162, 943], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,100,init_easy,N1,log_loss,0.6147107249968208,0.8957133481405641,0.6482051209745643,0.5528946178199909,0.007322143704995868,0.28163953564223954,0.009874930454036908,0.04011193210880474,"[[2169, 936], [1160, 1693]]","[[213, 132], [164, 153]]"
disclosure_x_bias,101,init_easy,N1,log_loss,0.6145600377352324,0.8958085205459826,0.6487093226552366,0.5483943916779738,0.007320702207461077,0.2815541444979358,0.010094243474154064,0.04232488825972103,"[[2162, 943], [1150, 1703]]","[[210, 135], [164, 153]]"
disclosure_x_bias,102,init_easy,N1,log_loss,0.6144135657517702,0.895973442102272,0.6482051209745643,0.5513794663048394,0.007317300816056144,0.2816965039758504,0.010125168197938723,0.041327834323559444,"[[2170, 935], [1161, 1692]]","[[212, 133], [164, 153]]"
disclosure_x_bias,103,init_easy,N1,log_loss,0.6142664310772676,0.8957661703213311,0.6482051209745643,0.5513794663048394,0.0073183577714725405,0.2818689249419825,0.010278473537658801,0.041327834323559444,"[[2173, 932], [1164, 1689]]","[[212, 133], [164, 153]]"
disclosure_x_bias,104,init_easy,N1,log_loss,0.6141035505725663,0.8958629335678083,0.648540691444363,0.5513794663048394,0.007326640063966285,0.2818552335191513,0.01006752722174236,0.041327834323559444,"[[2172, 933], [1161, 1692]]","[[212, 133], [164, 153]]"
disclosure_x_bias,105,init_easy,N1,log_loss,0.6139486957210514,0.8959490692220278,0.6490440471490609,0.5528946178199909,0.007335462398628238,0.2817019478826734,0.009956907966950085,0.04011193210880474,"[[2172, 933], [1158, 1695]]","[[213, 132], [164, 153]]"
disclosure_x_bias,106,init_easy,N1,log_loss,0.6137966903841259,0.8959022620297421,0.6490440471490609,0.5513794663048394,0.007336130828564749,0.28170687595738353,0.010447467415181632,0.041327834323559444,"[[2171, 934], [1157, 1696]]","[[212, 133], [164, 153]]"
disclosure_x_bias,107,init_easy,N1,log_loss,0.6136026266021501,0.8957723630618597,0.6492118323839604,0.5528946178199909,0.007350652852520264,0.2818022429110057,0.010007663384151187,0.041364205571509154,"[[2167, 938], [1152, 1701]]","[[212, 133], [163, 154]]"
disclosure_x_bias,108,init_easy,N1,log_loss,0.6134457429877862,0.8957433015692488,0.6497151880886582,0.5544097693351425,0.007343958017317654,0.2816949060224929,0.010562966563683236,0.040085822804762486,"[[2173, 932], [1155, 1698]]","[[213, 132], [163, 154]]"
disclosure_x_bias,109,init_easy,N1,log_loss,0.6133033843928224,0.8956922137568469,0.6502185437933563,0.5544097693351425,0.0073433686411434,0.2815113173466674,0.010150992085856398,0.040085822804762486,"[[2172, 933], [1151, 1702]]","[[213, 132], [163, 154]]"
disclosure_x_bias,110,init_easy,N1,log_loss,0.6131597697650879,0.8958845688286494,0.6493796176188595,0.5544097693351425,0.007346739432982503,0.2814352953671958,0.010270504317365035,0.040085822804762486,"[[2175, 930], [1159, 1694]]","[[213, 132], [163, 154]]"
disclosure_x_bias,111,init_easy,N1,log_loss,0.6130227176498273,0.896044338508311,0.6507218994980543,0.5544097693351425,0.007348440592267726,0.28130164386246687,0.010557590103969679,0.040085822804762486,"[[2173, 932], [1149, 1704]]","[[212, 133], [162, 155]]"
disclosure_x_bias,112,init_easy,N1,log_loss,0.6128844449394423,0.8960925560230002,0.6503863290282557,0.5544097693351425,0.007348548076452295,0.2813994338797404,0.010148518848474012,0.040085822804762486,"[[2171, 934], [1149, 1704]]","[[212, 133], [162, 155]]"
disclosure_x_bias,113,init_easy,N1,log_loss,0.6127405378083364,0.8963763277374923,0.6512252552027522,0.5544097693351425,0.007341072729122259,0.2813352516501347,0.009774816450831923,0.040085822804762486,"[[2177, 928], [1150, 1703]]","[[212, 133], [162, 155]]"
disclosure_x_bias,114,init_easy,N1,log_loss,0.6126061959434921,0.8961519092884256,0.650050758558457,0.5544097693351425,0.007339631785034838,0.28153976937749065,0.010807100901452772,0.040085822804762486,"[[2174, 931], [1154, 1699]]","[[212, 133], [162, 155]]"
disclosure_x_bias,115,init_easy,N1,log_loss,0.6124695663166221,0.8961022407652145,0.6515608256725509,0.5544097693351425,0.007337856171912063,0.28159553687492583,0.010967353564904954,0.04133888720074022,"[[2176, 929], [1147, 1706]]","[[212, 133], [162, 155]]"
disclosure_x_bias,116,init_easy,N1,log_loss,0.6123205645865586,0.8962550417999708,0.6513930404376516,0.5528946178199909,0.007336086492682621,0.28147815163792445,0.011102853584599537,0.041364205571509154,"[[2176, 929], [1148, 1705]]","[[211, 134], [162, 155]]"
disclosure_x_bias,117,init_easy,N1,log_loss,0.6121640079561314,0.896205750571502,0.651057469967853,0.5544097693351425,0.0073507685080237,0.28146609591762645,0.010322073311793986,0.040085822804762486,"[[2181, 924], [1155, 1698]]","[[213, 132], [163, 154]]"
disclosure_x_bias,118,init_easy,N1,log_loss,0.61202162226889,0.8963215586314632,0.6518963961423496,0.555924920850294,0.007355825015609678,0.2817133106419538,0.010594212837225865,0.03999597182361288,"[[2178, 927], [1147, 1706]]","[[213, 132], [162, 155]]"
disclosure_x_bias,119,init_easy,N1,log_loss,0.6118843651815558,0.8963023541833948,0.6517286109074503,0.5528946178199909,0.0073528012064107365,0.28147955305524885,0.010141056637341302,0.03236973694158581,"[[2176, 929], [1146, 1707]]","[[211, 134], [162, 155]]"
disclosure_x_bias,120,init_easy,N1,log_loss,0.6117415253032623,0.8965448577411955,0.6522319666121482,0.5498643147896879,0.00735825497444697,0.28115253845022964,0.010040598630421524,0.032197563945762224,"[[2178, 927], [1145, 1708]]","[[210, 135], [163, 154]]"
disclosure_x_bias,121,init_easy,N1,log_loss,0.6116103980647012,0.8963593854004053,0.6529031075517455,0.5513794663048394,0.007356096344616288,0.2814998009752193,0.009733045917481717,0.029862127342001468,"[[2177, 928], [1140, 1713]]","[[210, 135], [162, 155]]"
disclosure_x_bias,122,init_easy,N1,log_loss,0.6114813053250732,0.8964823872441627,0.653406745248435,0.5513794663048394,0.007355076089769465,0.28146214982652096,0.009315900814026973,0.029862127342001468,"[[2171, 934], [1131, 1722]]","[[209, 136], [161, 156]]"
disclosure_x_bias,123,init_easy,N1,log_loss,0.6113487373530304,0.8965508929997019,0.6532389600135355,0.5528946178199909,0.007350429878989468,0.2813786600395955,0.009576845968473881,0.029912443264909053,"[[2176, 929], [1137, 1716]]","[[210, 135], [161, 156]]"
disclosure_x_bias,124,init_easy,N1,log_loss,0.6112152054132246,0.8965156599614993,0.6532389600135355,0.5513794663048394,0.007342934133148326,0.2813789648937022,0.009378826900551694,0.031524229640874965,"[[2176, 929], [1137, 1716]]","[[209, 136], [161, 156]]"
disclosure_x_bias,125,init_easy,N1,log_loss,0.6110890629665585,0.8965949168265175,0.6537423157182336,0.5544097693351425,0.00733662879031692,0.28127837955205165,0.009643854046672458,0.03944436572445375,"[[2179, 926], [1137, 1716]]","[[211, 134], [161, 156]]"
disclosure_x_bias,126,init_easy,N1,log_loss,0.6109387911584341,0.8964621505288074,0.6530711747786363,0.555924920850294,0.007350786707810795,0.2813934524200961,0.010048013326291372,0.039353050194170236,"[[2176, 929], [1138, 1715]]","[[212, 133], [161, 156]]"
disclosure_x_bias,127,init_easy,N1,log_loss,0.6107895642569483,0.8970187463463384,0.6532389600135355,0.5544097693351425,0.007335710818205846,0.2814396833059271,0.010481331242982901,0.03944436572445375,"[[2175, 930], [1136, 1717]]","[[211, 134], [161, 156]]"
disclosure_x_bias,128,init_easy,N1,log_loss,0.6106635695702858,0.8969538494572703,0.6534067452484349,0.5528946178199909,0.007335977331205822,0.2815051850522397,0.010779104226146656,0.03236973694158582,"[[2173, 932], [1133, 1720]]","[[209, 136], [160, 157]]"
disclosure_x_bias,129,init_easy,N1,log_loss,0.6105391893603253,0.8969219906918818,0.6534067452484349,0.5498643147896879,0.007330984670066744,0.2814395569733442,0.01120593814017998,0.03139534872415173,"[[2171, 934], [1131, 1722]]","[[208, 137], [161, 156]]"
disclosure_x_bias,130,init_easy,N1,log_loss,0.6104101285219129,0.8973331864246594,0.653910100953133,0.5513794663048394,0.007329390481841016,0.2812079051405502,0.011030346004230057,0.031524229640874986,"[[2169, 936], [1126, 1727]]","[[208, 137], [160, 157]]"
disclosure_x_bias,131,init_easy,N1,log_loss,0.6102622809410597,0.897300438398078,0.6547490271276295,0.5468340117593848,0.007324402609669196,0.2812869209527644,0.010876074314138354,0.03170426307932876,"[[2171, 934], [1123, 1730]]","[[207, 138], [162, 155]]"
disclosure_x_bias,132,init_easy,N1,log_loss,0.610138929963382,0.8975221899711181,0.6547490271276295,0.5483491632745364,0.007319789230687005,0.2812955506312598,0.011018937322376528,0.03277937878269265,"[[2167, 938], [1119, 1734]]","[[207, 138], [161, 156]]"
disclosure_x_bias,133,init_easy,N1,log_loss,0.6100071974988575,0.8974299164609411,0.654916812362529,0.5483491632745363,0.007311271916393882,0.2811999971246415,0.009920042480285914,0.03199175629515963,"[[2170, 935], [1121, 1732]]","[[208, 137], [162, 155]]"
disclosure_x_bias,134,init_easy,N1,log_loss,0.6098705125188991,0.8975113131068939,0.6552523828323276,0.5483491632745363,0.007316299093782202,0.2811158452700348,0.010506219691523965,0.030355264218717933,"[[2167, 938], [1116, 1737]]","[[208, 137], [162, 155]]"
disclosure_x_bias,135,init_easy,N1,log_loss,0.6097365926356335,0.8975218434153748,0.654916812362529,0.5483491632745363,0.00731238045510957,0.28123649654148686,0.010138364016427941,0.03199175629515963,"[[2167, 938], [1118, 1735]]","[[208, 137], [162, 155]]"
disclosure_x_bias,136,init_easy,N1,log_loss,0.6096057521902745,0.8974012516237279,0.6554204500592183,0.5483491632745364,0.0073130169544669,0.2811046828429546,0.009654751370110605,0.03503617103751925,"[[2166, 939], [1114, 1739]]","[[207, 138], [161, 156]]"
disclosure_x_bias,137,init_easy,N1,log_loss,0.6094802027587016,0.8976826174390057,0.6545815238847217,0.5498643147896879,0.007313691005142515,0.2809539644826843,0.009986104217610016,0.03139534872415173,"[[2167, 938], [1120, 1733]]","[[208, 137], [161, 156]]"
disclosure_x_bias,138,init_easy,N1,log_loss,0.6093495601188006,0.8976626544180913,0.6545815238847217,0.5498643147896879,0.00730755535578233,0.28101193302600874,0.009667797214948369,0.03374482966473764,"[[2167, 938], [1120, 1733]]","[[208, 137], [161, 156]]"
disclosure_x_bias,139,init_easy,N1,log_loss,0.6092247944634848,0.8974928577020924,0.6545815238847217,0.5528946178199909,0.007301825369850971,0.2810082835801676,0.009570240887913004,0.032369736941585826,"[[2163, 942], [1116, 1737]]","[[209, 136], [160, 157]]"
disclosure_x_bias,140,init_easy,N1,log_loss,0.6090966908440552,0.897714842811822,0.6555879533021262,0.5498643147896879,0.007301320182677696,0.28109266521218634,0.009725098201024403,0.03374482966473764,"[[2166, 939], [1113, 1740]]","[[208, 137], [161, 156]]"
disclosure_x_bias,141,init_easy,N1,log_loss,0.608974276323508,0.8975900205717936,0.6544137386498223,0.5498643147896879,0.00729964999664986,0.2812088903589807,0.01046276510513827,0.030572090523559872,"[[2168, 937], [1122, 1731]]","[[209, 136], [162, 155]]"
