dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,237,init_easy,N2,log_loss,0.5986433214803843,0.9019285370285959,0.6673377136089335,0.5437358661239258,0.007072852097348272,0.2780964054012982,0.00923179180393285,0.041567940294914514,"[[2182, 923], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,238,init_easy,N2,log_loss,0.5985458478628704,0.9019159456945088,0.6668340759122441,0.5437358661239258,0.007074713129846706,0.27809173172720464,0.009808862893170374,0.041567940294914514,"[[2180, 925], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,239,init_easy,N2,log_loss,0.5984481245884348,0.9018620900350192,0.6671702103660256,0.5437358661239258,0.007073748477443601,0.2783020373023493,0.009225985656118468,0.041567940294914514,"[[2182, 923], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,240,init_easy,N2,log_loss,0.5983328221453191,0.9012934002904227,0.6673374316169421,0.5437358661239258,0.007032156277542022,0.2765346589167081,0.00967381944666241,0.041567940294914514,"[[2179, 926], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,241,init_easy,N2,log_loss,0.5982444198255552,0.901294202631504,0.6664982234504541,0.5437358661239258,0.007030505287714887,0.27643262750097275,0.009583804378781733,0.041567940294914514,"[[2178, 927], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,242,init_easy,N2,log_loss,0.5981560705433322,0.9013011620811376,0.6670018611471434,0.5452284034373587,0.007025043193082122,0.2763878274927432,0.009385712081601714,0.04389628269406333,"[[2175, 930], [1054, 1799]]","[[202, 143], [158, 159]]"
disclosure_x_bias,243,init_easy,N2,log_loss,0.598062187309408,0.9012652570292772,0.6680091365405223,0.542243328810493,0.007020221067013349,0.2762755764274293,0.009690500886860135,0.039666825421324284,"[[2187, 918], [1060, 1793]]","[[202, 143], [160, 157]]"
disclosure_x_bias,244,init_easy,N2,log_loss,0.59797177717494,0.9013633222313656,0.6675054988438329,0.5452284034373587,0.007018797411147609,0.27625096207672123,0.009014983210623604,0.04389628269406333,"[[2180, 925], [1056, 1797]]","[[202, 143], [158, 159]]"
disclosure_x_bias,245,init_easy,N2,log_loss,0.5978762458069374,0.9013491069008124,0.6681774857594045,0.542243328810493,0.007018462896041697,0.2762744727010208,0.00934951746246054,0.039666825421324284,"[[2189, 916], [1061, 1792]]","[[202, 143], [160, 157]]"
disclosure_x_bias,246,init_easy,N2,log_loss,0.5977852037016971,0.9012457360473627,0.6680094185325137,0.545273631840796,0.007019424366752118,0.27645059999332167,0.008940051486236956,0.04107199481478666,"[[2184, 921], [1057, 1796]]","[[202, 143], [158, 159]]"
disclosure_x_bias,247,init_easy,N2,log_loss,0.5976820545910471,0.9014947539622933,0.6680099825164966,0.5437584803256444,0.007020987810854603,0.27639654269298186,0.008916915649482096,0.040090223962921216,"[[2184, 921], [1057, 1796]]","[[202, 143], [159, 158]]"
disclosure_x_bias,248,init_easy,N2,log_loss,0.5975897789834967,0.9014677541050921,0.6676732840787322,0.5467435549525101,0.00701354666894291,0.2763434426048008,0.009070906232140812,0.044165618940857965,"[[2177, 928], [1052, 1801]]","[[202, 143], [157, 160]]"
disclosure_x_bias,249,init_easy,N2,log_loss,0.5975048866582768,0.9014734832877004,0.6686808414641024,0.542243328810493,0.007010356674776584,0.276242375641264,0.009159527914413539,0.039666825421324284,"[[2189, 916], [1058, 1795]]","[[202, 143], [160, 157]]"
disclosure_x_bias,250,init_easy,N2,log_loss,0.5974201480435335,0.9014488154850124,0.6685127742372117,0.5482587064676616,0.007008220804799432,0.27627782069360607,0.009240222633300658,0.04494701147772049,"[[2180, 925], [1050, 1803]]","[[202, 143], [156, 161]]"
disclosure_x_bias,251,init_easy,N2,log_loss,0.5973165414308598,0.9015327488106051,0.6688489086909932,0.542243328810493,0.007015301916829292,0.2765224724523739,0.008831624799286023,0.039666825421324284,"[[2191, 914], [1059, 1794]]","[[202, 143], [160, 157]]"
disclosure_x_bias,252,init_easy,N2,log_loss,0.5972245748089476,0.9014811749894955,0.6690166939258925,0.5452510176390774,0.007015974079616314,0.27633320630706965,0.009138539008952878,0.04251649683503552,"[[2190, 915], [1057, 1796]]","[[202, 143], [158, 159]]"
disclosure_x_bias,253,init_easy,N2,log_loss,0.5971390046263869,0.9013404760185567,0.669016975917884,0.5437358661239258,0.007013559925054237,0.27637983893706675,0.00795482317512427,0.041567940294914514,"[[2192, 913], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,254,init_easy,N2,log_loss,0.5970377466815534,0.9014019066635444,0.6688491906829845,0.5437358661239258,0.007001024178251592,0.2763514261124062,0.007763144211553361,0.041567940294914514,"[[2192, 913], [1060, 1793]]","[[202, 143], [159, 158]]"
disclosure_x_bias,255,init_easy,N2,log_loss,0.5969484476366678,0.9013835565148443,0.6695208956065648,0.5422207146087743,0.007000923136073774,0.27635492807010764,0.008156516974570262,0.038600358673922586,"[[2192, 913], [1056, 1797]]","[[202, 143], [160, 157]]"
disclosure_x_bias,256,init_easy,N2,log_loss,0.5968564756849198,0.901404399764089,0.6690172579098753,0.5437358661239258,0.006998911138580369,0.2765283576887808,0.007981803389242762,0.041567940294914514,"[[2192, 913], [1059, 1794]]","[[202, 143], [159, 158]]"
disclosure_x_bias,257,init_easy,N2,log_loss,0.5967683936412105,0.901548296660531,0.6691847611527832,0.5437358661239258,0.006992731271537444,0.27658773409042886,0.008252650970308847,0.041567940294914514,"[[2190, 915], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,258,init_easy,N2,log_loss,0.5966834786150326,0.9015705405046279,0.669352828379674,0.5437358661239258,0.006991224319886575,0.27659965166214817,0.008813607094404074,0.041567940294914514,"[[2191, 914], [1056, 1797]]","[[202, 143], [159, 158]]"
disclosure_x_bias,259,init_easy,N2,log_loss,0.5965848351174348,0.9018352018170914,0.6693525463876826,0.542243328810493,0.006977732169630423,0.27651164444366705,0.008681769080416214,0.039666825421324284,"[[2191, 914], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,260,init_easy,N2,log_loss,0.5964992607421308,0.901916850054916,0.6695206136145734,0.542243328810493,0.006975090618519179,0.2764944900307404,0.008433310598640735,0.039666825421324284,"[[2191, 914], [1055, 1798]]","[[201, 144], [159, 158]]"
disclosure_x_bias,261,init_easy,N2,log_loss,0.5964131139465281,0.9019516460976078,0.6693525463876826,0.542243328810493,0.006975398695949927,0.27652570334080906,0.008161785964347763,0.039666825421324284,"[[2191, 914], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,262,init_easy,N2,log_loss,0.596317967307602,0.9017251070447827,0.669856184084372,0.542243328810493,0.006982447765084114,0.2765715127204639,0.008715359408421752,0.039666825421324284,"[[2192, 913], [1054, 1799]]","[[201, 144], [159, 158]]"
disclosure_x_bias,263,init_easy,N2,log_loss,0.5962270571549105,0.9019475982201648,0.6696878348654899,0.542243328810493,0.006985869738910526,0.27644027637273405,0.0086184326014675,0.039666825421324284,"[[2193, 912], [1056, 1797]]","[[201, 144], [159, 158]]"
disclosure_x_bias,264,init_easy,N2,log_loss,0.5961403016802395,0.9018771079906023,0.6698559020923807,0.5437358661239258,0.006983785895184342,0.27648221030538706,0.008762376197367475,0.041567940294914514,"[[2192, 913], [1054, 1799]]","[[202, 143], [159, 158]]"
disclosure_x_bias,265,init_easy,N2,log_loss,0.5960569750996034,0.9020301787830917,0.6696878348654899,0.542243328810493,0.006982815810238008,0.27660140444161874,0.007698249269320013,0.039666825421324284,"[[2194, 911], [1057, 1796]]","[[201, 144], [159, 158]]"
disclosure_x_bias,266,init_easy,N2,log_loss,0.5959733276006993,0.901963479615348,0.6701914725621793,0.542243328810493,0.006980449889784519,0.2765434065224729,0.008809789170137992,0.039666825421324284,"[[2195, 910], [1055, 1798]]","[[201, 144], [159, 158]]"
disclosure_x_bias,267,init_easy,N2,log_loss,0.5958899297438325,0.9020456522641954,0.6700234053352885,0.5407281772953414,0.0069780709016626615,0.27660200835291776,0.008491635393155485,0.036476371670439024,"[[2191, 914], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,268,init_easy,N2,log_loss,0.595803424098861,0.9021683254982662,0.6706948282668772,0.5407281772953414,0.006974264067890448,0.2764917441596544,0.009217466203552183,0.036476371670439024,"[[2195, 910], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,269,init_easy,N2,log_loss,0.5957196278528277,0.9021439124510794,0.6706948282668772,0.542243328810493,0.006972093449265675,0.2764038248790588,0.008871623794887915,0.03700535405700643,"[[2191, 914], [1048, 1805]]","[[201, 144], [159, 158]]"
disclosure_x_bias,270,init_easy,N2,log_loss,0.5956241371225179,0.9021999712254514,0.6708620495177937,0.5407281772953414,0.006968843511657077,0.2764442778273675,0.009023869979855138,0.036476371670439024,"[[2195, 910], [1051, 1802]]","[[201, 144], [160, 157]]"
disclosure_x_bias,271,init_easy,N2,log_loss,0.5955397696365066,0.9022290926632767,0.6717026676442389,0.542243328810493,0.0069670561765628565,0.2762189088900905,0.008564356586354165,0.037688346095507544,"[[2200, 905], [1051, 1802]]","[[201, 144], [159, 158]]"
disclosure_x_bias,272,init_easy,N2,log_loss,0.5954588466898012,0.9021739316559471,0.6710301167446844,0.5407281772953414,0.006963975337166994,0.27654974096503787,0.00910306731714753,0.036476371670439024,"[[2197, 908], [1052, 1801]]","[[201, 144], [160, 157]]"
disclosure_x_bias,273,init_easy,N2,log_loss,0.5953753875225216,0.9023708677562512,0.6717026676442389,0.542243328810493,0.0069620367469863135,0.27649256308680276,0.008152707025096781,0.03700535405700643,"[[2199, 906], [1050, 1803]]","[[201, 144], [159, 158]]"
disclosure_x_bias,274,init_easy,N2,log_loss,0.5952889873332137,0.9022778208919077,0.6711981839715752,0.542243328810493,0.006956437181323109,0.27653919579255043,0.00897064418948195,0.037688346095507544,"[[2196, 909], [1050, 1803]]","[[201, 144], [159, 158]]"
disclosure_x_bias,275,init_easy,N2,log_loss,0.5952096755319316,0.9024677634979075,0.6717023856522475,0.542243328810493,0.006954203352900228,0.2766013561950779,0.007892602538977007,0.037688346095507544,"[[2200, 905], [1051, 1802]]","[[201, 144], [159, 158]]"
disclosure_x_bias,276,init_easy,N2,log_loss,0.595118451329232,0.9022967171244856,0.6718704528791382,0.5437584803256444,0.00696266990260113,0.2766087593405432,0.007884131204667582,0.03677159290465143,"[[2200, 905], [1050, 1803]]","[[202, 143], [159, 158]]"
disclosure_x_bias,277,init_easy,N2,log_loss,0.595030839173534,0.9026575442692885,0.6713659692064745,0.545273631840796,0.006965460879846353,0.27629515631607526,0.007670509860323669,0.035039576699678804,"[[2195, 910], [1048, 1805]]","[[202, 143], [158, 159]]"
disclosure_x_bias,278,init_easy,N2,log_loss,0.5949370949491449,0.9027225635190625,0.6720382381140375,0.545273631840796,0.006974145724847681,0.27645549255942115,0.007601964096416634,0.035039576699678804,"[[2200, 905], [1049, 1804]]","[[202, 143], [158, 159]]"
disclosure_x_bias,279,init_easy,N2,log_loss,0.5948531636526015,0.9027750073807284,0.6722063053409283,0.545273631840796,0.006972303064837419,0.2764923918536488,0.007204631141229426,0.03850776477471062,"[[2202, 903], [1050, 1803]]","[[201, 144], [157, 160]]"
disclosure_x_bias,280,init_easy,N2,log_loss,0.5947591276110873,0.9026683264418413,0.672541875810727,0.5483039348710991,0.006971869729850332,0.2765355293634968,0.007482774470201321,0.03491113244052487,"[[2202, 903], [1048, 1805]]","[[202, 143], [156, 161]]"
disclosure_x_bias,281,init_easy,N2,log_loss,0.5946786495268684,0.902763772606575,0.6722063053409283,0.5467887833559475,0.0069710262491705565,0.2765783031234811,0.007204631141229426,0.0381496883774872,"[[2201, 904], [1049, 1804]]","[[201, 144], [156, 161]]"
disclosure_x_bias,282,init_easy,N2,log_loss,0.5945926259973933,0.902871635648163,0.672541875810727,0.5467887833559475,0.006970082667966902,0.2765639217425111,0.007482774470201321,0.035374254948733065,"[[2201, 904], [1047, 1806]]","[[201, 144], [156, 161]]"
disclosure_x_bias,283,init_easy,N2,log_loss,0.5945115674201908,0.9028746799223886,0.6725415938187356,0.5483039348710991,0.006970076787140222,0.27662638424734326,0.007783145051956627,0.03491113244052487,"[[2201, 904], [1047, 1806]]","[[202, 143], [156, 161]]"
disclosure_x_bias,284,init_easy,N2,log_loss,0.5944220280996482,0.9030084445843958,0.6727093790536348,0.545273631840796,0.006967219027838332,0.2764918437540157,0.007847790657402374,0.03715935337009699,"[[2201, 904], [1046, 1807]]","[[201, 144], [157, 160]]"
disclosure_x_bias,285,init_easy,N2,log_loss,0.5943407139471383,0.9029188093420055,0.672541875810727,0.5467887833559475,0.006964736143960736,0.276582928544288,0.007524460858922542,0.03881254856138329,"[[2200, 905], [1046, 1807]]","[[200, 145], [155, 162]]"
disclosure_x_bias,286,init_easy,N2,log_loss,0.5942516889110099,0.9029335872875748,0.6723738085838362,0.545273631840796,0.00696954015081852,0.2764557061277612,0.00775434802534593,0.0404461809759031,"[[2198, 907], [1045, 1808]]","[[200, 145], [156, 161]]"
disclosure_x_bias,287,init_easy,N2,log_loss,0.5941681647755799,0.9029301422360925,0.6718704528791382,0.545273631840796,0.006969801733324258,0.27659215042348445,0.007764602138081517,0.041071994814786635,"[[2200, 905], [1050, 1803]]","[[200, 145], [156, 161]]"
disclosure_x_bias,288,init_easy,N2,log_loss,0.5940858679587329,0.9029976661808284,0.6725415938187356,0.545273631840796,0.006958212506172983,0.27649402469066825,0.007742851506663206,0.03981053067977306,"[[2202, 903], [1048, 1805]]","[[201, 144], [157, 160]]"
disclosure_x_bias,289,init_easy,N2,log_loss,0.5939997733961019,0.9030565560372829,0.6720382381140375,0.545273631840796,0.006959557512258806,0.27652054926194214,0.007683817606784305,0.041071994814786635,"[[2200, 905], [1049, 1804]]","[[200, 145], [156, 161]]"
disclosure_x_bias,290,init_easy,N2,log_loss,0.5939185958251435,0.9030700591795636,0.6720382381140375,0.5483039348710991,0.00695890730129141,0.2765967890678383,0.007925369052160337,0.040962470519404166,"[[2197, 908], [1046, 1807]]","[[201, 144], [155, 162]]"
disclosure_x_bias,291,init_easy,N2,log_loss,0.5938409465183029,0.9030141033466188,0.6722060233489369,0.5467887833559475,0.006956186441172307,0.2766010481807834,0.008344049690289438,0.041357886018885875,"[[2197, 908], [1045, 1808]]","[[200, 145], [155, 162]]"
disclosure_x_bias,292,init_easy,N2,log_loss,0.5937634089285222,0.90320911141258,0.6725421578027184,0.5483039348710991,0.006953661291886439,0.2766110975518629,0.00738531557604103,0.039049691208279655,"[[2200, 905], [1046, 1807]]","[[201, 144], [155, 162]]"
disclosure_x_bias,293,init_easy,N2,log_loss,0.5936784476467606,0.9030343384973897,0.6722060233489369,0.5467887833559475,0.006957289593589766,0.2766337856451903,0.007921357660137735,0.03946427661012033,"[[2205, 900], [1053, 1800]]","[[200, 145], [155, 162]]"
disclosure_x_bias,294,init_easy,N2,log_loss,0.5935954258061594,0.9032128851645913,0.6722063053409284,0.5483039348710991,0.006957998765689855,0.27651613405811915,0.0077887787309064175,0.039049691208279655,"[[2203, 902], [1051, 1802]]","[[201, 144], [155, 162]]"
disclosure_x_bias,295,init_easy,N2,log_loss,0.5935153046524927,0.903142939004827,0.6720382381140376,0.5483039348710991,0.0069532380941437115,0.2765983591262383,0.008042247439077095,0.039049691208279655,"[[2199, 906], [1048, 1805]]","[[201, 144], [155, 162]]"
disclosure_x_bias,296,init_easy,N2,log_loss,0.5934288721636835,0.9033922825098815,0.6727090970616435,0.5513116236996833,0.006947796849282048,0.2763611812445433,0.008620222021733114,0.04083565906653688,"[[2201, 904], [1046, 1807]]","[[202, 143], [154, 163]]"
disclosure_x_bias,297,init_easy,N2,log_loss,0.5933406231440019,0.9032860616457044,0.6720379561220462,0.5513342379014021,0.006934217126544202,0.2763827324530136,0.007818708283253576,0.03996896221442021,"[[2195, 910], [1044, 1809]]","[[201, 144], [153, 164]]"
disclosure_x_bias,298,init_easy,N2,log_loss,0.5932449922608952,0.9033197353172685,0.6723735265918448,0.5483039348710991,0.006942679649149989,0.2763191950336796,0.0084245664682647,0.039049691208279655,"[[2204, 901], [1051, 1802]]","[[201, 144], [155, 162]]"
disclosure_x_bias,299,init_easy,N2,log_loss,0.5931477751661764,0.9032250495422709,0.672541875810727,0.5483039348710991,0.006944313612274467,0.2763221865191664,0.008201285646446605,0.039049691208279655,"[[2200, 905], [1046, 1807]]","[[201, 144], [155, 162]]"
disclosure_x_bias,300,init_easy,N2,log_loss,0.5930683098241297,0.9031503347212263,0.6727093790536349,0.5483039348710991,0.006944451398615525,0.2761380624293367,0.007887548139185756,0.039049691208279655,"[[2202, 903], [1047, 1806]]","[[201, 144], [155, 162]]"
disclosure_x_bias,1,init_easy,N2,exponential,27.0765760990323,30.113200949768732,0.6181583103039874,0.5468566259611036,14.862008298231043,33.90156910793008,0.02399627250590758,0.024994530524254606,"[[2030, 1075], [1200, 1653]]","[[209, 136], [164, 153]]"
disclosure_x_bias,2,init_easy,N2,exponential,27.091928534652446,30.21332883974108,0.6189986464384412,0.5468566259611036,14.858642343937564,34.15156882910767,0.022542693543351464,0.024994530524254606,"[[2037, 1068], [1202, 1651]]","[[209, 136], [164, 153]]"
disclosure_x_bias,3,init_easy,N2,exponential,27.039807444762015,30.03869485183457,0.6206779087473916,0.5483717774762551,14.869903726332176,34.055596162364466,0.022940269284554365,0.02634345820143053,"[[2048, 1057], [1203, 1650]]","[[210, 135], [164, 153]]"
disclosure_x_bias,4,init_easy,N2,exponential,26.92708521637786,30.125893301411075,0.6215165529298968,0.5483717774762551,14.804428410944043,34.29302418585275,0.02314324904939431,0.02634345820143053,"[[2053, 1052], [1203, 1650]]","[[210, 135], [164, 153]]"
disclosure_x_bias,5,init_easy,N2,exponential,26.9331620350072,30.097949856646107,0.6240364333652925,0.5438715513342378,14.812372239908905,34.26563212556051,0.02136093757999801,0.027877195430870284,"[[2084, 1021], [1219, 1634]]","[[210, 135], [167, 150]]"
disclosure_x_bias,6,init_easy,N2,exponential,26.82278885900704,29.9945092048553,0.6242045005921832,0.5438715513342378,14.764195899155641,34.501382719555345,0.02158236055978644,0.027877195430870284,"[[2085, 1020], [1219, 1634]]","[[210, 135], [167, 150]]"
disclosure_x_bias,7,init_easy,N2,exponential,26.54034154015192,29.710333410502066,0.6253792792284699,0.5438715513342378,14.696578837459928,34.49706912303537,0.02158905402542831,0.027877195430870284,"[[2092, 1013], [1219, 1634]]","[[210, 135], [167, 150]]"
disclosure_x_bias,8,init_easy,N2,exponential,26.529131383026247,29.68900233198343,0.6255470644633693,0.5438715513342378,14.681208180723852,34.47845268588792,0.021425055084503125,0.027877195430870284,"[[2097, 1008], [1223, 1630]]","[[210, 135], [167, 150]]"
disclosure_x_bias,9,init_easy,N2,exponential,26.540209651192093,29.757106274474843,0.6272249168123626,0.5544776119402985,14.677899460726248,34.679117918744495,0.017445556613574057,0.05151257809546473,"[[2066, 1039], [1182, 1671]]","[[209, 136], [159, 158]]"
disclosure_x_bias,10,init_easy,N2,exponential,26.503955068197246,29.721715521941668,0.6278960577519599,0.5544776119402985,14.65568725827079,34.64361442110977,0.016446884057227936,0.05151257809546473,"[[2073, 1032], [1185, 1668]]","[[209, 136], [159, 158]]"
disclosure_x_bias,11,init_easy,N2,exponential,26.29107694015193,29.46735945655464,0.6277279905250691,0.5544776119402985,14.625871682779154,34.64712353885495,0.016197842294226335,0.05151257809546473,"[[2070, 1035], [1183, 1670]]","[[209, 136], [159, 158]]"
disclosure_x_bias,12,init_easy,N2,exponential,26.247971022970184,29.3989925740174,0.6289024871693644,0.5544776119402985,14.626799017074564,34.87332443442563,0.014935296163352938,0.05151257809546473,"[[2094, 1011], [1200, 1653]]","[[211, 134], [161, 156]]"
disclosure_x_bias,13,init_easy,N2,exponential,26.213007440491726,29.389895602752432,0.6295739101009532,0.5575079149706015,14.599275601567118,34.884366423272425,0.015216766502907826,0.05278865485291557,"[[2099, 1006], [1201, 1652]]","[[213, 132], [161, 156]]"
disclosure_x_bias,14,init_easy,N2,exponential,26.197485237155973,29.385964367982133,0.630077265805651,0.559023066485753,14.587258137994157,34.88669669621131,0.01528592171778537,0.05262143276816594,"[[2104, 1001], [1203, 1650]]","[[214, 131], [161, 156]]"
disclosure_x_bias,15,init_easy,N2,exponential,25.998175872700035,29.249870998590808,0.630077265805651,0.559023066485753,14.546112731694027,34.93189048958187,0.01528592171778537,0.05262143276816594,"[[2105, 1000], [1204, 1649]]","[[214, 131], [161, 156]]"
disclosure_x_bias,16,init_easy,N2,exponential,25.971945418119816,29.245907799945115,0.6304131182674413,0.559023066485753,14.515611600343398,34.9229856761305,0.015107656744900746,0.05262143276816594,"[[2107, 998], [1204, 1649]]","[[214, 131], [161, 156]]"
disclosure_x_bias,17,init_easy,N2,exponential,25.88921323046153,29.145022092381303,0.6304131182674413,0.559023066485753,14.488041903226428,35.09625937970572,0.01510765674490076,0.05262143276816594,"[[2111, 994], [1208, 1645]]","[[215, 130], [162, 155]]"
disclosure_x_bias,18,init_easy,N2,exponential,25.884589729167583,29.01966211146841,0.630581185494332,0.5575305291723203,14.522737143457707,35.02675707350938,0.014884854663322485,0.054427058818320065,"[[2105, 1000], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,19,init_easy,N2,exponential,25.898708475108663,29.036203426464795,0.6307492527212227,0.5575305291723203,14.52719220975767,35.05558704092801,0.014677923430438486,0.054427058818320065,"[[2105, 1000], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,20,init_easy,N2,exponential,25.791767244975187,29.013724415542463,0.6304134002594326,0.5575305291723203,14.49418079250691,35.03438536264133,0.014376135414239828,0.054427058818320065,"[[2103, 1002], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,21,init_easy,N2,exponential,25.677257223983695,28.863980122382976,0.6305814674863234,0.5575305291723203,14.4562867466637,35.06029086616996,0.014621908750319703,0.054427058818320065,"[[2106, 999], [1202, 1651]]","[[214, 131], [162, 155]]"
disclosure_x_bias,22,init_easy,N2,exponential,25.674136858221953,28.940669203302196,0.6309170379561221,0.5575305291723203,14.435068787695633,35.230549589376956,0.014774007313641048,0.054427058818320065,"[[2106, 999], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,23,init_easy,N2,exponential,25.68551372900719,28.924475802250566,0.6312526084259207,0.5575305291723203,14.434977203224326,35.2147553682284,0.015083000672632135,0.054427058818320065,"[[2109, 996], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,24,init_easy,N2,exponential,25.602831695412032,28.75898056443129,0.6317559641306187,0.5560153776571687,14.427351222333066,35.210912225734475,0.015316989342932267,0.054542701143771764,"[[2113, 992], [1202, 1651]]","[[214, 131], [163, 154]]"
disclosure_x_bias,25,init_easy,N2,exponential,25.591323837499328,28.741949474741197,0.6332665952286956,0.5560153776571687,14.427337963625092,35.175712899751275,0.014282472067502718,0.054542701143771764,"[[2098, 1007], [1178, 1675]]","[[212, 133], [161, 156]]"
disclosure_x_bias,26,init_easy,N2,exponential,25.586054944170435,28.720548538499806,0.6332665952286956,0.5560153776571687,14.439646822374787,35.10756621446046,0.014282472067502718,0.054542701143771764,"[[2099, 1006], [1179, 1674]]","[[212, 133], [161, 156]]"
disclosure_x_bias,27,init_easy,N2,exponential,25.57362356010909,28.67739709973419,0.6334343804635949,0.5575079149706015,14.456308204985936,35.203903752025305,0.014062271899917746,0.05278865485291557,"[[2098, 1007], [1177, 1676]]","[[212, 133], [160, 157]]"
disclosure_x_bias,28,init_easy,N2,exponential,25.49841959139506,28.563740085186243,0.6336021656984941,0.5575079149706015,14.44398582546479,35.25571609539386,0.014104984339502368,0.05278865485291557,"[[2100, 1005], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,29,init_easy,N2,exponential,25.380048667656695,28.534065106120824,0.6325954542890981,0.5575079149706015,14.392292261133852,35.19314151416029,0.015659521430448808,0.05278865485291557,"[[2123, 982], [1207, 1646]]","[[215, 130], [163, 154]]"
disclosure_x_bias,30,init_easy,N2,exponential,25.401089949633388,28.590587567125475,0.6327632395239975,0.5575079149706015,14.39655035230153,35.33009534175243,0.01572774935677121,0.05278865485291557,"[[2123, 982], [1206, 1647]]","[[215, 130], [163, 154]]"
disclosure_x_bias,31,init_easy,N2,exponential,25.315965624208896,28.476746494113286,0.6329310247588968,0.5575079149706015,14.372212794834796,35.349822458291946,0.015951357561288532,0.05278865485291557,"[[2125, 980], [1207, 1646]]","[[215, 130], [163, 154]]"
disclosure_x_bias,32,init_easy,N2,exponential,25.290425324167465,28.41051866210774,0.6339377361682927,0.5575079149706015,14.36975111690658,35.25417308593747,0.014227448236976366,0.05278865485291557,"[[2102, 1003], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,33,init_easy,N2,exponential,25.169285622499206,28.392952741179084,0.6339377361682927,0.5575079149706015,14.346999263353231,35.42873405851371,0.014227448236976366,0.05278865485291557,"[[2102, 1003], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,34,init_easy,N2,exponential,25.165505523122004,28.40763196083273,0.6334343804635949,0.5544776119402985,14.345412416123736,35.41955532499437,0.014946470695625665,0.045181448313186066,"[[2115, 990], [1194, 1659]]","[[212, 133], [162, 155]]"
disclosure_x_bias,35,init_easy,N2,exponential,25.177922034234868,28.414757710258026,0.6337699509333935,0.552962460425147,14.350887967864132,35.42922088346159,0.014623756682390932,0.047410404086498256,"[[2118, 987], [1195, 1658]]","[[212, 133], [163, 154]]"
