dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,236,init_easy,N2,exponential,22.75659277885011,29.045477955276834,0.6664985054424454,0.5482587064676616,14.664051769050316,36.47190186937384,0.009828907623367758,0.04261658163974348,"[[2175, 930], [1057, 1796]]","[[202, 143], [156, 161]]"
disclosure_x_bias,237,init_easy,N2,exponential,22.691446304598212,29.04618843058959,0.6666662906773448,0.5497738579828132,14.698790153341937,36.44259134434719,0.010659936322602434,0.043367078005707854,"[[2172, 933], [1053, 1800]]","[[203, 142], [156, 161]]"
disclosure_x_bias,238,init_easy,N2,exponential,22.668363276665698,29.047685072584436,0.6663298742315719,0.5482587064676616,14.65539325841745,36.474779679104216,0.010646357448966824,0.04261658163974348,"[[2174, 931], [1057, 1796]]","[[202, 143], [156, 161]]"
disclosure_x_bias,239,init_easy,N2,exponential,22.713113117098203,29.00496616422451,0.6670018611471434,0.5497738579828132,14.686062220311284,36.36419811507399,0.011512444133069677,0.043367078005707854,"[[2173, 932], [1052, 1801]]","[[203, 142], [156, 161]]"
disclosure_x_bias,240,init_easy,N2,exponential,22.697113717276643,28.990981927931433,0.6668343579042355,0.5497738579828132,14.683038102469409,36.33177753415877,0.011171164361893336,0.043367078005707854,"[[2173, 932], [1053, 1800]]","[[203, 142], [156, 161]]"
disclosure_x_bias,241,init_easy,N2,exponential,22.689948374898098,28.992448195102327,0.6666662906773448,0.5482587064676616,14.647010083600529,36.3512293845286,0.011372101358882575,0.04261658163974348,"[[2173, 932], [1054, 1799]]","[[202, 143], [156, 161]]"
disclosure_x_bias,242,init_easy,N2,exponential,22.703683768368894,29.02677640817858,0.6670018611471434,0.5482587064676616,14.688949772619498,36.39088544525425,0.010724721042589239,0.04261658163974348,"[[2174, 931], [1053, 1800]]","[[202, 143], [156, 161]]"
disclosure_x_bias,243,init_easy,N2,exponential,22.704148704132287,28.991804029164804,0.667001579155152,0.5482587064676616,14.699088388132958,36.355012563360745,0.011548092174930507,0.04261658163974348,"[[2176, 929], [1055, 1798]]","[[202, 143], [156, 161]]"
disclosure_x_bias,244,init_easy,N2,exponential,22.700992862832255,28.997275698807094,0.6663298742315719,0.5497738579828132,14.701895039912225,36.374961433967975,0.010994615086354012,0.043367078005707854,"[[2171, 934], [1054, 1799]]","[[203, 142], [156, 161]]"
disclosure_x_bias,245,init_easy,N2,exponential,22.69913706751959,28.986234977673423,0.6670027071231177,0.5482813206693804,14.698331456564615,36.365085573670335,0.009995760383262314,0.04119210622481848,"[[2177, 928], [1056, 1797]]","[[203, 142], [157, 160]]"
disclosure_x_bias,246,init_easy,N2,exponential,22.70582208742866,28.970959274051705,0.6668340759122441,0.5482813206693804,14.708407524199803,36.32566155042608,0.010276076729006186,0.03929050785680515,"[[2177, 928], [1057, 1796]]","[[203, 142], [157, 160]]"
disclosure_x_bias,247,init_easy,N2,exponential,22.699383368054246,29.00917518877001,0.6675057808358242,0.5482813206693804,14.70215519100103,36.386653256838315,0.009540748162240454,0.04119210622481848,"[[2180, 925], [1056, 1797]]","[[203, 142], [157, 160]]"
disclosure_x_bias,248,init_easy,N2,exponential,22.666711071297264,28.955508002753874,0.668177203767413,0.5482813206693804,14.7078025857184,36.40362042315411,0.01049629338101859,0.04119210622481848,"[[2183, 922], [1055, 1798]]","[[203, 142], [157, 160]]"
disclosure_x_bias,249,init_easy,N2,exponential,22.671252327353223,28.980323803368538,0.6680091365405223,0.5482813206693804,14.710030747602065,36.43125999347282,0.009623977280553926,0.04119210622481848,"[[2182, 923], [1055, 1798]]","[[203, 142], [157, 160]]"
disclosure_x_bias,250,init_easy,N2,exponential,22.675974632299656,28.957637189782826,0.6680085725565393,0.5497964721845319,14.724785847150354,36.40275298456866,0.009934057412736895,0.04010234768250568,"[[2182, 923], [1055, 1798]]","[[204, 141], [157, 160]]"
disclosure_x_bias,251,init_easy,N2,exponential,22.676111503268267,29.011054663048448,0.6680091365405223,0.5482813206693804,14.717799875972473,36.4931919248644,0.009785138012538223,0.04119210622481848,"[[2180, 925], [1053, 1800]]","[[203, 142], [157, 160]]"
disclosure_x_bias,252,init_easy,N2,exponential,22.679472809576453,29.0034016298661,0.6675052168518414,0.5482813206693804,14.758104693805615,36.470326793756996,0.00991670295586104,0.0430097107968397,"[[2180, 925], [1056, 1797]]","[[203, 142], [157, 160]]"
disclosure_x_bias,253,init_easy,N2,exponential,22.680968075135233,29.021242451352787,0.6680085725565394,0.5482813206693804,14.738214600294677,36.50629217216678,0.009548734331461249,0.04119210622481848,"[[2183, 922], [1056, 1797]]","[[203, 142], [157, 160]]"
disclosure_x_bias,254,init_easy,N2,exponential,22.67999266834762,29.020364735702778,0.6675052168518414,0.5482813206693804,14.756805536818298,36.47431701311183,0.00991670295586104,0.0430097107968397,"[[2180, 925], [1056, 1797]]","[[203, 142], [157, 160]]"
disclosure_x_bias,255,init_easy,N2,exponential,22.64211000325385,29.039279371589874,0.6678407873216401,0.5497964721845319,14.809115138895017,36.53132059156367,0.00972990782145283,0.04010234768250568,"[[2182, 923], [1056, 1797]]","[[204, 141], [157, 160]]"
disclosure_x_bias,256,init_easy,N2,exponential,22.64629829056714,29.013959477066937,0.6688474987310361,0.5497964721845319,14.798219636637652,36.47658662660515,0.008994932103749322,0.04010234768250568,"[[2186, 919], [1054, 1799]]","[[204, 141], [157, 160]]"
disclosure_x_bias,257,init_easy,N2,exponential,22.636907175716733,29.0335222298644,0.6693511364277255,0.5483039348710991,14.812414557142494,36.49920960673374,0.008918121158693924,0.03839092576288883,"[[2186, 919], [1051, 1802]]","[[203, 142], [157, 160]]"
disclosure_x_bias,258,init_easy,N2,exponential,22.64771210784092,29.043519092749413,0.6686799954881282,0.5483039348710991,14.783232413120531,36.54184332156872,0.010100126056393932,0.03839092576288883,"[[2181, 924], [1050, 1803]]","[[203, 142], [157, 160]]"
disclosure_x_bias,259,init_easy,N2,exponential,22.64859810731445,29.02625094510366,0.6696869888895155,0.5483039348710991,14.783011235289104,36.4986831173132,0.00941584412529657,0.03839092576288883,"[[2185, 920], [1048, 1805]]","[[203, 142], [157, 160]]"
disclosure_x_bias,260,init_easy,N2,exponential,22.665156791770723,29.57106020077211,0.6696869888895155,0.5483039348710991,14.631430519151689,36.96946981863248,0.00964634827384946,0.03839092576288883,"[[2187, 918], [1050, 1803]]","[[203, 142], [157, 160]]"
disclosure_x_bias,261,init_easy,N2,exponential,22.710403326349443,29.501137887060686,0.6696875528734985,0.5498190863862505,14.685618785353473,36.9052216202697,0.009123376460500588,0.03856457076528738,"[[2186, 919], [1049, 1804]]","[[203, 142], [156, 161]]"
disclosure_x_bias,262,init_easy,N2,exponential,22.691716709596285,29.531951503331705,0.670190626586205,0.5483039348710991,14.713070614612448,36.91860480330794,0.009880295537018984,0.03839092576288883,"[[2189, 916], [1049, 1804]]","[[203, 142], [157, 160]]"
disclosure_x_bias,263,init_easy,N2,exponential,22.69220899076394,29.48753400029828,0.6695192036546163,0.5498190863862505,14.702720948891953,36.899159644824664,0.009567666623681692,0.03856457076528738,"[[2187, 918], [1051, 1802]]","[[203, 142], [156, 161]]"
disclosure_x_bias,264,init_easy,N2,exponential,22.69775768163279,29.51358497531253,0.6701909085781963,0.5483039348710991,14.709931393012077,36.91600674217463,0.010213725314213358,0.03839092576288883,"[[2188, 917], [1048, 1805]]","[[203, 142], [157, 160]]"
disclosure_x_bias,265,init_easy,N2,exponential,22.68432484684179,29.493259966505907,0.6698553381083977,0.5483039348710991,14.696893943883769,36.89534690889753,0.010768699581988351,0.03772065718411182,"[[2185, 920], [1047, 1806]]","[[202, 143], [156, 161]]"
disclosure_x_bias,266,init_easy,N2,exponential,22.7102443451815,29.556781350781442,0.6693514184197169,0.5498190863862505,14.757111351098137,36.96988541688472,0.010397510298149509,0.03986548034793464,"[[2185, 920], [1050, 1803]]","[[203, 142], [156, 161]]"
disclosure_x_bias,267,init_easy,N2,exponential,22.688389920069604,29.524612721620418,0.6703586938130958,0.5513342379014021,14.72037767882486,36.93034480011867,0.009481978482368458,0.039968962214420235,"[[2188, 917], [1047, 1806]]","[[203, 142], [155, 162]]"
disclosure_x_bias,268,init_easy,N2,exponential,22.694639289445863,29.558774049003887,0.6693514184197169,0.5498190863862505,14.727055403808235,36.975133377773034,0.010030007530076877,0.03986548034793464,"[[2185, 920], [1050, 1803]]","[[203, 142], [156, 161]]"
disclosure_x_bias,269,init_easy,N2,exponential,22.7041537898282,29.541973457593446,0.6706953922508601,0.5498190863862505,14.728196258228811,36.93343827733177,0.009021748117932094,0.041740892790675055,"[[2191, 914], [1048, 1805]]","[[203, 142], [156, 161]]"
disclosure_x_bias,270,init_easy,N2,exponential,22.70014439389924,29.575776946954484,0.6698547741244149,0.545273631840796,14.736127890626648,37.001026478804555,0.009688945671680084,0.042894689247702046,"[[2189, 916], [1051, 1802]]","[[201, 144], [157, 160]]"
disclosure_x_bias,271,init_easy,N2,exponential,22.708065355373193,29.59869119464248,0.6708631774857594,0.5498190863862505,14.73813386486083,37.054125992075505,0.009149665312270119,0.041740892790675055,"[[2192, 913], [1048, 1805]]","[[203, 142], [156, 161]]"
disclosure_x_bias,272,init_easy,N2,exponential,22.70187279634173,29.5244579361973,0.6701903445942136,0.5467887833559475,14.745433276558051,36.92073875694336,0.009954337752216482,0.0401054152314927,"[[2189, 916], [1049, 1804]]","[[202, 143], [157, 160]]"
disclosure_x_bias,273,init_easy,N2,exponential,22.714990266871787,29.62884571524607,0.6708631774857594,0.5467887833559475,14.743291387198287,37.14505831712406,0.009485375574122726,0.0401054152314927,"[[2192, 913], [1048, 1805]]","[[202, 143], [157, 160]]"
disclosure_x_bias,274,init_easy,N2,exponential,22.556307421561947,28.960493133655234,0.6713668151824488,0.5483039348710991,14.692116668904038,35.64872489891039,0.009393862157140687,0.04033495740077957,"[[2195, 910], [1048, 1805]]","[[202, 143], [156, 161]]"
disclosure_x_bias,275,init_easy,N2,exponential,22.524160493847315,28.8913350516305,0.6715346004173481,0.545273631840796,14.703571165258118,35.64863833378328,0.009731285652408887,0.03916456498513423,"[[2199, 906], [1051, 1802]]","[[202, 143], [158, 159]]"
disclosure_x_bias,276,init_easy,N2,exponential,22.533959258306076,28.91134880038254,0.6710303987366759,0.5483039348710991,14.720845982054572,35.680290077976665,0.009461667987051932,0.04033495740077957,"[[2196, 909], [1051, 1802]]","[[202, 143], [156, 161]]"
disclosure_x_bias,277,init_easy,N2,exponential,22.4895697662404,28.897828260460464,0.6710306807286673,0.5483039348710991,14.709469271365112,35.64012696034634,0.008905284314194439,0.04033495740077957,"[[2199, 906], [1054, 1799]]","[[202, 143], [156, 161]]"
disclosure_x_bias,278,init_easy,N2,exponential,22.50090848154444,28.912707244672994,0.6710306807286673,0.5483039348710991,14.722673935391938,35.682453582508025,0.008619704702143438,0.04033495740077957,"[[2198, 907], [1053, 1800]]","[[202, 143], [156, 161]]"
disclosure_x_bias,279,init_easy,N2,exponential,22.48861430626679,28.90617258104112,0.6706948282668772,0.5483039348710991,14.72174915734961,35.66538571482575,0.009483733831684502,0.04033495740077957,"[[2197, 908], [1054, 1799]]","[[202, 143], [156, 161]]"
disclosure_x_bias,280,init_easy,N2,exponential,22.48154851976448,28.899734793828298,0.6705270430319779,0.5467887833559475,14.729991560251099,35.6835181133522,0.008662681584040103,0.0401054152314927,"[[2196, 909], [1054, 1799]]","[[202, 143], [157, 160]]"
disclosure_x_bias,281,init_easy,N2,exponential,22.486828948872862,28.890629007329984,0.6703592577970785,0.5498190863862505,14.73107346329078,35.65892287991296,0.009623481931571762,0.0398654803479347,"[[2194, 911], [1053, 1800]]","[[202, 143], [155, 162]]"
disclosure_x_bias,282,init_easy,N2,exponential,22.503732578197564,28.89330812762097,0.6727102250296092,0.5513342379014021,14.727442609088403,35.64060127780899,0.009307231507436496,0.04060213224731065,"[[2202, 903], [1047, 1806]]","[[202, 143], [154, 163]]"
disclosure_x_bias,283,init_easy,N2,exponential,22.52376307463119,28.914511600031272,0.6715343184253567,0.5498190863862505,14.755100066540765,35.67260057947338,0.00918001050688681,0.0398654803479347,"[[2200, 905], [1052, 1801]]","[[202, 143], [155, 162]]"
disclosure_x_bias,284,init_easy,N2,exponential,22.522285762937294,28.893039786306936,0.6713662511984659,0.5498190863862505,14.750755494943215,35.62781988699896,0.009281312542267403,0.0398654803479347,"[[2199, 906], [1052, 1801]]","[[202, 143], [155, 162]]"
disclosure_x_bias,285,init_easy,N2,exponential,22.52879240504975,28.896121231295275,0.6717023856522475,0.5498190863862505,14.754628629131645,35.652885395910175,0.009277623415088017,0.0398654803479347,"[[2199, 906], [1050, 1803]]","[[202, 143], [155, 162]]"
disclosure_x_bias,286,init_easy,N2,exponential,22.512445122044696,28.862164566501303,0.6717023856522475,0.5483039348710991,14.75359885755135,35.57126632824328,0.009444696049105665,0.039697526194869444,"[[2199, 906], [1050, 1803]]","[[202, 143], [156, 161]]"
disclosure_x_bias,287,init_easy,N2,exponential,22.574906934141463,28.956433700582085,0.6715343184253568,0.5483039348710991,14.776033595829496,35.77145628463354,0.008831748497647425,0.039049691208279634,"[[2198, 907], [1050, 1803]]","[[202, 143], [156, 161]]"
disclosure_x_bias,288,init_easy,N2,exponential,22.564221449368706,28.961961365441745,0.6717023856522475,0.5483039348710991,14.77007189479248,35.758966664803005,0.009038534953921809,0.039049691208279634,"[[2198, 907], [1049, 1804]]","[[202, 143], [156, 161]]"
disclosure_x_bias,289,init_easy,N2,exponential,22.559725149336053,28.957635488284694,0.6720382381140376,0.5467887833559475,14.776175069190513,35.78073071709021,0.008714269785325158,0.04602821261133207,"[[2198, 907], [1047, 1806]]","[[200, 145], [155, 162]]"
disclosure_x_bias,290,init_easy,N2,exponential,22.55697245380492,28.97747154167656,0.6718701708871468,0.5467887833559475,14.764370481443642,35.81148112240083,0.00876142196367032,0.04602821261133207,"[[2199, 906], [1049, 1804]]","[[200, 145], [155, 162]]"
disclosure_x_bias,291,init_easy,N2,exponential,22.557358966920788,28.964638972970892,0.6722060233489369,0.5467887833559475,14.771806912925031,35.80617328604406,0.008818290416700661,0.04602821261133207,"[[2197, 908], [1045, 1808]]","[[200, 145], [155, 162]]"
disclosure_x_bias,292,init_easy,N2,exponential,22.565702842620702,28.998400964595994,0.6718698888951554,0.5497964721845319,14.78861710134329,35.851319866939996,0.008664809569789251,0.048191400945329754,"[[2197, 908], [1047, 1806]]","[[201, 144], [154, 163]]"
disclosure_x_bias,293,init_easy,N2,exponential,22.571305882604612,29.011833085003747,0.6722057413569454,0.5467887833559475,14.828632640339363,35.871393799020325,0.008614917664318012,0.04602821261133207,"[[2198, 907], [1046, 1807]]","[[200, 145], [155, 162]]"
disclosure_x_bias,294,init_easy,N2,exponential,22.556160331678623,29.0191663017263,0.672541311826744,0.545273631840796,14.80073519839129,35.8900796757328,0.009297053168380837,0.04577150181399661,"[[2202, 903], [1048, 1805]]","[[200, 145], [156, 161]]"
disclosure_x_bias,295,init_easy,N2,exponential,22.563355279632525,28.995618711397004,0.67321414471829,0.545273631840796,14.802861502320434,35.845352701953296,0.00932760757484165,0.04577150181399661,"[[2204, 901], [1046, 1807]]","[[200, 145], [156, 161]]"
disclosure_x_bias,296,init_easy,N2,exponential,22.51675278270634,29.01826802837894,0.6735497151880887,0.545273631840796,14.784436347447928,35.891724679402074,0.009032139538837122,0.04577150181399661,"[[2205, 900], [1045, 1808]]","[[200, 145], [156, 161]]"
disclosure_x_bias,297,init_easy,N2,exponential,22.52108967450732,29.01472998461469,0.6730460774913992,0.5437584803256444,14.776660369970788,35.8886409171953,0.009158594882804056,0.044892623866733546,"[[2204, 901], [1047, 1806]]","[[200, 145], [157, 160]]"
disclosure_x_bias,298,init_easy,N2,exponential,22.54758111914387,29.000669793160846,0.672541311826744,0.5483039348710991,14.774874017572904,35.865315444601336,0.008741694345154585,0.0467768748032251,"[[2194, 911], [1040, 1813]]","[[200, 145], [154, 163]]"
disclosure_x_bias,299,init_easy,N2,exponential,22.54541920176161,29.029605443561167,0.6720371101460719,0.5483039348710991,14.773554383659825,35.9269417609848,0.008580427037450941,0.0467768748032251,"[[2193, 912], [1042, 1811]]","[[200, 145], [154, 163]]"
disclosure_x_bias,300,init_easy,N2,exponential,22.5452450993673,29.008681941019894,0.6727093790536349,0.5483039348710991,14.778796625630124,35.88433737757732,0.00864499205537307,0.0467768748032251,"[[2198, 907], [1043, 1810]]","[[200, 145], [154, 163]]"
disclosure_x_bias,1,init_easy,LSC,log_loss,0.6425103956347165,0.8974948755609164,0.6181583103039874,0.5468566259611036,0.006762623238129577,0.2806540742380735,0.02399627250590758,0.024994530524254606,"[[2030, 1075], [1200, 1653]]","[[209, 136], [164, 153]]"
disclosure_x_bias,2,init_easy,LSC,log_loss,0.6416981009370419,0.8972420148569278,0.6189986464384412,0.5468566259611036,0.0067078064589824495,0.2806181268595453,0.022542693543351464,0.024994530524254606,"[[2037, 1068], [1202, 1651]]","[[209, 136], [164, 153]]"
disclosure_x_bias,3,init_easy,LSC,log_loss,0.640986949987836,0.8971473419714965,0.6216846201567876,0.5483717774762551,0.006672246729868829,0.28091247877535247,0.023567853171152977,0.02634345820143053,"[[2054, 1051], [1203, 1650]]","[[210, 135], [164, 153]]"
disclosure_x_bias,4,init_easy,LSC,log_loss,0.6402811407790996,0.8964834780129609,0.6225235463312841,0.5483717774762551,0.006648821840535468,0.2810583743134441,0.024269206599310325,0.02634345820143053,"[[2059, 1046], [1203, 1650]]","[[210, 135], [164, 153]]"
disclosure_x_bias,5,init_easy,LSC,log_loss,0.6396642171127638,0.8970450981358808,0.6247081382888726,0.5423790140208051,0.0066285505663089776,0.2812685019387889,0.022077652845517142,0.030334366460042173,"[[2089, 1016], [1220, 1633]]","[[210, 135], [168, 149]]"
disclosure_x_bias,6,init_easy,LSC,log_loss,0.6390354777614663,0.8971663451373552,0.6248756415317805,0.5423790140208051,0.0066480892630754055,0.2812836995914513,0.021654932822298304,0.030334366460042173,"[[2089, 1016], [1219, 1634]]","[[210, 135], [168, 149]]"
disclosure_x_bias,7,init_easy,LSC,log_loss,0.6384708717171581,0.8969210167999859,0.6255473464553607,0.5423790140208051,0.006646081196389079,0.28145763120019884,0.021462926398950966,0.030334366460042173,"[[2093, 1012], [1219, 1634]]","[[210, 135], [168, 149]]"
disclosure_x_bias,8,init_easy,LSC,log_loss,0.6379464604974279,0.896493537978802,0.6255473464553607,0.5438941655359566,0.006640513105340892,0.28174216789870243,0.02122846321516982,0.030878567880708453,"[[2098, 1007], [1224, 1629]]","[[211, 134], [168, 149]]"
disclosure_x_bias,9,init_easy,LSC,log_loss,0.6373967315571131,0.8961944074844613,0.6280641249788507,0.5529850746268656,0.006640398356466164,0.2818979473344323,0.016252076106795264,0.05321427545875726,"[[2073, 1032], [1184, 1669]]","[[209, 136], [160, 157]]"
disclosure_x_bias,10,init_easy,LSC,log_loss,0.6369138094625981,0.8965240282571315,0.6280641249788507,0.5529850746268656,0.006641893641406476,0.28178716164171297,0.016252076106795264,0.05321427545875726,"[[2071, 1034], [1182, 1671]]","[[209, 136], [160, 157]]"
disclosure_x_bias,11,init_easy,LSC,log_loss,0.6364104812606282,0.8967368224171312,0.6292386216231459,0.5529850746268656,0.006671529158196069,0.28199757532538927,0.014964813592615474,0.05321427545875726,"[[2095, 1010], [1199, 1654]]","[[211, 134], [162, 155]]"
disclosure_x_bias,12,init_easy,LSC,log_loss,0.6359237248004498,0.89643816178535,0.6295741920929446,0.5545002261420172,0.006693064315838096,0.28220956703678296,0.015125888453232074,0.05461141130067686,"[[2097, 1008], [1199, 1654]]","[[212, 133], [162, 155]]"
disclosure_x_bias,13,init_easy,LSC,log_loss,0.6354862270336082,0.8961929236298827,0.6302453330325418,0.5575305291723203,0.006691671406284392,0.28194025846417664,0.015049077773094213,0.054427058818320065,"[[2102, 1003], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,14,init_easy,LSC,log_loss,0.6350112812886903,0.8960010602580175,0.6304134002594326,0.5575305291723203,0.006731144429153465,0.28176520069882727,0.014827508648930543,0.054427058818320065,"[[2104, 1001], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,15,init_easy,LSC,log_loss,0.6345888542570455,0.8959891370246034,0.6304134002594326,0.5575305291723203,0.006738860283630503,0.2816955748756409,0.014827508648930543,0.054427058818320065,"[[2106, 999], [1203, 1650]]","[[214, 131], [162, 155]]"
disclosure_x_bias,16,init_easy,LSC,log_loss,0.634163871721053,0.8960163868217361,0.6304134002594326,0.5575305291723203,0.006757700832240251,0.28192125418785985,0.014827508648930543,0.054427058818320065,"[[2104, 1001], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,17,init_easy,LSC,log_loss,0.6337648660582802,0.8962596001755916,0.6304134002594326,0.5575305291723203,0.006765273685471711,0.28222720487233804,0.014827508648930543,0.054427058818320065,"[[2104, 1001], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,18,init_easy,LSC,log_loss,0.6333767414794524,0.8960302964012291,0.6310845411990299,0.5560153776571687,0.006774722386226679,0.2823058677183075,0.01516735907785623,0.054542701143771764,"[[2109, 996], [1202, 1651]]","[[214, 131], [163, 154]]"
disclosure_x_bias,19,init_easy,LSC,log_loss,0.6329926728316719,0.8957932992482652,0.6310845411990299,0.5560153776571687,0.006788488536011508,0.2820041524463008,0.01516735907785623,0.054542701143771764,"[[2109, 996], [1202, 1651]]","[[214, 131], [163, 154]]"
disclosure_x_bias,20,init_easy,LSC,log_loss,0.6326076785189654,0.8960230453625236,0.6322593198353167,0.5560153776571687,0.006818848100432514,0.2821351283205511,0.013293751960174467,0.054542701143771764,"[[2086, 1019], [1172, 1681]]","[[211, 134], [160, 157]]"
disclosure_x_bias,21,init_easy,LSC,log_loss,0.6322362909726317,0.8959603541822604,0.632427105070216,0.5560153776571687,0.006832719602005412,0.2820608997481221,0.013378739079275816,0.054542701143771764,"[[2087, 1018], [1172, 1681]]","[[211, 134], [160, 157]]"
disclosure_x_bias,22,init_easy,LSC,log_loss,0.6318544698118896,0.895846720383384,0.6325948903051153,0.5560153776571687,0.006854549636999594,0.28223841680331874,0.013622558493117536,0.054542701143771764,"[[2089, 1016], [1173, 1680]]","[[211, 134], [160, 157]]"
disclosure_x_bias,23,init_easy,LSC,log_loss,0.6315100938646369,0.8958389665403018,0.6317559641306187,0.5560153776571687,0.0068600940394441205,0.2821885513250368,0.015316989342932267,0.054542701143771764,"[[2113, 992], [1202, 1651]]","[[214, 131], [163, 154]]"
disclosure_x_bias,24,init_easy,LSC,log_loss,0.631162104817413,0.8952683060311853,0.632930460774914,0.5560153776571687,0.006873803951696818,0.28246192425223055,0.013776608346070793,0.054542701143771764,"[[2096, 1009], [1178, 1675]]","[[212, 133], [161, 156]]"
disclosure_x_bias,25,init_easy,LSC,log_loss,0.6308266453032537,0.8950420349285088,0.632930460774914,0.5560153776571687,0.006882547892156077,0.28249914356189226,0.013776608346070793,0.054542701143771764,"[[2096, 1009], [1178, 1675]]","[[212, 133], [161, 156]]"
disclosure_x_bias,26,init_easy,LSC,log_loss,0.6304861241393291,0.8951611593321452,0.6327626755400146,0.5560153776571687,0.006903966193187524,0.2825121935596089,0.013746526596675867,0.054542701143771764,"[[2095, 1010], [1178, 1675]]","[[212, 133], [161, 156]]"
disclosure_x_bias,27,init_easy,LSC,log_loss,0.6301418806587157,0.8952023994773217,0.6325948903051153,0.5560153776571687,0.006931683279671647,0.2825652315729738,0.013507261479315724,0.054542701143771764,"[[2095, 1010], [1179, 1674]]","[[212, 133], [161, 156]]"
disclosure_x_bias,28,init_easy,LSC,log_loss,0.6298066782428058,0.8945339132781273,0.6325948903051153,0.5560153776571687,0.006955479036979158,0.28274105042690234,0.013507261479315724,0.054542701143771764,"[[2095, 1010], [1179, 1674]]","[[212, 133], [161, 156]]"
disclosure_x_bias,29,init_easy,LSC,log_loss,0.629506669964924,0.8949691455958938,0.6325948903051153,0.5560153776571687,0.006959767452600397,0.28279697378728696,0.013507261479315724,0.054542701143771764,"[[2095, 1010], [1179, 1674]]","[[212, 133], [161, 156]]"
disclosure_x_bias,30,init_easy,LSC,log_loss,0.6292056267231311,0.8946378235486266,0.6332668772206869,0.5575305291723203,0.0069635662310212195,0.2829353646671335,0.014384516330233004,0.054427058818320065,"[[2099, 1006], [1179, 1674]]","[[212, 133], [160, 157]]"
disclosure_x_bias,31,init_easy,LSC,log_loss,0.628901841760484,0.8945699549372843,0.6336024476904856,0.5575305291723203,0.006974980466641313,0.28294360527453055,0.014448434051123388,0.054427058818320065,"[[2101, 1004], [1179, 1674]]","[[212, 133], [160, 157]]"
disclosure_x_bias,32,init_easy,LSC,log_loss,0.6286224181725265,0.8949530653710346,0.6336024476904856,0.559023066485753,0.0069753378674278985,0.28282971000576745,0.014448434051123388,0.05262143276816594,"[[2100, 1005], [1178, 1675]]","[[212, 133], [159, 158]]"
disclosure_x_bias,33,init_easy,LSC,log_loss,0.6283368772078866,0.894793832373308,0.6336021656984941,0.5575079149706015,0.006973313709541797,0.2829634167340788,0.014390390891490539,0.05278865485291557,"[[2099, 1006], [1177, 1676]]","[[212, 133], [160, 157]]"
disclosure_x_bias,34,init_easy,LSC,log_loss,0.6280098765759174,0.8946349569900592,0.6339380181602843,0.5575079149706015,0.006985388466781102,0.2829897551977047,0.014717537785987311,0.05278865485291557,"[[2102, 1003], [1178, 1675]]","[[212, 133], [160, 157]]"
