dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,131,init_easy,LSC,exponential,23.269175293001158,28.68055529669808,0.6534064632564436,0.5574400723654456,14.341636082801863,36.633459558228544,0.010435887494951444,0.03984194791978198,"[[2165, 940], [1125, 1728]]","[[211, 134], [159, 158]]"
disclosure_x_bias,132,init_easy,LSC,exponential,23.26596450413573,28.7171611778599,0.6537420337262422,0.5574400723654456,14.339469041954027,36.72391171267366,0.010523625272212456,0.03984194791978198,"[[2168, 937], [1126, 1727]]","[[211, 134], [159, 158]]"
disclosure_x_bias,133,init_easy,LSC,exponential,23.194977076681678,28.704430040452717,0.6542456714229317,0.5589326096788783,14.376714789359474,36.65375862804198,0.01051760221591863,0.039904964505714395,"[[2166, 939], [1121, 1732]]","[[211, 134], [158, 159]]"
disclosure_x_bias,134,init_easy,LSC,exponential,23.179788273596706,28.689176812069423,0.653910100953133,0.5559023066485753,14.371600021421637,36.63760937013522,0.01103034600423008,0.03256964993026546,"[[2163, 942], [1120, 1733]]","[[209, 136], [158, 159]]"
disclosure_x_bias,135,init_easy,LSC,exponential,23.193869582296294,28.728097612468833,0.6537423157182336,0.5559023066485753,14.377307108407171,36.720205416913736,0.011007079809093089,0.03256964993026546,"[[2161, 944], [1119, 1734]]","[[209, 136], [158, 159]]"
disclosure_x_bias,136,init_easy,LSC,exponential,23.17672422076799,28.65049986035178,0.6544134566578309,0.5543871551334238,14.382977567775834,36.617049408138264,0.010503304562962916,0.03494205188447516,"[[2162, 943], [1116, 1737]]","[[208, 137], [158, 159]]"
disclosure_x_bias,137,init_easy,LSC,exponential,23.2217681785247,28.729290806815307,0.6544134566578309,0.5498643147896879,14.433200569138553,36.653841512098985,0.011195255487741671,0.034492444558664015,"[[2164, 941], [1118, 1735]]","[[207, 138], [160, 157]]"
disclosure_x_bias,138,init_easy,LSC,exponential,23.251789929834292,28.83735274240309,0.6545812418927303,0.5498643147896879,14.426718713011876,36.94715635018306,0.011234848951028957,0.034492444558664015,"[[2164, 941], [1117, 1736]]","[[207, 138], [160, 157]]"
disclosure_x_bias,139,init_easy,LSC,exponential,23.239498278444906,28.82074715311159,0.6544137386498223,0.5513568521031208,14.433884373976774,36.92338140202489,0.011185230877559568,0.034926794880016536,"[[2164, 941], [1118, 1735]]","[[207, 138], [159, 158]]"
disclosure_x_bias,140,init_easy,LSC,exponential,23.239449824528762,28.784430230297147,0.6557560205290169,0.5498417005879692,14.44514648097191,36.88200345577812,0.009343197321402102,0.031743265670634443,"[[2160, 945], [1106, 1747]]","[[206, 139], [159, 158]]"
disclosure_x_bias,141,init_easy,LSC,exponential,23.207188519301166,28.823368092306197,0.6555882352941176,0.5498417005879692,14.42750399169046,36.94274567471712,0.009081084291285131,0.031743265670634443,"[[2158, 947], [1105, 1748]]","[[206, 139], [159, 158]]"
disclosure_x_bias,142,init_easy,LSC,exponential,23.20929808937759,28.828838095560997,0.6557560205290169,0.5483265490728177,14.427082998962428,36.98097614838077,0.009140117696905899,0.034618043420621046,"[[2158, 947], [1104, 1749]]","[[205, 140], [159, 158]]"
disclosure_x_bias,143,init_easy,LSC,exponential,23.182577577234902,28.863409064005026,0.6559238057639163,0.5483265490728177,14.452143620542996,37.013322542036946,0.009023683513333127,0.034618043420621046,"[[2158, 947], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,144,init_easy,LSC,exponential,23.180244950257215,28.877276327526907,0.6554204500592183,0.5498417005879692,14.458244420714742,37.05691482556519,0.007869838101297042,0.0348094200692556,"[[2159, 946], [1107, 1746]]","[[207, 138], [160, 157]]"
disclosure_x_bias,145,init_easy,LSC,exponential,23.175441190759962,28.846936848072907,0.6557560205290169,0.5483265490728177,14.45235725429246,36.994328027842684,0.009071414257003781,0.034618043420621046,"[[2157, 948], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,146,init_easy,LSC,exponential,23.178515542527677,28.87018964115926,0.6557560205290169,0.5483265490728177,14.446816349293416,37.00251072144994,0.009071414257003781,0.034618043420621046,"[[2157, 948], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,147,init_easy,LSC,exponential,23.192215650833642,28.866557612276473,0.6559238057639163,0.5483265490728177,14.462336545795397,36.97610310527048,0.009127083679110295,0.034618043420621046,"[[2157, 948], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,148,init_easy,LSC,exponential,23.179242617090487,28.881324222013557,0.6559238057639163,0.5483265490728177,14.452674597537904,37.01472476420104,0.009127083679110295,0.034618043420621046,"[[2157, 948], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,149,init_easy,LSC,exponential,23.22145367059011,28.868278468897905,0.6559238057639163,0.5498417005879692,14.479380073762,36.9979440482382,0.009127083679110295,0.036245360125381584,"[[2157, 948], [1102, 1751]]","[[206, 139], [159, 158]]"
disclosure_x_bias,150,init_easy,LSC,exponential,23.220057991975445,28.871791987888884,0.6560913090068242,0.5483265490728177,14.487890175750422,37.01575303712776,0.008259180957906155,0.033873200730690466,"[[2166, 939], [1110, 1743]]","[[207, 138], [161, 156]]"
disclosure_x_bias,151,init_easy,LSC,exponential,23.12673250859732,28.762743522697292,0.6557560205290169,0.5468340117593848,14.524225242657755,36.833132747441205,0.007930765146553989,0.030052119598167778,"[[2166, 939], [1112, 1741]]","[[207, 138], [162, 155]]"
disclosure_x_bias,152,init_easy,LSC,exponential,23.103038181184793,28.816515518124113,0.656259376233715,0.5453188602442334,14.469209608843151,36.94232631366481,0.008261419124357565,0.032920768653926714,"[[2167, 938], [1110, 1743]]","[[206, 139], [162, 155]]"
disclosure_x_bias,153,init_easy,LSC,exponential,23.173235724028793,28.810266053969617,0.6562599402176978,0.5498417005879692,14.519731386457236,36.8980077579052,0.007926070995191086,0.0348094200692556,"[[2161, 944], [1104, 1749]]","[[207, 138], [160, 157]]"
disclosure_x_bias,154,init_easy,LSC,exponential,23.243606148028444,29.31616487338696,0.6564277254525972,0.5483265490728177,14.444164794787515,37.25508584338224,0.008171646039409569,0.033873200730690466,"[[2166, 939], [1108, 1745]]","[[207, 138], [161, 156]]"
disclosure_x_bias,155,init_easy,LSC,exponential,23.238036448739827,29.28273348068779,0.655589081270092,0.5498417005879692,14.461310982897523,37.22138949658927,0.009484358033686873,0.0348094200692556,"[[2165, 940], [1112, 1741]]","[[207, 138], [160, 157]]"
disclosure_x_bias,156,init_easy,LSC,exponential,23.22561419309766,29.29452635899089,0.6562599402176978,0.5483265490728177,14.45847102540952,37.25629161675841,0.010080160864071609,0.033873200730690466,"[[2171, 934], [1114, 1739]]","[[207, 138], [161, 156]]"
disclosure_x_bias,157,init_easy,LSC,exponential,23.22326323308225,29.274182816687954,0.6567632959223958,0.5483265490728177,14.458764909995399,37.21939682747214,0.007671673791676516,0.032332078848736914,"[[2161, 944], [1101, 1752]]","[[206, 139], [160, 157]]"
disclosure_x_bias,158,init_easy,LSC,exponential,23.21448072339867,29.29700763285511,0.6574344368619931,0.5498417005879692,14.459361921355203,37.263608940496404,0.00824080800918212,0.03406876168908316,"[[2161, 944], [1097, 1756]]","[[207, 138], [160, 157]]"
disclosure_x_bias,159,init_easy,LSC,exponential,23.20711735608484,29.253581518131664,0.6576025040888839,0.5513568521031208,14.455182601428776,37.18453168665136,0.008976965434722622,0.03635809958800731,"[[2162, 943], [1097, 1756]]","[[208, 137], [160, 157]]"
disclosure_x_bias,160,init_easy,LSC,exponential,23.18248855632966,29.296881264233207,0.6574347188539845,0.5498643147896879,14.482734341925374,37.2907593108843,0.00834047749539613,0.0359410508568297,"[[2160, 945], [1096, 1757]]","[[208, 137], [161, 156]]"
disclosure_x_bias,161,init_easy,LSC,exponential,23.047849995425985,29.227834799501828,0.6574347188539845,0.5498417005879692,14.464291386345094,37.27984583740845,0.00845223977345,0.0348094200692556,"[[2163, 942], [1099, 1754]]","[[208, 137], [161, 156]]"
disclosure_x_bias,162,init_easy,LSC,exponential,23.06238613454636,29.205661544001327,0.6576027860808753,0.5483491632745364,14.446748564486851,37.22903613496787,0.008084680116339449,0.0335485152564103,"[[2161, 944], [1096, 1757]]","[[207, 138], [161, 156]]"
disclosure_x_bias,163,init_easy,LSC,exponential,23.118172809917326,29.24227200379956,0.6574347188539845,0.5498417005879692,14.486341847047383,37.302337912576995,0.009231372232762294,0.03762654030972432,"[[2159, 946], [1095, 1758]]","[[206, 139], [159, 158]]"
disclosure_x_bias,164,init_easy,LSC,exponential,23.100834846688677,29.176749890808377,0.6567635779143872,0.5498417005879692,14.483832725850466,37.15382653777788,0.009147102565181375,0.03762654030972432,"[[2160, 945], [1100, 1753]]","[[206, 139], [159, 158]]"
disclosure_x_bias,165,init_easy,LSC,exponential,23.126070992055524,29.276222075435953,0.6570991483841859,0.5468113975576662,14.495108809419628,37.41752053714077,0.00785714146780082,0.032046450772932944,"[[2164, 941], [1102, 1751]]","[[206, 139], [161, 156]]"
disclosure_x_bias,166,init_easy,LSC,exponential,23.104414938541904,29.274101629337707,0.6574347188539845,0.5468113975576662,14.494239033565586,37.405608110136555,0.007996744346967517,0.032046450772932944,"[[2165, 940], [1101, 1752]]","[[206, 139], [161, 156]]"
disclosure_x_bias,167,init_easy,LSC,exponential,23.102060983721852,29.2818386661368,0.6577705713157747,0.5498643147896879,14.4995278262724,37.42870289795011,0.007419664285699753,0.038675831559445935,"[[2159, 946], [1093, 1760]]","[[206, 139], [159, 158]]"
disclosure_x_bias,168,init_easy,LSC,exponential,23.107657433652797,29.28906719687733,0.6576025040888839,0.5483491632745364,14.504034752609096,37.430239435105946,0.007620966650341623,0.03715614200319196,"[[2163, 942], [1098, 1755]]","[[206, 139], [160, 157]]"
disclosure_x_bias,169,init_easy,LSC,exponential,23.11403589197107,29.295709549950935,0.6576025040888839,0.5468340117593848,14.516719541963887,37.4599734073609,0.007620966650341623,0.03327447523949848,"[[2161, 944], [1096, 1757]]","[[206, 139], [161, 156]]"
disclosure_x_bias,170,init_easy,LSC,exponential,23.11167719580753,29.30908921605294,0.6576025040888839,0.5498643147896879,14.510695620803574,37.45044843414041,0.007620966650341623,0.038675831559445935,"[[2159, 946], [1094, 1759]]","[[206, 139], [159, 158]]"
disclosure_x_bias,171,init_easy,LSC,exponential,23.096793139599693,29.275334680534154,0.6581067057695561,0.5452962460425147,14.508483042285576,37.41733606160644,0.00826056763342527,0.03086211218986316,"[[2167, 938], [1099, 1754]]","[[205, 140], [161, 156]]"
disclosure_x_bias,172,init_easy,LSC,exponential,23.051242262920457,29.267477155901577,0.6579386385426653,0.5498417005879692,14.50529469081354,37.42487739911587,0.00810924506977823,0.03762654030972432,"[[2166, 939], [1099, 1754]]","[[206, 139], [159, 158]]"
disclosure_x_bias,173,init_easy,LSC,exponential,23.035511703667925,29.270407325925568,0.6577708533077661,0.5483265490728177,14.493004767918219,37.41687394836789,0.00847077167918179,0.036762134566195495,"[[2165, 940], [1099, 1754]]","[[205, 140], [159, 158]]"
disclosure_x_bias,174,init_easy,LSC,exponential,23.059558851940498,29.283350792993808,0.6576030680728667,0.5483265490728177,14.481357719289251,37.431661695454395,0.009127754781183788,0.036762134566195495,"[[2167, 938], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,175,init_easy,LSC,exponential,23.02540382799378,29.239410463920525,0.6584419942473634,0.5483265490728177,14.532878852882854,37.44340352147377,0.00894053760051452,0.036762134566195495,"[[2165, 940], [1095, 1758]]","[[205, 140], [159, 158]]"
disclosure_x_bias,176,init_easy,LSC,exponential,23.005752936923354,29.239505706539763,0.6584419942473634,0.5483265490728177,14.511254101155057,37.40425124002505,0.00894053760051452,0.036762134566195495,"[[2167, 938], [1097, 1756]]","[[205, 140], [159, 158]]"
disclosure_x_bias,177,init_easy,LSC,exponential,23.01116726710628,29.24989047483063,0.6584419942473634,0.5498417005879692,14.518165703160927,37.445307692831165,0.00894053760051452,0.03762654030972432,"[[2166, 939], [1096, 1757]]","[[206, 139], [159, 158]]"
disclosure_x_bias,178,init_easy,LSC,exponential,23.016407387709734,29.26750109677905,0.6582739270204726,0.5513342379014021,14.523435801892335,37.43230108480529,0.009156385426992137,0.0386715339162677,"[[2167, 938], [1098, 1755]]","[[207, 138], [159, 158]]"
disclosure_x_bias,179,init_easy,LSC,exponential,23.008357062347354,29.27318543874093,0.6584419942473634,0.5498417005879692,14.526615148577868,37.495954456026304,0.00894053760051452,0.03762654030972432,"[[2166, 939], [1096, 1757]]","[[206, 139], [159, 158]]"
disclosure_x_bias,180,init_easy,LSC,exponential,23.00704887177326,29.268913090126755,0.6582739270204726,0.5513342379014021,14.53869307233179,37.4513497034895,0.009156385426992137,0.0386715339162677,"[[2166, 939], [1097, 1756]]","[[207, 138], [159, 158]]"
disclosure_x_bias,181,init_easy,LSC,exponential,23.005676251377896,29.28499664251968,0.6587781287011449,0.5513342379014021,14.54205651371982,37.50017772502238,0.009722644350628471,0.0386715339162677,"[[2164, 941], [1092, 1761]]","[[207, 138], [159, 158]]"
disclosure_x_bias,182,init_easy,LSC,exponential,22.98152168270645,29.231197155298986,0.6589461959280356,0.5513116236996833,14.548333986222005,37.49210996802677,0.009509748737428481,0.03956666079337157,"[[2166, 939], [1093, 1760]]","[[206, 139], [158, 159]]"
disclosure_x_bias,183,init_easy,LSC,exponential,23.01868858613829,29.247756645215624,0.6589461959280356,0.5498190863862505,14.555721591755713,37.49536261707937,0.009343839351209988,0.03789737346809807,"[[2166, 939], [1093, 1760]]","[[206, 139], [159, 158]]"
disclosure_x_bias,184,init_easy,LSC,exponential,23.031238813904213,29.257533090722298,0.6584428402233377,0.5513116236996833,14.558772095028125,37.44706673255298,0.0093185571402634,0.041455593759211665,"[[2166, 939], [1096, 1757]]","[[206, 139], [158, 159]]"
disclosure_x_bias,185,init_easy,LSC,exponential,23.017954983203058,29.210569954866276,0.6591142631549264,0.5513116236996833,14.553528407685677,37.44835802670597,0.00915301991457081,0.04083565906653688,"[[2165, 940], [1091, 1762]]","[[205, 140], [157, 160]]"
disclosure_x_bias,186,init_easy,LSC,exponential,23.0009989329524,29.242406719417914,0.6594495516327337,0.5528041610131162,14.532718320573855,37.51792751171648,0.009065654295897452,0.0435020612974351,"[[2166, 939], [1090, 1763]]","[[206, 139], [157, 160]]"
disclosure_x_bias,187,init_easy,LSC,exponential,23.02310939582693,29.267178115182087,0.6594495516327337,0.5513116236996833,14.5836377003615,37.50122421783905,0.009168581141561973,0.03956666079337157,"[[2168, 937], [1092, 1761]]","[[206, 139], [158, 159]]"
disclosure_x_bias,188,init_easy,LSC,exponential,23.017474274168798,29.265167127845825,0.6592817663978343,0.5528267752148349,14.556356506855156,37.53476889719826,0.009778810258987749,0.04024638974907638,"[[2168, 937], [1093, 1760]]","[[207, 138], [158, 159]]"
disclosure_x_bias,189,init_easy,LSC,exponential,23.00769017909176,29.214049042988346,0.6594495516327337,0.5497964721845319,14.555227321345125,37.38981823903325,0.009404364001267127,0.04073344439375246,"[[2168, 937], [1092, 1761]]","[[205, 140], [158, 159]]"
disclosure_x_bias,190,init_easy,LSC,exponential,23.01988889022787,29.24211355787857,0.6594495516327337,0.5528267752148349,14.567021191720556,37.44007061188475,0.009236561862539879,0.04024638974907638,"[[2168, 937], [1092, 1761]]","[[207, 138], [158, 159]]"
disclosure_x_bias,191,init_easy,LSC,exponential,22.980524642060413,29.204022546986558,0.6592817663978343,0.5528267752148349,14.557510265627805,37.393175956014005,0.00925286825542845,0.04024638974907638,"[[2167, 938], [1092, 1761]]","[[207, 138], [158, 159]]"
disclosure_x_bias,192,init_easy,LSC,exponential,22.973270831206108,29.204102143544326,0.6592820483898257,0.5528041610131162,14.556692076165723,37.41340711516879,0.009474785270931296,0.0435020612974351,"[[2167, 938], [1092, 1761]]","[[206, 139], [157, 160]]"
disclosure_x_bias,193,init_easy,LSC,exponential,22.91655297279325,29.14673960246135,0.659617336867633,0.5512890094979647,14.5974333932949,37.40572491998235,0.009871216851980827,0.04404693358902919,"[[2167, 938], [1090, 1763]]","[[205, 140], [157, 160]]"
disclosure_x_bias,194,init_easy,LSC,exponential,22.957094249123664,29.16352688265486,0.6597856860865152,0.5512890094979647,14.615119490390788,37.475376971926686,0.009538401403978625,0.042873091252388626,"[[2168, 937], [1090, 1763]]","[[205, 140], [157, 160]]"
disclosure_x_bias,195,init_easy,LSC,exponential,22.966279720353164,29.195890288257782,0.6604562630421296,0.5528041610131162,14.638836683769506,37.554447608106884,0.00899550464879167,0.04291170160452097,"[[2166, 939], [1084, 1769]]","[[206, 139], [157, 160]]"
disclosure_x_bias,196,init_easy,LSC,exponential,22.9724693383208,29.183327582324846,0.6604565450341211,0.5512890094979647,14.608848591321962,37.505837519167784,0.009053585576783275,0.04404693358902919,"[[2166, 939], [1084, 1769]]","[[205, 140], [157, 160]]"
disclosure_x_bias,197,init_easy,LSC,exponential,22.939178745787338,29.17813701135983,0.6602884778072303,0.5497738579828132,14.618445783751971,37.451452585567296,0.008893456498084186,0.043367078005707896,"[[2166, 939], [1085, 1768]]","[[204, 141], [157, 160]]"
disclosure_x_bias,198,init_easy,LSC,exponential,22.94752671652764,29.190473015169268,0.660792961479894,0.5528041610131162,14.634783967148906,37.50351693537168,0.009072281011333097,0.04291170160452097,"[[2166, 939], [1082, 1771]]","[[206, 139], [157, 160]]"
disclosure_x_bias,199,init_easy,LSC,exponential,22.933506206119855,29.206562442770498,0.660792961479894,0.5512890094979647,14.624257173908804,37.47243172041166,0.009673005570590976,0.04227394884565772,"[[2167, 938], [1083, 1770]]","[[205, 140], [157, 160]]"
disclosure_x_bias,200,init_easy,LSC,exponential,22.731965447467697,28.42592578673367,0.6607932434718855,0.5512890094979647,14.567627395263907,35.67689612106683,0.01001258331020059,0.04404693358902919,"[[2165, 940], [1081, 1772]]","[[205, 140], [157, 160]]"
disclosure_x_bias,201,init_easy,LSC,exponential,22.83961071026154,29.03960608852982,0.6602890417912131,0.5497738579828132,14.493807223672738,36.30582283962147,0.009384778682936204,0.04565921883776122,"[[2162, 943], [1081, 1772]]","[[203, 142], [156, 161]]"
disclosure_x_bias,202,init_easy,LSC,exponential,22.840086493581058,29.021729565932038,0.6611288139416841,0.5512890094979647,14.532561370366487,36.21716277729643,0.009795751955161172,0.04404693358902919,"[[2168, 937], [1082, 1771]]","[[205, 140], [157, 160]]"
disclosure_x_bias,203,init_easy,LSC,exponential,22.84535722646408,29.03862890988531,0.6606243302690203,0.5512890094979647,14.52830179876379,36.2678335992905,0.008907923450128395,0.04404693358902919,"[[2168, 937], [1085, 1768]]","[[205, 140], [157, 160]]"
disclosure_x_bias,204,init_easy,LSC,exponential,22.834423669653713,29.033406113998247,0.660792961479894,0.5497738579828132,14.50685230128326,36.23518846670048,0.009575502307033442,0.043367078005707854,"[[2166, 939], [1082, 1771]]","[[204, 141], [157, 160]]"
disclosure_x_bias,205,init_easy,LSC,exponential,22.907978480280555,29.033947810163397,0.6606246122610118,0.5543193125282677,14.561701131600023,36.27721562327803,0.008965509536161907,0.04168446221725198,"[[2162, 943], [1079, 1774]]","[[206, 139], [156, 161]]"
disclosure_x_bias,206,init_easy,LSC,exponential,22.839189334781427,29.016574004784893,0.6614638204274998,0.5543193125282677,14.514966087682755,36.236448363995315,0.009934260664185146,0.0434814902910718,"[[2163, 942], [1075, 1778]]","[[205, 140], [155, 162]]"
disclosure_x_bias,207,init_easy,LSC,exponential,22.837863346671586,29.032203027868086,0.6612957532006091,0.5528041610131162,14.52004645242938,36.28066103844055,0.00809540067836129,0.04231310591371295,"[[2165, 940], [1078, 1775]]","[[205, 140], [156, 161]]"
disclosure_x_bias,208,init_easy,LSC,exponential,22.839623868639894,29.045010992313344,0.6617993908972986,0.5558344640434193,14.518050433648712,36.263734031263915,0.009260758208067453,0.0422104102494349,"[[2168, 937], [1078, 1775]]","[[207, 138], [156, 161]]"
disclosure_x_bias,209,init_easy,LSC,exponential,22.835425904512668,29.051750219695073,0.6623024646100051,0.5543193125282677,14.524800498987497,36.323750406759345,0.007915918096209106,0.04289084745493165,"[[2166, 939], [1073, 1780]]","[[206, 139], [156, 161]]"
disclosure_x_bias,210,init_easy,LSC,exponential,22.865514823047896,29.100042940699364,0.6619668941402064,0.5543193125282677,14.584358427321161,36.35676806750755,0.010355900353039503,0.04289084745493165,"[[2163, 942], [1072, 1781]]","[[206, 139], [156, 161]]"
disclosure_x_bias,211,init_easy,LSC,exponential,22.85945697127939,29.043331546608936,0.6629741695335852,0.5543193125282677,14.592931242396556,36.32663258206265,0.008508837151717944,0.04168446221725197,"[[2167, 938], [1070, 1783]]","[[206, 139], [156, 161]]"
disclosure_x_bias,212,init_easy,LSC,exponential,22.86117520254358,29.06815141365508,0.6629741695335852,0.5543193125282677,14.604388733944015,36.344253843051895,0.009933549334854911,0.04168446221725197,"[[2165, 940], [1068, 1785]]","[[206, 139], [156, 161]]"
disclosure_x_bias,213,init_easy,LSC,exponential,22.84070794184848,29.005380619559496,0.6626385990637866,0.5528041610131162,14.573110174609681,36.207937024157566,0.009284624318667011,0.04231310591371295,"[[2166, 939], [1071, 1782]]","[[205, 140], [156, 161]]"
disclosure_x_bias,214,init_easy,LSC,exponential,22.85473631325098,29.05907446950486,0.6631419547684846,0.5528041610131162,14.585082359998946,36.2791268729179,0.009225552561262316,0.04231310591371295,"[[2166, 939], [1068, 1785]]","[[205, 140], [156, 161]]"
disclosure_x_bias,215,init_easy,LSC,exponential,22.837887245935228,29.039891479749446,0.6633097400033839,0.5512890094979647,14.574906929486115,36.23782088397072,0.009727835497910809,0.041666191912327774,"[[2171, 934], [1072, 1781]]","[[205, 140], [157, 160]]"
disclosure_x_bias,216,init_easy,LSC,exponential,22.83091851025527,29.041261451458023,0.6633097400033839,0.5528041610131162,14.590602034271921,36.2393105642947,0.008992643642004382,0.04231310591371295,"[[2163, 942], [1064, 1789]]","[[205, 140], [156, 161]]"
disclosure_x_bias,217,init_easy,LSC,exponential,22.814926669200812,29.034466067948113,0.6636453104731825,0.5528041610131162,14.58848192811183,36.2528939312076,0.008533416496744493,0.04108976182705836,"[[2170, 935], [1069, 1784]]","[[206, 139], [157, 160]]"
disclosure_x_bias,218,init_easy,LSC,exponential,22.846570736879816,29.1419318289228,0.663309176019401,0.5528041610131162,14.600698250707639,36.48861369182668,0.00887728386465193,0.04108976182705836,"[[2170, 935], [1071, 1782]]","[[206, 139], [157, 160]]"
disclosure_x_bias,219,init_easy,LSC,exponential,22.843735738430972,29.141889262812548,0.6636453104731825,0.5528041610131162,14.60460722284913,36.4736874388025,0.008533416496744493,0.04108976182705836,"[[2169, 936], [1068, 1785]]","[[206, 139], [157, 160]]"
disclosure_x_bias,220,init_easy,LSC,exponential,22.825735839289106,29.130471013278775,0.6639811629349726,0.5528041610131162,14.600965034715175,36.48808356588976,0.00869357685420802,0.04108976182705836,"[[2170, 935], [1067, 1786]]","[[206, 139], [157, 160]]"
disclosure_x_bias,221,init_easy,LSC,exponential,22.831066551923062,29.132312358354323,0.6636450284811911,0.5497738579828132,14.591538970771996,36.49911861302928,0.008361269485333922,0.0415651037188901,"[[2170, 935], [1069, 1784]]","[[204, 141], [157, 160]]"
disclosure_x_bias,222,init_easy,LSC,exponential,22.825954348240455,29.130852535124767,0.6636450284811911,0.5512890094979647,14.610216552565994,36.49536132625075,0.008727359386548778,0.04104943782738782,"[[2169, 936], [1068, 1785]]","[[205, 140], [157, 160]]"
disclosure_x_bias,223,init_easy,LSC,exponential,22.82447802088347,29.12339522916316,0.6639808809429812,0.5512890094979647,14.611759656650756,36.457371684749354,0.008561291767403594,0.04104943782738782,"[[2173, 932], [1070, 1783]]","[[205, 140], [157, 160]]"
disclosure_x_bias,224,init_easy,LSC,exponential,22.841628071158638,29.14111934096785,0.6639805989509898,0.5512890094979647,14.622387224856327,36.511264115194884,0.00889545303082036,0.04104943782738782,"[[2166, 939], [1063, 1790]]","[[205, 140], [157, 160]]"
disclosure_x_bias,225,init_easy,LSC,exponential,22.799441396331968,29.123006212730342,0.6643161694207884,0.5497738579828132,14.637640789227397,36.50208616687323,0.008326414564243507,0.043367078005707854,"[[2161, 944], [1056, 1797]]","[[203, 142], [156, 161]]"
disclosure_x_bias,226,init_easy,LSC,exponential,22.796528059206242,29.099887001012387,0.6641483841858891,0.5512890094979647,14.627223268323434,36.470603421171695,0.008671724632402006,0.0446222765121492,"[[2157, 948], [1053, 1800]]","[[203, 142], [155, 162]]"
disclosure_x_bias,227,init_easy,LSC,exponential,22.788694558764753,29.115976898036166,0.664148948169872,0.5497738579828132,14.633207382533872,36.48439598024599,0.009606898948950183,0.043367078005707854,"[[2161, 944], [1057, 1796]]","[[203, 142], [156, 161]]"
disclosure_x_bias,228,init_easy,LSC,exponential,22.79629869187968,29.074619738177823,0.6644839546556878,0.5497738579828132,14.635687146148644,36.39972387423671,0.009098929165506529,0.043367078005707854,"[[2164, 941], [1058, 1795]]","[[203, 142], [156, 161]]"
disclosure_x_bias,229,init_easy,LSC,exponential,22.812445043942194,29.13994101143158,0.6649878743443687,0.5482587064676616,14.642156948757734,36.473593143005246,0.009176798249788043,0.04261658163974348,"[[2171, 934], [1062, 1791]]","[[202, 143], [156, 161]]"
