dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,16,init_hard,Hostility,exponential,25.971945418119816,29.245907799945115,0.6304131182674413,0.559023066485753,14.515611600343398,34.9229856761305,0.015107656744900746,0.05262143276816594,"[[2107, 998], [1204, 1649]]","[[214, 131], [161, 156]]"
disclosure_x_bias,17,init_hard,Hostility,exponential,25.88921323046153,29.145022092381303,0.6304131182674413,0.559023066485753,14.488041903226428,35.09625937970572,0.01510765674490076,0.05262143276816594,"[[2111, 994], [1208, 1645]]","[[215, 130], [162, 155]]"
disclosure_x_bias,18,init_hard,Hostility,exponential,25.884589729167583,29.01966211146841,0.630581185494332,0.5575305291723203,14.522737143457707,35.02675707350938,0.014884854663322485,0.054427058818320065,"[[2105, 1000], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,19,init_hard,Hostility,exponential,25.898708475108663,29.036203426464795,0.6307492527212227,0.5575305291723203,14.52719220975767,35.05558704092801,0.014677923430438486,0.054427058818320065,"[[2105, 1000], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,20,init_hard,Hostility,exponential,25.791767244975187,29.013724415542463,0.6304134002594326,0.5575305291723203,14.49418079250691,35.03438536264133,0.014376135414239828,0.054427058818320065,"[[2103, 1002], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,21,init_hard,Hostility,exponential,25.677257223983695,28.863980122382976,0.6305814674863234,0.5575305291723203,14.4562867466637,35.06029086616996,0.014621908750319703,0.054427058818320065,"[[2106, 999], [1202, 1651]]","[[214, 131], [162, 155]]"
disclosure_x_bias,22,init_hard,Hostility,exponential,25.674136858221953,28.940669203302196,0.6309170379561221,0.5575305291723203,14.435068787695633,35.230549589376956,0.014774007313641048,0.054427058818320065,"[[2106, 999], [1200, 1653]]","[[214, 131], [162, 155]]"
disclosure_x_bias,23,init_hard,Hostility,exponential,25.68551372900719,28.924475802250566,0.6312526084259207,0.5575305291723203,14.434977203224326,35.2147553682284,0.015083000672632135,0.054427058818320065,"[[2109, 996], [1201, 1652]]","[[214, 131], [162, 155]]"
disclosure_x_bias,24,init_hard,Hostility,exponential,25.602831695412032,28.75898056443129,0.6317559641306187,0.5560153776571687,14.427351222333066,35.210912225734475,0.015316989342932267,0.054542701143771764,"[[2113, 992], [1202, 1651]]","[[214, 131], [163, 154]]"
disclosure_x_bias,25,init_hard,Hostility,exponential,25.591323837499328,28.741949474741197,0.6332665952286956,0.5560153776571687,14.427337963625092,35.175712899751275,0.014282472067502718,0.054542701143771764,"[[2098, 1007], [1178, 1675]]","[[212, 133], [161, 156]]"
disclosure_x_bias,26,init_hard,Hostility,exponential,25.586054944170435,28.720548538499806,0.6332665952286956,0.5560153776571687,14.439646822374787,35.10756621446046,0.014282472067502718,0.054542701143771764,"[[2099, 1006], [1179, 1674]]","[[212, 133], [161, 156]]"
disclosure_x_bias,27,init_hard,Hostility,exponential,25.57362356010909,28.67739709973419,0.6334343804635949,0.5575079149706015,14.456308204985936,35.203903752025305,0.014062271899917746,0.05278865485291557,"[[2098, 1007], [1177, 1676]]","[[212, 133], [160, 157]]"
disclosure_x_bias,28,init_hard,Hostility,exponential,25.49841959139506,28.563740085186243,0.6336021656984941,0.5575079149706015,14.44398582546479,35.25571609539386,0.014104984339502368,0.05278865485291557,"[[2100, 1005], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,29,init_hard,Hostility,exponential,25.380048667656695,28.534065106120824,0.6325954542890981,0.5575079149706015,14.392292261133852,35.19314151416029,0.015659521430448808,0.05278865485291557,"[[2123, 982], [1207, 1646]]","[[215, 130], [163, 154]]"
disclosure_x_bias,30,init_hard,Hostility,exponential,25.401089949633388,28.590587567125475,0.6327632395239975,0.5575079149706015,14.39655035230153,35.33009534175243,0.01572774935677121,0.05278865485291557,"[[2123, 982], [1206, 1647]]","[[215, 130], [163, 154]]"
disclosure_x_bias,31,init_hard,Hostility,exponential,25.315965624208896,28.476746494113286,0.6329310247588968,0.5575079149706015,14.372212794834796,35.349822458291946,0.015951357561288532,0.05278865485291557,"[[2125, 980], [1207, 1646]]","[[215, 130], [163, 154]]"
disclosure_x_bias,32,init_hard,Hostility,exponential,25.290425324167465,28.41051866210774,0.6339377361682927,0.5575079149706015,14.36975111690658,35.25417308593747,0.014227448236976366,0.05278865485291557,"[[2102, 1003], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,33,init_hard,Hostility,exponential,25.169285622499206,28.392952741179084,0.6339377361682927,0.5575079149706015,14.346999263353231,35.42873405851371,0.014227448236976366,0.05278865485291557,"[[2102, 1003], [1178, 1675]]","[[212, 133], [160, 157]]"
disclosure_x_bias,34,init_hard,Hostility,exponential,25.165505523122004,28.40763196083273,0.6334343804635949,0.5544776119402985,14.345412416123736,35.41955532499437,0.014946470695625665,0.045181448313186066,"[[2115, 990], [1194, 1659]]","[[212, 133], [162, 155]]"
disclosure_x_bias,35,init_hard,Hostility,exponential,25.177922034234868,28.414757710258026,0.6337699509333935,0.552962460425147,14.350887967864132,35.42922088346159,0.014623756682390932,0.047410404086498256,"[[2118, 987], [1195, 1658]]","[[212, 133], [163, 154]]"
disclosure_x_bias,36,init_hard,Hostility,exponential,25.172346179937247,28.339523571883614,0.6341055214031922,0.552962460425147,14.3734905556717,35.40226068267484,0.014822322015026455,0.047410404086498256,"[[2119, 986], [1194, 1659]]","[[212, 133], [163, 154]]"
disclosure_x_bias,37,init_hard,Hostility,exponential,25.06917691508755,28.290841970115974,0.6344410918729908,0.5544776119402985,14.44151476170229,35.30222514787085,0.013996245261102512,0.05101500269049291,"[[2108, 997], [1181, 1672]]","[[212, 133], [162, 155]]"
disclosure_x_bias,38,init_hard,Hostility,exponential,25.07678172642535,28.351266188780095,0.6346088771078902,0.5544776119402985,14.448946008022489,35.41531787007528,0.014070316629810084,0.05101500269049291,"[[2109, 996], [1181, 1672]]","[[212, 133], [162, 155]]"
disclosure_x_bias,39,init_hard,Hostility,exponential,25.079622355063158,28.328979238763004,0.6346088771078902,0.5575079149706015,14.447955124791363,35.42383837888311,0.014225083204749061,0.058735336162099645,"[[2098, 1007], [1170, 1683]]","[[212, 133], [160, 157]]"
disclosure_x_bias,40,init_hard,Hostility,exponential,25.009126054608362,28.241839586797,0.6352800180474875,0.5575079149706015,14.428630547341664,35.392211152662064,0.01373946127779829,0.058735336162099645,"[[2099, 1006], [1167, 1686]]","[[212, 133], [160, 157]]"
disclosure_x_bias,41,init_hard,Hostility,exponential,24.763535785430395,28.216291761454414,0.6356155885172861,0.55599276345545,14.31481980757854,35.57982108723965,0.013955102511432702,0.05927377405697906,"[[2101, 1004], [1167, 1686]]","[[212, 133], [161, 156]]"
disclosure_x_bias,42,init_hard,Hostility,exponential,24.748351396239286,28.172474795116255,0.6359511589870848,0.55599276345545,14.312144443246599,35.488836582164,0.014224750590556225,0.05927377405697906,"[[2103, 1002], [1167, 1686]]","[[212, 133], [161, 156]]"
disclosure_x_bias,43,init_hard,Hostility,exponential,24.739839369938483,28.19172133147717,0.6364545146917828,0.5590230664857531,14.313967214906269,35.46598371741705,0.013686124439628595,0.056816828575236386,"[[2097, 1008], [1158, 1695]]","[[211, 134], [158, 159]]"
disclosure_x_bias,44,init_hard,Hostility,exponential,24.70469925350241,28.126625351947713,0.6367900851615814,0.5544776119402985,14.294761427722303,35.49102673874662,0.01384848938361619,0.04949227103215141,"[[2110, 995], [1169, 1684]]","[[211, 134], [161, 156]]"
disclosure_x_bias,45,init_hard,Hostility,exponential,24.730465305359964,28.156949128349652,0.6366222999266821,0.55599276345545,14.288338250290888,35.58509179671176,0.013825360887830172,0.04784365611268964,"[[2110, 995], [1170, 1683]]","[[211, 134], [160, 157]]"
disclosure_x_bias,46,init_hard,Hostility,exponential,24.720209651974848,28.120186917056383,0.6367900851615814,0.5544776119402985,14.285671189987761,35.505179959259195,0.01384848938361619,0.04949227103215141,"[[2110, 995], [1169, 1684]]","[[211, 134], [161, 156]]"
disclosure_x_bias,47,init_hard,Hostility,exponential,24.66892965153705,28.029047369202704,0.6367900851615814,0.55599276345545,14.284365734494736,35.515327770309334,0.013916086035405653,0.04784365611268964,"[[2111, 994], [1170, 1683]]","[[212, 133], [161, 156]]"
disclosure_x_bias,48,init_hard,Hostility,exponential,24.593626645134755,28.019662276075554,0.6367900851615814,0.55599276345545,14.27692808955737,35.50610872097311,0.013916086035405653,0.04784365611268964,"[[2111, 994], [1170, 1683]]","[[212, 133], [161, 156]]"
disclosure_x_bias,49,init_hard,Hostility,exponential,24.579752607576786,28.042832265679596,0.6377982065309344,0.55599276345545,14.271825995449008,35.51244264951616,0.012768318020116314,0.04784365611268964,"[[2120, 985], [1173, 1680]]","[[212, 133], [161, 156]]"
disclosure_x_bias,50,init_hard,Hostility,exponential,24.588127215188475,28.05690628974507,0.637798488522926,0.55599276345545,14.283312812374271,35.512106256437185,0.013217820216182292,0.04784365611268964,"[[2120, 985], [1173, 1680]]","[[212, 133], [161, 156]]"
disclosure_x_bias,51,init_hard,Hostility,exponential,24.589562242857504,28.143123479143185,0.6379662737578252,0.55599276345545,14.300308766711922,35.65318377418615,0.013178053036739648,0.04784365611268964,"[[2121, 984], [1173, 1680]]","[[212, 133], [161, 156]]"
disclosure_x_bias,52,init_hard,Hostility,exponential,24.57206778519946,28.098293390238744,0.6383018442276239,0.5544776119402985,14.297568905645049,35.55248648175444,0.012776590192879333,0.04949227103215141,"[[2122, 983], [1172, 1681]]","[[211, 134], [161, 156]]"
disclosure_x_bias,53,init_hard,Hostility,exponential,24.415622511327758,27.95462517854679,0.6383018442276239,0.5544776119402985,14.232188171570616,35.6559431335569,0.012727531656439096,0.04949227103215141,"[[2122, 983], [1172, 1681]]","[[211, 134], [161, 156]]"
disclosure_x_bias,54,init_hard,Hostility,exponential,24.406330397741172,27.919645083841726,0.6383018442276239,0.5544776119402985,14.233438168117754,35.59389568342966,0.012727531656439096,0.04949227103215141,"[[2123, 982], [1173, 1680]]","[[211, 134], [161, 156]]"
disclosure_x_bias,55,init_hard,Hostility,exponential,24.335867830594957,27.906809304310237,0.6386374146974225,0.5544776119402985,14.293805066985964,35.57474694289901,0.01267690655832489,0.04949227103215141,"[[2124, 981], [1172, 1681]]","[[211, 134], [161, 156]]"
disclosure_x_bias,56,init_hard,Hostility,exponential,24.241462199996565,27.86044979530066,0.6396455360667758,0.5529850746268656,14.283567799434453,35.477660185093946,0.012057531845587794,0.05126107980211769,"[[2131, 974], [1173, 1680]]","[[211, 134], [162, 155]]"
disclosure_x_bias,57,init_hard,Hostility,exponential,24.25538083320273,27.929768857044046,0.6393099655969771,0.5529850746268656,14.30222983244216,35.6118039748622,0.01185497249437164,0.05126107980211769,"[[2130, 975], [1174, 1679]]","[[211, 134], [162, 155]]"
disclosure_x_bias,58,init_hard,Hostility,exponential,24.24924225800596,27.969386258706198,0.6396455360667758,0.5529850746268656,14.298037042713784,35.70643215163949,0.012057531845587794,0.05126107980211769,"[[2131, 974], [1173, 1680]]","[[211, 134], [162, 155]]"
disclosure_x_bias,59,init_hard,Hostility,exponential,24.25441605466485,27.966743445420366,0.6394777508318763,0.5514699231117142,14.30764679578044,35.633115538610895,0.011866082434302065,0.04971870523831893,"[[2132, 973], [1175, 1678]]","[[211, 134], [163, 154]]"
disclosure_x_bias,60,init_hard,Hostility,exponential,24.262669929777477,27.942308395349066,0.6394777508318763,0.5514699231117142,14.316232071973245,35.64748879072507,0.011866082434302065,0.04971870523831893,"[[2132, 973], [1175, 1678]]","[[211, 134], [163, 154]]"
disclosure_x_bias,61,init_hard,Hostility,exponential,24.201275585284755,27.858222499671804,0.6404844622412724,0.5529850746268656,14.318819767694098,35.66697974049578,0.011611004272604263,0.050256023493889475,"[[2136, 969], [1173, 1680]]","[[212, 133], [163, 154]]"
disclosure_x_bias,62,init_hard,Hostility,exponential,24.175014669559474,27.84571395440567,0.6403166770063731,0.5514699231117142,14.302281045008307,35.666127627642794,0.011064144353686666,0.046538784206215766,"[[2135, 970], [1173, 1680]]","[[211, 134], [163, 154]]"
disclosure_x_bias,63,init_hard,Hostility,exponential,24.180345366004172,27.798600026756567,0.6401488917714737,0.5514699231117142,14.316122774222475,35.65352887672976,0.011038068312032318,0.046538784206215766,"[[2134, 971], [1173, 1680]]","[[211, 134], [163, 154]]"
disclosure_x_bias,64,init_hard,Hostility,exponential,24.199859883628147,27.79630217699928,0.6401488917714737,0.5514699231117142,14.338647790698237,35.633029255596725,0.011038068312032318,0.046538784206215766,"[[2134, 971], [1173, 1680]]","[[211, 134], [163, 154]]"
disclosure_x_bias,65,init_hard,Hostility,exponential,24.18795824079083,27.80566524663743,0.6403169589983644,0.5514699231117142,14.354788213995999,35.60767571869337,0.011306664779990634,0.046538784206215766,"[[2135, 970], [1173, 1680]]","[[211, 134], [163, 154]]"
disclosure_x_bias,66,init_hard,Hostility,exponential,24.12659136473198,27.739883524601897,0.6404847442332638,0.5514699231117142,14.346809676670448,35.727107700448954,0.011629097715617789,0.046538784206215766,"[[2135, 970], [1172, 1681]]","[[211, 134], [163, 154]]"
disclosure_x_bias,67,init_hard,Hostility,exponential,24.049609975958834,27.798023159890988,0.6406525294681631,0.5514699231117142,14.3381683495264,35.83168930277308,0.01132165438084227,0.046538784206215766,"[[2137, 968], [1173, 1680]]","[[211, 134], [163, 154]]"
disclosure_x_bias,68,init_hard,Hostility,exponential,24.055732833035535,27.780106589029607,0.6406525294681631,0.5514699231117142,14.310921034349025,35.75988351746545,0.01148622838849237,0.046538784206215766,"[[2136, 969], [1172, 1681]]","[[211, 134], [163, 154]]"
disclosure_x_bias,69,init_hard,Hostility,exponential,24.068666876500522,27.81480016038198,0.641155885172861,0.5514699231117142,14.309432335799329,35.766155918786936,0.011981092665510689,0.046538784206215766,"[[2137, 968], [1170, 1683]]","[[211, 134], [163, 154]]"
disclosure_x_bias,70,init_hard,Hostility,exponential,23.9785865511701,27.829917305456682,0.6413236704077605,0.5529850746268656,14.258502868746998,35.781853379785126,0.011645372011044873,0.050256023493889475,"[[2139, 966], [1171, 1682]]","[[212, 133], [163, 154]]"
disclosure_x_bias,71,init_hard,Hostility,exponential,23.918967593270786,27.808545432364486,0.6413236704077605,0.5529850746268656,14.248475806050125,35.740109403624444,0.011645372011044873,0.050256023493889475,"[[2139, 966], [1171, 1682]]","[[212, 133], [163, 154]]"
disclosure_x_bias,72,init_hard,Hostility,exponential,23.910288536498218,27.773633952725977,0.6413236704077605,0.5499547715965626,14.2653898295217,35.74554709773661,0.011752322283611413,0.049640155982920015,"[[2137, 968], [1169, 1684]]","[[210, 135], [163, 154]]"
disclosure_x_bias,73,init_hard,Hostility,exponential,23.822352255992698,27.785449242571907,0.6430037786926851,0.5514246947082768,14.332674382362299,35.760121047710335,0.011693228317393448,0.04257242515944614,"[[2162, 943], [1184, 1669]]","[[212, 133], [164, 153]]"
disclosure_x_bias,74,init_hard,Hostility,exponential,23.804345760488175,27.77899896228187,0.6433393491624837,0.5514246947082768,14.32889549423714,35.75426083734746,0.011321908494112295,0.04257242515944614,"[[2164, 941], [1184, 1669]]","[[212, 133], [164, 153]]"
disclosure_x_bias,75,init_hard,Hostility,exponential,23.818811135574375,27.772554205859997,0.6435071343973832,0.5529398462234283,14.343530905004972,35.71583447135551,0.011014372169268467,0.042605946914209956,"[[2165, 940], [1184, 1669]]","[[213, 132], [164, 153]]"
disclosure_x_bias,76,init_hard,Hostility,exponential,23.882598034734432,28.14704024730517,0.6440104901020811,0.5529398462234283,14.277298721380735,35.87061518914916,0.010827027008752904,0.042605946914209956,"[[2165, 940], [1181, 1672]]","[[213, 132], [164, 153]]"
disclosure_x_bias,77,init_hard,Hostility,exponential,23.883342635010287,28.133555741157814,0.6443460605718798,0.5514246947082768,14.276121998911917,35.78440019002622,0.01083105636876477,0.04257242515944614,"[[2168, 937], [1182, 1671]]","[[212, 133], [164, 153]]"
disclosure_x_bias,78,init_hard,Hostility,exponential,23.781461589945675,28.037305695509694,0.6448496982685692,0.5514246947082768,14.277156240660307,35.917931352473666,0.010732615045545617,0.04257242515944614,"[[2172, 933], [1183, 1670]]","[[213, 132], [165, 152]]"
disclosure_x_bias,79,init_hard,Hostility,exponential,23.80520973201955,28.032640308707915,0.6445141277987705,0.5514246947082768,14.282252233136889,35.86539509900465,0.011089837492032762,0.04257242515944614,"[[2166, 939], [1179, 1674]]","[[212, 133], [164, 153]]"
disclosure_x_bias,80,init_hard,Hostility,exponential,23.793050523770635,28.026945531828705,0.6431695899836445,0.5469244685662595,14.285501045835979,35.975623049532835,0.011767068255603223,0.046120929966068314,"[[2142, 963], [1163, 1690]]","[[209, 136], [164, 153]]"
disclosure_x_bias,81,init_hard,Hostility,exponential,23.748648639922003,27.98779280741967,0.6445141277987705,0.5499095431931252,14.257927349997079,35.898426537306605,0.011313234513797527,0.04307516381552285,"[[2169, 936], [1182, 1671]]","[[212, 133], [165, 152]]"
disclosure_x_bias,82,init_hard,Hostility,exponential,23.701595305227123,27.93005084345245,0.6446821950256613,0.5499095431931252,14.261291761177105,35.911429675068,0.011422492542446547,0.04307516381552285,"[[2169, 936], [1181, 1672]]","[[212, 133], [165, 152]]"
disclosure_x_bias,83,init_hard,Hostility,exponential,23.711828366140534,27.93116334431579,0.6450177654954599,0.5529398462234283,14.278480552732338,35.943536314705256,0.011126712502602772,0.046608723756062585,"[[2159, 946], [1169, 1684]]","[[212, 133], [163, 154]]"
disclosure_x_bias,84,init_hard,Hostility,exponential,23.705776653304717,27.963791221620237,0.6446821950256613,0.5499095431931252,14.268203808207469,35.97929261383629,0.01190521271974325,0.04307516381552285,"[[2156, 949], [1168, 1685]]","[[210, 135], [163, 154]]"
disclosure_x_bias,85,init_hard,Hostility,exponential,23.68928621806217,27.923785950772505,0.6446819130336698,0.5483943916779738,14.267846679840808,35.937092495931516,0.011914375656870167,0.04171787343175004,"[[2158, 947], [1170, 1683]]","[[210, 135], [164, 153]]"
disclosure_x_bias,86,init_hard,Hostility,exponential,23.709805164849868,27.97391722517268,0.646024476904856,0.5483943916779738,14.294301464001329,35.97821596563116,0.01131118818755145,0.04171787343175004,"[[2162, 943], [1166, 1687]]","[[210, 135], [164, 153]]"
disclosure_x_bias,87,init_hard,Hostility,exponential,23.681871167482164,27.991524568462637,0.6463600473746546,0.5483943916779738,14.319411248870708,35.98042946051233,0.011136696198065215,0.04171787343175004,"[[2166, 939], [1168, 1685]]","[[211, 134], [165, 152]]"
disclosure_x_bias,88,init_hard,Hostility,exponential,23.6643911490661,27.989549420084224,0.6453533359652586,0.5514246947082768,14.311296262071094,35.96726434095878,0.01156611509543359,0.04257242515944614,"[[2164, 941], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,89,init_hard,Hostility,exponential,23.666562820490515,28.012108612772785,0.6455211212001579,0.5514246947082768,14.313501465919357,36.006347336153674,0.011534142595640048,0.04257242515944614,"[[2164, 941], [1171, 1682]]","[[212, 133], [164, 153]]"
disclosure_x_bias,90,init_hard,Hostility,exponential,23.72713007164821,28.437534452098095,0.6471995375331341,0.5499095431931252,14.2459029939511,36.24397207044703,0.00948003713929629,0.04307516381552285,"[[2163, 942], [1160, 1693]]","[[211, 134], [164, 153]]"
disclosure_x_bias,91,init_hard,Hostility,exponential,23.707397553613582,28.353945509076517,0.6463600473746546,0.5514246947082768,14.244259032524171,36.15876112915248,0.009727431432123098,0.04257242515944614,"[[2163, 942], [1165, 1688]]","[[212, 133], [164, 153]]"
disclosure_x_bias,92,init_hard,Hostility,exponential,23.71259376603368,28.38424664243154,0.6471995375331341,0.5483943916779738,14.245082238072262,36.15452124973191,0.009578512227852434,0.04171787343175004,"[[2165, 940], [1162, 1691]]","[[211, 134], [165, 152]]"
disclosure_x_bias,93,init_hard,Hostility,exponential,23.710750549166967,28.38138255861163,0.6473670407760419,0.5483943916779738,14.234902862221167,36.13751619326024,0.00934926198176744,0.04171787343175004,"[[2166, 939], [1162, 1691]]","[[211, 134], [165, 152]]"
disclosure_x_bias,94,init_hard,Hostility,exponential,23.682640221784247,28.377720029812377,0.6473670407760419,0.5468792401628223,14.234560321632433,36.17197757857353,0.00934926198176744,0.041499651497435196,"[[2166, 939], [1162, 1691]]","[[210, 135], [165, 152]]"
disclosure_x_bias,95,init_hard,Hostility,exponential,23.68252919279814,28.348569000484048,0.6470314703062433,0.5483943916779738,14.234911536162095,36.08695746478175,0.009530236510094223,0.04292331963779388,"[[2163, 942], [1161, 1692]]","[[210, 135], [164, 153]]"
disclosure_x_bias,96,init_hard,Hostility,exponential,23.61415737272033,28.38784924443197,0.6480384637076307,0.5499095431931252,14.290302035663064,36.18783924094623,0.011052105724095951,0.042478871632892656,"[[2163, 942], [1155, 1698]]","[[210, 135], [163, 154]]"
disclosure_x_bias,97,init_hard,Hostility,exponential,23.608294667260356,28.38567375767257,0.64820624894253,0.5499095431931252,14.30354492107784,36.16959905232479,0.011001586212912376,0.04126044267992124,"[[2165, 940], [1156, 1697]]","[[211, 134], [164, 153]]"
disclosure_x_bias,98,init_hard,Hostility,exponential,23.56426172037458,28.30437224858257,0.649212960351926,0.5483943916779738,14.310893904320432,36.28006875968338,0.009612053809788277,0.0371923990346823,"[[2163, 942], [1148, 1705]]","[[210, 135], [164, 153]]"
disclosure_x_bias,99,init_hard,Hostility,exponential,23.589671305519722,28.30592431364649,0.648709604647228,0.5483943916779738,14.267504349035544,36.22655502807306,0.00992719457634631,0.0371923990346823,"[[2161, 944], [1149, 1704]]","[[210, 135], [164, 153]]"
disclosure_x_bias,100,init_hard,Hostility,exponential,23.460910209886883,28.296620745782086,0.6482059669505386,0.5468792401628223,14.222351336089615,36.18861400310668,0.010030276167704605,0.03830332964321515,"[[2160, 945], [1151, 1702]]","[[209, 136], [164, 153]]"
disclosure_x_bias,101,init_hard,Hostility,exponential,23.45884389364506,28.289244265808257,0.6485415374203373,0.5483943916779738,14.224014299847298,36.190997866925834,0.00987750424617212,0.0371923990346823,"[[2163, 942], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,102,init_hard,Hostility,exponential,23.44806112299586,28.215806694567334,0.6485415374203373,0.5483943916779738,14.250308721224787,36.12837408642488,0.00987750424617212,0.0371923990346823,"[[2163, 942], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,103,init_hard,Hostility,exponential,23.420890159005204,28.235094461734075,0.6493804635948339,0.5468792401628223,14.227911869363044,36.1638521724297,0.010509521007499304,0.03694745805459556,"[[2165, 940], [1149, 1704]]","[[208, 137], [163, 154]]"
disclosure_x_bias,104,init_hard,Hostility,exponential,23.43375519250781,28.291307095180382,0.6495482488297333,0.5514246947082768,14.251247313796716,36.25558401831601,0.010901608889772433,0.04546963158646014,"[[2171, 934], [1154, 1699]]","[[211, 134], [163, 154]]"
disclosure_x_bias,105,init_hard,Hostility,exponential,23.434899256047867,28.282848656104267,0.6483729062094636,0.5544097693351425,14.247264572552156,36.197659986566364,0.010902269424342257,0.044316809538224804,"[[2176, 929], [1166, 1687]]","[[213, 132], [163, 154]]"
disclosure_x_bias,106,init_hard,Hostility,exponential,23.4734288093305,28.347867134208208,0.6490440471490609,0.5544097693351425,14.316784163484607,36.29719522889259,0.010973164056523137,0.044316809538224804,"[[2177, 928], [1163, 1690]]","[[213, 132], [163, 154]]"
disclosure_x_bias,107,init_hard,Hostility,exponential,23.481164324333964,28.309976276999958,0.6487084766792623,0.5544097693351425,14.322641133643936,36.21661587192332,0.011127731435086639,0.044316809538224804,"[[2176, 929], [1164, 1689]]","[[213, 132], [163, 154]]"
disclosure_x_bias,108,init_hard,Hostility,exponential,23.473169552583023,28.338918385938506,0.6488762619141617,0.5528946178199909,14.332734893988162,36.243039073068225,0.010779910588258442,0.04011193210880474,"[[2174, 931], [1161, 1692]]","[[212, 133], [163, 154]]"
disclosure_x_bias,109,init_hard,Hostility,exponential,23.475473130067964,28.368343461729694,0.6493796176188597,0.5528946178199909,14.340036140694677,36.29615496253172,0.010541045296509217,0.04011193210880474,"[[2173, 932], [1157, 1696]]","[[212, 133], [163, 154]]"
disclosure_x_bias,110,init_hard,Hostility,exponential,23.39785916852342,28.35754060022133,0.6492118323839603,0.5513794663048394,14.383808464847037,36.249173471229305,0.010818708677130277,0.041327834323559444,"[[2172, 933], [1157, 1696]]","[[211, 134], [163, 154]]"
disclosure_x_bias,111,init_hard,Hostility,exponential,23.345303790277185,28.361177841790493,0.6498829733235576,0.5528946178199909,14.403440333188605,36.323760283016576,0.010510116148680297,0.04011193210880474,"[[2175, 930], [1156, 1697]]","[[212, 133], [163, 154]]"
disclosure_x_bias,112,init_hard,Hostility,exponential,23.362421043849107,28.330997313206694,0.649547402853759,0.5528946178199909,14.41047292354406,36.24497009596122,0.010700664296404903,0.04011193210880474,"[[2173, 932], [1156, 1697]]","[[212, 133], [163, 154]]"
