dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,85,init_hard,N1,exponential,23.68928621806217,27.923785950772505,0.6446819130336698,0.5483943916779738,14.267846679840808,35.937092495931516,0.011914375656870167,0.04171787343175004,"[[2158, 947], [1170, 1683]]","[[210, 135], [164, 153]]"
disclosure_x_bias,86,init_hard,N1,exponential,23.709805164849868,27.97391722517268,0.646024476904856,0.5483943916779738,14.294301464001329,35.97821596563116,0.01131118818755145,0.04171787343175004,"[[2162, 943], [1166, 1687]]","[[210, 135], [164, 153]]"
disclosure_x_bias,87,init_hard,N1,exponential,23.681871167482164,27.991524568462637,0.6463600473746546,0.5483943916779738,14.319411248870708,35.98042946051233,0.011136696198065215,0.04171787343175004,"[[2166, 939], [1168, 1685]]","[[211, 134], [165, 152]]"
disclosure_x_bias,88,init_hard,N1,exponential,23.6643911490661,27.989549420084224,0.6453533359652586,0.5514246947082768,14.311296262071094,35.96726434095878,0.01156611509543359,0.04257242515944614,"[[2164, 941], [1172, 1681]]","[[212, 133], [164, 153]]"
disclosure_x_bias,89,init_hard,N1,exponential,23.666562820490515,28.012108612772785,0.6455211212001579,0.5514246947082768,14.313501465919357,36.006347336153674,0.011534142595640048,0.04257242515944614,"[[2164, 941], [1171, 1682]]","[[212, 133], [164, 153]]"
disclosure_x_bias,90,init_hard,N1,exponential,23.72713007164821,28.437534452098095,0.6471995375331341,0.5499095431931252,14.2459029939511,36.24397207044703,0.00948003713929629,0.04307516381552285,"[[2163, 942], [1160, 1693]]","[[211, 134], [164, 153]]"
disclosure_x_bias,91,init_hard,N1,exponential,23.707397553613582,28.353945509076517,0.6463600473746546,0.5514246947082768,14.244259032524171,36.15876112915248,0.009727431432123098,0.04257242515944614,"[[2163, 942], [1165, 1688]]","[[212, 133], [164, 153]]"
disclosure_x_bias,92,init_hard,N1,exponential,23.71259376603368,28.38424664243154,0.6471995375331341,0.5483943916779738,14.245082238072262,36.15452124973191,0.009578512227852434,0.04171787343175004,"[[2165, 940], [1162, 1691]]","[[211, 134], [165, 152]]"
disclosure_x_bias,93,init_hard,N1,exponential,23.710750549166967,28.38138255861163,0.6473670407760419,0.5483943916779738,14.234902862221167,36.13751619326024,0.00934926198176744,0.04171787343175004,"[[2166, 939], [1162, 1691]]","[[211, 134], [165, 152]]"
disclosure_x_bias,94,init_hard,N1,exponential,23.682640221784247,28.377720029812377,0.6473670407760419,0.5468792401628223,14.234560321632433,36.17197757857353,0.00934926198176744,0.041499651497435196,"[[2166, 939], [1162, 1691]]","[[210, 135], [165, 152]]"
disclosure_x_bias,95,init_hard,N1,exponential,23.68252919279814,28.348569000484048,0.6470314703062433,0.5483943916779738,14.234911536162095,36.08695746478175,0.009530236510094223,0.04292331963779388,"[[2163, 942], [1161, 1692]]","[[210, 135], [164, 153]]"
disclosure_x_bias,96,init_hard,N1,exponential,23.61415737272033,28.38784924443197,0.6480384637076307,0.5499095431931252,14.290302035663064,36.18783924094623,0.011052105724095951,0.042478871632892656,"[[2163, 942], [1155, 1698]]","[[210, 135], [163, 154]]"
disclosure_x_bias,97,init_hard,N1,exponential,23.608294667260356,28.38567375767257,0.64820624894253,0.5499095431931252,14.30354492107784,36.16959905232479,0.011001586212912376,0.04126044267992124,"[[2165, 940], [1156, 1697]]","[[211, 134], [164, 153]]"
disclosure_x_bias,98,init_hard,N1,exponential,23.56426172037458,28.30437224858257,0.649212960351926,0.5483943916779738,14.310893904320432,36.28006875968338,0.009612053809788277,0.0371923990346823,"[[2163, 942], [1148, 1705]]","[[210, 135], [164, 153]]"
disclosure_x_bias,99,init_hard,N1,exponential,23.589671305519722,28.30592431364649,0.648709604647228,0.5483943916779738,14.267504349035544,36.22655502807306,0.00992719457634631,0.0371923990346823,"[[2161, 944], [1149, 1704]]","[[210, 135], [164, 153]]"
disclosure_x_bias,100,init_hard,N1,exponential,23.460910209886883,28.296620745782086,0.6482059669505386,0.5468792401628223,14.222351336089615,36.18861400310668,0.010030276167704605,0.03830332964321515,"[[2160, 945], [1151, 1702]]","[[209, 136], [164, 153]]"
disclosure_x_bias,101,init_hard,N1,exponential,23.45884389364506,28.289244265808257,0.6485415374203373,0.5483943916779738,14.224014299847298,36.190997866925834,0.00987750424617212,0.0371923990346823,"[[2163, 942], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,102,init_hard,N1,exponential,23.44806112299586,28.215806694567334,0.6485415374203373,0.5483943916779738,14.250308721224787,36.12837408642488,0.00987750424617212,0.0371923990346823,"[[2163, 942], [1152, 1701]]","[[210, 135], [164, 153]]"
disclosure_x_bias,103,init_hard,N1,exponential,23.420890159005204,28.235094461734075,0.6493804635948339,0.5468792401628223,14.227911869363044,36.1638521724297,0.010509521007499304,0.03694745805459556,"[[2165, 940], [1149, 1704]]","[[208, 137], [163, 154]]"
disclosure_x_bias,104,init_hard,N1,exponential,23.43375519250781,28.291307095180382,0.6495482488297333,0.5514246947082768,14.251247313796716,36.25558401831601,0.010901608889772433,0.04546963158646014,"[[2171, 934], [1154, 1699]]","[[211, 134], [163, 154]]"
disclosure_x_bias,105,init_hard,N1,exponential,23.434899256047867,28.282848656104267,0.6483729062094636,0.5544097693351425,14.247264572552156,36.197659986566364,0.010902269424342257,0.044316809538224804,"[[2176, 929], [1166, 1687]]","[[213, 132], [163, 154]]"
disclosure_x_bias,106,init_hard,N1,exponential,23.4734288093305,28.347867134208208,0.6490440471490609,0.5544097693351425,14.316784163484607,36.29719522889259,0.010973164056523137,0.044316809538224804,"[[2177, 928], [1163, 1690]]","[[213, 132], [163, 154]]"
disclosure_x_bias,107,init_hard,N1,exponential,23.481164324333964,28.309976276999958,0.6487084766792623,0.5544097693351425,14.322641133643936,36.21661587192332,0.011127731435086639,0.044316809538224804,"[[2176, 929], [1164, 1689]]","[[213, 132], [163, 154]]"
disclosure_x_bias,108,init_hard,N1,exponential,23.473169552583023,28.338918385938506,0.6488762619141617,0.5528946178199909,14.332734893988162,36.243039073068225,0.010779910588258442,0.04011193210880474,"[[2174, 931], [1161, 1692]]","[[212, 133], [163, 154]]"
disclosure_x_bias,109,init_hard,N1,exponential,23.475473130067964,28.368343461729694,0.6493796176188597,0.5528946178199909,14.340036140694677,36.29615496253172,0.010541045296509217,0.04011193210880474,"[[2173, 932], [1157, 1696]]","[[212, 133], [163, 154]]"
disclosure_x_bias,110,init_hard,N1,exponential,23.39785916852342,28.35754060022133,0.6492118323839603,0.5513794663048394,14.383808464847037,36.249173471229305,0.010818708677130277,0.041327834323559444,"[[2172, 933], [1157, 1696]]","[[211, 134], [163, 154]]"
disclosure_x_bias,111,init_hard,N1,exponential,23.345303790277185,28.361177841790493,0.6498829733235576,0.5528946178199909,14.403440333188605,36.323760283016576,0.010510116148680297,0.04011193210880474,"[[2175, 930], [1156, 1697]]","[[212, 133], [163, 154]]"
disclosure_x_bias,112,init_hard,N1,exponential,23.362421043849107,28.330997313206694,0.649547402853759,0.5528946178199909,14.41047292354406,36.24497009596122,0.010700664296404903,0.04011193210880474,"[[2173, 932], [1156, 1697]]","[[212, 133], [163, 154]]"
disclosure_x_bias,113,init_hard,N1,exponential,23.335194572708858,28.312788648497282,0.6503863290282557,0.5544097693351425,14.414490516528836,36.354180807173876,0.010834259368582807,0.04008582280476247,"[[2170, 935], [1148, 1705]]","[[212, 133], [162, 155]]"
disclosure_x_bias,114,init_hard,N1,exponential,23.444615421273365,28.7485262896128,0.6505541142631549,0.555924920850294,14.332810093608781,36.558048352179426,0.010712890414339152,0.03999597182361288,"[[2170, 935], [1147, 1706]]","[[212, 133], [161, 156]]"
disclosure_x_bias,115,init_hard,N1,exponential,23.417489964304124,28.695851042743165,0.6502185437933563,0.555924920850294,14.340562698276512,36.562244261832845,0.011344255621022486,0.03999597182361288,"[[2171, 934], [1150, 1703]]","[[212, 133], [161, 156]]"
disclosure_x_bias,116,init_hard,N1,exponential,23.43195730562027,28.73499507062063,0.6512252552027522,0.555924920850294,14.338757768628493,36.55592215202958,0.010779227817935362,0.03999597182361288,"[[2176, 929], [1149, 1704]]","[[212, 133], [161, 156]]"
disclosure_x_bias,117,init_hard,N1,exponential,23.43536182256258,28.737531823295832,0.6515608256725509,0.555924920850294,14.335883759678419,36.564378040093594,0.01099583746984258,0.03999597182361288,"[[2169, 936], [1140, 1713]]","[[211, 134], [160, 157]]"
disclosure_x_bias,118,init_hard,N1,exponential,23.4391877353028,28.76702348694571,0.6515608256725509,0.555924920850294,14.348062647977924,36.601827159956486,0.01099583746984258,0.03999597182361288,"[[2170, 935], [1141, 1712]]","[[211, 134], [160, 157]]"
disclosure_x_bias,119,init_hard,N1,exponential,23.423765522149765,28.76261740875655,0.6515608256725509,0.555924920850294,14.336005929457313,36.58135881494622,0.01099583746984258,0.03999597182361288,"[[2170, 935], [1141, 1712]]","[[211, 134], [160, 157]]"
disclosure_x_bias,120,init_hard,N1,exponential,23.36042165963673,28.770359129541767,0.6515608256725509,0.555924920850294,14.30836001448318,36.58102558092621,0.01099583746984258,0.03999597182361288,"[[2169, 936], [1140, 1713]]","[[211, 134], [160, 157]]"
disclosure_x_bias,121,init_hard,N1,exponential,23.318769977405637,28.796719928995895,0.6517286109074503,0.5544097693351425,14.350864356739159,36.63145319880597,0.011168569304811724,0.04133888720074022,"[[2169, 936], [1139, 1714]]","[[210, 135], [160, 157]]"
disclosure_x_bias,122,init_hard,N1,exponential,23.305706946349282,28.799104046399787,0.6520641813772489,0.5544097693351425,14.344786158350601,36.66223160720562,0.011306063694768729,0.04133888720074022,"[[2169, 936], [1137, 1716]]","[[210, 135], [160, 157]]"
disclosure_x_bias,123,init_hard,N1,exponential,23.30286857583793,28.745681623618715,0.6520641813772489,0.5544097693351425,14.365658318794605,36.60378825425356,0.011660181948085315,0.04133888720074022,"[[2168, 937], [1136, 1717]]","[[210, 135], [160, 157]]"
disclosure_x_bias,124,init_hard,N1,exponential,23.291628944615802,28.778510801149167,0.6520641813772489,0.5544097693351425,14.346875743083105,36.642379751132836,0.011660181948085315,0.04133888720074022,"[[2168, 937], [1136, 1717]]","[[210, 135], [160, 157]]"
disclosure_x_bias,125,init_hard,N1,exponential,23.28372193532914,28.770767283597035,0.6530708927866449,0.5544097693351425,14.338488454459759,36.59267705300673,0.010425706695619088,0.04133888720074022,"[[2170, 935], [1132, 1721]]","[[210, 135], [160, 157]]"
disclosure_x_bias,126,init_hard,N1,exponential,23.319777682692866,28.79903118603575,0.6529031075517455,0.555924920850294,14.327588950183847,36.663035301745055,0.010234341305661854,0.039353050194170236,"[[2165, 940], [1128, 1725]]","[[210, 135], [159, 158]]"
disclosure_x_bias,127,init_hard,N1,exponential,23.316378738520847,28.76731104522625,0.6527350403248547,0.5574400723654456,14.318130086112271,36.63325778897685,0.010384346348239563,0.03984194791978198,"[[2165, 940], [1129, 1724]]","[[211, 134], [159, 158]]"
disclosure_x_bias,128,init_hard,N1,exponential,23.32826919059574,28.75712814476853,0.6525675370819469,0.5574400723654456,14.336014378328723,36.627983384528115,0.010357701628113997,0.03984194791978198,"[[2165, 940], [1130, 1723]]","[[211, 134], [159, 158]]"
disclosure_x_bias,129,init_hard,N1,exponential,23.311895561110763,28.749421397538896,0.6525672550899555,0.5574400723654456,14.329576603592958,36.61240706088096,0.010724577396170247,0.03984194791978198,"[[2165, 940], [1130, 1723]]","[[211, 134], [159, 158]]"
disclosure_x_bias,130,init_hard,N1,exponential,23.304049522005492,28.779345786858563,0.6532386780215442,0.5574400723654456,14.330290342395553,36.67159829686764,0.010610674742956818,0.03984194791978198,"[[2164, 941], [1125, 1728]]","[[211, 134], [159, 158]]"
disclosure_x_bias,131,init_hard,N1,exponential,23.269175293001158,28.68055529669808,0.6534064632564436,0.5574400723654456,14.341636082801863,36.633459558228544,0.010435887494951444,0.03984194791978198,"[[2165, 940], [1125, 1728]]","[[211, 134], [159, 158]]"
disclosure_x_bias,132,init_hard,N1,exponential,23.26596450413573,28.7171611778599,0.6537420337262422,0.5574400723654456,14.339469041954027,36.72391171267366,0.010523625272212456,0.03984194791978198,"[[2168, 937], [1126, 1727]]","[[211, 134], [159, 158]]"
disclosure_x_bias,133,init_hard,N1,exponential,23.194977076681678,28.704430040452717,0.6542456714229317,0.5589326096788783,14.376714789359474,36.65375862804198,0.01051760221591863,0.039904964505714395,"[[2166, 939], [1121, 1732]]","[[211, 134], [158, 159]]"
disclosure_x_bias,134,init_hard,N1,exponential,23.179788273596706,28.689176812069423,0.653910100953133,0.5559023066485753,14.371600021421637,36.63760937013522,0.01103034600423008,0.03256964993026546,"[[2163, 942], [1120, 1733]]","[[209, 136], [158, 159]]"
disclosure_x_bias,135,init_hard,N1,exponential,23.193869582296294,28.728097612468833,0.6537423157182336,0.5559023066485753,14.377307108407171,36.720205416913736,0.011007079809093089,0.03256964993026546,"[[2161, 944], [1119, 1734]]","[[209, 136], [158, 159]]"
disclosure_x_bias,136,init_hard,N1,exponential,23.17672422076799,28.65049986035178,0.6544134566578309,0.5543871551334238,14.382977567775834,36.617049408138264,0.010503304562962916,0.03494205188447516,"[[2162, 943], [1116, 1737]]","[[208, 137], [158, 159]]"
disclosure_x_bias,137,init_hard,N1,exponential,23.2217681785247,28.729290806815307,0.6544134566578309,0.5498643147896879,14.433200569138553,36.653841512098985,0.011195255487741671,0.034492444558664015,"[[2164, 941], [1118, 1735]]","[[207, 138], [160, 157]]"
disclosure_x_bias,138,init_hard,N1,exponential,23.251789929834292,28.83735274240309,0.6545812418927303,0.5498643147896879,14.426718713011876,36.94715635018306,0.011234848951028957,0.034492444558664015,"[[2164, 941], [1117, 1736]]","[[207, 138], [160, 157]]"
disclosure_x_bias,139,init_hard,N1,exponential,23.239498278444906,28.82074715311159,0.6544137386498223,0.5513568521031208,14.433884373976774,36.92338140202489,0.011185230877559568,0.034926794880016536,"[[2164, 941], [1118, 1735]]","[[207, 138], [159, 158]]"
disclosure_x_bias,140,init_hard,N1,exponential,23.239449824528762,28.784430230297147,0.6557560205290169,0.5498417005879692,14.44514648097191,36.88200345577812,0.009343197321402102,0.031743265670634443,"[[2160, 945], [1106, 1747]]","[[206, 139], [159, 158]]"
disclosure_x_bias,141,init_hard,N1,exponential,23.207188519301166,28.823368092306197,0.6555882352941176,0.5498417005879692,14.42750399169046,36.94274567471712,0.009081084291285131,0.031743265670634443,"[[2158, 947], [1105, 1748]]","[[206, 139], [159, 158]]"
disclosure_x_bias,142,init_hard,N1,exponential,23.20929808937759,28.828838095560997,0.6557560205290169,0.5483265490728177,14.427082998962428,36.98097614838077,0.009140117696905899,0.034618043420621046,"[[2158, 947], [1104, 1749]]","[[205, 140], [159, 158]]"
disclosure_x_bias,143,init_hard,N1,exponential,23.182577577234902,28.863409064005026,0.6559238057639163,0.5483265490728177,14.452143620542996,37.013322542036946,0.009023683513333127,0.034618043420621046,"[[2158, 947], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,144,init_hard,N1,exponential,23.180244950257215,28.877276327526907,0.6554204500592183,0.5498417005879692,14.458244420714742,37.05691482556519,0.007869838101297042,0.0348094200692556,"[[2159, 946], [1107, 1746]]","[[207, 138], [160, 157]]"
disclosure_x_bias,145,init_hard,N1,exponential,23.175441190759962,28.846936848072907,0.6557560205290169,0.5483265490728177,14.45235725429246,36.994328027842684,0.009071414257003781,0.034618043420621046,"[[2157, 948], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,146,init_hard,N1,exponential,23.178515542527677,28.87018964115926,0.6557560205290169,0.5483265490728177,14.446816349293416,37.00251072144994,0.009071414257003781,0.034618043420621046,"[[2157, 948], [1103, 1750]]","[[205, 140], [159, 158]]"
disclosure_x_bias,147,init_hard,N1,exponential,23.192215650833642,28.866557612276473,0.6559238057639163,0.5483265490728177,14.462336545795397,36.97610310527048,0.009127083679110295,0.034618043420621046,"[[2157, 948], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,148,init_hard,N1,exponential,23.179242617090487,28.881324222013557,0.6559238057639163,0.5483265490728177,14.452674597537904,37.01472476420104,0.009127083679110295,0.034618043420621046,"[[2157, 948], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,149,init_hard,N1,exponential,23.22145367059011,28.868278468897905,0.6559238057639163,0.5498417005879692,14.479380073762,36.9979440482382,0.009127083679110295,0.036245360125381584,"[[2157, 948], [1102, 1751]]","[[206, 139], [159, 158]]"
disclosure_x_bias,150,init_hard,N1,exponential,23.220057991975445,28.871791987888884,0.6560913090068242,0.5483265490728177,14.487890175750422,37.01575303712776,0.008259180957906155,0.033873200730690466,"[[2166, 939], [1110, 1743]]","[[207, 138], [161, 156]]"
disclosure_x_bias,151,init_hard,N1,exponential,23.12673250859732,28.762743522697292,0.6557560205290169,0.5468340117593848,14.524225242657755,36.833132747441205,0.007930765146553989,0.030052119598167778,"[[2166, 939], [1112, 1741]]","[[207, 138], [162, 155]]"
disclosure_x_bias,152,init_hard,N1,exponential,23.103038181184793,28.816515518124113,0.656259376233715,0.5453188602442334,14.469209608843151,36.94232631366481,0.008261419124357565,0.032920768653926714,"[[2167, 938], [1110, 1743]]","[[206, 139], [162, 155]]"
disclosure_x_bias,153,init_hard,N1,exponential,23.173235724028793,28.810266053969617,0.6562599402176978,0.5498417005879692,14.519731386457236,36.8980077579052,0.007926070995191086,0.0348094200692556,"[[2161, 944], [1104, 1749]]","[[207, 138], [160, 157]]"
disclosure_x_bias,154,init_hard,N1,exponential,23.243606148028444,29.31616487338696,0.6564277254525972,0.5483265490728177,14.444164794787515,37.25508584338224,0.008171646039409569,0.033873200730690466,"[[2166, 939], [1108, 1745]]","[[207, 138], [161, 156]]"
disclosure_x_bias,155,init_hard,N1,exponential,23.238036448739827,29.28273348068779,0.655589081270092,0.5498417005879692,14.461310982897523,37.22138949658927,0.009484358033686873,0.0348094200692556,"[[2165, 940], [1112, 1741]]","[[207, 138], [160, 157]]"
disclosure_x_bias,156,init_hard,N1,exponential,23.22561419309766,29.29452635899089,0.6562599402176978,0.5483265490728177,14.45847102540952,37.25629161675841,0.010080160864071609,0.033873200730690466,"[[2171, 934], [1114, 1739]]","[[207, 138], [161, 156]]"
disclosure_x_bias,157,init_hard,N1,exponential,23.22326323308225,29.274182816687954,0.6567632959223958,0.5483265490728177,14.458764909995399,37.21939682747214,0.007671673791676516,0.032332078848736914,"[[2161, 944], [1101, 1752]]","[[206, 139], [160, 157]]"
disclosure_x_bias,158,init_hard,N1,exponential,23.21448072339867,29.29700763285511,0.6574344368619931,0.5498417005879692,14.459361921355203,37.263608940496404,0.00824080800918212,0.03406876168908316,"[[2161, 944], [1097, 1756]]","[[207, 138], [160, 157]]"
disclosure_x_bias,159,init_hard,N1,exponential,23.20711735608484,29.253581518131664,0.6576025040888839,0.5513568521031208,14.455182601428776,37.18453168665136,0.008976965434722622,0.03635809958800731,"[[2162, 943], [1097, 1756]]","[[208, 137], [160, 157]]"
disclosure_x_bias,160,init_hard,N1,exponential,23.18248855632966,29.296881264233207,0.6574347188539845,0.5498643147896879,14.482734341925374,37.2907593108843,0.00834047749539613,0.0359410508568297,"[[2160, 945], [1096, 1757]]","[[208, 137], [161, 156]]"
disclosure_x_bias,161,init_hard,N1,exponential,23.047849995425985,29.227834799501828,0.6574347188539845,0.5498417005879692,14.464291386345094,37.27984583740845,0.00845223977345,0.0348094200692556,"[[2163, 942], [1099, 1754]]","[[208, 137], [161, 156]]"
disclosure_x_bias,162,init_hard,N1,exponential,23.06238613454636,29.205661544001327,0.6576027860808753,0.5483491632745364,14.446748564486851,37.22903613496787,0.008084680116339449,0.0335485152564103,"[[2161, 944], [1096, 1757]]","[[207, 138], [161, 156]]"
disclosure_x_bias,163,init_hard,N1,exponential,23.118172809917326,29.24227200379956,0.6574347188539845,0.5498417005879692,14.486341847047383,37.302337912576995,0.009231372232762294,0.03762654030972432,"[[2159, 946], [1095, 1758]]","[[206, 139], [159, 158]]"
disclosure_x_bias,164,init_hard,N1,exponential,23.100834846688677,29.176749890808377,0.6567635779143872,0.5498417005879692,14.483832725850466,37.15382653777788,0.009147102565181375,0.03762654030972432,"[[2160, 945], [1100, 1753]]","[[206, 139], [159, 158]]"
disclosure_x_bias,165,init_hard,N1,exponential,23.126070992055524,29.276222075435953,0.6570991483841859,0.5468113975576662,14.495108809419628,37.41752053714077,0.00785714146780082,0.032046450772932944,"[[2164, 941], [1102, 1751]]","[[206, 139], [161, 156]]"
disclosure_x_bias,166,init_hard,N1,exponential,23.104414938541904,29.274101629337707,0.6574347188539845,0.5468113975576662,14.494239033565586,37.405608110136555,0.007996744346967517,0.032046450772932944,"[[2165, 940], [1101, 1752]]","[[206, 139], [161, 156]]"
disclosure_x_bias,167,init_hard,N1,exponential,23.102060983721852,29.2818386661368,0.6577705713157747,0.5498643147896879,14.4995278262724,37.42870289795011,0.007419664285699753,0.038675831559445935,"[[2159, 946], [1093, 1760]]","[[206, 139], [159, 158]]"
disclosure_x_bias,168,init_hard,N1,exponential,23.107657433652797,29.28906719687733,0.6576025040888839,0.5483491632745364,14.504034752609096,37.430239435105946,0.007620966650341623,0.03715614200319196,"[[2163, 942], [1098, 1755]]","[[206, 139], [160, 157]]"
disclosure_x_bias,169,init_hard,N1,exponential,23.11403589197107,29.295709549950935,0.6576025040888839,0.5468340117593848,14.516719541963887,37.4599734073609,0.007620966650341623,0.03327447523949848,"[[2161, 944], [1096, 1757]]","[[206, 139], [161, 156]]"
disclosure_x_bias,170,init_hard,N1,exponential,23.11167719580753,29.30908921605294,0.6576025040888839,0.5498643147896879,14.510695620803574,37.45044843414041,0.007620966650341623,0.038675831559445935,"[[2159, 946], [1094, 1759]]","[[206, 139], [159, 158]]"
disclosure_x_bias,171,init_hard,N1,exponential,23.096793139599693,29.275334680534154,0.6581067057695561,0.5452962460425147,14.508483042285576,37.41733606160644,0.00826056763342527,0.03086211218986316,"[[2167, 938], [1099, 1754]]","[[205, 140], [161, 156]]"
disclosure_x_bias,172,init_hard,N1,exponential,23.051242262920457,29.267477155901577,0.6579386385426653,0.5498417005879692,14.50529469081354,37.42487739911587,0.00810924506977823,0.03762654030972432,"[[2166, 939], [1099, 1754]]","[[206, 139], [159, 158]]"
disclosure_x_bias,173,init_hard,N1,exponential,23.035511703667925,29.270407325925568,0.6577708533077661,0.5483265490728177,14.493004767918219,37.41687394836789,0.00847077167918179,0.036762134566195495,"[[2165, 940], [1099, 1754]]","[[205, 140], [159, 158]]"
disclosure_x_bias,174,init_hard,N1,exponential,23.059558851940498,29.283350792993808,0.6576030680728667,0.5483265490728177,14.481357719289251,37.431661695454395,0.009127754781183788,0.036762134566195495,"[[2167, 938], [1102, 1751]]","[[205, 140], [159, 158]]"
disclosure_x_bias,175,init_hard,N1,exponential,23.02540382799378,29.239410463920525,0.6584419942473634,0.5483265490728177,14.532878852882854,37.44340352147377,0.00894053760051452,0.036762134566195495,"[[2165, 940], [1095, 1758]]","[[205, 140], [159, 158]]"
disclosure_x_bias,176,init_hard,N1,exponential,23.005752936923354,29.239505706539763,0.6584419942473634,0.5483265490728177,14.511254101155057,37.40425124002505,0.00894053760051452,0.036762134566195495,"[[2167, 938], [1097, 1756]]","[[205, 140], [159, 158]]"
disclosure_x_bias,177,init_hard,N1,exponential,23.01116726710628,29.24989047483063,0.6584419942473634,0.5498417005879692,14.518165703160927,37.445307692831165,0.00894053760051452,0.03762654030972432,"[[2166, 939], [1096, 1757]]","[[206, 139], [159, 158]]"
disclosure_x_bias,178,init_hard,N1,exponential,23.016407387709734,29.26750109677905,0.6582739270204726,0.5513342379014021,14.523435801892335,37.43230108480529,0.009156385426992137,0.0386715339162677,"[[2167, 938], [1098, 1755]]","[[207, 138], [159, 158]]"
disclosure_x_bias,179,init_hard,N1,exponential,23.008357062347354,29.27318543874093,0.6584419942473634,0.5498417005879692,14.526615148577868,37.495954456026304,0.00894053760051452,0.03762654030972432,"[[2166, 939], [1096, 1757]]","[[206, 139], [159, 158]]"
disclosure_x_bias,180,init_hard,N1,exponential,23.00704887177326,29.268913090126755,0.6582739270204726,0.5513342379014021,14.53869307233179,37.4513497034895,0.009156385426992137,0.0386715339162677,"[[2166, 939], [1097, 1756]]","[[207, 138], [159, 158]]"
disclosure_x_bias,181,init_hard,N1,exponential,23.005676251377896,29.28499664251968,0.6587781287011449,0.5513342379014021,14.54205651371982,37.50017772502238,0.009722644350628471,0.0386715339162677,"[[2164, 941], [1092, 1761]]","[[207, 138], [159, 158]]"
disclosure_x_bias,182,init_hard,N1,exponential,22.98152168270645,29.231197155298986,0.6589461959280356,0.5513116236996833,14.548333986222005,37.49210996802677,0.009509748737428481,0.03956666079337157,"[[2166, 939], [1093, 1760]]","[[206, 139], [158, 159]]"
disclosure_x_bias,183,init_hard,N1,exponential,23.01868858613829,29.247756645215624,0.6589461959280356,0.5498190863862505,14.555721591755713,37.49536261707937,0.009343839351209988,0.03789737346809807,"[[2166, 939], [1093, 1760]]","[[206, 139], [159, 158]]"
disclosure_x_bias,184,init_hard,N1,exponential,23.031238813904213,29.257533090722298,0.6584428402233377,0.5513116236996833,14.558772095028125,37.44706673255298,0.0093185571402634,0.041455593759211665,"[[2166, 939], [1096, 1757]]","[[206, 139], [158, 159]]"
