dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,238,init_knn1,Hostility,exponential,874.2012988048873,869.5906587344456,1.0,0.5151741293532338,19.559816664128956,154.24336327520007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,239,init_knn1,Hostility,exponential,874.2784090342999,869.3595500044117,1.0,0.5151741293532338,19.57502120152754,154.1795885042177,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,240,init_knn1,Hostility,exponential,874.5431084264774,869.565460183168,1.0,0.5151741293532338,19.41311385588171,154.14041327784597,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,241,init_knn1,Hostility,exponential,874.7204862829249,869.4939199415337,1.0,0.5151741293532338,19.568693741176464,154.22105729784482,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,242,init_knn1,Hostility,exponential,876.351570985869,872.0439709935297,1.0,0.5151741293532338,22.76618018574093,160.03325670652347,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,243,init_knn1,Hostility,exponential,876.6731885747813,872.0798206199764,1.0,0.5151741293532338,23.13066312846838,160.1606190422404,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,244,init_knn1,Hostility,exponential,876.858210054493,872.4826794379973,1.0,0.5151741293532338,22.703201989670138,159.67115800206142,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,245,init_knn1,Hostility,exponential,876.8926764995322,872.5627897907098,1.0,0.5151741293532338,23.003473646849482,159.83614302512248,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,246,init_knn1,Hostility,exponential,877.1022815506625,872.5569054451571,1.0,0.5151741293532338,22.812608945374475,159.87587621713448,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,247,init_knn1,Hostility,exponential,877.4274919249698,873.2404855425968,1.0,0.5151741293532338,22.94505898129866,159.54640204130217,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,248,init_knn1,Hostility,exponential,877.5430997763369,873.5954114804475,1.0,0.5151741293532338,22.865479887757388,159.47072135325445,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,249,init_knn1,Hostility,exponential,877.691526571869,873.4681803965652,1.0,0.5151741293532338,22.92226248721603,159.75090358576637,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,250,init_knn1,Hostility,exponential,877.8183309452177,873.5302170417605,1.0,0.5151741293532338,22.871937077164638,159.90243130957475,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,251,init_knn1,Hostility,exponential,877.9947175816202,873.4192041340006,1.0,0.5151741293532338,22.909152016433715,160.09695172555814,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,252,init_knn1,Hostility,exponential,878.1309364277838,873.4124156969572,1.0,0.5151741293532338,22.802624789434706,160.14419348178427,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,253,init_knn1,Hostility,exponential,878.3168640375804,873.9145891994807,1.0,0.5151741293532338,22.907026542003127,160.03606624702363,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,254,init_knn1,Hostility,exponential,878.69367688126,873.9363695915966,1.0,0.5151741293532338,22.88125398866647,159.75618714620842,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,255,init_knn1,Hostility,exponential,878.6022593829782,874.181801366583,1.0,0.5151741293532338,22.7819489957486,159.85616588652837,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,256,init_knn1,Hostility,exponential,879.2107027013686,873.9962299275574,1.0,0.5151741293532338,22.55981710648231,159.96346241379516,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,257,init_knn1,Hostility,exponential,879.2760647344782,874.2411237384551,1.0,0.5151741293532338,22.622733283200564,160.23830527677816,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,258,init_knn1,Hostility,exponential,879.9118963926155,874.0586714213608,1.0,0.5151741293532338,22.49333137183732,159.93023677398182,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,259,init_knn1,Hostility,exponential,880.2341621249836,874.5131991494809,1.0,0.5151741293532338,22.423921563118558,160.29225351456856,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,260,init_knn1,Hostility,exponential,880.4736147107567,875.1561583212927,1.0,0.5151741293532338,22.645981307915527,161.09815045513835,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,261,init_knn1,Hostility,exponential,880.9564372740233,875.6660245496208,1.0,0.5151741293532338,22.28114346025243,160.9689517191977,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,262,init_knn1,Hostility,exponential,881.1834514956379,876.1182691647961,1.0,0.5151741293532338,22.44049138513655,160.87939920752714,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,263,init_knn1,Hostility,exponential,881.1640744819891,876.1264810108316,1.0,0.5151741293532338,22.33707743062188,160.6614492204357,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,264,init_knn1,Hostility,exponential,881.318652935063,876.2770878682562,1.0,0.5151741293532338,22.30290661935986,160.60467329169498,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,265,init_knn1,Hostility,exponential,882.038374086974,876.2471826206854,1.0,0.5151741293532338,21.922439944329525,160.8537624145899,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,266,init_knn1,Hostility,exponential,882.2738548454278,876.1401683567734,1.0,0.5151741293532338,22.035745251699524,160.5865267455251,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,267,init_knn1,Hostility,exponential,882.3567807250813,876.1341765968442,1.0,0.5151741293532338,21.840021769334918,160.60977459576492,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,268,init_knn1,Hostility,exponential,882.4933909774066,876.1033860650456,1.0,0.5151741293532338,21.846138144826224,160.58130196550877,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,269,init_knn1,Hostility,exponential,882.5966100946746,876.3740039370352,1.0,0.5151741293532338,21.775459558746054,160.82694290280824,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,270,init_knn1,Hostility,exponential,882.8061138877396,876.2153609124537,1.0,0.5151741293532338,21.754365144013352,160.67752376527332,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,271,init_knn1,Hostility,exponential,882.8751575639335,876.4011683806506,1.0,0.5151741293532338,21.558073686672298,160.92683672508312,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,272,init_knn1,Hostility,exponential,883.0316327213513,876.2871221381589,1.0,0.5151741293532338,21.724790012906276,160.52382031530652,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,273,init_knn1,Hostility,exponential,883.2671471777792,876.9418008457953,1.0,0.5151741293532338,21.687232687021993,161.0266593125903,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,274,init_knn1,Hostility,exponential,883.3059604092311,876.9267794539994,1.0,0.5151741293532338,21.570528474573177,161.1059778697089,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,275,init_knn1,Hostility,exponential,884.1085823887021,877.7817095292432,1.0,0.5151741293532338,21.730125876142885,160.84863705345973,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,276,init_knn1,Hostility,exponential,884.1489745978164,877.7944977785677,1.0,0.5151741293532338,21.61288297877719,160.63140162960727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,277,init_knn1,Hostility,exponential,884.4293012895523,878.198199500284,1.0,0.5151741293532338,21.952617098111944,161.51587218595978,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,278,init_knn1,Hostility,exponential,884.5378172029874,878.0421480834408,1.0,0.5151741293532338,21.64510896106445,160.79278293342495,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,279,init_knn1,Hostility,exponential,884.6925687239527,878.0735911595608,1.0,0.5151741293532338,21.76387434754812,161.15386397864634,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,280,init_knn1,Hostility,exponential,884.7973823010132,878.3138379125487,1.0,0.5151741293532338,21.738472620806476,161.0041310016988,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,281,init_knn1,Hostility,exponential,885.0502375011295,878.3939859255709,1.0,0.5151741293532338,21.7525449038146,161.1823240956772,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,282,init_knn1,Hostility,exponential,885.4138850925353,878.6638199691695,1.0,0.5151741293532338,21.54386651868627,161.08886686770958,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,283,init_knn1,Hostility,exponential,885.4591043964971,878.6032070743425,1.0,0.5151741293532338,21.653932313416963,161.3286478460332,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,284,init_knn1,Hostility,exponential,885.9530067900884,878.9037961254395,1.0,0.5151741293532338,21.853014711723137,161.26791709668197,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,285,init_knn1,Hostility,exponential,886.1334786850703,878.8999302252435,1.0,0.5151741293532338,21.96758609582805,161.5388018211358,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,286,init_knn1,Hostility,exponential,886.2867639656184,879.244106483737,1.0,0.5151741293532338,21.861010942474557,161.282870470329,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,287,init_knn1,Hostility,exponential,886.4079098389591,879.2688570686278,1.0,0.5151741293532338,21.89582255663636,161.18823919406157,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,288,init_knn1,Hostility,exponential,886.5225987831678,879.3073856888101,1.0,0.5151741293532338,21.982511487306194,161.57056858596025,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,289,init_knn1,Hostility,exponential,886.9504133090464,879.5106318762055,1.0,0.5151741293532338,22.658170950048977,161.29616099923774,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,290,init_knn1,Hostility,exponential,886.9387235421106,879.5087165437201,1.0,0.5151741293532338,22.488824894744273,161.44163316106813,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,291,init_knn1,Hostility,exponential,887.1898273779556,879.560722763024,1.0,0.5151741293532338,22.625827034325695,160.85827841805033,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,292,init_knn1,Hostility,exponential,887.1909851139906,879.4051089685352,1.0,0.5151741293532338,22.65269271142076,161.18301119905976,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,293,init_knn1,Hostility,exponential,888.021994063303,879.391328593043,1.0,0.5151741293532338,22.603211830113565,161.2891169149571,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,294,init_knn1,Hostility,exponential,888.0633215054329,879.5476208747565,1.0,0.5151741293532338,22.60795436455757,161.48184053548698,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,295,init_knn1,Hostility,exponential,888.3354290630359,879.8356181844662,1.0,0.5151741293532338,22.62290374211271,161.19255994976808,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,296,init_knn1,Hostility,exponential,888.7060346013456,880.8389448161249,1.0,0.5151741293532338,22.658233914870223,160.9170803365772,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,297,init_knn1,Hostility,exponential,888.7306817784229,880.4883755775242,1.0,0.5151741293532338,22.519750641171797,160.88272682160334,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,298,init_knn1,Hostility,exponential,888.9239816458264,880.5081073312198,1.0,0.5151741293532338,22.640593403772854,161.01179548357084,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,299,init_knn1,Hostility,exponential,889.2191400098405,880.8641631032272,1.0,0.5151741293532338,22.592751196700352,161.28690201793725,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,300,init_knn1,Hostility,exponential,890.1097549956228,881.0295951951687,1.0,0.5151741293532338,22.586669047679543,161.2594191234086,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,1,init_knn1,kDN,log_loss,1.1901107006047788e-07,7.730124990636815,1.0,0.5151741293532338,3.8803399514536554e-11,0.5288059921312618,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,2,init_knn1,kDN,log_loss,1.1883851837037129e-07,7.73093802364432,1.0,0.5151741293532338,6.816413067864612e-11,0.5288423670212298,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,3,init_knn1,kDN,log_loss,1.1868663923256258e-07,7.731669816274388,1.0,0.5151741293532338,9.292333875370826e-11,0.5293346059343557,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,4,init_knn1,kDN,log_loss,1.185442135057983e-07,7.7321798832705095,1.0,0.5151741293532338,1.1526923761992336e-10,0.5289511075667916,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,5,init_knn1,kDN,log_loss,1.1841653337860861e-07,7.732953772899774,1.0,0.5151741293532338,1.3129988579848846e-10,0.5292266835524371,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,6,init_knn1,kDN,log_loss,1.1829300654481654e-07,7.733151025181333,1.0,0.5151741293532338,1.4471419368949383e-10,0.5294759784858605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,7,init_knn1,kDN,log_loss,1.1817607232795211e-07,7.733584258196602,1.0,0.5151741293532338,1.5991090409202532e-10,0.5295306850436394,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,8,init_knn1,kDN,log_loss,1.1806379625434363e-07,7.73385401543135,1.0,0.5151741293532338,1.7755820595830396e-10,0.529244728187833,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,9,init_knn1,kDN,log_loss,1.1795926421842518e-07,7.734002227881183,1.0,0.5151741293532338,1.8880546000964173e-10,0.5291918006990963,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,10,init_knn1,kDN,log_loss,1.1785835758973497e-07,7.734633572187403,1.0,0.5151741293532338,2.0116642684682476e-10,0.5294713443063065,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,11,init_knn1,kDN,log_loss,1.1776165189863505e-07,7.7348508335341055,1.0,0.5151741293532338,2.1367671735179318e-10,0.5294797785303951,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,12,init_knn1,kDN,log_loss,1.1766572031789588e-07,7.735628551817102,1.0,0.5151741293532338,2.3105251821835034e-10,0.5294564341969128,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,13,init_knn1,kDN,log_loss,1.1757424256753433e-07,7.735671366778902,1.0,0.5151741293532338,2.397916171804938e-10,0.529374429814951,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,14,init_knn1,kDN,log_loss,1.1748526691842556e-07,7.7359724965332575,1.0,0.5151741293532338,2.496703371614732e-10,0.5293379951172053,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,15,init_knn1,kDN,log_loss,1.1739828860823583e-07,7.73606617629422,1.0,0.5151741293532338,2.57371132310167e-10,0.5293024236143885,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,16,init_knn1,kDN,log_loss,1.1731641759105769e-07,7.7362504041981905,1.0,0.5151741293532338,2.6347743395772157e-10,0.5294921334466753,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,17,init_knn1,kDN,log_loss,1.1723491594754463e-07,7.7365979015400965,1.0,0.5151741293532338,2.682651592946476e-10,0.5295942345439053,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,18,init_knn1,kDN,log_loss,1.1715792942102547e-07,7.736358576681641,1.0,0.5151741293532338,2.750530826342825e-10,0.529631225472375,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,19,init_knn1,kDN,log_loss,1.1707634337170812e-07,7.73686611251978,1.0,0.5151741293532338,2.9104608482276133e-10,0.5296222637954301,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,20,init_knn1,kDN,log_loss,1.1700371804375855e-07,7.737397182006964,1.0,0.5151741293532338,2.9729729035663114e-10,0.5297960747990738,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,21,init_knn1,kDN,log_loss,1.1693413710533718e-07,7.7374466377204225,1.0,0.5151741293532338,3.035296935216249e-10,0.5296291884184343,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,22,init_knn1,kDN,log_loss,1.1686456039329914e-07,7.7374488413632445,1.0,0.5151741293532338,3.0951943348332335e-10,0.5296751974795679,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,23,init_knn1,kDN,log_loss,1.1679221133109156e-07,7.7375957516936635,1.0,0.5151741293532338,3.1618590380792203e-10,0.5298089561116381,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,24,init_knn1,kDN,log_loss,1.1671837162542494e-07,7.7378056809847,1.0,0.5151741293532338,3.207970537227836e-10,0.5295381297377113,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,25,init_knn1,kDN,log_loss,1.1664980248119482e-07,7.738092393669857,1.0,0.5151741293532338,3.2230627067038147e-10,0.5295548051986004,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,26,init_knn1,kDN,log_loss,1.165775043150077e-07,7.738476211370698,1.0,0.5151741293532338,3.346166054651429e-10,0.5292946203188846,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,27,init_knn1,kDN,log_loss,1.1651593873026035e-07,7.738594145160873,1.0,0.5151741293532338,3.4002208835768747e-10,0.529467765828562,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,28,init_knn1,kDN,log_loss,1.164548695826424e-07,7.738560785057727,1.0,0.5151741293532338,3.4193345180736595e-10,0.52965268937499,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,29,init_knn1,kDN,log_loss,1.1639641644924387e-07,7.738681720329855,1.0,0.5151741293532338,3.467918185761181e-10,0.5299835121280457,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,30,init_knn1,kDN,log_loss,1.1633399911106448e-07,7.738545888189241,1.0,0.5151741293532338,3.5141918477553767e-10,0.5301847624858576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,31,init_knn1,kDN,log_loss,1.1627679197223618e-07,7.738709125975385,1.0,0.5151741293532338,3.532014058737961e-10,0.5301701928243061,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,32,init_knn1,kDN,log_loss,1.1621795335653166e-07,7.738672213956957,1.0,0.5151741293532338,3.5911089881850866e-10,0.5302010504041389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,33,init_knn1,kDN,log_loss,1.1615630599197036e-07,7.738609717451152,1.0,0.5151741293532338,3.634790062918548e-10,0.5302177686678536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,34,init_knn1,kDN,log_loss,1.1610278839284716e-07,7.739064936704535,1.0,0.5151741293532338,3.66232405641416e-10,0.530542149609326,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,35,init_knn1,kDN,log_loss,1.1604738671595373e-07,7.7391320602532305,1.0,0.5151741293532338,3.656936174389309e-10,0.530674819592825,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,36,init_knn1,kDN,log_loss,1.1599309777923217e-07,7.739402662522027,1.0,0.5151741293532338,3.689967044368319e-10,0.5308056120177247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,37,init_knn1,kDN,log_loss,1.1594145549155352e-07,7.739463022909954,1.0,0.5151741293532338,3.720579861532098e-10,0.5308409512095722,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,38,init_knn1,kDN,log_loss,1.158878309553985e-07,7.73945460689188,1.0,0.5151741293532338,3.708481650324754e-10,0.5308956661337291,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,39,init_knn1,kDN,log_loss,1.1583360599101247e-07,7.739742143035332,1.0,0.5151741293532338,3.825416724833674e-10,0.5303166476803594,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,40,init_knn1,kDN,log_loss,1.1578011195074476e-07,7.739902841243991,1.0,0.5151741293532338,3.9056636885105005e-10,0.5303933005798306,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,41,init_knn1,kDN,log_loss,1.1573045955153513e-07,7.739865798352591,1.0,0.5151741293532338,3.896628658004785e-10,0.5307021755163663,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,42,init_knn1,kDN,log_loss,1.1567825327658411e-07,7.739996835836787,1.0,0.5151741293532338,3.927322767825754e-10,0.5306264922740972,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,43,init_knn1,kDN,log_loss,1.1563179612156659e-07,7.740001316672831,1.0,0.5151741293532338,3.929602685725245e-10,0.5307588341292616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,44,init_knn1,kDN,log_loss,1.1558192643950826e-07,7.739894221207935,1.0,0.5151741293532338,3.9732143610834976e-10,0.5307941407397341,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,45,init_knn1,kDN,log_loss,1.1554001642111022e-07,7.7401984247785505,1.0,0.5151741293532338,3.98930524712332e-10,0.5307993958088394,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,46,init_knn1,kDN,log_loss,1.1549341315859706e-07,7.74046227726415,1.0,0.5151741293532338,3.999038041705874e-10,0.530880607792129,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,47,init_knn1,kDN,log_loss,1.154431447140136e-07,7.74087561882232,1.0,0.5151741293532338,4.100398150319257e-10,0.5308690760343803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,48,init_knn1,kDN,log_loss,1.1539771201898291e-07,7.740830790511157,1.0,0.5151741293532338,4.13610909692791e-10,0.5309504100455895,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,49,init_knn1,kDN,log_loss,1.1535192036114556e-07,7.740855211405297,1.0,0.5151741293532338,4.142804370888062e-10,0.5310712120297368,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,50,init_knn1,kDN,log_loss,1.1530639667759483e-07,7.740883447432607,1.0,0.5151741293532338,4.147727114973279e-10,0.5313156822553831,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,51,init_knn1,kDN,log_loss,1.1526723683312029e-07,7.740867860134371,1.0,0.5151741293532338,4.152975588238323e-10,0.5313884509113143,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
