dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,166,init_knn1,kDN,log_loss,1.12347282617356e-07,7.747906866116189,1.0,0.5151741293532338,5.12234422685119e-10,0.5320512031698005,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,167,init_knn1,kDN,log_loss,1.1233135106196062e-07,7.74790532146424,1.0,0.5151741293532338,5.123043232104133e-10,0.5319374559551938,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,168,init_knn1,kDN,log_loss,1.123148640067154e-07,7.748058690361726,1.0,0.5151741293532338,5.124259333417702e-10,0.5316700810417109,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,169,init_knn1,kDN,log_loss,1.1229905006975638e-07,7.7480924547996395,1.0,0.5151741293532338,5.12248913091632e-10,0.5318233347156769,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,170,init_knn1,kDN,log_loss,1.1228108170904003e-07,7.74807478180153,1.0,0.5151741293532338,5.108450855805592e-10,0.5316362039230973,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,171,init_knn1,kDN,log_loss,1.1226475668987422e-07,7.7482726274194444,1.0,0.5151741293532338,5.11347405101897e-10,0.5318944872506803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,172,init_knn1,kDN,log_loss,1.1224853323547122e-07,7.748058004408655,1.0,0.5151741293532338,5.11852099604939e-10,0.531784118210965,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,173,init_knn1,kDN,log_loss,1.1222902261065054e-07,7.748210660408253,1.0,0.5151741293532338,5.113839031017665e-10,0.5318198686010882,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,174,init_knn1,kDN,log_loss,1.1221253181675113e-07,7.748117922032367,1.0,0.5151741293532338,5.110856670411869e-10,0.5319376286859732,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,175,init_knn1,kDN,log_loss,1.1219673840656807e-07,7.748145788068891,1.0,0.5151741293532338,5.108872630382709e-10,0.5318831258571632,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,176,init_knn1,kDN,log_loss,1.1217934217120031e-07,7.7480894371799565,1.0,0.5151741293532338,5.095050438856463e-10,0.531850909107042,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,177,init_knn1,kDN,log_loss,1.1216320469343385e-07,7.748219394038213,1.0,0.5151741293532338,5.092782124727448e-10,0.5319162096898361,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,178,init_knn1,kDN,log_loss,1.1214508894868718e-07,7.748314048526579,1.0,0.5151741293532338,5.110052874856269e-10,0.531845910786144,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,179,init_knn1,kDN,log_loss,1.1212657036526367e-07,7.748356632590308,1.0,0.5151741293532338,5.123016398824207e-10,0.5319613765972028,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,180,init_knn1,kDN,log_loss,1.1210914275164597e-07,7.748422758791523,1.0,0.5151741293532338,5.129435344389018e-10,0.5319494882822006,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,181,init_knn1,kDN,log_loss,1.1209374578981389e-07,7.748544162707974,1.0,0.5151741293532338,5.130935190522234e-10,0.5320980759425916,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,182,init_knn1,kDN,log_loss,1.1207712041406118e-07,7.74845768378824,1.0,0.5151741293532338,5.110484319678508e-10,0.5319918809921923,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,183,init_knn1,kDN,log_loss,1.1206203102679956e-07,7.7486725814478365,1.0,0.5151741293532338,5.11634222501743e-10,0.5321568187135924,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,184,init_knn1,kDN,log_loss,1.1204533327007083e-07,7.748603654479888,1.0,0.5151741293532338,5.125880787062105e-10,0.5321046418627624,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,185,init_knn1,kDN,log_loss,1.1203045626692122e-07,7.748608806800331,1.0,0.5151741293532338,5.129082638506666e-10,0.5321826299733661,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,186,init_knn1,kDN,log_loss,1.1201540806156168e-07,7.748566179705648,1.0,0.5151741293532338,5.134530517683905e-10,0.5322762448167789,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,187,init_knn1,kDN,log_loss,1.1199674634537345e-07,7.749028968005824,1.0,0.5151741293532338,5.227245618866993e-10,0.5321332445368631,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,188,init_knn1,kDN,log_loss,1.119817080658275e-07,7.74885680588889,1.0,0.5151741293532338,5.22894936692407e-10,0.5321109165664574,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,189,init_knn1,kDN,log_loss,1.1196244839707845e-07,7.748854040356544,1.0,0.5151741293532338,5.180876801503453e-10,0.532215160067635,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,190,init_knn1,kDN,log_loss,1.1194535302589272e-07,7.748915590201564,1.0,0.5151741293532338,5.162489612849978e-10,0.5322106924468084,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,191,init_knn1,kDN,log_loss,1.1192854982323622e-07,7.749013531592402,1.0,0.5151741293532338,5.175906890873266e-10,0.5323610201017175,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,192,init_knn1,kDN,log_loss,1.1191347930753615e-07,7.748784996724474,1.0,0.5151741293532338,5.182238908371039e-10,0.5322611034148965,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,193,init_knn1,kDN,log_loss,1.118989097957157e-07,7.748996182071904,1.0,0.5151741293532338,5.182852856921693e-10,0.5323082517044071,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,194,init_knn1,kDN,log_loss,1.1188357761422536e-07,7.748925462218997,1.0,0.5151741293532338,5.176007522227101e-10,0.5323268163682812,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,195,init_knn1,kDN,log_loss,1.1186772163451251e-07,7.7490767866814085,1.0,0.5151741293532338,5.175960199583681e-10,0.5322789841522038,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,196,init_knn1,kDN,log_loss,1.1185144304355975e-07,7.748948676194422,1.0,0.5151741293532338,5.171586951392492e-10,0.5322851725571124,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,197,init_knn1,kDN,log_loss,1.1183264746062457e-07,7.748822942125737,1.0,0.5151741293532338,5.18089836194468e-10,0.5322423683538552,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,198,init_knn1,kDN,log_loss,1.1181670854444779e-07,7.748681196540798,1.0,0.5151741293532338,5.187408933047137e-10,0.5323479374912478,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,199,init_knn1,kDN,log_loss,1.1180176960335423e-07,7.748836205862571,1.0,0.5151741293532338,5.1915297028083e-10,0.5322402420589616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,200,init_knn1,kDN,log_loss,1.117830938871562e-07,7.748796872923522,1.0,0.5151741293532338,5.187314958062254e-10,0.5323287325455207,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,201,init_knn1,kDN,log_loss,1.1176912566828326e-07,7.74886773949873,1.0,0.5151741293532338,5.186257917597662e-10,0.5323971092461555,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,202,init_knn1,kDN,log_loss,1.1175375029079441e-07,7.748950402142478,1.0,0.5151741293532338,5.175201069265261e-10,0.5323880622104323,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,203,init_knn1,kDN,log_loss,1.1173818249621009e-07,7.748790470573839,1.0,0.5151741293532338,5.169925228945732e-10,0.5323632952725091,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,204,init_knn1,kDN,log_loss,1.1172425137932502e-07,7.748704133298038,1.0,0.5151741293532338,5.171176581695353e-10,0.5325393436391777,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,205,init_knn1,kDN,log_loss,1.1170775434726391e-07,7.748832551154145,1.0,0.5151741293532338,5.190688504219404e-10,0.5324279351529386,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,206,init_knn1,kDN,log_loss,1.1169284478921833e-07,7.748857790897643,1.0,0.5151741293532338,5.196626905668876e-10,0.5324994632422315,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,207,init_knn1,kDN,log_loss,1.1167896834690869e-07,7.749062992980917,1.0,0.5151741293532338,5.198477293868603e-10,0.5325358095249042,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,208,init_knn1,kDN,log_loss,1.1166539555032356e-07,7.748891355975308,1.0,0.5151741293532338,5.201030029958238e-10,0.5323793251162388,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,209,init_knn1,kDN,log_loss,1.1164981742872919e-07,7.749086033245755,1.0,0.5151741293532338,5.21676752330901e-10,0.5322629586042488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,210,init_knn1,kDN,log_loss,1.1163387992669268e-07,7.749103769350197,1.0,0.5151741293532338,5.207715469876445e-10,0.532149510382623,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,211,init_knn1,kDN,log_loss,1.1161612555278559e-07,7.749194267542353,1.0,0.5151741293532338,5.238240782780048e-10,0.5323486718821581,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,212,init_knn1,kDN,log_loss,1.1159968310077839e-07,7.749190998910629,1.0,0.5151741293532338,5.237074334648834e-10,0.5324694283081848,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,213,init_knn1,kDN,log_loss,1.1158557218586578e-07,7.7492465574251,1.0,0.5151741293532338,5.240044445996838e-10,0.5324553480815665,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,214,init_knn1,kDN,log_loss,1.1157155378852435e-07,7.749283097072949,1.0,0.5151741293532338,5.231586489327142e-10,0.5326203934038296,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,215,init_knn1,kDN,log_loss,1.1155762148500534e-07,7.749359037026418,1.0,0.5151741293532338,5.228344332383586e-10,0.5324977184054528,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,216,init_knn1,kDN,log_loss,1.1154137218435714e-07,7.749378923703429,1.0,0.5151741293532338,5.219045350029431e-10,0.5326185144601067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,217,init_knn1,kDN,log_loss,1.1152641334225051e-07,7.7493973187527985,1.0,0.5151741293532338,5.219087088820674e-10,0.5327339656648311,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,218,init_knn1,kDN,log_loss,1.1151209047072116e-07,7.749444397365712,1.0,0.5151741293532338,5.228442657088906e-10,0.5326305183290188,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,219,init_knn1,kDN,log_loss,1.1149790612816224e-07,7.749365329292021,1.0,0.5151741293532338,5.235319573995492e-10,0.5325882870459869,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,220,init_knn1,kDN,log_loss,1.1148453407739004e-07,7.749521527057077,1.0,0.5151741293532338,5.235841966337556e-10,0.5327390360899996,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,221,init_knn1,kDN,log_loss,1.1147071746961415e-07,7.749531598120329,1.0,0.5151741293532338,5.239890757387421e-10,0.5326996596886027,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,222,init_knn1,kDN,log_loss,1.1145689062169994e-07,7.749440863159864,1.0,0.5151741293532338,5.24375817754254e-10,0.5328775906983718,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
