dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,280,init_knn1,kDN,log_loss,1.1066156281850191e-07,7.751160165221551,1.0,0.5151741293532338,5.269487551871497e-10,0.5337790968958644,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,281,init_knn1,kDN,log_loss,1.1064878728660118e-07,7.751143516340674,1.0,0.5151741293532338,5.261388956377271e-10,0.5338962736419739,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,282,init_knn1,kDN,log_loss,1.1063674880405346e-07,7.751178640778616,1.0,0.5151741293532338,5.25871984362274e-10,0.5338755098781703,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,283,init_knn1,kDN,log_loss,1.1062524181311496e-07,7.751033079460418,1.0,0.5151741293532338,5.257393393235608e-10,0.5339259756907561,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,284,init_knn1,kDN,log_loss,1.1061153262068755e-07,7.7510830355651565,1.0,0.5151741293532338,5.244356089349153e-10,0.5338431868088488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,285,init_knn1,kDN,log_loss,1.1059897370092149e-07,7.751030441555845,1.0,0.5151741293532338,5.244035172328402e-10,0.534002078396856,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,286,init_knn1,kDN,log_loss,1.1058716849359376e-07,7.751072778804708,1.0,0.5151741293532338,5.240517444944408e-10,0.5339536158911512,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,287,init_knn1,kDN,log_loss,1.105758172683744e-07,7.751100241167611,1.0,0.5151741293532338,5.240915592860921e-10,0.5340456364060759,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,288,init_knn1,kDN,log_loss,1.1056378664097013e-07,7.751146253042977,1.0,0.5151741293532338,5.244726265818737e-10,0.5339858211619462,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,289,init_knn1,kDN,log_loss,1.1055079948532307e-07,7.751185563758307,1.0,0.5151741293532338,5.286231904545703e-10,0.5340500898415961,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,290,init_knn1,kDN,log_loss,1.1053892939609157e-07,7.751090462754592,1.0,0.5151741293532338,5.290536631706687e-10,0.5340786579895727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,291,init_knn1,kDN,log_loss,1.105264500041184e-07,7.751160555275564,1.0,0.5151741293532338,5.292077588876959e-10,0.5342119808560218,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,292,init_knn1,kDN,log_loss,1.1051446218539684e-07,7.751221446294137,1.0,0.5151741293532338,5.297643819442756e-10,0.5341787010261512,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,293,init_knn1,kDN,log_loss,1.1049819032470491e-07,7.751231627937597,1.0,0.5151741293532338,5.310716462011124e-10,0.5341290403030087,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,294,init_knn1,kDN,log_loss,1.1048634096118311e-07,7.751142610788916,1.0,0.5151741293532338,5.317525167428649e-10,0.5341281246203511,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,295,init_knn1,kDN,log_loss,1.1047397786259487e-07,7.751219261412674,1.0,0.5151741293532338,5.317409566186158e-10,0.5342052170263868,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,296,init_knn1,kDN,log_loss,1.1046081243385851e-07,7.751208537592373,1.0,0.5151741293532338,5.325064158947488e-10,0.5342174869779079,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,297,init_knn1,kDN,log_loss,1.1044928543068191e-07,7.751188333997445,1.0,0.5151741293532338,5.323233123800073e-10,0.5341029844420043,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,298,init_knn1,kDN,log_loss,1.1043797588401483e-07,7.7512079480819605,1.0,0.5151741293532338,5.328074350374568e-10,0.534062684675693,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,299,init_knn1,kDN,log_loss,1.1042586438706528e-07,7.751221514197331,1.0,0.5151741293532338,5.328792611934354e-10,0.5342443662300417,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,300,init_knn1,kDN,log_loss,1.104102753233608e-07,7.751372276817155,1.0,0.5151741293532338,5.326992691776117e-10,0.5341669932334894,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,1,init_knn1,kDN,exponential,727.5255609880654,750.0759503063601,1.0,0.5151741293532338,0.25294781071330313,105.13494751349423,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,2,init_knn1,kDN,exponential,731.4465830213627,753.2056077050959,1.0,0.5151741293532338,0.4949917961360722,104.92773649467667,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,3,init_knn1,kDN,exponential,735.0311545064471,756.4694181803918,1.0,0.5151741293532338,0.7488291374412673,105.83129778029536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,4,init_knn1,kDN,exponential,738.366267512428,760.5088197342645,1.0,0.5151741293532338,1.024002460988598,106.65611443669685,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,5,init_knn1,kDN,exponential,741.4229112679684,763.2986986920039,1.0,0.5151741293532338,1.2223148696193786,107.34888205624159,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,6,init_knn1,kDN,exponential,744.190181303933,765.78054567436,1.0,0.5151741293532338,1.2243465515051404,107.12124376501372,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,7,init_knn1,kDN,exponential,746.7642518201085,768.8819831143671,1.0,0.5151741293532338,1.4024441813396542,108.1023192774501,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,8,init_knn1,kDN,exponential,749.2796040516876,770.7787535771538,1.0,0.5151741293532338,1.625812864494868,109.48146014943295,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,9,init_knn1,kDN,exponential,751.5545076157715,773.0245395437418,1.0,0.5151741293532338,1.776497249305289,109.94509078788485,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,10,init_knn1,kDN,exponential,753.7326442913201,775.2605736555471,1.0,0.5151741293532338,1.867204830497884,110.01137329442948,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,11,init_knn1,kDN,exponential,755.6599623588456,776.5690567873323,1.0,0.5151741293532338,1.9793399090226211,111.24582093128994,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,12,init_knn1,kDN,exponential,757.6565519264177,780.1110632387606,1.0,0.5151741293532338,2.373089563223975,112.83964707323084,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,13,init_knn1,kDN,exponential,759.4964124517354,782.0281349756481,1.0,0.5151741293532338,2.6215432746279115,112.56445826022987,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,14,init_knn1,kDN,exponential,761.1185798981298,783.4040286765253,1.0,0.5151741293532338,2.656353404201433,113.2179938004398,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,15,init_knn1,kDN,exponential,762.6513807723888,785.0161706845112,1.0,0.5151741293532338,2.7430312524297196,113.03036948082917,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,16,init_knn1,kDN,exponential,764.200305967685,786.3621334481661,1.0,0.5151741293532338,2.8277343848949,112.47648851354674,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,17,init_knn1,kDN,exponential,765.7104064107018,787.6476503339743,1.0,0.5151741293532338,2.8147720250539017,112.82785923891713,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,18,init_knn1,kDN,exponential,766.9259707856211,787.6025398467743,1.0,0.5151741293532338,2.79639411508021,112.92996560481866,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,19,init_knn1,kDN,exponential,768.4283332928762,789.3656718185326,1.0,0.5151741293532338,3.4808252077833437,115.26610500899216,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,20,init_knn1,kDN,exponential,769.673667572966,790.5952671575317,1.0,0.5151741293532338,3.589843360964988,116.09273739921863,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,21,init_knn1,kDN,exponential,770.9697462298192,791.7041268777799,1.0,0.5151741293532338,3.716711515258135,116.50765542452181,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,22,init_knn1,kDN,exponential,772.0902461888028,792.9748111952856,1.0,0.5151741293532338,3.81505303407519,116.37522745973244,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,23,init_knn1,kDN,exponential,773.026785289029,793.9012180115208,1.0,0.5151741293532338,3.765228191289702,115.90988737468389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,24,init_knn1,kDN,exponential,774.1964611150163,795.2334127840237,1.0,0.5151741293532338,3.859791179188146,116.25693796846575,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,25,init_knn1,kDN,exponential,775.279275349311,796.5325230340047,1.0,0.5151741293532338,3.8651708551095045,115.60302819768924,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,26,init_knn1,kDN,exponential,776.5891357173126,797.9048407414014,1.0,0.5151741293532338,4.69353198784153,117.90974963796667,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,27,init_knn1,kDN,exponential,777.7183140453343,798.808728165886,1.0,0.5151741293532338,4.658915939089153,117.42263899587708,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,28,init_knn1,kDN,exponential,778.6498783861728,799.3401333565084,1.0,0.5151741293532338,4.774943733729885,117.96395320812832,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,29,init_knn1,kDN,exponential,779.5439797653754,800.0528831442147,1.0,0.5151741293532338,4.802607546832524,117.85640029483447,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,30,init_knn1,kDN,exponential,780.4488405446295,800.1581171592912,1.0,0.5151741293532338,4.998839787765305,117.98129977850061,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,31,init_knn1,kDN,exponential,781.2843257683016,801.178994119213,1.0,0.5151741293532338,4.985949339430141,118.61622733547551,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,32,init_knn1,kDN,exponential,782.197387910526,801.5610606819008,1.0,0.5151741293532338,5.286611834956578,119.01744221483214,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,33,init_knn1,kDN,exponential,783.189447112504,802.1623951768295,1.0,0.5151741293532338,5.174868897611257,119.09361015487487,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,34,init_knn1,kDN,exponential,784.0915734176406,803.3403763396374,1.0,0.5151741293532338,5.254067102055511,119.41279474796762,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,35,init_knn1,kDN,exponential,784.9146699080097,803.8890390127955,1.0,0.5151741293532338,5.213276756246395,119.10205457931758,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,36,init_knn1,kDN,exponential,785.6455161762951,804.5008836488499,1.0,0.5151741293532338,5.377801812137998,118.92829993596496,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,37,init_knn1,kDN,exponential,786.4767783493778,804.8564159301837,1.0,0.5151741293532338,5.497140544431763,119.05548054469287,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,38,init_knn1,kDN,exponential,787.5394443473538,805.9458584569045,1.0,0.5151741293532338,5.26290665027339,118.5712509936908,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,39,init_knn1,kDN,exponential,788.5962630754046,807.4584809655126,1.0,0.5151741293532338,6.359866506281704,121.46446953775941,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,40,init_knn1,kDN,exponential,789.3752443871319,807.9405477820585,1.0,0.5151741293532338,6.497538234312786,121.33086314833031,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,41,init_knn1,kDN,exponential,790.0171494561727,808.026169317298,1.0,0.5151741293532338,6.543019791565928,121.82160837192953,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,42,init_knn1,kDN,exponential,790.7385902239946,808.6132008313577,1.0,0.5151741293532338,6.416089682446699,121.27045832581358,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,43,init_knn1,kDN,exponential,791.5060639040837,809.0393014240038,1.0,0.5151741293532338,6.310114178871795,121.24962582415606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,44,init_knn1,kDN,exponential,792.4673969507465,809.7554994451696,1.0,0.5151741293532338,6.534174992985008,120.8882486781784,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,45,init_knn1,kDN,exponential,793.2191052646384,811.0431666613115,1.0,0.5151741293532338,6.588945901388275,121.15580016994576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,46,init_knn1,kDN,exponential,794.1438543902393,811.7989602509826,1.0,0.5151741293532338,6.740289702457913,121.8562675683833,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,47,init_knn1,kDN,exponential,795.3475227388496,813.8824197850242,1.0,0.5151741293532338,7.9336441335169425,124.41368025847727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,48,init_knn1,kDN,exponential,796.1367239012847,814.5362848145004,1.0,0.5151741293532338,7.800863517328292,124.59093465133955,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,49,init_knn1,kDN,exponential,796.8776762091354,814.4231510626964,1.0,0.5151741293532338,7.853627712677048,124.49751349393517,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,50,init_knn1,kDN,exponential,797.5993914878434,814.6777378931716,1.0,0.5151741293532338,7.78319404686268,124.8428779956547,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,51,init_knn1,kDN,exponential,798.1043088452352,815.0225990432909,1.0,0.5151741293532338,7.616239380893741,124.62868991370098,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,52,init_knn1,kDN,exponential,798.7722415754208,815.718903344286,1.0,0.5151741293532338,7.732020114989105,123.87148257647725,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,53,init_knn1,kDN,exponential,799.5545156857863,816.0922104334595,1.0,0.5151741293532338,7.880151737416026,123.79471955105085,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,54,init_knn1,kDN,exponential,800.3616155704012,817.1203173870766,1.0,0.5151741293532338,7.724903628410739,123.45727294401193,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,55,init_knn1,kDN,exponential,800.8598644333891,817.8926124490904,1.0,0.5151741293532338,7.676299863619032,123.81782124004067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,56,init_knn1,kDN,exponential,801.545209212056,818.1221600979649,1.0,0.5151741293532338,7.631058304591297,123.45587192680635,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,57,init_knn1,kDN,exponential,802.1116105880647,818.5956409047251,1.0,0.5151741293532338,7.6207849485454995,124.02799205430195,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,58,init_knn1,kDN,exponential,802.975126713809,819.9109029338551,1.0,0.5151741293532338,7.6401928521919595,123.41828308343797,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,59,init_knn1,kDN,exponential,803.9811396024995,820.9761276279766,1.0,0.5151741293532338,7.7301762587406335,124.52269443308903,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,60,init_knn1,kDN,exponential,804.691640909599,820.9675896943265,1.0,0.5151741293532338,7.490087687774575,124.70951362579,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,61,init_knn1,kDN,exponential,805.3237558860076,821.688221634915,1.0,0.5151741293532338,7.6402497252929455,124.92113628552318,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,62,init_knn1,kDN,exponential,805.8380483260902,822.3266198217731,1.0,0.5151741293532338,7.556982010042531,125.18255928279622,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,63,init_knn1,kDN,exponential,806.5225587669822,822.3991054144365,1.0,0.5151741293532338,7.661489751435764,125.64933572118288,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,64,init_knn1,kDN,exponential,807.0552770472275,822.5837809198061,1.0,0.5151741293532338,7.667571146628558,125.76633767152536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,65,init_knn1,kDN,exponential,808.1941329834046,823.9925035938392,1.0,0.5151741293532338,9.551434088563921,129.15274461571764,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,66,init_knn1,kDN,exponential,808.7890912073627,824.3653916470814,1.0,0.5151741293532338,9.592526493773285,128.6524008905648,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,67,init_knn1,kDN,exponential,809.1611366609161,825.1517500849392,1.0,0.5151741293532338,9.610573948180715,128.5299384306947,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,68,init_knn1,kDN,exponential,809.5769195990008,825.7775625848001,1.0,0.5151741293532338,9.483007984251465,128.29508289817556,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,69,init_knn1,kDN,exponential,810.1957103125527,825.7554796002329,1.0,0.5151741293532338,9.33476299917204,128.05715445187275,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,70,init_knn1,kDN,exponential,810.6664452169025,826.0280934561011,1.0,0.5151741293532338,9.374921338929164,127.96878710759636,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,71,init_knn1,kDN,exponential,811.6596307106346,826.7110708564711,1.0,0.5151741293532338,9.265837871763814,127.69881238879198,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,72,init_knn1,kDN,exponential,812.2176667710859,827.5874602423935,1.0,0.5151741293532338,9.182806719583688,128.3334437423864,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,73,init_knn1,kDN,exponential,812.863697970016,828.2711106550236,1.0,0.5151741293532338,9.315456333276556,128.05956546313064,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,74,init_knn1,kDN,exponential,813.3207469890737,828.7604805273729,1.0,0.5151741293532338,9.360263682757575,128.44500043264748,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,75,init_knn1,kDN,exponential,813.6866042109284,829.2215499981432,1.0,0.5151741293532338,9.24291623377052,128.23301447209954,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,76,init_knn1,kDN,exponential,814.404768516746,829.2042217649357,1.0,0.5151741293532338,9.279337767791201,128.36476687417576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,77,init_knn1,kDN,exponential,815.0603969916563,829.6234192844167,1.0,0.5151741293532338,9.419745786159794,128.23238736150546,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,78,init_knn1,kDN,exponential,815.2703918229909,830.2095929223018,1.0,0.5151741293532338,9.348235712099369,129.0709681371307,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,79,init_knn1,kDN,exponential,816.8232106675549,832.1230608575967,1.0,0.5151741293532338,11.077917870089548,133.03075404349153,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,80,init_knn1,kDN,exponential,817.6353563001705,832.3131444976128,1.0,0.5151741293532338,11.040279652088621,132.76809090272522,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,81,init_knn1,kDN,exponential,818.1230478834389,832.7318757942696,1.0,0.5151741293532338,11.187485315921554,132.78805801058311,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,82,init_knn1,kDN,exponential,818.6751235040068,833.2923737179732,1.0,0.5151741293532338,11.167471119204652,132.72116643868108,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,83,init_knn1,kDN,exponential,819.1886838690431,833.3697195695258,1.0,0.5151741293532338,11.177321166318352,132.68220120772418,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,84,init_knn1,kDN,exponential,819.847011251061,834.1158839292272,1.0,0.5151741293532338,11.180189464472345,132.43986155970472,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,85,init_knn1,kDN,exponential,820.6086499291077,834.0926122366254,1.0,0.5151741293532338,11.443560027578975,132.3104068135372,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,86,init_knn1,kDN,exponential,821.0425750150882,834.0536340953471,1.0,0.5151741293532338,11.351289624443915,132.11000127840032,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,87,init_knn1,kDN,exponential,821.7371280001238,834.8729760149633,1.0,0.5151741293532338,11.346585977960633,131.9362277510414,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,88,init_knn1,kDN,exponential,822.2011004441935,835.274387275034,1.0,0.5151741293532338,11.35009445508455,132.10163298737746,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,89,init_knn1,kDN,exponential,822.7622121421764,835.1528196975853,1.0,0.5151741293532338,11.406784321942933,132.0449778563559,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,90,init_knn1,kDN,exponential,823.4408947884764,836.5948277357566,1.0,0.5151741293532338,11.301943695120137,132.1225001845011,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,91,init_knn1,kDN,exponential,823.9072763271035,837.1603976700617,1.0,0.5151741293532338,11.42754566287809,132.03907760616906,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,92,init_knn1,kDN,exponential,824.5458233752848,837.2630929413148,1.0,0.5151741293532338,11.331988826462918,131.84910111652937,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,93,init_knn1,kDN,exponential,824.9787650034041,837.9171119951491,1.0,0.5151741293532338,11.282652441389873,132.76338869973992,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,94,init_knn1,kDN,exponential,825.2561719608559,837.833813427627,1.0,0.5151741293532338,11.353002041100668,132.47608879697256,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,95,init_knn1,kDN,exponential,825.6767411616763,838.2937264444327,1.0,0.5151741293532338,11.463535201293096,132.82559603626967,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,96,init_knn1,kDN,exponential,826.1284701407901,838.4461963638275,1.0,0.5151741293532338,11.536773476381057,133.35202805406348,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
