dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,30,init_knn1,DCP,log_loss,1.1633399911106448e-07,7.738545888189241,1.0,0.5151741293532338,3.5141918477553767e-10,0.5301847624858576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,31,init_knn1,DCP,log_loss,1.1627679197223618e-07,7.738709125975385,1.0,0.5151741293532338,3.532014058737961e-10,0.5301701928243061,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,32,init_knn1,DCP,log_loss,1.1621795335653166e-07,7.738672213956957,1.0,0.5151741293532338,3.5911089881850866e-10,0.5302010504041389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,33,init_knn1,DCP,log_loss,1.1615630599197036e-07,7.738609717451152,1.0,0.5151741293532338,3.634790062918548e-10,0.5302177686678536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,34,init_knn1,DCP,log_loss,1.1610278839284716e-07,7.739064936704535,1.0,0.5151741293532338,3.66232405641416e-10,0.530542149609326,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,35,init_knn1,DCP,log_loss,1.1604738671595373e-07,7.7391320602532305,1.0,0.5151741293532338,3.656936174389309e-10,0.530674819592825,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,36,init_knn1,DCP,log_loss,1.1599309777923217e-07,7.739402662522027,1.0,0.5151741293532338,3.689967044368319e-10,0.5308056120177247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,37,init_knn1,DCP,log_loss,1.1594145549155352e-07,7.739463022909954,1.0,0.5151741293532338,3.720579861532098e-10,0.5308409512095722,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,38,init_knn1,DCP,log_loss,1.158878309553985e-07,7.73945460689188,1.0,0.5151741293532338,3.708481650324754e-10,0.5308956661337291,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,39,init_knn1,DCP,log_loss,1.1583360599101247e-07,7.739742143035332,1.0,0.5151741293532338,3.825416724833674e-10,0.5303166476803594,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,40,init_knn1,DCP,log_loss,1.1578011195074476e-07,7.739902841243991,1.0,0.5151741293532338,3.9056636885105005e-10,0.5303933005798306,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,41,init_knn1,DCP,log_loss,1.1573045955153513e-07,7.739865798352591,1.0,0.5151741293532338,3.896628658004785e-10,0.5307021755163663,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,42,init_knn1,DCP,log_loss,1.1567825327658411e-07,7.739996835836787,1.0,0.5151741293532338,3.927322767825754e-10,0.5306264922740972,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,43,init_knn1,DCP,log_loss,1.1563179612156659e-07,7.740001316672831,1.0,0.5151741293532338,3.929602685725245e-10,0.5307588341292616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,44,init_knn1,DCP,log_loss,1.1558192643950826e-07,7.739894221207935,1.0,0.5151741293532338,3.9732143610834976e-10,0.5307941407397341,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,45,init_knn1,DCP,log_loss,1.1554001642111022e-07,7.7401984247785505,1.0,0.5151741293532338,3.98930524712332e-10,0.5307993958088394,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,46,init_knn1,DCP,log_loss,1.1549341315859706e-07,7.74046227726415,1.0,0.5151741293532338,3.999038041705874e-10,0.530880607792129,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,47,init_knn1,DCP,log_loss,1.154431447140136e-07,7.74087561882232,1.0,0.5151741293532338,4.100398150319257e-10,0.5308690760343803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,48,init_knn1,DCP,log_loss,1.1539771201898291e-07,7.740830790511157,1.0,0.5151741293532338,4.13610909692791e-10,0.5309504100455895,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,49,init_knn1,DCP,log_loss,1.1535192036114556e-07,7.740855211405297,1.0,0.5151741293532338,4.142804370888062e-10,0.5310712120297368,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,50,init_knn1,DCP,log_loss,1.1530639667759483e-07,7.740883447432607,1.0,0.5151741293532338,4.147727114973279e-10,0.5313156822553831,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,51,init_knn1,DCP,log_loss,1.1526723683312029e-07,7.740867860134371,1.0,0.5151741293532338,4.152975588238323e-10,0.5313884509113143,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,52,init_knn1,DCP,log_loss,1.1522753525028516e-07,7.741042289657034,1.0,0.5151741293532338,4.189792754575993e-10,0.5313230457929982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,53,init_knn1,DCP,log_loss,1.151864690617003e-07,7.741283175483193,1.0,0.5151741293532338,4.23273328321321e-10,0.5310220579246491,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,54,init_knn1,DCP,log_loss,1.1514393642670195e-07,7.741650905061702,1.0,0.5151741293532338,4.213426132528737e-10,0.5308453635427915,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,55,init_knn1,DCP,log_loss,1.1510555486917093e-07,7.741669545626218,1.0,0.5151741293532338,4.194981815056973e-10,0.5311147521230689,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,56,init_knn1,DCP,log_loss,1.1506345023698271e-07,7.741572898207062,1.0,0.5151741293532338,4.198217124324698e-10,0.5311196887660605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,57,init_knn1,DCP,log_loss,1.1502756466432218e-07,7.741828378871537,1.0,0.5151741293532338,4.209626910733305e-10,0.5310130845744131,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,58,init_knn1,DCP,log_loss,1.1498642454427678e-07,7.741835979394321,1.0,0.5151741293532338,4.223821298826545e-10,0.531053106281499,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,59,init_knn1,DCP,log_loss,1.1494588784857851e-07,7.741840093457301,1.0,0.5151741293532338,4.2267447702034763e-10,0.5312240969930087,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,60,init_knn1,DCP,log_loss,1.1490447015829101e-07,7.742038398548925,1.0,0.5151741293532338,4.2338452978614745e-10,0.5310753914791234,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,61,init_knn1,DCP,log_loss,1.1486930729373525e-07,7.742236579497899,1.0,0.5151741293532338,4.2481718079903645e-10,0.5312981877830826,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,62,init_knn1,DCP,log_loss,1.1483554914883228e-07,7.742378337428209,1.0,0.5151741293532338,4.2647253620279294e-10,0.5314283463094605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,63,init_knn1,DCP,log_loss,1.1480222773973115e-07,7.742493366624673,1.0,0.5151741293532338,4.27037151375786e-10,0.5311708636486795,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,64,init_knn1,DCP,log_loss,1.1476692467904408e-07,7.742588442096431,1.0,0.5151741293532338,4.306339848827688e-10,0.5313685734823111,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,65,init_knn1,DCP,log_loss,1.1472841160959244e-07,7.74304127626183,1.0,0.5151741293532338,4.448032238583642e-10,0.5310943844628612,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,66,init_knn1,DCP,log_loss,1.1469422065296683e-07,7.742960165052797,1.0,0.5151741293532338,4.45163782184468e-10,0.5313862789772151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,67,init_knn1,DCP,log_loss,1.1466137379073932e-07,7.743160943026103,1.0,0.5151741293532338,4.465808315569898e-10,0.5312655026870978,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,68,init_knn1,DCP,log_loss,1.1462782458737438e-07,7.743212723582056,1.0,0.5151741293532338,4.4921644119436183e-10,0.5310521023566614,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,69,init_knn1,DCP,log_loss,1.1459428148335333e-07,7.743368969686062,1.0,0.5151741293532338,4.484358209613681e-10,0.5309262030198494,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,70,init_knn1,DCP,log_loss,1.145611221275464e-07,7.743093412106687,1.0,0.5151741293532338,4.457100788311645e-10,0.5310078176988559,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,71,init_knn1,DCP,log_loss,1.1452571705175178e-07,7.743411008423361,1.0,0.5151741293532338,4.4405796869991555e-10,0.5310969674510866,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,72,init_knn1,DCP,log_loss,1.1448973845418112e-07,7.743293058493698,1.0,0.5151741293532338,4.4468253453132534e-10,0.5310203221468814,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,73,init_knn1,DCP,log_loss,1.1445926191531713e-07,7.743412660457727,1.0,0.5151741293532338,4.4908680267702303e-10,0.5310824547312611,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,74,init_knn1,DCP,log_loss,1.1442947111430669e-07,7.743363812443597,1.0,0.5151741293532338,4.5056046999726867e-10,0.5310706878072674,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,75,init_knn1,DCP,log_loss,1.1440097389465154e-07,7.743470944631122,1.0,0.5151741293532338,4.5199067264755383e-10,0.5310958529320267,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,76,init_knn1,DCP,log_loss,1.1436903116956038e-07,7.743449892581529,1.0,0.5151741293532338,4.5075662771562047e-10,0.5309818840961769,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,77,init_knn1,DCP,log_loss,1.1433913726324841e-07,7.743499407258257,1.0,0.5151741293532338,4.50525999522402e-10,0.5312557038825219,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,78,init_knn1,DCP,log_loss,1.1431161996088796e-07,7.743907201907069,1.0,0.5151741293532338,4.5133990032808184e-10,0.5310571348500054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,79,init_knn1,DCP,log_loss,1.1426989806382717e-07,7.74418567603319,1.0,0.5151741293532338,4.593074813939451e-10,0.5306546988466676,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,80,init_knn1,DCP,log_loss,1.1423588431056411e-07,7.7441951594544705,1.0,0.5151741293532338,4.6380048621464967e-10,0.5307101662503007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,81,init_knn1,DCP,log_loss,1.1420745144743707e-07,7.74411258177336,1.0,0.5151741293532338,4.64850224302805e-10,0.5307155259352104,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,82,init_knn1,DCP,log_loss,1.1417994277164935e-07,7.744100230887734,1.0,0.5151741293532338,4.655596667774135e-10,0.530730910898178,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,83,init_knn1,DCP,log_loss,1.1415134872179328e-07,7.744225201262364,1.0,0.5151741293532338,4.669212267249759e-10,0.5306591825648201,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,84,init_knn1,DCP,log_loss,1.1412371079544367e-07,7.744367858491984,1.0,0.5151741293532338,4.684871043812228e-10,0.5309107362621912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,85,init_knn1,DCP,log_loss,1.1409440170948218e-07,7.74432101917063,1.0,0.5151741293532338,4.739137480801162e-10,0.5307378008202247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,86,init_knn1,DCP,log_loss,1.1406660841033031e-07,7.744308489600551,1.0,0.5151741293532338,4.759771026539693e-10,0.5305589143811686,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
