dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,233,init_knn1,TD_U,log_loss,1.1129861533566166e-07,7.749528746150718,1.0,0.5151741293532338,5.293208907408331e-10,0.5333471216442536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,234,init_knn1,TD_U,log_loss,1.1128262566084145e-07,7.749418562821409,1.0,0.5151741293532338,5.288619617709775e-10,0.5333570536691167,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,235,init_knn1,TD_U,log_loss,1.1126904835033873e-07,7.749510673616157,1.0,0.5151741293532338,5.286225788707017e-10,0.5334008507126506,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,236,init_knn1,TD_U,log_loss,1.1125562616133578e-07,7.749403499131352,1.0,0.5151741293532338,5.290844384407059e-10,0.5333459937713468,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,237,init_knn1,TD_U,log_loss,1.1124280699242228e-07,7.749416389510467,1.0,0.5151741293532338,5.290780943658492e-10,0.5333833759922109,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,238,init_knn1,TD_U,log_loss,1.1122958169121454e-07,7.749483584481003,1.0,0.5151741293532338,5.291842839489862e-10,0.5333529975531576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,239,init_knn1,TD_U,log_loss,1.112162493142219e-07,7.749455962668328,1.0,0.5151741293532338,5.293005874313393e-10,0.5332046198747037,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,240,init_knn1,TD_U,log_loss,1.1120092733481818e-07,7.749411300466106,1.0,0.5151741293532338,5.257266661580039e-10,0.5332045939768636,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,241,init_knn1,TD_U,log_loss,1.1118725257812052e-07,7.749358989977996,1.0,0.5151741293532338,5.250485065992449e-10,0.5332931078124912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,242,init_knn1,TD_U,log_loss,1.1116583663871163e-07,7.749664889706239,1.0,0.5151741293532338,5.310917901711956e-10,0.5330100755595197,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,243,init_knn1,TD_U,log_loss,1.1115114797021972e-07,7.749599073487026,1.0,0.5151741293532338,5.344452031662933e-10,0.5330300848835052,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,244,init_knn1,TD_U,log_loss,1.1113652803295233e-07,7.749719822820604,1.0,0.5151741293532338,5.335195785120165e-10,0.532951148103901,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,245,init_knn1,TD_U,log_loss,1.1112368577628466e-07,7.749651810344744,1.0,0.5151741293532338,5.339630267619184e-10,0.5329997563307773,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,246,init_knn1,TD_U,log_loss,1.1111030172123413e-07,7.749870958715723,1.0,0.5151741293532338,5.337968347057245e-10,0.5330839335419404,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,247,init_knn1,TD_U,log_loss,1.1109647758561742e-07,7.749817729864823,1.0,0.5151741293532338,5.346202500960597e-10,0.5330775171547073,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,248,init_knn1,TD_U,log_loss,1.1108345211867346e-07,7.750054347564114,1.0,0.5151741293532338,5.345705702819864e-10,0.5331913541963961,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,249,init_knn1,TD_U,log_loss,1.1106897850219345e-07,7.749815010895463,1.0,0.5151741293532338,5.338116230181983e-10,0.533355884788435,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,250,init_knn1,TD_U,log_loss,1.1105672384916264e-07,7.749960713670592,1.0,0.5151741293532338,5.337622909273208e-10,0.5332676922401007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,251,init_knn1,TD_U,log_loss,1.1104412760433861e-07,7.749879887856747,1.0,0.5151741293532338,5.335416763191805e-10,0.5334443991031671,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,252,init_knn1,TD_U,log_loss,1.110315152222936e-07,7.749968015924354,1.0,0.5151741293532338,5.328743580353601e-10,0.5334150167310897,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,253,init_knn1,TD_U,log_loss,1.1101752634792763e-07,7.750089071235737,1.0,0.5151741293532338,5.322775828067883e-10,0.5333446318057108,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,254,init_knn1,TD_U,log_loss,1.1100485323067537e-07,7.750219162700816,1.0,0.5151741293532338,5.317483361562287e-10,0.5332160060092741,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,255,init_knn1,TD_U,log_loss,1.1099225623702047e-07,7.75022393404538,1.0,0.5151741293532338,5.31743588408761e-10,0.5333201904068121,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,256,init_knn1,TD_U,log_loss,1.1097724962731973e-07,7.750286763749571,1.0,0.5151741293532338,5.310899492005655e-10,0.5332742757892406,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,257,init_knn1,TD_U,log_loss,1.1096501589390766e-07,7.750285367058669,1.0,0.5151741293532338,5.311659522011548e-10,0.5333274935793173,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,258,init_knn1,TD_U,log_loss,1.1094919294636542e-07,7.750336462473659,1.0,0.5151741293532338,5.300447963239154e-10,0.5332610107067411,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,259,init_knn1,TD_U,log_loss,1.1093589624965468e-07,7.7505020086536405,1.0,0.5151741293532338,5.311976138326862e-10,0.533390921694431,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,260,init_knn1,TD_U,log_loss,1.1092244241924798e-07,7.750549718066606,1.0,0.5151741293532338,5.32200672586333e-10,0.5333871613991436,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,261,init_knn1,TD_U,log_loss,1.1090741970421034e-07,7.750497031204394,1.0,0.5151741293532338,5.325085319078605e-10,0.533323130670969,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,262,init_knn1,TD_U,log_loss,1.1089491473614283e-07,7.75066686474653,1.0,0.5151741293532338,5.320561261553244e-10,0.533387288831575,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,263,init_knn1,TD_U,log_loss,1.1088235244483278e-07,7.750630227536368,1.0,0.5151741293532338,5.32267104800875e-10,0.5333580033477154,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,264,init_knn1,TD_U,log_loss,1.1086884246449047e-07,7.7509337551207595,1.0,0.5151741293532338,5.322933679648546e-10,0.5331935889706071,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,265,init_knn1,TD_U,log_loss,1.1085209647946538e-07,7.750898413004371,1.0,0.5151741293532338,5.267571937708318e-10,0.5332686556967815,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,266,init_knn1,TD_U,log_loss,1.1083943403512089e-07,7.750804811501126,1.0,0.5151741293532338,5.267409611769061e-10,0.5333187303569606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,267,init_knn1,TD_U,log_loss,1.1082656397313467e-07,7.750809993863754,1.0,0.5151741293532338,5.272292323287683e-10,0.5332406271284768,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,268,init_knn1,TD_U,log_loss,1.108145437128081e-07,7.750886033813563,1.0,0.5151741293532338,5.272488247063215e-10,0.5333837877683428,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,269,init_knn1,TD_U,log_loss,1.1080200181477545e-07,7.750895173277054,1.0,0.5151741293532338,5.278791589100274e-10,0.5335322600928337,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,270,init_knn1,TD_U,log_loss,1.1078879090656909e-07,7.750891940376016,1.0,0.5151741293532338,5.272891251430121e-10,0.533479736250927,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,271,init_knn1,TD_U,log_loss,1.1077692030785655e-07,7.750890318891197,1.0,0.5151741293532338,5.273273358162223e-10,0.5335529412799818,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,272,init_knn1,TD_U,log_loss,1.1076507993371176e-07,7.750948115756424,1.0,0.5151741293532338,5.276154186434339e-10,0.5334836852706715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,273,init_knn1,TD_U,log_loss,1.1075321593056311e-07,7.751073190390722,1.0,0.5151741293532338,5.282369330228917e-10,0.5335730224036899,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,274,init_knn1,TD_U,log_loss,1.1074120257869843e-07,7.751003111283571,1.0,0.5151741293532338,5.283338804125212e-10,0.5335977230951224,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,275,init_knn1,TD_U,log_loss,1.1072523288302939e-07,7.7510592085535235,1.0,0.5151741293532338,5.279820689818216e-10,0.5336129037922196,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,276,init_knn1,TD_U,log_loss,1.1071352956898952e-07,7.751115763009937,1.0,0.5151741293532338,5.281601743510435e-10,0.5336372935477803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,277,init_knn1,TD_U,log_loss,1.1069905789670396e-07,7.7511610460995115,1.0,0.5151741293532338,5.28787704443954e-10,0.533719606375806,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,278,init_knn1,TD_U,log_loss,1.106856689531844e-07,7.7510638013918465,1.0,0.5151741293532338,5.264188764461319e-10,0.5336850728654523,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,279,init_knn1,TD_U,log_loss,1.106739167202225e-07,7.7512264624477165,1.0,0.5151741293532338,5.266633532843336e-10,0.5338384007978606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,280,init_knn1,TD_U,log_loss,1.1066156281850191e-07,7.751160165221551,1.0,0.5151741293532338,5.269487551871497e-10,0.5337790968958644,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,281,init_knn1,TD_U,log_loss,1.1064878728660118e-07,7.751143516340674,1.0,0.5151741293532338,5.261388956377271e-10,0.5338962736419739,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,282,init_knn1,TD_U,log_loss,1.1063674880405346e-07,7.751178640778616,1.0,0.5151741293532338,5.25871984362274e-10,0.5338755098781703,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,283,init_knn1,TD_U,log_loss,1.1062524181311496e-07,7.751033079460418,1.0,0.5151741293532338,5.257393393235608e-10,0.5339259756907561,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,284,init_knn1,TD_U,log_loss,1.1061153262068755e-07,7.7510830355651565,1.0,0.5151741293532338,5.244356089349153e-10,0.5338431868088488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,285,init_knn1,TD_U,log_loss,1.1059897370092149e-07,7.751030441555845,1.0,0.5151741293532338,5.244035172328402e-10,0.534002078396856,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,286,init_knn1,TD_U,log_loss,1.1058716849359376e-07,7.751072778804708,1.0,0.5151741293532338,5.240517444944408e-10,0.5339536158911512,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,287,init_knn1,TD_U,log_loss,1.105758172683744e-07,7.751100241167611,1.0,0.5151741293532338,5.240915592860921e-10,0.5340456364060759,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,288,init_knn1,TD_U,log_loss,1.1056378664097013e-07,7.751146253042977,1.0,0.5151741293532338,5.244726265818737e-10,0.5339858211619462,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
