dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,164,init_knn1,TD_U,exponential,853.0915217481031,855.6011947279782,1.0,0.5151741293532338,16.953193672153784,145.8818951245206,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,165,init_knn1,TD_U,exponential,853.3839342138095,855.6316144727878,1.0,0.5151741293532338,17.13147232697043,146.02341270306277,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,166,init_knn1,TD_U,exponential,853.8861100642118,856.2997033599461,1.0,0.5151741293532338,16.778099641019967,146.0755702502844,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,167,init_knn1,TD_U,exponential,854.080535163939,856.4044923469776,1.0,0.5151741293532338,16.976415553377286,146.3563561146931,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,168,init_knn1,TD_U,exponential,854.2117406248628,856.635674664255,1.0,0.5151741293532338,16.846521143764498,146.41432941940448,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,169,init_knn1,TD_U,exponential,854.4846298674844,856.7088348584706,1.0,0.5151741293532338,16.93833827029887,146.33289336863075,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,170,init_knn1,TD_U,exponential,854.9838154826696,857.321337512269,1.0,0.5151741293532338,16.798823088441836,145.97935678119464,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,171,init_knn1,TD_U,exponential,855.2426325099502,857.5141145671435,1.0,0.5151741293532338,16.852746722659067,146.2387048216357,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,172,init_knn1,TD_U,exponential,855.324275526515,857.5840861700214,1.0,0.5151741293532338,16.92245143728977,146.7922086496602,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,173,init_knn1,TD_U,exponential,855.956977665038,858.1506933366711,1.0,0.5151741293532338,16.542829293537654,146.47800353777725,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,174,init_knn1,TD_U,exponential,856.0917659142648,858.012549971649,1.0,0.5151741293532338,16.60894408886565,146.39274028832904,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,175,init_knn1,TD_U,exponential,856.3971518116807,858.5092342342459,1.0,0.5151741293532338,16.438497705285073,146.5011534477003,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,176,init_knn1,TD_U,exponential,856.5553005432063,858.2426594637175,1.0,0.5151741293532338,16.504250130520873,146.50249509659227,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,177,init_knn1,TD_U,exponential,856.784496726819,858.5564286862336,1.0,0.5151741293532338,16.464188659365604,146.48101433115764,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,178,init_knn1,TD_U,exponential,857.2190302320708,858.5319307045007,1.0,0.5151741293532338,16.544542673951153,147.44228494639987,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,179,init_knn1,TD_U,exponential,857.59621207813,859.0430360178518,1.0,0.5151741293532338,16.468692038451817,147.18080958254794,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,180,init_knn1,TD_U,exponential,857.9910373808112,859.5568970422994,1.0,0.5151741293532338,16.308294466556152,147.096767338309,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,181,init_knn1,TD_U,exponential,858.1314913573231,859.9228829443251,1.0,0.5151741293532338,16.267746187812534,147.45791675151162,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,182,init_knn1,TD_U,exponential,858.4063301771436,859.7224052118536,1.0,0.5151741293532338,16.168456301503685,147.32737572511718,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,183,init_knn1,TD_U,exponential,858.5746795220206,860.1045005180131,1.0,0.5151741293532338,16.176999280374073,147.42847125485918,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,184,init_knn1,TD_U,exponential,858.8524244468423,860.2696941495562,1.0,0.5151741293532338,16.171730865091313,146.87699817552416,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,185,init_knn1,TD_U,exponential,858.9828146663707,860.2829536713076,1.0,0.5151741293532338,15.901294209692944,146.69364723831407,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,186,init_knn1,TD_U,exponential,859.2518372663393,860.5352084745093,1.0,0.5151741293532338,16.280412260990826,147.15674045872058,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,187,init_knn1,TD_U,exponential,860.6245058136423,862.880383607371,1.0,0.5151741293532338,19.316071671089706,152.70175696284073,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,188,init_knn1,TD_U,exponential,860.6034135333773,862.6784616026977,1.0,0.5151741293532338,19.322076582322,152.85932187738996,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,189,init_knn1,TD_U,exponential,861.4910210695771,863.0941813126271,1.0,0.5151741293532338,19.188695195709112,152.48003907994385,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,190,init_knn1,TD_U,exponential,861.7062655754393,862.9694151303544,1.0,0.5151741293532338,18.89596510460963,152.61421981940794,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,191,init_knn1,TD_U,exponential,861.9059507118785,863.0660461067944,1.0,0.5151741293532338,19.029892536874097,152.34081199651828,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,192,init_knn1,TD_U,exponential,861.8635805861777,862.4324103328867,1.0,0.5151741293532338,18.803490568552373,152.09151530050937,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,193,init_knn1,TD_U,exponential,862.2087286477184,862.7335232231919,1.0,0.5151741293532338,18.9416455719849,152.34746392467352,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,194,init_knn1,TD_U,exponential,862.1754563087936,862.5789775059538,1.0,0.5151741293532338,18.915117386112538,152.40067295119547,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,195,init_knn1,TD_U,exponential,862.6797102388757,863.0671834042129,1.0,0.5151741293532338,18.89398078951554,152.37998199140668,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,196,init_knn1,TD_U,exponential,862.9955495836087,863.7009159584628,1.0,0.5151741293532338,18.979606251310788,152.43916258897573,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,197,init_knn1,TD_U,exponential,863.3967603318054,863.535344288782,1.0,0.5151741293532338,18.938398840029215,152.3190614330392,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,198,init_knn1,TD_U,exponential,863.5721952722646,863.8772707823589,1.0,0.5151741293532338,18.880552190921456,152.32638482772805,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,199,init_knn1,TD_U,exponential,863.934203786492,864.260954369974,1.0,0.5151741293532338,18.74191933462258,152.27803107849715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,200,init_knn1,TD_U,exponential,864.5843723714122,864.016112638479,1.0,0.5151741293532338,18.764933818507068,152.43705089346898,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,201,init_knn1,TD_U,exponential,864.8125097349891,864.28406788889,1.0,0.5151741293532338,18.85394952517114,152.70611092378,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,202,init_knn1,TD_U,exponential,865.0862963493792,864.3319095762442,1.0,0.5151741293532338,18.82512808066846,152.31932348797298,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,203,init_knn1,TD_U,exponential,865.5074546257489,864.0828465376462,1.0,0.5151741293532338,18.775784810256656,152.78984707043995,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,204,init_knn1,TD_U,exponential,865.6260885320942,864.1002641217816,1.0,0.5151741293532338,18.512017394987865,152.46928297406944,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,205,init_knn1,TD_U,exponential,866.2506903720383,863.9622277644654,1.0,0.5151741293532338,18.580420997447092,152.314079260175,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,206,init_knn1,TD_U,exponential,866.4329550754135,864.6697824526989,1.0,0.5151741293532338,18.588977211069988,152.46739961736878,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,207,init_knn1,TD_U,exponential,866.7819642217904,865.3050935207182,1.0,0.5151741293532338,18.77117153265572,152.2252825574916,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,208,init_knn1,TD_U,exponential,866.8372009085699,865.0257635340437,1.0,0.5151741293532338,18.608039599680023,152.36961212830226,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,209,init_knn1,TD_U,exponential,866.9574654818425,865.0549967247522,1.0,0.5151741293532338,18.9247077049858,151.8940430797698,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,210,init_knn1,TD_U,exponential,867.3993471887355,864.8661637993007,1.0,0.5151741293532338,18.733885997774806,151.90270252879563,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,211,init_knn1,TD_U,exponential,867.9071497709768,865.0472169619276,1.0,0.5151741293532338,19.307023044025108,151.7314276704113,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,212,init_knn1,TD_U,exponential,868.2284124633616,864.9900132996993,1.0,0.5151741293532338,19.219022270365375,151.71444122207672,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,213,init_knn1,TD_U,exponential,868.4417557545481,864.8736408015733,1.0,0.5151741293532338,19.253472448686786,151.9536370820224,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,214,init_knn1,TD_U,exponential,868.5527928962443,865.0760701642266,1.0,0.5151741293532338,19.48003958128552,152.42917589168346,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,215,init_knn1,TD_U,exponential,868.6783967050205,865.2775204321149,1.0,0.5151741293532338,19.351663298564766,152.32511058972776,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,216,init_knn1,TD_U,exponential,869.3166063318822,866.261943737962,1.0,0.5151741293532338,19.159810642829807,152.5155462030118,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,217,init_knn1,TD_U,exponential,869.5145586439918,866.3424653050624,1.0,0.5151741293532338,19.20743253596978,152.21657031725982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,218,init_knn1,TD_U,exponential,869.6199636505328,866.6282426299201,1.0,0.5151741293532338,19.2798880186454,153.3897393520596,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,219,init_knn1,TD_U,exponential,869.7517765124837,866.7882430436739,1.0,0.5151741293532338,19.284600175766503,153.48355434253804,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,220,init_knn1,TD_U,exponential,869.9505345087737,866.9488484307046,1.0,0.5151741293532338,19.22887299755227,153.45977959590562,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,221,init_knn1,TD_U,exponential,870.1211067776421,867.1453161819702,1.0,0.5151741293532338,19.264298078118188,153.6367268084761,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,222,init_knn1,TD_U,exponential,870.4200309780342,867.5005145754973,1.0,0.5151741293532338,19.637648585733572,154.39105939852809,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,223,init_knn1,TD_U,exponential,870.5092228571215,867.1529634202558,1.0,0.5151741293532338,19.421488571630913,153.85960169862622,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,224,init_knn1,TD_U,exponential,870.9861037960761,867.8423399578958,1.0,0.5151741293532338,19.443429370196196,153.66756012155633,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,225,init_knn1,TD_U,exponential,871.1512437014159,867.5933079089039,1.0,0.5151741293532338,19.512452566138975,153.6201829015264,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,226,init_knn1,TD_U,exponential,871.2822589481315,867.8973281356363,1.0,0.5151741293532338,19.407096782123325,153.51033538992763,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,227,init_knn1,TD_U,exponential,871.5984649059026,868.0237737301107,1.0,0.5151741293532338,19.579599913925552,153.65876799093985,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,228,init_knn1,TD_U,exponential,871.8180651773753,868.4929186364432,1.0,0.5151741293532338,19.871554222754582,153.15892356790607,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,229,init_knn1,TD_U,exponential,872.2131760988999,868.8093210033963,1.0,0.5151741293532338,19.666081288941204,153.0838177434243,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,230,init_knn1,TD_U,exponential,872.2662451260583,868.7364742903368,1.0,0.5151741293532338,19.681932952359578,153.1853825860692,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,231,init_knn1,TD_U,exponential,872.4481195569278,868.6997705389091,1.0,0.5151741293532338,19.881398854220944,153.07110956791215,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,232,init_knn1,TD_U,exponential,872.5500661073307,868.6769156742854,1.0,0.5151741293532338,19.706140583873495,153.00331500270374,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,233,init_knn1,TD_U,exponential,872.8529782078031,868.785946249703,1.0,0.5151741293532338,19.779958632546816,152.8992178160426,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,234,init_knn1,TD_U,exponential,873.3969435840188,869.522993123522,1.0,0.5151741293532338,19.636252420168717,153.84246882822532,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,235,init_knn1,TD_U,exponential,873.751122452713,869.6538608436398,1.0,0.5151741293532338,19.57365283028425,153.81568486062528,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,236,init_knn1,TD_U,exponential,873.8238332233392,869.7821445490779,1.0,0.5151741293532338,19.552823021627255,154.04718878749662,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,237,init_knn1,TD_U,exponential,874.0745696116707,869.7416009721521,1.0,0.5151741293532338,19.796844292633292,154.0181113320006,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,238,init_knn1,TD_U,exponential,874.2012988048873,869.5906587344456,1.0,0.5151741293532338,19.559816664128956,154.24336327520007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,239,init_knn1,TD_U,exponential,874.2784090342999,869.3595500044117,1.0,0.5151741293532338,19.57502120152754,154.1795885042177,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,240,init_knn1,TD_U,exponential,874.5431084264774,869.565460183168,1.0,0.5151741293532338,19.41311385588171,154.14041327784597,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,241,init_knn1,TD_U,exponential,874.7204862829249,869.4939199415337,1.0,0.5151741293532338,19.568693741176464,154.22105729784482,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,242,init_knn1,TD_U,exponential,876.351570985869,872.0439709935297,1.0,0.5151741293532338,22.76618018574093,160.03325670652347,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,243,init_knn1,TD_U,exponential,876.6731885747813,872.0798206199764,1.0,0.5151741293532338,23.13066312846838,160.1606190422404,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,244,init_knn1,TD_U,exponential,876.858210054493,872.4826794379973,1.0,0.5151741293532338,22.703201989670138,159.67115800206142,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,245,init_knn1,TD_U,exponential,876.8926764995322,872.5627897907098,1.0,0.5151741293532338,23.003473646849482,159.83614302512248,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,246,init_knn1,TD_U,exponential,877.1022815506625,872.5569054451571,1.0,0.5151741293532338,22.812608945374475,159.87587621713448,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,247,init_knn1,TD_U,exponential,877.4274919249698,873.2404855425968,1.0,0.5151741293532338,22.94505898129866,159.54640204130217,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,248,init_knn1,TD_U,exponential,877.5430997763369,873.5954114804475,1.0,0.5151741293532338,22.865479887757388,159.47072135325445,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,249,init_knn1,TD_U,exponential,877.691526571869,873.4681803965652,1.0,0.5151741293532338,22.92226248721603,159.75090358576637,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,250,init_knn1,TD_U,exponential,877.8183309452177,873.5302170417605,1.0,0.5151741293532338,22.871937077164638,159.90243130957475,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,251,init_knn1,TD_U,exponential,877.9947175816202,873.4192041340006,1.0,0.5151741293532338,22.909152016433715,160.09695172555814,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,252,init_knn1,TD_U,exponential,878.1309364277838,873.4124156969572,1.0,0.5151741293532338,22.802624789434706,160.14419348178427,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,253,init_knn1,TD_U,exponential,878.3168640375804,873.9145891994807,1.0,0.5151741293532338,22.907026542003127,160.03606624702363,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,254,init_knn1,TD_U,exponential,878.69367688126,873.9363695915966,1.0,0.5151741293532338,22.88125398866647,159.75618714620842,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,255,init_knn1,TD_U,exponential,878.6022593829782,874.181801366583,1.0,0.5151741293532338,22.7819489957486,159.85616588652837,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,256,init_knn1,TD_U,exponential,879.2107027013686,873.9962299275574,1.0,0.5151741293532338,22.55981710648231,159.96346241379516,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,257,init_knn1,TD_U,exponential,879.2760647344782,874.2411237384551,1.0,0.5151741293532338,22.622733283200564,160.23830527677816,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,258,init_knn1,TD_U,exponential,879.9118963926155,874.0586714213608,1.0,0.5151741293532338,22.49333137183732,159.93023677398182,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,259,init_knn1,TD_U,exponential,880.2341621249836,874.5131991494809,1.0,0.5151741293532338,22.423921563118558,160.29225351456856,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,260,init_knn1,TD_U,exponential,880.4736147107567,875.1561583212927,1.0,0.5151741293532338,22.645981307915527,161.09815045513835,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,261,init_knn1,TD_U,exponential,880.9564372740233,875.6660245496208,1.0,0.5151741293532338,22.28114346025243,160.9689517191977,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,262,init_knn1,TD_U,exponential,881.1834514956379,876.1182691647961,1.0,0.5151741293532338,22.44049138513655,160.87939920752714,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,263,init_knn1,TD_U,exponential,881.1640744819891,876.1264810108316,1.0,0.5151741293532338,22.33707743062188,160.6614492204357,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,264,init_knn1,TD_U,exponential,881.318652935063,876.2770878682562,1.0,0.5151741293532338,22.30290661935986,160.60467329169498,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,265,init_knn1,TD_U,exponential,882.038374086974,876.2471826206854,1.0,0.5151741293532338,21.922439944329525,160.8537624145899,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,266,init_knn1,TD_U,exponential,882.2738548454278,876.1401683567734,1.0,0.5151741293532338,22.035745251699524,160.5865267455251,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,267,init_knn1,TD_U,exponential,882.3567807250813,876.1341765968442,1.0,0.5151741293532338,21.840021769334918,160.60977459576492,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,268,init_knn1,TD_U,exponential,882.4933909774066,876.1033860650456,1.0,0.5151741293532338,21.846138144826224,160.58130196550877,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,269,init_knn1,TD_U,exponential,882.5966100946746,876.3740039370352,1.0,0.5151741293532338,21.775459558746054,160.82694290280824,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,270,init_knn1,TD_U,exponential,882.8061138877396,876.2153609124537,1.0,0.5151741293532338,21.754365144013352,160.67752376527332,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,271,init_knn1,TD_U,exponential,882.8751575639335,876.4011683806506,1.0,0.5151741293532338,21.558073686672298,160.92683672508312,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,272,init_knn1,TD_U,exponential,883.0316327213513,876.2871221381589,1.0,0.5151741293532338,21.724790012906276,160.52382031530652,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,273,init_knn1,TD_U,exponential,883.2671471777792,876.9418008457953,1.0,0.5151741293532338,21.687232687021993,161.0266593125903,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,274,init_knn1,TD_U,exponential,883.3059604092311,876.9267794539994,1.0,0.5151741293532338,21.570528474573177,161.1059778697089,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,275,init_knn1,TD_U,exponential,884.1085823887021,877.7817095292432,1.0,0.5151741293532338,21.730125876142885,160.84863705345973,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,276,init_knn1,TD_U,exponential,884.1489745978164,877.7944977785677,1.0,0.5151741293532338,21.61288297877719,160.63140162960727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,277,init_knn1,TD_U,exponential,884.4293012895523,878.198199500284,1.0,0.5151741293532338,21.952617098111944,161.51587218595978,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,278,init_knn1,TD_U,exponential,884.5378172029874,878.0421480834408,1.0,0.5151741293532338,21.64510896106445,160.79278293342495,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,279,init_knn1,TD_U,exponential,884.6925687239527,878.0735911595608,1.0,0.5151741293532338,21.76387434754812,161.15386397864634,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
