dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,95,init_knn1,CLD,log_loss,1.1382496822998897e-07,7.7450242188516825,1.0,0.5151741293532338,4.810205989576127e-10,0.5308168646444456,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,96,init_knn1,CLD,log_loss,1.1379930216668741e-07,7.744876801077245,1.0,0.5151741293532338,4.806490337051976e-10,0.5307938383146569,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,97,init_knn1,CLD,log_loss,1.1377281780317242e-07,7.745055236541444,1.0,0.5151741293532338,4.801233074104522e-10,0.530836132886054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,98,init_knn1,CLD,log_loss,1.1374560417404884e-07,7.745226238969698,1.0,0.5151741293532338,4.791734300918997e-10,0.5308607816279185,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,99,init_knn1,CLD,log_loss,1.1372168268994693e-07,7.745252630671791,1.0,0.5151741293532338,4.798419967217379e-10,0.531047304744841,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,100,init_knn1,CLD,log_loss,1.1369508787478443e-07,7.7452174369367786,1.0,0.5151741293532338,4.803528021973768e-10,0.5309000906498261,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,101,init_knn1,CLD,log_loss,1.1366942739698082e-07,7.7451681742951966,1.0,0.5151741293532338,4.798775742984365e-10,0.5307768657339151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,102,init_knn1,CLD,log_loss,1.1363956998966769e-07,7.745537392380163,1.0,0.5151741293532338,4.85790189042251e-10,0.5305737488822715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,103,init_knn1,CLD,log_loss,1.1361476841440799e-07,7.745708590186213,1.0,0.5151741293532338,4.853689938534356e-10,0.5306971855317009,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,104,init_knn1,CLD,log_loss,1.135867259638173e-07,7.74561402465554,1.0,0.5151741293532338,4.873271901151462e-10,0.5307271025848155,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,105,init_knn1,CLD,log_loss,1.1356499664951362e-07,7.745641256003071,1.0,0.5151741293532338,4.873272357231878e-10,0.5307516393368907,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,106,init_knn1,CLD,log_loss,1.1354430196441894e-07,7.745636403788569,1.0,0.5151741293532338,4.875456678540433e-10,0.5305740894197633,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,107,init_knn1,CLD,log_loss,1.1352277630799938e-07,7.745900952673409,1.0,0.5151741293532338,4.878098128329747e-10,0.5304918332891879,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,108,init_knn1,CLD,log_loss,1.1349982646006879e-07,7.746143610282258,1.0,0.5151741293532338,4.884205251885084e-10,0.5304200841307736,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,109,init_knn1,CLD,log_loss,1.1347521937710953e-07,7.7463082978827655,1.0,0.5151741293532338,4.924917664528557e-10,0.53043241481295,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,110,init_knn1,CLD,log_loss,1.134527095441149e-07,7.746430751684993,1.0,0.5151741293532338,4.928795893200501e-10,0.5305232513749492,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,111,init_knn1,CLD,log_loss,1.1342950561246136e-07,7.746647134369749,1.0,0.5151741293532338,4.977407695282575e-10,0.5303176470639317,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,112,init_knn1,CLD,log_loss,1.1340712395355339e-07,7.746728073831212,1.0,0.5151741293532338,4.962672213892151e-10,0.5303227884845325,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,113,init_knn1,CLD,log_loss,1.1338565371937798e-07,7.746764887885824,1.0,0.5151741293532338,4.96034219295965e-10,0.530535644907824,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,114,init_knn1,CLD,log_loss,1.1336640026969572e-07,7.746728351274035,1.0,0.5151741293532338,4.9708412179292e-10,0.5304341466961973,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,115,init_knn1,CLD,log_loss,1.1334418737594787e-07,7.746683874849053,1.0,0.5151741293532338,5.006102564025311e-10,0.5305918171935673,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,116,init_knn1,CLD,log_loss,1.133233658665988e-07,7.746788423750199,1.0,0.5151741293532338,5.007345483086175e-10,0.5308843849712287,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,117,init_knn1,CLD,log_loss,1.1330398743017334e-07,7.746877184092251,1.0,0.5151741293532338,5.013604785861878e-10,0.5306627670651474,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,118,init_knn1,CLD,log_loss,1.1328202066151149e-07,7.74689320275313,1.0,0.5151741293532338,5.013550678474533e-10,0.5307017964109007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,119,init_knn1,CLD,log_loss,1.1326020806352502e-07,7.746973972843111,1.0,0.5151741293532338,5.011608439571204e-10,0.5307354726308867,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,120,init_knn1,CLD,log_loss,1.1323615605261773e-07,7.747067773433166,1.0,0.5151741293532338,4.989963457214793e-10,0.5309314648234026,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,121,init_knn1,CLD,log_loss,1.1321077169507588e-07,7.747057230568591,1.0,0.5151741293532338,5.023674420334971e-10,0.5311207011501262,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,122,init_knn1,CLD,log_loss,1.1318849606321581e-07,7.7470484348822195,1.0,0.5151741293532338,5.044523631006662e-10,0.5310764312466438,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,123,init_knn1,CLD,log_loss,1.1316881501329438e-07,7.747073014738794,1.0,0.5151741293532338,5.037044529382294e-10,0.5312021127682114,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,124,init_knn1,CLD,log_loss,1.1314785390772905e-07,7.747115860728132,1.0,0.5151741293532338,5.034944458749586e-10,0.531296622255588,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,125,init_knn1,CLD,log_loss,1.1312913011022364e-07,7.7471926136011735,1.0,0.5151741293532338,5.039563846827386e-10,0.5313209916675237,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,126,init_knn1,CLD,log_loss,1.1311103997320897e-07,7.74726432584824,1.0,0.5151741293532338,5.045501782510162e-10,0.5314320109591611,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,127,init_knn1,CLD,log_loss,1.1309241872704591e-07,7.747122208575464,1.0,0.5151741293532338,5.045709768433762e-10,0.531385259248661,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,128,init_knn1,CLD,log_loss,1.1307370242236133e-07,7.747169047323919,1.0,0.5151741293532338,5.048109737341633e-10,0.5313109263961748,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,129,init_knn1,CLD,log_loss,1.1305475056067114e-07,7.746941091392772,1.0,0.5151741293532338,5.043782354270734e-10,0.531312411659159,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,130,init_knn1,CLD,log_loss,1.1303293027971361e-07,7.746931081706267,1.0,0.5151741293532338,4.99086669814921e-10,0.5311760062448081,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,131,init_knn1,CLD,log_loss,1.1301240152091794e-07,7.7470321874188866,1.0,0.5151741293532338,4.982802182813688e-10,0.5314353873237332,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,132,init_knn1,CLD,log_loss,1.1299186529837675e-07,7.747013660639792,1.0,0.5151741293532338,4.972488960307433e-10,0.5313868890785299,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,133,init_knn1,CLD,log_loss,1.1297085287699351e-07,7.74717008268162,1.0,0.5151741293532338,4.97295214958437e-10,0.5313901292216965,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,134,init_knn1,CLD,log_loss,1.1295142218703643e-07,7.746969577248743,1.0,0.5151741293532338,4.98332497545768e-10,0.5313380264966967,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,135,init_knn1,CLD,log_loss,1.1292597551899113e-07,7.746910041384503,1.0,0.5151741293532338,5.019720781185939e-10,0.5314311483459311,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,136,init_knn1,CLD,log_loss,1.1290684192407188e-07,7.747119537063389,1.0,0.5151741293532338,5.01405650118775e-10,0.5315470093468679,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,137,init_knn1,CLD,log_loss,1.128837838268134e-07,7.747301704764228,1.0,0.5151741293532338,5.101506163947361e-10,0.5312549343600509,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,138,init_knn1,CLD,log_loss,1.1286615776392045e-07,7.7473536207993146,1.0,0.5151741293532338,5.104580231272127e-10,0.5313970571629648,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,139,init_knn1,CLD,log_loss,1.1284600116211478e-07,7.747362637296521,1.0,0.5151741293532338,5.110021145191073e-10,0.530995767921327,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,140,init_knn1,CLD,log_loss,1.1282701406922531e-07,7.747427138235146,1.0,0.5151741293532338,5.114747697615241e-10,0.5312922768945472,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,141,init_knn1,CLD,log_loss,1.1280965915591465e-07,7.747276613970247,1.0,0.5151741293532338,5.114501815155084e-10,0.5312373047497353,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,142,init_knn1,CLD,log_loss,1.1278985330922877e-07,7.747370428243282,1.0,0.5151741293532338,5.109730955661247e-10,0.5313404446986753,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,143,init_knn1,CLD,log_loss,1.1277247987343562e-07,7.747382519620366,1.0,0.5151741293532338,5.111248156709243e-10,0.5312324702709097,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,144,init_knn1,CLD,log_loss,1.1275426896841572e-07,7.74746145522266,1.0,0.5151741293532338,5.118785265935402e-10,0.5313814130886728,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,145,init_knn1,CLD,log_loss,1.1273292353903677e-07,7.747395898144077,1.0,0.5151741293532338,5.084677329294498e-10,0.5312497298458806,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,146,init_knn1,CLD,log_loss,1.1271161141125022e-07,7.747290606850631,1.0,0.5151741293532338,5.124386658578414e-10,0.5315985652037919,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,147,init_knn1,CLD,log_loss,1.1269240612014543e-07,7.747268623288818,1.0,0.5151741293532338,5.164713626059988e-10,0.5315661822094475,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,148,init_knn1,CLD,log_loss,1.1267555866337195e-07,7.747394243624152,1.0,0.5151741293532338,5.162905059517181e-10,0.5316651896436169,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,149,init_knn1,CLD,log_loss,1.1265658892907528e-07,7.7474695165918375,1.0,0.5151741293532338,5.149161541985766e-10,0.5316164929956803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,150,init_knn1,CLD,log_loss,1.1263450917505134e-07,7.747395337088956,1.0,0.5151741293532338,5.133251658059871e-10,0.5315832203160775,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,151,init_knn1,CLD,log_loss,1.1261605662011409e-07,7.747523379039757,1.0,0.5151741293532338,5.123224834221831e-10,0.5315660462150356,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
