dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,187,init_knn1,N1,log_loss,1.1199674634537345e-07,7.749028968005824,1.0,0.5151741293532338,5.227245618866993e-10,0.5321332445368631,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,188,init_knn1,N1,log_loss,1.119817080658275e-07,7.74885680588889,1.0,0.5151741293532338,5.22894936692407e-10,0.5321109165664574,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,189,init_knn1,N1,log_loss,1.1196244839707845e-07,7.748854040356544,1.0,0.5151741293532338,5.180876801503453e-10,0.532215160067635,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,190,init_knn1,N1,log_loss,1.1194535302589272e-07,7.748915590201564,1.0,0.5151741293532338,5.162489612849978e-10,0.5322106924468084,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,191,init_knn1,N1,log_loss,1.1192854982323622e-07,7.749013531592402,1.0,0.5151741293532338,5.175906890873266e-10,0.5323610201017175,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,192,init_knn1,N1,log_loss,1.1191347930753615e-07,7.748784996724474,1.0,0.5151741293532338,5.182238908371039e-10,0.5322611034148965,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,193,init_knn1,N1,log_loss,1.118989097957157e-07,7.748996182071904,1.0,0.5151741293532338,5.182852856921693e-10,0.5323082517044071,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,194,init_knn1,N1,log_loss,1.1188357761422536e-07,7.748925462218997,1.0,0.5151741293532338,5.176007522227101e-10,0.5323268163682812,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,195,init_knn1,N1,log_loss,1.1186772163451251e-07,7.7490767866814085,1.0,0.5151741293532338,5.175960199583681e-10,0.5322789841522038,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,196,init_knn1,N1,log_loss,1.1185144304355975e-07,7.748948676194422,1.0,0.5151741293532338,5.171586951392492e-10,0.5322851725571124,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,197,init_knn1,N1,log_loss,1.1183264746062457e-07,7.748822942125737,1.0,0.5151741293532338,5.18089836194468e-10,0.5322423683538552,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,198,init_knn1,N1,log_loss,1.1181670854444779e-07,7.748681196540798,1.0,0.5151741293532338,5.187408933047137e-10,0.5323479374912478,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,199,init_knn1,N1,log_loss,1.1180176960335423e-07,7.748836205862571,1.0,0.5151741293532338,5.1915297028083e-10,0.5322402420589616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,200,init_knn1,N1,log_loss,1.117830938871562e-07,7.748796872923522,1.0,0.5151741293532338,5.187314958062254e-10,0.5323287325455207,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,201,init_knn1,N1,log_loss,1.1176912566828326e-07,7.74886773949873,1.0,0.5151741293532338,5.186257917597662e-10,0.5323971092461555,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,202,init_knn1,N1,log_loss,1.1175375029079441e-07,7.748950402142478,1.0,0.5151741293532338,5.175201069265261e-10,0.5323880622104323,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,203,init_knn1,N1,log_loss,1.1173818249621009e-07,7.748790470573839,1.0,0.5151741293532338,5.169925228945732e-10,0.5323632952725091,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,204,init_knn1,N1,log_loss,1.1172425137932502e-07,7.748704133298038,1.0,0.5151741293532338,5.171176581695353e-10,0.5325393436391777,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,205,init_knn1,N1,log_loss,1.1170775434726391e-07,7.748832551154145,1.0,0.5151741293532338,5.190688504219404e-10,0.5324279351529386,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,206,init_knn1,N1,log_loss,1.1169284478921833e-07,7.748857790897643,1.0,0.5151741293532338,5.196626905668876e-10,0.5324994632422315,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,207,init_knn1,N1,log_loss,1.1167896834690869e-07,7.749062992980917,1.0,0.5151741293532338,5.198477293868603e-10,0.5325358095249042,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,208,init_knn1,N1,log_loss,1.1166539555032356e-07,7.748891355975308,1.0,0.5151741293532338,5.201030029958238e-10,0.5323793251162388,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,209,init_knn1,N1,log_loss,1.1164981742872919e-07,7.749086033245755,1.0,0.5151741293532338,5.21676752330901e-10,0.5322629586042488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,210,init_knn1,N1,log_loss,1.1163387992669268e-07,7.749103769350197,1.0,0.5151741293532338,5.207715469876445e-10,0.532149510382623,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,211,init_knn1,N1,log_loss,1.1161612555278559e-07,7.749194267542353,1.0,0.5151741293532338,5.238240782780048e-10,0.5323486718821581,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,212,init_knn1,N1,log_loss,1.1159968310077839e-07,7.749190998910629,1.0,0.5151741293532338,5.237074334648834e-10,0.5324694283081848,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,213,init_knn1,N1,log_loss,1.1158557218586578e-07,7.7492465574251,1.0,0.5151741293532338,5.240044445996838e-10,0.5324553480815665,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,214,init_knn1,N1,log_loss,1.1157155378852435e-07,7.749283097072949,1.0,0.5151741293532338,5.231586489327142e-10,0.5326203934038296,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,215,init_knn1,N1,log_loss,1.1155762148500534e-07,7.749359037026418,1.0,0.5151741293532338,5.228344332383586e-10,0.5324977184054528,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,216,init_knn1,N1,log_loss,1.1154137218435714e-07,7.749378923703429,1.0,0.5151741293532338,5.219045350029431e-10,0.5326185144601067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,217,init_knn1,N1,log_loss,1.1152641334225051e-07,7.7493973187527985,1.0,0.5151741293532338,5.219087088820674e-10,0.5327339656648311,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,218,init_knn1,N1,log_loss,1.1151209047072116e-07,7.749444397365712,1.0,0.5151741293532338,5.228442657088906e-10,0.5326305183290188,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,219,init_knn1,N1,log_loss,1.1149790612816224e-07,7.749365329292021,1.0,0.5151741293532338,5.235319573995492e-10,0.5325882870459869,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,220,init_knn1,N1,log_loss,1.1148453407739004e-07,7.749521527057077,1.0,0.5151741293532338,5.235841966337556e-10,0.5327390360899996,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,221,init_knn1,N1,log_loss,1.1147071746961415e-07,7.749531598120329,1.0,0.5151741293532338,5.239890757387421e-10,0.5326996596886027,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,222,init_knn1,N1,log_loss,1.1145689062169994e-07,7.749440863159864,1.0,0.5151741293532338,5.24375817754254e-10,0.5328775906983718,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,223,init_knn1,N1,log_loss,1.1144217274702566e-07,7.7493391828808225,1.0,0.5151741293532338,5.239890238805555e-10,0.5327707303264982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,224,init_knn1,N1,log_loss,1.1142652429383065e-07,7.749317227436602,1.0,0.5151741293532338,5.230519343004435e-10,0.5330002961678727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,225,init_knn1,N1,log_loss,1.1141111344381609e-07,7.749251723006789,1.0,0.5151741293532338,5.264349088892552e-10,0.5331025296365239,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,226,init_knn1,N1,log_loss,1.1139760758930973e-07,7.749281239959392,1.0,0.5151741293532338,5.268345930025287e-10,0.53312620695179,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,227,init_knn1,N1,log_loss,1.1138444664612963e-07,7.749276638762962,1.0,0.5151741293532338,5.270696094482269e-10,0.5331741667206849,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,228,init_knn1,N1,log_loss,1.1137135984015897e-07,7.749511188159181,1.0,0.5151741293532338,5.275814986385582e-10,0.5333184200895067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,229,init_knn1,N1,log_loss,1.1135248208623622e-07,7.749460180546558,1.0,0.5151741293532338,5.282065620674569e-10,0.5332402887533407,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,230,init_knn1,N1,log_loss,1.1133918332942185e-07,7.749566607473224,1.0,0.5151741293532338,5.284552839237339e-10,0.533345099071586,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,231,init_knn1,N1,log_loss,1.113261279006037e-07,7.749447400779007,1.0,0.5151741293532338,5.290732802571996e-10,0.5333426016818095,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,232,init_knn1,N1,log_loss,1.1131291863911822e-07,7.749487037771044,1.0,0.5151741293532338,5.291183354183506e-10,0.5333677069389582,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,233,init_knn1,N1,log_loss,1.1129861533566166e-07,7.749528746150718,1.0,0.5151741293532338,5.293208907408331e-10,0.5333471216442536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,234,init_knn1,N1,log_loss,1.1128262566084145e-07,7.749418562821409,1.0,0.5151741293532338,5.288619617709775e-10,0.5333570536691167,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,235,init_knn1,N1,log_loss,1.1126904835033873e-07,7.749510673616157,1.0,0.5151741293532338,5.286225788707017e-10,0.5334008507126506,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,236,init_knn1,N1,log_loss,1.1125562616133578e-07,7.749403499131352,1.0,0.5151741293532338,5.290844384407059e-10,0.5333459937713468,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,237,init_knn1,N1,log_loss,1.1124280699242228e-07,7.749416389510467,1.0,0.5151741293532338,5.290780943658492e-10,0.5333833759922109,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,238,init_knn1,N1,log_loss,1.1122958169121454e-07,7.749483584481003,1.0,0.5151741293532338,5.291842839489862e-10,0.5333529975531576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,239,init_knn1,N1,log_loss,1.112162493142219e-07,7.749455962668328,1.0,0.5151741293532338,5.293005874313393e-10,0.5332046198747037,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,240,init_knn1,N1,log_loss,1.1120092733481818e-07,7.749411300466106,1.0,0.5151741293532338,5.257266661580039e-10,0.5332045939768636,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,241,init_knn1,N1,log_loss,1.1118725257812052e-07,7.749358989977996,1.0,0.5151741293532338,5.250485065992449e-10,0.5332931078124912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,242,init_knn1,N1,log_loss,1.1116583663871163e-07,7.749664889706239,1.0,0.5151741293532338,5.310917901711956e-10,0.5330100755595197,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,243,init_knn1,N1,log_loss,1.1115114797021972e-07,7.749599073487026,1.0,0.5151741293532338,5.344452031662933e-10,0.5330300848835052,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
