dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,52,init_knn1,N2,log_loss,1.1522753525028516e-07,7.741042289657034,1.0,0.5151741293532338,4.189792754575993e-10,0.5313230457929982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,53,init_knn1,N2,log_loss,1.151864690617003e-07,7.741283175483193,1.0,0.5151741293532338,4.23273328321321e-10,0.5310220579246491,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,54,init_knn1,N2,log_loss,1.1514393642670195e-07,7.741650905061702,1.0,0.5151741293532338,4.213426132528737e-10,0.5308453635427915,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,55,init_knn1,N2,log_loss,1.1510555486917093e-07,7.741669545626218,1.0,0.5151741293532338,4.194981815056973e-10,0.5311147521230689,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,56,init_knn1,N2,log_loss,1.1506345023698271e-07,7.741572898207062,1.0,0.5151741293532338,4.198217124324698e-10,0.5311196887660605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,57,init_knn1,N2,log_loss,1.1502756466432218e-07,7.741828378871537,1.0,0.5151741293532338,4.209626910733305e-10,0.5310130845744131,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,58,init_knn1,N2,log_loss,1.1498642454427678e-07,7.741835979394321,1.0,0.5151741293532338,4.223821298826545e-10,0.531053106281499,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,59,init_knn1,N2,log_loss,1.1494588784857851e-07,7.741840093457301,1.0,0.5151741293532338,4.2267447702034763e-10,0.5312240969930087,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,60,init_knn1,N2,log_loss,1.1490447015829101e-07,7.742038398548925,1.0,0.5151741293532338,4.2338452978614745e-10,0.5310753914791234,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,61,init_knn1,N2,log_loss,1.1486930729373525e-07,7.742236579497899,1.0,0.5151741293532338,4.2481718079903645e-10,0.5312981877830826,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,62,init_knn1,N2,log_loss,1.1483554914883228e-07,7.742378337428209,1.0,0.5151741293532338,4.2647253620279294e-10,0.5314283463094605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,63,init_knn1,N2,log_loss,1.1480222773973115e-07,7.742493366624673,1.0,0.5151741293532338,4.27037151375786e-10,0.5311708636486795,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,64,init_knn1,N2,log_loss,1.1476692467904408e-07,7.742588442096431,1.0,0.5151741293532338,4.306339848827688e-10,0.5313685734823111,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,65,init_knn1,N2,log_loss,1.1472841160959244e-07,7.74304127626183,1.0,0.5151741293532338,4.448032238583642e-10,0.5310943844628612,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,66,init_knn1,N2,log_loss,1.1469422065296683e-07,7.742960165052797,1.0,0.5151741293532338,4.45163782184468e-10,0.5313862789772151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,67,init_knn1,N2,log_loss,1.1466137379073932e-07,7.743160943026103,1.0,0.5151741293532338,4.465808315569898e-10,0.5312655026870978,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,68,init_knn1,N2,log_loss,1.1462782458737438e-07,7.743212723582056,1.0,0.5151741293532338,4.4921644119436183e-10,0.5310521023566614,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,69,init_knn1,N2,log_loss,1.1459428148335333e-07,7.743368969686062,1.0,0.5151741293532338,4.484358209613681e-10,0.5309262030198494,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,70,init_knn1,N2,log_loss,1.145611221275464e-07,7.743093412106687,1.0,0.5151741293532338,4.457100788311645e-10,0.5310078176988559,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,71,init_knn1,N2,log_loss,1.1452571705175178e-07,7.743411008423361,1.0,0.5151741293532338,4.4405796869991555e-10,0.5310969674510866,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,72,init_knn1,N2,log_loss,1.1448973845418112e-07,7.743293058493698,1.0,0.5151741293532338,4.4468253453132534e-10,0.5310203221468814,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,73,init_knn1,N2,log_loss,1.1445926191531713e-07,7.743412660457727,1.0,0.5151741293532338,4.4908680267702303e-10,0.5310824547312611,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,74,init_knn1,N2,log_loss,1.1442947111430669e-07,7.743363812443597,1.0,0.5151741293532338,4.5056046999726867e-10,0.5310706878072674,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,75,init_knn1,N2,log_loss,1.1440097389465154e-07,7.743470944631122,1.0,0.5151741293532338,4.5199067264755383e-10,0.5310958529320267,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,76,init_knn1,N2,log_loss,1.1436903116956038e-07,7.743449892581529,1.0,0.5151741293532338,4.5075662771562047e-10,0.5309818840961769,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,77,init_knn1,N2,log_loss,1.1433913726324841e-07,7.743499407258257,1.0,0.5151741293532338,4.50525999522402e-10,0.5312557038825219,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,78,init_knn1,N2,log_loss,1.1431161996088796e-07,7.743907201907069,1.0,0.5151741293532338,4.5133990032808184e-10,0.5310571348500054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,79,init_knn1,N2,log_loss,1.1426989806382717e-07,7.74418567603319,1.0,0.5151741293532338,4.593074813939451e-10,0.5306546988466676,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,80,init_knn1,N2,log_loss,1.1423588431056411e-07,7.7441951594544705,1.0,0.5151741293532338,4.6380048621464967e-10,0.5307101662503007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,81,init_knn1,N2,log_loss,1.1420745144743707e-07,7.74411258177336,1.0,0.5151741293532338,4.64850224302805e-10,0.5307155259352104,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,82,init_knn1,N2,log_loss,1.1417994277164935e-07,7.744100230887734,1.0,0.5151741293532338,4.655596667774135e-10,0.530730910898178,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,83,init_knn1,N2,log_loss,1.1415134872179328e-07,7.744225201262364,1.0,0.5151741293532338,4.669212267249759e-10,0.5306591825648201,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,84,init_knn1,N2,log_loss,1.1412371079544367e-07,7.744367858491984,1.0,0.5151741293532338,4.684871043812228e-10,0.5309107362621912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,85,init_knn1,N2,log_loss,1.1409440170948218e-07,7.74432101917063,1.0,0.5151741293532338,4.739137480801162e-10,0.5307378008202247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,86,init_knn1,N2,log_loss,1.1406660841033031e-07,7.744308489600551,1.0,0.5151741293532338,4.759771026539693e-10,0.5305589143811686,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,87,init_knn1,N2,log_loss,1.1403773291273828e-07,7.744387445011964,1.0,0.5151741293532338,4.732373146962741e-10,0.5306997359309265,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,88,init_knn1,N2,log_loss,1.1401107733479331e-07,7.74446624124145,1.0,0.5151741293532338,4.736149309587483e-10,0.5309225127616155,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,89,init_knn1,N2,log_loss,1.1398266183701102e-07,7.744328353616963,1.0,0.5151741293532338,4.752381086113116e-10,0.530936891085691,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,90,init_knn1,N2,log_loss,1.1395283162431253e-07,7.744543785528352,1.0,0.5151741293532338,4.749102941389217e-10,0.530612649690962,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,91,init_knn1,N2,log_loss,1.1392686262854158e-07,7.744638495645903,1.0,0.5151741293532338,4.754208276929737e-10,0.530658176197921,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,92,init_knn1,N2,log_loss,1.1390000205238385e-07,7.744658391286656,1.0,0.5151741293532338,4.715913433020079e-10,0.5306790619200757,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,93,init_knn1,N2,log_loss,1.1387523420531026e-07,7.745077262591133,1.0,0.5151741293532338,4.733292570059005e-10,0.5305276762269135,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,94,init_knn1,N2,log_loss,1.1384740781840757e-07,7.744941317561486,1.0,0.5151741293532338,4.795346912012989e-10,0.5305982064496239,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,95,init_knn1,N2,log_loss,1.1382496822998897e-07,7.7450242188516825,1.0,0.5151741293532338,4.810205989576127e-10,0.5308168646444456,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,96,init_knn1,N2,log_loss,1.1379930216668741e-07,7.744876801077245,1.0,0.5151741293532338,4.806490337051976e-10,0.5307938383146569,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,97,init_knn1,N2,log_loss,1.1377281780317242e-07,7.745055236541444,1.0,0.5151741293532338,4.801233074104522e-10,0.530836132886054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,98,init_knn1,N2,log_loss,1.1374560417404884e-07,7.745226238969698,1.0,0.5151741293532338,4.791734300918997e-10,0.5308607816279185,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,99,init_knn1,N2,log_loss,1.1372168268994693e-07,7.745252630671791,1.0,0.5151741293532338,4.798419967217379e-10,0.531047304744841,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,100,init_knn1,N2,log_loss,1.1369508787478443e-07,7.7452174369367786,1.0,0.5151741293532338,4.803528021973768e-10,0.5309000906498261,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,101,init_knn1,N2,log_loss,1.1366942739698082e-07,7.7451681742951966,1.0,0.5151741293532338,4.798775742984365e-10,0.5307768657339151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,102,init_knn1,N2,log_loss,1.1363956998966769e-07,7.745537392380163,1.0,0.5151741293532338,4.85790189042251e-10,0.5305737488822715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,103,init_knn1,N2,log_loss,1.1361476841440799e-07,7.745708590186213,1.0,0.5151741293532338,4.853689938534356e-10,0.5306971855317009,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,104,init_knn1,N2,log_loss,1.135867259638173e-07,7.74561402465554,1.0,0.5151741293532338,4.873271901151462e-10,0.5307271025848155,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,105,init_knn1,N2,log_loss,1.1356499664951362e-07,7.745641256003071,1.0,0.5151741293532338,4.873272357231878e-10,0.5307516393368907,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,106,init_knn1,N2,log_loss,1.1354430196441894e-07,7.745636403788569,1.0,0.5151741293532338,4.875456678540433e-10,0.5305740894197633,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,107,init_knn1,N2,log_loss,1.1352277630799938e-07,7.745900952673409,1.0,0.5151741293532338,4.878098128329747e-10,0.5304918332891879,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,108,init_knn1,N2,log_loss,1.1349982646006879e-07,7.746143610282258,1.0,0.5151741293532338,4.884205251885084e-10,0.5304200841307736,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
