dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,100,init_knn1,N2,exponential,828.5294795242064,839.42967866198,1.0,0.5151741293532338,11.291003948675899,133.44490657502914,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,101,init_knn1,N2,exponential,829.1032092376487,839.465863160934,1.0,0.5151741293532338,11.469787601087356,133.39557975265296,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,102,init_knn1,N2,exponential,830.4717602865678,841.3205468343891,1.0,0.5151741293532338,13.420493668887751,137.2880771244181,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,103,init_knn1,N2,exponential,831.0297877027499,842.065513959497,1.0,0.5151741293532338,13.499851015214094,136.561501956754,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,104,init_knn1,N2,exponential,831.8047052114487,842.24043151776,1.0,0.5151741293532338,13.539383072964299,137.17136704007564,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,105,init_knn1,N2,exponential,832.1787152172976,842.422849677481,1.0,0.5151741293532338,13.671015314186299,137.30351298748838,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,106,init_knn1,N2,exponential,832.5579787668499,842.9355180500552,1.0,0.5151741293532338,13.51010163799972,137.23919998699208,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,107,init_knn1,N2,exponential,832.7574364065471,843.0161129734921,1.0,0.5151741293532338,13.52436394100273,137.2874168755511,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,108,init_knn1,N2,exponential,833.1483682227581,843.7747477594187,1.0,0.5151741293532338,13.40921626661708,138.0662712793389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,109,init_knn1,N2,exponential,833.440160706485,843.8029594259708,1.0,0.5151741293532338,13.602153036020606,137.92545511996187,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,110,init_knn1,N2,exponential,833.9322283539232,844.636379584681,1.0,0.5151741293532338,13.963858483788428,138.40987291631507,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,111,init_knn1,N2,exponential,834.5105963369045,845.5507113932683,1.0,0.5151741293532338,14.387038142275731,137.70704372441048,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,112,init_knn1,N2,exponential,835.0393265322851,846.39932833814,1.0,0.5151741293532338,14.384381709872251,138.24688463568017,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,113,init_knn1,N2,exponential,835.5642927555542,846.764546412743,1.0,0.5151741293532338,14.335093392878688,138.48758879499502,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,114,init_knn1,N2,exponential,835.6445843349113,846.7965503252799,1.0,0.5151741293532338,14.248985157774905,138.49147417017804,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,115,init_knn1,N2,exponential,836.0812920181336,846.6586108111536,1.0,0.5151741293532338,14.226276501097823,138.52341462632566,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,116,init_knn1,N2,exponential,836.3699075525863,846.6439504677348,1.0,0.5151741293532338,14.316613372491148,138.69860133313085,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,117,init_knn1,N2,exponential,836.5506347074337,846.8008643501462,1.0,0.5151741293532338,14.235743099379722,138.66811624340016,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,118,init_knn1,N2,exponential,837.1452229357453,847.3180848979357,1.0,0.5151741293532338,14.205782894671021,138.26561382647168,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,119,init_knn1,N2,exponential,837.26275931151,846.9815401394035,1.0,0.5151741293532338,14.105177930514289,138.30810080859524,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,120,init_knn1,N2,exponential,837.931442792843,847.7475474836128,1.0,0.5151741293532338,14.12204369334571,138.00061604271173,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,121,init_knn1,N2,exponential,838.55031809874,848.3246535081568,1.0,0.5151741293532338,14.010420088597876,137.89974035606306,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,122,init_knn1,N2,exponential,838.7153673488885,848.4096858532239,1.0,0.5151741293532338,14.064739243694635,138.5431553942236,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,123,init_knn1,N2,exponential,838.9357386878453,848.6697081102363,1.0,0.5151741293532338,14.239741516212538,138.9459784099883,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,124,init_knn1,N2,exponential,839.46009274634,849.2995670517082,1.0,0.5151741293532338,14.087713050633853,138.54077457898939,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,125,init_knn1,N2,exponential,839.5712652426315,849.280852257579,1.0,0.5151741293532338,14.188339238932409,138.92285686390937,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,126,init_knn1,N2,exponential,840.0816523453374,849.8002669193456,1.0,0.5151741293532338,14.343756712647057,138.78959906322433,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,127,init_knn1,N2,exponential,840.180978384964,849.6501762509181,1.0,0.5151741293532338,14.448953540997692,138.98606800857,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,128,init_knn1,N2,exponential,840.3063191827563,849.6448645583405,1.0,0.5151741293532338,14.400964966818918,139.05487018681208,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,129,init_knn1,N2,exponential,840.5629488193454,849.5530254816204,1.0,0.5151741293532338,14.50422526153769,139.38695879926414,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,130,init_knn1,N2,exponential,841.1649426290854,849.398829329211,1.0,0.5151741293532338,13.987528584679854,139.2129687999316,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,131,init_knn1,N2,exponential,841.6943955586978,849.7015023059105,1.0,0.5151741293532338,13.980292295384505,139.3805273742082,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,132,init_knn1,N2,exponential,841.9001074479596,849.8658133636056,1.0,0.5151741293532338,13.965431418917152,139.30835673770522,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,133,init_knn1,N2,exponential,842.4402276234174,849.9494040555697,1.0,0.5151741293532338,13.792004201742074,139.15837156340731,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,134,init_knn1,N2,exponential,842.5609366947319,849.5959006745231,1.0,0.5151741293532338,13.73623107693992,139.16998756639498,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,135,init_knn1,N2,exponential,843.8377367268537,849.728182032695,1.0,0.5151741293532338,14.00953722652824,139.5085791393835,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,136,init_knn1,N2,exponential,844.5272330578221,850.2565031498432,1.0,0.5151741293532338,14.065507029295864,139.52210721002206,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,137,init_knn1,N2,exponential,845.590928899726,852.1651712040579,1.0,0.5151741293532338,16.517092675681127,144.39464024794793,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,138,init_knn1,N2,exponential,845.7923482019899,852.4762640437508,1.0,0.5151741293532338,16.452071671998908,144.49269325220695,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,139,init_knn1,N2,exponential,845.8607753953268,852.4342083890609,1.0,0.5151741293532338,16.541478315657884,144.69620482637654,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,140,init_knn1,N2,exponential,846.2390985105334,852.6426141328923,1.0,0.5151741293532338,16.546786376371415,145.0539064735172,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,141,init_knn1,N2,exponential,846.3918262867626,852.4490368837453,1.0,0.5151741293532338,16.70298577269429,145.24126644865666,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,142,init_knn1,N2,exponential,846.7530035682094,853.1453543717162,1.0,0.5151741293532338,16.33754269142353,144.57445479958287,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,143,init_knn1,N2,exponential,846.8152380973136,852.7660211694347,1.0,0.5151741293532338,16.34663610244444,144.6387934091056,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,144,init_knn1,N2,exponential,847.0690450780021,853.3339406717536,1.0,0.5151741293532338,16.373574366580204,144.22129113767616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,145,init_knn1,N2,exponential,847.5620256955465,853.0867742321825,1.0,0.5151741293532338,16.40490029058186,144.2388447637656,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,146,init_knn1,N2,exponential,847.6820359364195,853.1839066357494,1.0,0.5151741293532338,16.516635002744184,144.0538187260914,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,147,init_knn1,N2,exponential,847.9264060833782,853.0188336570676,1.0,0.5151741293532338,16.956804105388212,144.12734728174317,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,148,init_knn1,N2,exponential,848.1073387295116,853.3627827429422,1.0,0.5151741293532338,16.821092480654524,143.99120543546587,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,149,init_knn1,N2,exponential,848.5856192046494,853.3609113009716,1.0,0.5151741293532338,16.83445002416976,143.94567799058208,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,150,init_knn1,N2,exponential,849.2105422172057,854.2141092638676,1.0,0.5151741293532338,16.762452121851315,144.09973564785815,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,151,init_knn1,N2,exponential,849.4986903973997,854.370162176138,1.0,0.5151741293532338,16.576384841503923,144.11686654183768,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,152,init_knn1,N2,exponential,849.6433333443294,854.3479773416836,1.0,0.5151741293532338,16.534242657472337,144.09658191713606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,153,init_knn1,N2,exponential,850.0821345232847,854.697819260813,1.0,0.5151741293532338,16.521886607467717,144.97110046134577,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,154,init_knn1,N2,exponential,850.3009229992655,854.7304853855442,1.0,0.5151741293532338,16.593167126161724,145.31324122341525,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,155,init_knn1,N2,exponential,850.384194209463,854.6428357980965,1.0,0.5151741293532338,16.507830332191144,145.23196930885877,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,156,init_knn1,N2,exponential,850.6670373491928,854.8016695356542,1.0,0.5151741293532338,16.603796713537186,145.54722442675697,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,157,init_knn1,N2,exponential,851.0296104166922,854.6105374864503,1.0,0.5151741293532338,16.375224605830436,144.7569197879886,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,158,init_knn1,N2,exponential,851.6131705766077,855.527388971352,1.0,0.5151741293532338,16.67448097573701,145.30034861730007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,159,init_knn1,N2,exponential,852.0116992310889,855.2205508568538,1.0,0.5151741293532338,16.65858149023148,145.1685752872346,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,160,init_knn1,N2,exponential,852.1578465772687,855.4706166332659,1.0,0.5151741293532338,16.523855365511725,145.20548771841706,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,161,init_knn1,N2,exponential,852.4009564896851,855.3971763994159,1.0,0.5151741293532338,16.737652536411836,145.01715038068642,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,162,init_knn1,N2,exponential,852.5197581649863,855.4189032065326,1.0,0.5151741293532338,16.545226732140833,145.16330462056382,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,163,init_knn1,N2,exponential,852.9605156913606,855.3790939094433,1.0,0.5151741293532338,16.894861497232572,145.24013460247605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,164,init_knn1,N2,exponential,853.0915217481031,855.6011947279782,1.0,0.5151741293532338,16.953193672153784,145.8818951245206,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,165,init_knn1,N2,exponential,853.3839342138095,855.6316144727878,1.0,0.5151741293532338,17.13147232697043,146.02341270306277,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,166,init_knn1,N2,exponential,853.8861100642118,856.2997033599461,1.0,0.5151741293532338,16.778099641019967,146.0755702502844,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,167,init_knn1,N2,exponential,854.080535163939,856.4044923469776,1.0,0.5151741293532338,16.976415553377286,146.3563561146931,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,168,init_knn1,N2,exponential,854.2117406248628,856.635674664255,1.0,0.5151741293532338,16.846521143764498,146.41432941940448,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,169,init_knn1,N2,exponential,854.4846298674844,856.7088348584706,1.0,0.5151741293532338,16.93833827029887,146.33289336863075,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,170,init_knn1,N2,exponential,854.9838154826696,857.321337512269,1.0,0.5151741293532338,16.798823088441836,145.97935678119464,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,171,init_knn1,N2,exponential,855.2426325099502,857.5141145671435,1.0,0.5151741293532338,16.852746722659067,146.2387048216357,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,172,init_knn1,N2,exponential,855.324275526515,857.5840861700214,1.0,0.5151741293532338,16.92245143728977,146.7922086496602,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,173,init_knn1,N2,exponential,855.956977665038,858.1506933366711,1.0,0.5151741293532338,16.542829293537654,146.47800353777725,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,174,init_knn1,N2,exponential,856.0917659142648,858.012549971649,1.0,0.5151741293532338,16.60894408886565,146.39274028832904,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,175,init_knn1,N2,exponential,856.3971518116807,858.5092342342459,1.0,0.5151741293532338,16.438497705285073,146.5011534477003,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,176,init_knn1,N2,exponential,856.5553005432063,858.2426594637175,1.0,0.5151741293532338,16.504250130520873,146.50249509659227,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,177,init_knn1,N2,exponential,856.784496726819,858.5564286862336,1.0,0.5151741293532338,16.464188659365604,146.48101433115764,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,178,init_knn1,N2,exponential,857.2190302320708,858.5319307045007,1.0,0.5151741293532338,16.544542673951153,147.44228494639987,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,179,init_knn1,N2,exponential,857.59621207813,859.0430360178518,1.0,0.5151741293532338,16.468692038451817,147.18080958254794,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,180,init_knn1,N2,exponential,857.9910373808112,859.5568970422994,1.0,0.5151741293532338,16.308294466556152,147.096767338309,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,181,init_knn1,N2,exponential,858.1314913573231,859.9228829443251,1.0,0.5151741293532338,16.267746187812534,147.45791675151162,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,182,init_knn1,N2,exponential,858.4063301771436,859.7224052118536,1.0,0.5151741293532338,16.168456301503685,147.32737572511718,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,183,init_knn1,N2,exponential,858.5746795220206,860.1045005180131,1.0,0.5151741293532338,16.176999280374073,147.42847125485918,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,184,init_knn1,N2,exponential,858.8524244468423,860.2696941495562,1.0,0.5151741293532338,16.171730865091313,146.87699817552416,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,185,init_knn1,N2,exponential,858.9828146663707,860.2829536713076,1.0,0.5151741293532338,15.901294209692944,146.69364723831407,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,186,init_knn1,N2,exponential,859.2518372663393,860.5352084745093,1.0,0.5151741293532338,16.280412260990826,147.15674045872058,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,187,init_knn1,N2,exponential,860.6245058136423,862.880383607371,1.0,0.5151741293532338,19.316071671089706,152.70175696284073,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,188,init_knn1,N2,exponential,860.6034135333773,862.6784616026977,1.0,0.5151741293532338,19.322076582322,152.85932187738996,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,189,init_knn1,N2,exponential,861.4910210695771,863.0941813126271,1.0,0.5151741293532338,19.188695195709112,152.48003907994385,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,190,init_knn1,N2,exponential,861.7062655754393,862.9694151303544,1.0,0.5151741293532338,18.89596510460963,152.61421981940794,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,191,init_knn1,N2,exponential,861.9059507118785,863.0660461067944,1.0,0.5151741293532338,19.029892536874097,152.34081199651828,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,192,init_knn1,N2,exponential,861.8635805861777,862.4324103328867,1.0,0.5151741293532338,18.803490568552373,152.09151530050937,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,193,init_knn1,N2,exponential,862.2087286477184,862.7335232231919,1.0,0.5151741293532338,18.9416455719849,152.34746392467352,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,194,init_knn1,N2,exponential,862.1754563087936,862.5789775059538,1.0,0.5151741293532338,18.915117386112538,152.40067295119547,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,195,init_knn1,N2,exponential,862.6797102388757,863.0671834042129,1.0,0.5151741293532338,18.89398078951554,152.37998199140668,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,196,init_knn1,N2,exponential,862.9955495836087,863.7009159584628,1.0,0.5151741293532338,18.979606251310788,152.43916258897573,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,197,init_knn1,N2,exponential,863.3967603318054,863.535344288782,1.0,0.5151741293532338,18.938398840029215,152.3190614330392,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,198,init_knn1,N2,exponential,863.5721952722646,863.8772707823589,1.0,0.5151741293532338,18.880552190921456,152.32638482772805,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,199,init_knn1,N2,exponential,863.934203786492,864.260954369974,1.0,0.5151741293532338,18.74191933462258,152.27803107849715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,200,init_knn1,N2,exponential,864.5843723714122,864.016112638479,1.0,0.5151741293532338,18.764933818507068,152.43705089346898,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,201,init_knn1,N2,exponential,864.8125097349891,864.28406788889,1.0,0.5151741293532338,18.85394952517114,152.70611092378,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,202,init_knn1,N2,exponential,865.0862963493792,864.3319095762442,1.0,0.5151741293532338,18.82512808066846,152.31932348797298,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,203,init_knn1,N2,exponential,865.5074546257489,864.0828465376462,1.0,0.5151741293532338,18.775784810256656,152.78984707043995,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,204,init_knn1,N2,exponential,865.6260885320942,864.1002641217816,1.0,0.5151741293532338,18.512017394987865,152.46928297406944,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,205,init_knn1,N2,exponential,866.2506903720383,863.9622277644654,1.0,0.5151741293532338,18.580420997447092,152.314079260175,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,206,init_knn1,N2,exponential,866.4329550754135,864.6697824526989,1.0,0.5151741293532338,18.588977211069988,152.46739961736878,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,207,init_knn1,N2,exponential,866.7819642217904,865.3050935207182,1.0,0.5151741293532338,18.77117153265572,152.2252825574916,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,208,init_knn1,N2,exponential,866.8372009085699,865.0257635340437,1.0,0.5151741293532338,18.608039599680023,152.36961212830226,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,209,init_knn1,N2,exponential,866.9574654818425,865.0549967247522,1.0,0.5151741293532338,18.9247077049858,151.8940430797698,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,210,init_knn1,N2,exponential,867.3993471887355,864.8661637993007,1.0,0.5151741293532338,18.733885997774806,151.90270252879563,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,211,init_knn1,N2,exponential,867.9071497709768,865.0472169619276,1.0,0.5151741293532338,19.307023044025108,151.7314276704113,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,212,init_knn1,N2,exponential,868.2284124633616,864.9900132996993,1.0,0.5151741293532338,19.219022270365375,151.71444122207672,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,213,init_knn1,N2,exponential,868.4417557545481,864.8736408015733,1.0,0.5151741293532338,19.253472448686786,151.9536370820224,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,214,init_knn1,N2,exponential,868.5527928962443,865.0760701642266,1.0,0.5151741293532338,19.48003958128552,152.42917589168346,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,215,init_knn1,N2,exponential,868.6783967050205,865.2775204321149,1.0,0.5151741293532338,19.351663298564766,152.32511058972776,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,216,init_knn1,N2,exponential,869.3166063318822,866.261943737962,1.0,0.5151741293532338,19.159810642829807,152.5155462030118,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,217,init_knn1,N2,exponential,869.5145586439918,866.3424653050624,1.0,0.5151741293532338,19.20743253596978,152.21657031725982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
