dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,206,init_knn1,LSC,log_loss,1.1169284478921833e-07,7.748857790897643,1.0,0.5151741293532338,5.196626905668876e-10,0.5324994632422315,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,207,init_knn1,LSC,log_loss,1.1167896834690869e-07,7.749062992980917,1.0,0.5151741293532338,5.198477293868603e-10,0.5325358095249042,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,208,init_knn1,LSC,log_loss,1.1166539555032356e-07,7.748891355975308,1.0,0.5151741293532338,5.201030029958238e-10,0.5323793251162388,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,209,init_knn1,LSC,log_loss,1.1164981742872919e-07,7.749086033245755,1.0,0.5151741293532338,5.21676752330901e-10,0.5322629586042488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,210,init_knn1,LSC,log_loss,1.1163387992669268e-07,7.749103769350197,1.0,0.5151741293532338,5.207715469876445e-10,0.532149510382623,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,211,init_knn1,LSC,log_loss,1.1161612555278559e-07,7.749194267542353,1.0,0.5151741293532338,5.238240782780048e-10,0.5323486718821581,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,212,init_knn1,LSC,log_loss,1.1159968310077839e-07,7.749190998910629,1.0,0.5151741293532338,5.237074334648834e-10,0.5324694283081848,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,213,init_knn1,LSC,log_loss,1.1158557218586578e-07,7.7492465574251,1.0,0.5151741293532338,5.240044445996838e-10,0.5324553480815665,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,214,init_knn1,LSC,log_loss,1.1157155378852435e-07,7.749283097072949,1.0,0.5151741293532338,5.231586489327142e-10,0.5326203934038296,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,215,init_knn1,LSC,log_loss,1.1155762148500534e-07,7.749359037026418,1.0,0.5151741293532338,5.228344332383586e-10,0.5324977184054528,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,216,init_knn1,LSC,log_loss,1.1154137218435714e-07,7.749378923703429,1.0,0.5151741293532338,5.219045350029431e-10,0.5326185144601067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,217,init_knn1,LSC,log_loss,1.1152641334225051e-07,7.7493973187527985,1.0,0.5151741293532338,5.219087088820674e-10,0.5327339656648311,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,218,init_knn1,LSC,log_loss,1.1151209047072116e-07,7.749444397365712,1.0,0.5151741293532338,5.228442657088906e-10,0.5326305183290188,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,219,init_knn1,LSC,log_loss,1.1149790612816224e-07,7.749365329292021,1.0,0.5151741293532338,5.235319573995492e-10,0.5325882870459869,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,220,init_knn1,LSC,log_loss,1.1148453407739004e-07,7.749521527057077,1.0,0.5151741293532338,5.235841966337556e-10,0.5327390360899996,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,221,init_knn1,LSC,log_loss,1.1147071746961415e-07,7.749531598120329,1.0,0.5151741293532338,5.239890757387421e-10,0.5326996596886027,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,222,init_knn1,LSC,log_loss,1.1145689062169994e-07,7.749440863159864,1.0,0.5151741293532338,5.24375817754254e-10,0.5328775906983718,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,223,init_knn1,LSC,log_loss,1.1144217274702566e-07,7.7493391828808225,1.0,0.5151741293532338,5.239890238805555e-10,0.5327707303264982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,224,init_knn1,LSC,log_loss,1.1142652429383065e-07,7.749317227436602,1.0,0.5151741293532338,5.230519343004435e-10,0.5330002961678727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,225,init_knn1,LSC,log_loss,1.1141111344381609e-07,7.749251723006789,1.0,0.5151741293532338,5.264349088892552e-10,0.5331025296365239,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,226,init_knn1,LSC,log_loss,1.1139760758930973e-07,7.749281239959392,1.0,0.5151741293532338,5.268345930025287e-10,0.53312620695179,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,227,init_knn1,LSC,log_loss,1.1138444664612963e-07,7.749276638762962,1.0,0.5151741293532338,5.270696094482269e-10,0.5331741667206849,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,228,init_knn1,LSC,log_loss,1.1137135984015897e-07,7.749511188159181,1.0,0.5151741293532338,5.275814986385582e-10,0.5333184200895067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,229,init_knn1,LSC,log_loss,1.1135248208623622e-07,7.749460180546558,1.0,0.5151741293532338,5.282065620674569e-10,0.5332402887533407,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,230,init_knn1,LSC,log_loss,1.1133918332942185e-07,7.749566607473224,1.0,0.5151741293532338,5.284552839237339e-10,0.533345099071586,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,231,init_knn1,LSC,log_loss,1.113261279006037e-07,7.749447400779007,1.0,0.5151741293532338,5.290732802571996e-10,0.5333426016818095,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,232,init_knn1,LSC,log_loss,1.1131291863911822e-07,7.749487037771044,1.0,0.5151741293532338,5.291183354183506e-10,0.5333677069389582,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,233,init_knn1,LSC,log_loss,1.1129861533566166e-07,7.749528746150718,1.0,0.5151741293532338,5.293208907408331e-10,0.5333471216442536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,234,init_knn1,LSC,log_loss,1.1128262566084145e-07,7.749418562821409,1.0,0.5151741293532338,5.288619617709775e-10,0.5333570536691167,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,235,init_knn1,LSC,log_loss,1.1126904835033873e-07,7.749510673616157,1.0,0.5151741293532338,5.286225788707017e-10,0.5334008507126506,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,236,init_knn1,LSC,log_loss,1.1125562616133578e-07,7.749403499131352,1.0,0.5151741293532338,5.290844384407059e-10,0.5333459937713468,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,237,init_knn1,LSC,log_loss,1.1124280699242228e-07,7.749416389510467,1.0,0.5151741293532338,5.290780943658492e-10,0.5333833759922109,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,238,init_knn1,LSC,log_loss,1.1122958169121454e-07,7.749483584481003,1.0,0.5151741293532338,5.291842839489862e-10,0.5333529975531576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,239,init_knn1,LSC,log_loss,1.112162493142219e-07,7.749455962668328,1.0,0.5151741293532338,5.293005874313393e-10,0.5332046198747037,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,240,init_knn1,LSC,log_loss,1.1120092733481818e-07,7.749411300466106,1.0,0.5151741293532338,5.257266661580039e-10,0.5332045939768636,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,241,init_knn1,LSC,log_loss,1.1118725257812052e-07,7.749358989977996,1.0,0.5151741293532338,5.250485065992449e-10,0.5332931078124912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,242,init_knn1,LSC,log_loss,1.1116583663871163e-07,7.749664889706239,1.0,0.5151741293532338,5.310917901711956e-10,0.5330100755595197,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,243,init_knn1,LSC,log_loss,1.1115114797021972e-07,7.749599073487026,1.0,0.5151741293532338,5.344452031662933e-10,0.5330300848835052,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,244,init_knn1,LSC,log_loss,1.1113652803295233e-07,7.749719822820604,1.0,0.5151741293532338,5.335195785120165e-10,0.532951148103901,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,245,init_knn1,LSC,log_loss,1.1112368577628466e-07,7.749651810344744,1.0,0.5151741293532338,5.339630267619184e-10,0.5329997563307773,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,246,init_knn1,LSC,log_loss,1.1111030172123413e-07,7.749870958715723,1.0,0.5151741293532338,5.337968347057245e-10,0.5330839335419404,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,247,init_knn1,LSC,log_loss,1.1109647758561742e-07,7.749817729864823,1.0,0.5151741293532338,5.346202500960597e-10,0.5330775171547073,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,248,init_knn1,LSC,log_loss,1.1108345211867346e-07,7.750054347564114,1.0,0.5151741293532338,5.345705702819864e-10,0.5331913541963961,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,249,init_knn1,LSC,log_loss,1.1106897850219345e-07,7.749815010895463,1.0,0.5151741293532338,5.338116230181983e-10,0.533355884788435,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,250,init_knn1,LSC,log_loss,1.1105672384916264e-07,7.749960713670592,1.0,0.5151741293532338,5.337622909273208e-10,0.5332676922401007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,251,init_knn1,LSC,log_loss,1.1104412760433861e-07,7.749879887856747,1.0,0.5151741293532338,5.335416763191805e-10,0.5334443991031671,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,252,init_knn1,LSC,log_loss,1.110315152222936e-07,7.749968015924354,1.0,0.5151741293532338,5.328743580353601e-10,0.5334150167310897,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,253,init_knn1,LSC,log_loss,1.1101752634792763e-07,7.750089071235737,1.0,0.5151741293532338,5.322775828067883e-10,0.5333446318057108,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,254,init_knn1,LSC,log_loss,1.1100485323067537e-07,7.750219162700816,1.0,0.5151741293532338,5.317483361562287e-10,0.5332160060092741,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,255,init_knn1,LSC,log_loss,1.1099225623702047e-07,7.75022393404538,1.0,0.5151741293532338,5.31743588408761e-10,0.5333201904068121,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,256,init_knn1,LSC,log_loss,1.1097724962731973e-07,7.750286763749571,1.0,0.5151741293532338,5.310899492005655e-10,0.5332742757892406,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,257,init_knn1,LSC,log_loss,1.1096501589390766e-07,7.750285367058669,1.0,0.5151741293532338,5.311659522011548e-10,0.5333274935793173,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,258,init_knn1,LSC,log_loss,1.1094919294636542e-07,7.750336462473659,1.0,0.5151741293532338,5.300447963239154e-10,0.5332610107067411,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,259,init_knn1,LSC,log_loss,1.1093589624965468e-07,7.7505020086536405,1.0,0.5151741293532338,5.311976138326862e-10,0.533390921694431,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,260,init_knn1,LSC,log_loss,1.1092244241924798e-07,7.750549718066606,1.0,0.5151741293532338,5.32200672586333e-10,0.5333871613991436,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,261,init_knn1,LSC,log_loss,1.1090741970421034e-07,7.750497031204394,1.0,0.5151741293532338,5.325085319078605e-10,0.533323130670969,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,262,init_knn1,LSC,log_loss,1.1089491473614283e-07,7.75066686474653,1.0,0.5151741293532338,5.320561261553244e-10,0.533387288831575,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
