dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,263,init_knn1,LSC,log_loss,1.1088235244483278e-07,7.750630227536368,1.0,0.5151741293532338,5.32267104800875e-10,0.5333580033477154,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,264,init_knn1,LSC,log_loss,1.1086884246449047e-07,7.7509337551207595,1.0,0.5151741293532338,5.322933679648546e-10,0.5331935889706071,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,265,init_knn1,LSC,log_loss,1.1085209647946538e-07,7.750898413004371,1.0,0.5151741293532338,5.267571937708318e-10,0.5332686556967815,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,266,init_knn1,LSC,log_loss,1.1083943403512089e-07,7.750804811501126,1.0,0.5151741293532338,5.267409611769061e-10,0.5333187303569606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,267,init_knn1,LSC,log_loss,1.1082656397313467e-07,7.750809993863754,1.0,0.5151741293532338,5.272292323287683e-10,0.5332406271284768,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,268,init_knn1,LSC,log_loss,1.108145437128081e-07,7.750886033813563,1.0,0.5151741293532338,5.272488247063215e-10,0.5333837877683428,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,269,init_knn1,LSC,log_loss,1.1080200181477545e-07,7.750895173277054,1.0,0.5151741293532338,5.278791589100274e-10,0.5335322600928337,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,270,init_knn1,LSC,log_loss,1.1078879090656909e-07,7.750891940376016,1.0,0.5151741293532338,5.272891251430121e-10,0.533479736250927,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,271,init_knn1,LSC,log_loss,1.1077692030785655e-07,7.750890318891197,1.0,0.5151741293532338,5.273273358162223e-10,0.5335529412799818,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,272,init_knn1,LSC,log_loss,1.1076507993371176e-07,7.750948115756424,1.0,0.5151741293532338,5.276154186434339e-10,0.5334836852706715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,273,init_knn1,LSC,log_loss,1.1075321593056311e-07,7.751073190390722,1.0,0.5151741293532338,5.282369330228917e-10,0.5335730224036899,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,274,init_knn1,LSC,log_loss,1.1074120257869843e-07,7.751003111283571,1.0,0.5151741293532338,5.283338804125212e-10,0.5335977230951224,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,275,init_knn1,LSC,log_loss,1.1072523288302939e-07,7.7510592085535235,1.0,0.5151741293532338,5.279820689818216e-10,0.5336129037922196,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,276,init_knn1,LSC,log_loss,1.1071352956898952e-07,7.751115763009937,1.0,0.5151741293532338,5.281601743510435e-10,0.5336372935477803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,277,init_knn1,LSC,log_loss,1.1069905789670396e-07,7.7511610460995115,1.0,0.5151741293532338,5.28787704443954e-10,0.533719606375806,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,278,init_knn1,LSC,log_loss,1.106856689531844e-07,7.7510638013918465,1.0,0.5151741293532338,5.264188764461319e-10,0.5336850728654523,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,279,init_knn1,LSC,log_loss,1.106739167202225e-07,7.7512264624477165,1.0,0.5151741293532338,5.266633532843336e-10,0.5338384007978606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,280,init_knn1,LSC,log_loss,1.1066156281850191e-07,7.751160165221551,1.0,0.5151741293532338,5.269487551871497e-10,0.5337790968958644,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,281,init_knn1,LSC,log_loss,1.1064878728660118e-07,7.751143516340674,1.0,0.5151741293532338,5.261388956377271e-10,0.5338962736419739,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,282,init_knn1,LSC,log_loss,1.1063674880405346e-07,7.751178640778616,1.0,0.5151741293532338,5.25871984362274e-10,0.5338755098781703,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,283,init_knn1,LSC,log_loss,1.1062524181311496e-07,7.751033079460418,1.0,0.5151741293532338,5.257393393235608e-10,0.5339259756907561,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,284,init_knn1,LSC,log_loss,1.1061153262068755e-07,7.7510830355651565,1.0,0.5151741293532338,5.244356089349153e-10,0.5338431868088488,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,285,init_knn1,LSC,log_loss,1.1059897370092149e-07,7.751030441555845,1.0,0.5151741293532338,5.244035172328402e-10,0.534002078396856,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,286,init_knn1,LSC,log_loss,1.1058716849359376e-07,7.751072778804708,1.0,0.5151741293532338,5.240517444944408e-10,0.5339536158911512,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,287,init_knn1,LSC,log_loss,1.105758172683744e-07,7.751100241167611,1.0,0.5151741293532338,5.240915592860921e-10,0.5340456364060759,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,288,init_knn1,LSC,log_loss,1.1056378664097013e-07,7.751146253042977,1.0,0.5151741293532338,5.244726265818737e-10,0.5339858211619462,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,289,init_knn1,LSC,log_loss,1.1055079948532307e-07,7.751185563758307,1.0,0.5151741293532338,5.286231904545703e-10,0.5340500898415961,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,290,init_knn1,LSC,log_loss,1.1053892939609157e-07,7.751090462754592,1.0,0.5151741293532338,5.290536631706687e-10,0.5340786579895727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,291,init_knn1,LSC,log_loss,1.105264500041184e-07,7.751160555275564,1.0,0.5151741293532338,5.292077588876959e-10,0.5342119808560218,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,292,init_knn1,LSC,log_loss,1.1051446218539684e-07,7.751221446294137,1.0,0.5151741293532338,5.297643819442756e-10,0.5341787010261512,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,293,init_knn1,LSC,log_loss,1.1049819032470491e-07,7.751231627937597,1.0,0.5151741293532338,5.310716462011124e-10,0.5341290403030087,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,294,init_knn1,LSC,log_loss,1.1048634096118311e-07,7.751142610788916,1.0,0.5151741293532338,5.317525167428649e-10,0.5341281246203511,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,295,init_knn1,LSC,log_loss,1.1047397786259487e-07,7.751219261412674,1.0,0.5151741293532338,5.317409566186158e-10,0.5342052170263868,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,296,init_knn1,LSC,log_loss,1.1046081243385851e-07,7.751208537592373,1.0,0.5151741293532338,5.325064158947488e-10,0.5342174869779079,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,297,init_knn1,LSC,log_loss,1.1044928543068191e-07,7.751188333997445,1.0,0.5151741293532338,5.323233123800073e-10,0.5341029844420043,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,298,init_knn1,LSC,log_loss,1.1043797588401483e-07,7.7512079480819605,1.0,0.5151741293532338,5.328074350374568e-10,0.534062684675693,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,299,init_knn1,LSC,log_loss,1.1042586438706528e-07,7.751221514197331,1.0,0.5151741293532338,5.328792611934354e-10,0.5342443662300417,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,300,init_knn1,LSC,log_loss,1.104102753233608e-07,7.751372276817155,1.0,0.5151741293532338,5.326992691776117e-10,0.5341669932334894,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,1,init_knn1,LSC,exponential,727.5255609880654,750.0759503063601,1.0,0.5151741293532338,0.25294781071330313,105.13494751349423,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,2,init_knn1,LSC,exponential,731.4465830213627,753.2056077050959,1.0,0.5151741293532338,0.4949917961360722,104.92773649467667,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,3,init_knn1,LSC,exponential,735.0311545064471,756.4694181803918,1.0,0.5151741293532338,0.7488291374412673,105.83129778029536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,4,init_knn1,LSC,exponential,738.366267512428,760.5088197342645,1.0,0.5151741293532338,1.024002460988598,106.65611443669685,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,5,init_knn1,LSC,exponential,741.4229112679684,763.2986986920039,1.0,0.5151741293532338,1.2223148696193786,107.34888205624159,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,6,init_knn1,LSC,exponential,744.190181303933,765.78054567436,1.0,0.5151741293532338,1.2243465515051404,107.12124376501372,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,7,init_knn1,LSC,exponential,746.7642518201085,768.8819831143671,1.0,0.5151741293532338,1.4024441813396542,108.1023192774501,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,8,init_knn1,LSC,exponential,749.2796040516876,770.7787535771538,1.0,0.5151741293532338,1.625812864494868,109.48146014943295,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,9,init_knn1,LSC,exponential,751.5545076157715,773.0245395437418,1.0,0.5151741293532338,1.776497249305289,109.94509078788485,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,10,init_knn1,LSC,exponential,753.7326442913201,775.2605736555471,1.0,0.5151741293532338,1.867204830497884,110.01137329442948,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,11,init_knn1,LSC,exponential,755.6599623588456,776.5690567873323,1.0,0.5151741293532338,1.9793399090226211,111.24582093128994,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,12,init_knn1,LSC,exponential,757.6565519264177,780.1110632387606,1.0,0.5151741293532338,2.373089563223975,112.83964707323084,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,13,init_knn1,LSC,exponential,759.4964124517354,782.0281349756481,1.0,0.5151741293532338,2.6215432746279115,112.56445826022987,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,14,init_knn1,LSC,exponential,761.1185798981298,783.4040286765253,1.0,0.5151741293532338,2.656353404201433,113.2179938004398,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,15,init_knn1,LSC,exponential,762.6513807723888,785.0161706845112,1.0,0.5151741293532338,2.7430312524297196,113.03036948082917,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,16,init_knn1,LSC,exponential,764.200305967685,786.3621334481661,1.0,0.5151741293532338,2.8277343848949,112.47648851354674,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,17,init_knn1,LSC,exponential,765.7104064107018,787.6476503339743,1.0,0.5151741293532338,2.8147720250539017,112.82785923891713,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,18,init_knn1,LSC,exponential,766.9259707856211,787.6025398467743,1.0,0.5151741293532338,2.79639411508021,112.92996560481866,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,19,init_knn1,LSC,exponential,768.4283332928762,789.3656718185326,1.0,0.5151741293532338,3.4808252077833437,115.26610500899216,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
