dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,20,init_knn1,LSC,exponential,769.673667572966,790.5952671575317,1.0,0.5151741293532338,3.589843360964988,116.09273739921863,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,21,init_knn1,LSC,exponential,770.9697462298192,791.7041268777799,1.0,0.5151741293532338,3.716711515258135,116.50765542452181,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,22,init_knn1,LSC,exponential,772.0902461888028,792.9748111952856,1.0,0.5151741293532338,3.81505303407519,116.37522745973244,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,23,init_knn1,LSC,exponential,773.026785289029,793.9012180115208,1.0,0.5151741293532338,3.765228191289702,115.90988737468389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,24,init_knn1,LSC,exponential,774.1964611150163,795.2334127840237,1.0,0.5151741293532338,3.859791179188146,116.25693796846575,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,25,init_knn1,LSC,exponential,775.279275349311,796.5325230340047,1.0,0.5151741293532338,3.8651708551095045,115.60302819768924,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,26,init_knn1,LSC,exponential,776.5891357173126,797.9048407414014,1.0,0.5151741293532338,4.69353198784153,117.90974963796667,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,27,init_knn1,LSC,exponential,777.7183140453343,798.808728165886,1.0,0.5151741293532338,4.658915939089153,117.42263899587708,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,28,init_knn1,LSC,exponential,778.6498783861728,799.3401333565084,1.0,0.5151741293532338,4.774943733729885,117.96395320812832,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,29,init_knn1,LSC,exponential,779.5439797653754,800.0528831442147,1.0,0.5151741293532338,4.802607546832524,117.85640029483447,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,30,init_knn1,LSC,exponential,780.4488405446295,800.1581171592912,1.0,0.5151741293532338,4.998839787765305,117.98129977850061,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,31,init_knn1,LSC,exponential,781.2843257683016,801.178994119213,1.0,0.5151741293532338,4.985949339430141,118.61622733547551,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,32,init_knn1,LSC,exponential,782.197387910526,801.5610606819008,1.0,0.5151741293532338,5.286611834956578,119.01744221483214,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,33,init_knn1,LSC,exponential,783.189447112504,802.1623951768295,1.0,0.5151741293532338,5.174868897611257,119.09361015487487,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,34,init_knn1,LSC,exponential,784.0915734176406,803.3403763396374,1.0,0.5151741293532338,5.254067102055511,119.41279474796762,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,35,init_knn1,LSC,exponential,784.9146699080097,803.8890390127955,1.0,0.5151741293532338,5.213276756246395,119.10205457931758,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,36,init_knn1,LSC,exponential,785.6455161762951,804.5008836488499,1.0,0.5151741293532338,5.377801812137998,118.92829993596496,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,37,init_knn1,LSC,exponential,786.4767783493778,804.8564159301837,1.0,0.5151741293532338,5.497140544431763,119.05548054469287,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,38,init_knn1,LSC,exponential,787.5394443473538,805.9458584569045,1.0,0.5151741293532338,5.26290665027339,118.5712509936908,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,39,init_knn1,LSC,exponential,788.5962630754046,807.4584809655126,1.0,0.5151741293532338,6.359866506281704,121.46446953775941,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,40,init_knn1,LSC,exponential,789.3752443871319,807.9405477820585,1.0,0.5151741293532338,6.497538234312786,121.33086314833031,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,41,init_knn1,LSC,exponential,790.0171494561727,808.026169317298,1.0,0.5151741293532338,6.543019791565928,121.82160837192953,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,42,init_knn1,LSC,exponential,790.7385902239946,808.6132008313577,1.0,0.5151741293532338,6.416089682446699,121.27045832581358,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,43,init_knn1,LSC,exponential,791.5060639040837,809.0393014240038,1.0,0.5151741293532338,6.310114178871795,121.24962582415606,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,44,init_knn1,LSC,exponential,792.4673969507465,809.7554994451696,1.0,0.5151741293532338,6.534174992985008,120.8882486781784,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,45,init_knn1,LSC,exponential,793.2191052646384,811.0431666613115,1.0,0.5151741293532338,6.588945901388275,121.15580016994576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,46,init_knn1,LSC,exponential,794.1438543902393,811.7989602509826,1.0,0.5151741293532338,6.740289702457913,121.8562675683833,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,47,init_knn1,LSC,exponential,795.3475227388496,813.8824197850242,1.0,0.5151741293532338,7.9336441335169425,124.41368025847727,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,48,init_knn1,LSC,exponential,796.1367239012847,814.5362848145004,1.0,0.5151741293532338,7.800863517328292,124.59093465133955,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,49,init_knn1,LSC,exponential,796.8776762091354,814.4231510626964,1.0,0.5151741293532338,7.853627712677048,124.49751349393517,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,50,init_knn1,LSC,exponential,797.5993914878434,814.6777378931716,1.0,0.5151741293532338,7.78319404686268,124.8428779956547,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,51,init_knn1,LSC,exponential,798.1043088452352,815.0225990432909,1.0,0.5151741293532338,7.616239380893741,124.62868991370098,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,52,init_knn1,LSC,exponential,798.7722415754208,815.718903344286,1.0,0.5151741293532338,7.732020114989105,123.87148257647725,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,53,init_knn1,LSC,exponential,799.5545156857863,816.0922104334595,1.0,0.5151741293532338,7.880151737416026,123.79471955105085,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,54,init_knn1,LSC,exponential,800.3616155704012,817.1203173870766,1.0,0.5151741293532338,7.724903628410739,123.45727294401193,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,55,init_knn1,LSC,exponential,800.8598644333891,817.8926124490904,1.0,0.5151741293532338,7.676299863619032,123.81782124004067,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,56,init_knn1,LSC,exponential,801.545209212056,818.1221600979649,1.0,0.5151741293532338,7.631058304591297,123.45587192680635,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,57,init_knn1,LSC,exponential,802.1116105880647,818.5956409047251,1.0,0.5151741293532338,7.6207849485454995,124.02799205430195,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,58,init_knn1,LSC,exponential,802.975126713809,819.9109029338551,1.0,0.5151741293532338,7.6401928521919595,123.41828308343797,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,59,init_knn1,LSC,exponential,803.9811396024995,820.9761276279766,1.0,0.5151741293532338,7.7301762587406335,124.52269443308903,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,60,init_knn1,LSC,exponential,804.691640909599,820.9675896943265,1.0,0.5151741293532338,7.490087687774575,124.70951362579,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,61,init_knn1,LSC,exponential,805.3237558860076,821.688221634915,1.0,0.5151741293532338,7.6402497252929455,124.92113628552318,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,62,init_knn1,LSC,exponential,805.8380483260902,822.3266198217731,1.0,0.5151741293532338,7.556982010042531,125.18255928279622,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,63,init_knn1,LSC,exponential,806.5225587669822,822.3991054144365,1.0,0.5151741293532338,7.661489751435764,125.64933572118288,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,64,init_knn1,LSC,exponential,807.0552770472275,822.5837809198061,1.0,0.5151741293532338,7.667571146628558,125.76633767152536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,65,init_knn1,LSC,exponential,808.1941329834046,823.9925035938392,1.0,0.5151741293532338,9.551434088563921,129.15274461571764,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,66,init_knn1,LSC,exponential,808.7890912073627,824.3653916470814,1.0,0.5151741293532338,9.592526493773285,128.6524008905648,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,67,init_knn1,LSC,exponential,809.1611366609161,825.1517500849392,1.0,0.5151741293532338,9.610573948180715,128.5299384306947,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,68,init_knn1,LSC,exponential,809.5769195990008,825.7775625848001,1.0,0.5151741293532338,9.483007984251465,128.29508289817556,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,69,init_knn1,LSC,exponential,810.1957103125527,825.7554796002329,1.0,0.5151741293532338,9.33476299917204,128.05715445187275,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,70,init_knn1,LSC,exponential,810.6664452169025,826.0280934561011,1.0,0.5151741293532338,9.374921338929164,127.96878710759636,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,71,init_knn1,LSC,exponential,811.6596307106346,826.7110708564711,1.0,0.5151741293532338,9.265837871763814,127.69881238879198,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,72,init_knn1,LSC,exponential,812.2176667710859,827.5874602423935,1.0,0.5151741293532338,9.182806719583688,128.3334437423864,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,73,init_knn1,LSC,exponential,812.863697970016,828.2711106550236,1.0,0.5151741293532338,9.315456333276556,128.05956546313064,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,74,init_knn1,LSC,exponential,813.3207469890737,828.7604805273729,1.0,0.5151741293532338,9.360263682757575,128.44500043264748,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,75,init_knn1,LSC,exponential,813.6866042109284,829.2215499981432,1.0,0.5151741293532338,9.24291623377052,128.23301447209954,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,76,init_knn1,LSC,exponential,814.404768516746,829.2042217649357,1.0,0.5151741293532338,9.279337767791201,128.36476687417576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,77,init_knn1,LSC,exponential,815.0603969916563,829.6234192844167,1.0,0.5151741293532338,9.419745786159794,128.23238736150546,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,78,init_knn1,LSC,exponential,815.2703918229909,830.2095929223018,1.0,0.5151741293532338,9.348235712099369,129.0709681371307,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,79,init_knn1,LSC,exponential,816.8232106675549,832.1230608575967,1.0,0.5151741293532338,11.077917870089548,133.03075404349153,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
