dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,14,init_knn1,F1,log_loss,1.1748526691842556e-07,7.7359724965332575,1.0,0.5151741293532338,2.496703371614732e-10,0.5293379951172053,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,15,init_knn1,F1,log_loss,1.1739828860823583e-07,7.73606617629422,1.0,0.5151741293532338,2.57371132310167e-10,0.5293024236143885,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,16,init_knn1,F1,log_loss,1.1731641759105769e-07,7.7362504041981905,1.0,0.5151741293532338,2.6347743395772157e-10,0.5294921334466753,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,17,init_knn1,F1,log_loss,1.1723491594754463e-07,7.7365979015400965,1.0,0.5151741293532338,2.682651592946476e-10,0.5295942345439053,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,18,init_knn1,F1,log_loss,1.1715792942102547e-07,7.736358576681641,1.0,0.5151741293532338,2.750530826342825e-10,0.529631225472375,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,19,init_knn1,F1,log_loss,1.1707634337170812e-07,7.73686611251978,1.0,0.5151741293532338,2.9104608482276133e-10,0.5296222637954301,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,20,init_knn1,F1,log_loss,1.1700371804375855e-07,7.737397182006964,1.0,0.5151741293532338,2.9729729035663114e-10,0.5297960747990738,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,21,init_knn1,F1,log_loss,1.1693413710533718e-07,7.7374466377204225,1.0,0.5151741293532338,3.035296935216249e-10,0.5296291884184343,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,22,init_knn1,F1,log_loss,1.1686456039329914e-07,7.7374488413632445,1.0,0.5151741293532338,3.0951943348332335e-10,0.5296751974795679,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,23,init_knn1,F1,log_loss,1.1679221133109156e-07,7.7375957516936635,1.0,0.5151741293532338,3.1618590380792203e-10,0.5298089561116381,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,24,init_knn1,F1,log_loss,1.1671837162542494e-07,7.7378056809847,1.0,0.5151741293532338,3.207970537227836e-10,0.5295381297377113,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,25,init_knn1,F1,log_loss,1.1664980248119482e-07,7.738092393669857,1.0,0.5151741293532338,3.2230627067038147e-10,0.5295548051986004,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,26,init_knn1,F1,log_loss,1.165775043150077e-07,7.738476211370698,1.0,0.5151741293532338,3.346166054651429e-10,0.5292946203188846,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,27,init_knn1,F1,log_loss,1.1651593873026035e-07,7.738594145160873,1.0,0.5151741293532338,3.4002208835768747e-10,0.529467765828562,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,28,init_knn1,F1,log_loss,1.164548695826424e-07,7.738560785057727,1.0,0.5151741293532338,3.4193345180736595e-10,0.52965268937499,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,29,init_knn1,F1,log_loss,1.1639641644924387e-07,7.738681720329855,1.0,0.5151741293532338,3.467918185761181e-10,0.5299835121280457,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,30,init_knn1,F1,log_loss,1.1633399911106448e-07,7.738545888189241,1.0,0.5151741293532338,3.5141918477553767e-10,0.5301847624858576,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,31,init_knn1,F1,log_loss,1.1627679197223618e-07,7.738709125975385,1.0,0.5151741293532338,3.532014058737961e-10,0.5301701928243061,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,32,init_knn1,F1,log_loss,1.1621795335653166e-07,7.738672213956957,1.0,0.5151741293532338,3.5911089881850866e-10,0.5302010504041389,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,33,init_knn1,F1,log_loss,1.1615630599197036e-07,7.738609717451152,1.0,0.5151741293532338,3.634790062918548e-10,0.5302177686678536,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,34,init_knn1,F1,log_loss,1.1610278839284716e-07,7.739064936704535,1.0,0.5151741293532338,3.66232405641416e-10,0.530542149609326,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,35,init_knn1,F1,log_loss,1.1604738671595373e-07,7.7391320602532305,1.0,0.5151741293532338,3.656936174389309e-10,0.530674819592825,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,36,init_knn1,F1,log_loss,1.1599309777923217e-07,7.739402662522027,1.0,0.5151741293532338,3.689967044368319e-10,0.5308056120177247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,37,init_knn1,F1,log_loss,1.1594145549155352e-07,7.739463022909954,1.0,0.5151741293532338,3.720579861532098e-10,0.5308409512095722,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,38,init_knn1,F1,log_loss,1.158878309553985e-07,7.73945460689188,1.0,0.5151741293532338,3.708481650324754e-10,0.5308956661337291,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,39,init_knn1,F1,log_loss,1.1583360599101247e-07,7.739742143035332,1.0,0.5151741293532338,3.825416724833674e-10,0.5303166476803594,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,40,init_knn1,F1,log_loss,1.1578011195074476e-07,7.739902841243991,1.0,0.5151741293532338,3.9056636885105005e-10,0.5303933005798306,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,41,init_knn1,F1,log_loss,1.1573045955153513e-07,7.739865798352591,1.0,0.5151741293532338,3.896628658004785e-10,0.5307021755163663,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,42,init_knn1,F1,log_loss,1.1567825327658411e-07,7.739996835836787,1.0,0.5151741293532338,3.927322767825754e-10,0.5306264922740972,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,43,init_knn1,F1,log_loss,1.1563179612156659e-07,7.740001316672831,1.0,0.5151741293532338,3.929602685725245e-10,0.5307588341292616,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,44,init_knn1,F1,log_loss,1.1558192643950826e-07,7.739894221207935,1.0,0.5151741293532338,3.9732143610834976e-10,0.5307941407397341,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,45,init_knn1,F1,log_loss,1.1554001642111022e-07,7.7401984247785505,1.0,0.5151741293532338,3.98930524712332e-10,0.5307993958088394,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,46,init_knn1,F1,log_loss,1.1549341315859706e-07,7.74046227726415,1.0,0.5151741293532338,3.999038041705874e-10,0.530880607792129,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,47,init_knn1,F1,log_loss,1.154431447140136e-07,7.74087561882232,1.0,0.5151741293532338,4.100398150319257e-10,0.5308690760343803,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,48,init_knn1,F1,log_loss,1.1539771201898291e-07,7.740830790511157,1.0,0.5151741293532338,4.13610909692791e-10,0.5309504100455895,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,49,init_knn1,F1,log_loss,1.1535192036114556e-07,7.740855211405297,1.0,0.5151741293532338,4.142804370888062e-10,0.5310712120297368,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,50,init_knn1,F1,log_loss,1.1530639667759483e-07,7.740883447432607,1.0,0.5151741293532338,4.147727114973279e-10,0.5313156822553831,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,51,init_knn1,F1,log_loss,1.1526723683312029e-07,7.740867860134371,1.0,0.5151741293532338,4.152975588238323e-10,0.5313884509113143,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,52,init_knn1,F1,log_loss,1.1522753525028516e-07,7.741042289657034,1.0,0.5151741293532338,4.189792754575993e-10,0.5313230457929982,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,53,init_knn1,F1,log_loss,1.151864690617003e-07,7.741283175483193,1.0,0.5151741293532338,4.23273328321321e-10,0.5310220579246491,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,54,init_knn1,F1,log_loss,1.1514393642670195e-07,7.741650905061702,1.0,0.5151741293532338,4.213426132528737e-10,0.5308453635427915,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,55,init_knn1,F1,log_loss,1.1510555486917093e-07,7.741669545626218,1.0,0.5151741293532338,4.194981815056973e-10,0.5311147521230689,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,56,init_knn1,F1,log_loss,1.1506345023698271e-07,7.741572898207062,1.0,0.5151741293532338,4.198217124324698e-10,0.5311196887660605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,57,init_knn1,F1,log_loss,1.1502756466432218e-07,7.741828378871537,1.0,0.5151741293532338,4.209626910733305e-10,0.5310130845744131,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,58,init_knn1,F1,log_loss,1.1498642454427678e-07,7.741835979394321,1.0,0.5151741293532338,4.223821298826545e-10,0.531053106281499,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,59,init_knn1,F1,log_loss,1.1494588784857851e-07,7.741840093457301,1.0,0.5151741293532338,4.2267447702034763e-10,0.5312240969930087,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,60,init_knn1,F1,log_loss,1.1490447015829101e-07,7.742038398548925,1.0,0.5151741293532338,4.2338452978614745e-10,0.5310753914791234,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,61,init_knn1,F1,log_loss,1.1486930729373525e-07,7.742236579497899,1.0,0.5151741293532338,4.2481718079903645e-10,0.5312981877830826,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,62,init_knn1,F1,log_loss,1.1483554914883228e-07,7.742378337428209,1.0,0.5151741293532338,4.2647253620279294e-10,0.5314283463094605,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,63,init_knn1,F1,log_loss,1.1480222773973115e-07,7.742493366624673,1.0,0.5151741293532338,4.27037151375786e-10,0.5311708636486795,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,64,init_knn1,F1,log_loss,1.1476692467904408e-07,7.742588442096431,1.0,0.5151741293532338,4.306339848827688e-10,0.5313685734823111,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,65,init_knn1,F1,log_loss,1.1472841160959244e-07,7.74304127626183,1.0,0.5151741293532338,4.448032238583642e-10,0.5310943844628612,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,66,init_knn1,F1,log_loss,1.1469422065296683e-07,7.742960165052797,1.0,0.5151741293532338,4.45163782184468e-10,0.5313862789772151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,67,init_knn1,F1,log_loss,1.1466137379073932e-07,7.743160943026103,1.0,0.5151741293532338,4.465808315569898e-10,0.5312655026870978,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,68,init_knn1,F1,log_loss,1.1462782458737438e-07,7.743212723582056,1.0,0.5151741293532338,4.4921644119436183e-10,0.5310521023566614,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,69,init_knn1,F1,log_loss,1.1459428148335333e-07,7.743368969686062,1.0,0.5151741293532338,4.484358209613681e-10,0.5309262030198494,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,70,init_knn1,F1,log_loss,1.145611221275464e-07,7.743093412106687,1.0,0.5151741293532338,4.457100788311645e-10,0.5310078176988559,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,71,init_knn1,F1,log_loss,1.1452571705175178e-07,7.743411008423361,1.0,0.5151741293532338,4.4405796869991555e-10,0.5310969674510866,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
