dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,72,init_knn1,F1,log_loss,1.1448973845418112e-07,7.743293058493698,1.0,0.5151741293532338,4.4468253453132534e-10,0.5310203221468814,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,73,init_knn1,F1,log_loss,1.1445926191531713e-07,7.743412660457727,1.0,0.5151741293532338,4.4908680267702303e-10,0.5310824547312611,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,74,init_knn1,F1,log_loss,1.1442947111430669e-07,7.743363812443597,1.0,0.5151741293532338,4.5056046999726867e-10,0.5310706878072674,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,75,init_knn1,F1,log_loss,1.1440097389465154e-07,7.743470944631122,1.0,0.5151741293532338,4.5199067264755383e-10,0.5310958529320267,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,76,init_knn1,F1,log_loss,1.1436903116956038e-07,7.743449892581529,1.0,0.5151741293532338,4.5075662771562047e-10,0.5309818840961769,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,77,init_knn1,F1,log_loss,1.1433913726324841e-07,7.743499407258257,1.0,0.5151741293532338,4.50525999522402e-10,0.5312557038825219,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,78,init_knn1,F1,log_loss,1.1431161996088796e-07,7.743907201907069,1.0,0.5151741293532338,4.5133990032808184e-10,0.5310571348500054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,79,init_knn1,F1,log_loss,1.1426989806382717e-07,7.74418567603319,1.0,0.5151741293532338,4.593074813939451e-10,0.5306546988466676,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,80,init_knn1,F1,log_loss,1.1423588431056411e-07,7.7441951594544705,1.0,0.5151741293532338,4.6380048621464967e-10,0.5307101662503007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,81,init_knn1,F1,log_loss,1.1420745144743707e-07,7.74411258177336,1.0,0.5151741293532338,4.64850224302805e-10,0.5307155259352104,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,82,init_knn1,F1,log_loss,1.1417994277164935e-07,7.744100230887734,1.0,0.5151741293532338,4.655596667774135e-10,0.530730910898178,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,83,init_knn1,F1,log_loss,1.1415134872179328e-07,7.744225201262364,1.0,0.5151741293532338,4.669212267249759e-10,0.5306591825648201,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,84,init_knn1,F1,log_loss,1.1412371079544367e-07,7.744367858491984,1.0,0.5151741293532338,4.684871043812228e-10,0.5309107362621912,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,85,init_knn1,F1,log_loss,1.1409440170948218e-07,7.74432101917063,1.0,0.5151741293532338,4.739137480801162e-10,0.5307378008202247,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,86,init_knn1,F1,log_loss,1.1406660841033031e-07,7.744308489600551,1.0,0.5151741293532338,4.759771026539693e-10,0.5305589143811686,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,87,init_knn1,F1,log_loss,1.1403773291273828e-07,7.744387445011964,1.0,0.5151741293532338,4.732373146962741e-10,0.5306997359309265,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,88,init_knn1,F1,log_loss,1.1401107733479331e-07,7.74446624124145,1.0,0.5151741293532338,4.736149309587483e-10,0.5309225127616155,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,89,init_knn1,F1,log_loss,1.1398266183701102e-07,7.744328353616963,1.0,0.5151741293532338,4.752381086113116e-10,0.530936891085691,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,90,init_knn1,F1,log_loss,1.1395283162431253e-07,7.744543785528352,1.0,0.5151741293532338,4.749102941389217e-10,0.530612649690962,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,91,init_knn1,F1,log_loss,1.1392686262854158e-07,7.744638495645903,1.0,0.5151741293532338,4.754208276929737e-10,0.530658176197921,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,92,init_knn1,F1,log_loss,1.1390000205238385e-07,7.744658391286656,1.0,0.5151741293532338,4.715913433020079e-10,0.5306790619200757,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,93,init_knn1,F1,log_loss,1.1387523420531026e-07,7.745077262591133,1.0,0.5151741293532338,4.733292570059005e-10,0.5305276762269135,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,94,init_knn1,F1,log_loss,1.1384740781840757e-07,7.744941317561486,1.0,0.5151741293532338,4.795346912012989e-10,0.5305982064496239,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,95,init_knn1,F1,log_loss,1.1382496822998897e-07,7.7450242188516825,1.0,0.5151741293532338,4.810205989576127e-10,0.5308168646444456,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,96,init_knn1,F1,log_loss,1.1379930216668741e-07,7.744876801077245,1.0,0.5151741293532338,4.806490337051976e-10,0.5307938383146569,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,97,init_knn1,F1,log_loss,1.1377281780317242e-07,7.745055236541444,1.0,0.5151741293532338,4.801233074104522e-10,0.530836132886054,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,98,init_knn1,F1,log_loss,1.1374560417404884e-07,7.745226238969698,1.0,0.5151741293532338,4.791734300918997e-10,0.5308607816279185,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,99,init_knn1,F1,log_loss,1.1372168268994693e-07,7.745252630671791,1.0,0.5151741293532338,4.798419967217379e-10,0.531047304744841,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,100,init_knn1,F1,log_loss,1.1369508787478443e-07,7.7452174369367786,1.0,0.5151741293532338,4.803528021973768e-10,0.5309000906498261,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,101,init_knn1,F1,log_loss,1.1366942739698082e-07,7.7451681742951966,1.0,0.5151741293532338,4.798775742984365e-10,0.5307768657339151,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,102,init_knn1,F1,log_loss,1.1363956998966769e-07,7.745537392380163,1.0,0.5151741293532338,4.85790189042251e-10,0.5305737488822715,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,103,init_knn1,F1,log_loss,1.1361476841440799e-07,7.745708590186213,1.0,0.5151741293532338,4.853689938534356e-10,0.5306971855317009,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,104,init_knn1,F1,log_loss,1.135867259638173e-07,7.74561402465554,1.0,0.5151741293532338,4.873271901151462e-10,0.5307271025848155,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,105,init_knn1,F1,log_loss,1.1356499664951362e-07,7.745641256003071,1.0,0.5151741293532338,4.873272357231878e-10,0.5307516393368907,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,106,init_knn1,F1,log_loss,1.1354430196441894e-07,7.745636403788569,1.0,0.5151741293532338,4.875456678540433e-10,0.5305740894197633,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,107,init_knn1,F1,log_loss,1.1352277630799938e-07,7.745900952673409,1.0,0.5151741293532338,4.878098128329747e-10,0.5304918332891879,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,108,init_knn1,F1,log_loss,1.1349982646006879e-07,7.746143610282258,1.0,0.5151741293532338,4.884205251885084e-10,0.5304200841307736,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,109,init_knn1,F1,log_loss,1.1347521937710953e-07,7.7463082978827655,1.0,0.5151741293532338,4.924917664528557e-10,0.53043241481295,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,110,init_knn1,F1,log_loss,1.134527095441149e-07,7.746430751684993,1.0,0.5151741293532338,4.928795893200501e-10,0.5305232513749492,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,111,init_knn1,F1,log_loss,1.1342950561246136e-07,7.746647134369749,1.0,0.5151741293532338,4.977407695282575e-10,0.5303176470639317,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,112,init_knn1,F1,log_loss,1.1340712395355339e-07,7.746728073831212,1.0,0.5151741293532338,4.962672213892151e-10,0.5303227884845325,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,113,init_knn1,F1,log_loss,1.1338565371937798e-07,7.746764887885824,1.0,0.5151741293532338,4.96034219295965e-10,0.530535644907824,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,114,init_knn1,F1,log_loss,1.1336640026969572e-07,7.746728351274035,1.0,0.5151741293532338,4.9708412179292e-10,0.5304341466961973,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,115,init_knn1,F1,log_loss,1.1334418737594787e-07,7.746683874849053,1.0,0.5151741293532338,5.006102564025311e-10,0.5305918171935673,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,116,init_knn1,F1,log_loss,1.133233658665988e-07,7.746788423750199,1.0,0.5151741293532338,5.007345483086175e-10,0.5308843849712287,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,117,init_knn1,F1,log_loss,1.1330398743017334e-07,7.746877184092251,1.0,0.5151741293532338,5.013604785861878e-10,0.5306627670651474,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,118,init_knn1,F1,log_loss,1.1328202066151149e-07,7.74689320275313,1.0,0.5151741293532338,5.013550678474533e-10,0.5307017964109007,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,119,init_knn1,F1,log_loss,1.1326020806352502e-07,7.746973972843111,1.0,0.5151741293532338,5.011608439571204e-10,0.5307354726308867,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,120,init_knn1,F1,log_loss,1.1323615605261773e-07,7.747067773433166,1.0,0.5151741293532338,4.989963457214793e-10,0.5309314648234026,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,121,init_knn1,F1,log_loss,1.1321077169507588e-07,7.747057230568591,1.0,0.5151741293532338,5.023674420334971e-10,0.5311207011501262,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,122,init_knn1,F1,log_loss,1.1318849606321581e-07,7.7470484348822195,1.0,0.5151741293532338,5.044523631006662e-10,0.5310764312466438,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,123,init_knn1,F1,log_loss,1.1316881501329438e-07,7.747073014738794,1.0,0.5151741293532338,5.037044529382294e-10,0.5312021127682114,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,124,init_knn1,F1,log_loss,1.1314785390772905e-07,7.747115860728132,1.0,0.5151741293532338,5.034944458749586e-10,0.531296622255588,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,125,init_knn1,F1,log_loss,1.1312913011022364e-07,7.7471926136011735,1.0,0.5151741293532338,5.039563846827386e-10,0.5313209916675237,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,126,init_knn1,F1,log_loss,1.1311103997320897e-07,7.74726432584824,1.0,0.5151741293532338,5.045501782510162e-10,0.5314320109591611,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,127,init_knn1,F1,log_loss,1.1309241872704591e-07,7.747122208575464,1.0,0.5151741293532338,5.045709768433762e-10,0.531385259248661,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,128,init_knn1,F1,log_loss,1.1307370242236133e-07,7.747169047323919,1.0,0.5151741293532338,5.048109737341633e-10,0.5313109263961748,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
disclosure_x_bias,129,init_knn1,F1,log_loss,1.1305475056067114e-07,7.746941091392772,1.0,0.5151741293532338,5.043782354270734e-10,0.531312411659159,0.0,0.033202332554105735,"[[3105, 0], [0, 2853]]","[[190, 155], [166, 151]]"
